weekday;day;month;year;time;CONSUMO_TOTAL AVR;AVAC AVR;IT AVR
Sun;1;1;2017;17:30;31.18;0.65;22.22
Sun;1;1;2017;17:45;29.9;0.22;22.22
Sun;1;1;2017;18:00;31.23;0.55;22.23
Sun;1;1;2017;18:15;29.96;0.22;22.2
Sun;1;1;2017;18:30;30.65;0.41;22.22
Sun;1;1;2017;18:45;30.68;0.34;22.22
Sun;1;1;2017;19:00;30.35;0.51;22.2
Sun;1;1;2017;19:15;30.88;0.22;22.23
Sun;1;1;2017;19:30;30.29;0.67;22.22
Sun;1;1;2017;19:45;31.21;0.36;22.2
Sun;1;1;2017;20:00;30.64;0.62;22.2
Sun;1;1;2017;20:15;30.39;0.22;22.19
Sun;1;1;2017;20:30;31.02;0.67;22.18
Sun;1;1;2017;20:45;30.17;0.22;22.21
Sun;1;1;2017;21:00;29.72;0.22;22.21
Sun;1;1;2017;21:15;30.05;0.22;22.23
Sun;1;1;2017;21:30;30.91;0.22;22.22
Sun;1;1;2017;21:45;30.35;0.54;22.19
Sun;1;1;2017;22:00;30.58;0.23;22.19
Sun;1;1;2017;22:15;30.81;0.55;22.2
Sun;1;1;2017;22:30;30.03;0.23;22.2
Sun;1;1;2017;22:45;31.34;0.54;22.21
Sun;1;1;2017;23:00;29.21;0.23;22.19
Sun;1;1;2017;23:15;30.49;0.23;22.2
Sun;1;1;2017;23:30;30.04;0.23;22.2
Sun;1;1;2017;23:45;30.5;0.23;22.18
Mon;2;1;2017;00:00;30.64;0.35;22.2
Mon;2;1;2017;00:15;30.29;0.48;22.16
Mon;2;1;2017;00:30;31.37;0.51;22.16
Mon;2;1;2017;00:45;29.38;0.23;22.14
Mon;2;1;2017;01:00;30.14;0.23;22.19
Mon;2;1;2017;01:15;29.94;0.23;22.17
Mon;2;1;2017;01:30;30.58;0.23;22.13
Mon;2;1;2017;01:45;30.34;0.23;22.13
Mon;2;1;2017;02:00;30.18;0.22;22.12
Mon;2;1;2017;02:15;30.42;0.22;22.12
Mon;2;1;2017;02:30;29.53;0.22;22.15
Mon;2;1;2017;02:45;30.13;0.22;22.14
Mon;2;1;2017;03:00;30.02;0.22;22.15
Mon;2;1;2017;03:15;31.18;0.55;22.1
Mon;2;1;2017;03:30;29.76;0.22;22.09
Mon;2;1;2017;03:45;31.08;0.22;22.1
Mon;2;1;2017;04:00;29.62;0.22;22.1
Mon;2;1;2017;04:15;29.77;0.22;22.12
Mon;2;1;2017;04:30;30.1;0.22;22.11
Mon;2;1;2017;04:45;30.2;0.22;22.11
Mon;2;1;2017;05:00;31.54;0.96;22.1
Mon;2;1;2017;05:15;30.06;0.22;22.1
Mon;2;1;2017;05:30;31.22;0.57;22.11
Mon;2;1;2017;05:45;29.96;0.22;22.08
Mon;2;1;2017;06:00;30.64;0.22;22.08
Mon;2;1;2017;06:15;30.12;0.23;22.1
Mon;2;1;2017;06:30;32.58;2.06;22.1
Mon;2;1;2017;06:45;30.4;0.23;22.08
Mon;2;1;2017;07:00;30.79;0.23;22.09
Mon;2;1;2017;07:15;31.16;0.61;22.13
Mon;2;1;2017;07:30;31.67;0.24;22.11
Mon;2;1;2017;07:45;31.7;0.23;22.09
Mon;2;1;2017;08:00;33.13;1.41;22.08
Mon;2;1;2017;08:15;32.1;0.23;22.1
Mon;2;1;2017;08:30;31.64;0.39;22.13
Mon;2;1;2017;08:45;33.21;0.9;22.13
Mon;2;1;2017;09:00;30.73;0.23;22.13
Mon;2;1;2017;09:15;31.29;0.29;22.14
Mon;2;1;2017;09:30;31.96;0.48;22.14
Mon;2;1;2017;09:45;30.96;0.23;22.14
Mon;2;1;2017;10:00;33.36;1.52;22.17
Mon;2;1;2017;10:15;31.0;0.22;22.14
Mon;2;1;2017;10:30;31.11;0.23;22.19
Mon;2;1;2017;10:45;30.4;0.22;22.22
Mon;2;1;2017;11:00;31.2;0.22;22.23
Mon;2;1;2017;11:15;30.39;0.22;22.26
Mon;2;1;2017;11:30;31.3;0.22;22.27
Mon;2;1;2017;11:45;30.77;0.22;22.25
Mon;2;1;2017;12:00;31.05;0.22;22.26
Mon;2;1;2017;12:15;31.05;0.22;22.26
Mon;2;1;2017;12:30;30.81;0.23;22.27
Mon;2;1;2017;12:45;31.33;0.23;22.3
Mon;2;1;2017;13:00;30.47;0.23;22.3
Mon;2;1;2017;13:15;33.62;1.42;22.28
Mon;2;1;2017;13:30;34.48;3.32;22.26
Mon;2;1;2017;13:45;31.37;0.23;22.29
Mon;2;1;2017;14:00;30.68;0.22;22.31
Mon;2;1;2017;14:15;31.3;0.22;22.31
Mon;2;1;2017;14:30;31.57;0.71;22.28
Mon;2;1;2017;14:45;32.18;0.74;22.26
Mon;2;1;2017;15:00;31.04;0.22;22.3
Mon;2;1;2017;15:15;30.86;0.22;22.29
Mon;2;1;2017;15:30;31.56;0.22;22.29
Mon;2;1;2017;15:45;30.88;0.22;22.31
Mon;2;1;2017;16:00;33.95;1.34;22.23
Mon;2;1;2017;16:15;30.77;0.22;22.26
Mon;2;1;2017;16:30;31.32;0.23;22.27
Mon;2;1;2017;16:45;30.9;0.23;22.27
Mon;2;1;2017;17:00;31.1;0.23;22.29
Mon;2;1;2017;17:15;31.07;0.25;22.28
Mon;2;1;2017;17:30;33.57;1.67;22.24
Mon;2;1;2017;17:45;30.91;0.22;22.27
Mon;2;1;2017;18:00;30.91;0.22;22.29
Mon;2;1;2017;18:15;30.02;0.23;22.28
Mon;2;1;2017;18:30;30.82;0.22;22.29
Mon;2;1;2017;18:45;29.94;0.23;22.3
Mon;2;1;2017;19:00;35.49;3.89;22.26
Mon;2;1;2017;19:15;30.01;0.23;22.26
Mon;2;1;2017;19:30;30.43;0.23;22.29
Mon;2;1;2017;19:45;30.46;0.23;22.29
Mon;2;1;2017;20:00;29.98;0.23;22.27
Mon;2;1;2017;20:15;30.6;0.23;22.27
Mon;2;1;2017;20:30;33.0;2.85;22.23
Mon;2;1;2017;20:45;32.32;1.66;22.21
Mon;2;1;2017;21:00;29.73;0.23;22.26
Mon;2;1;2017;21:15;30.52;0.23;22.26
Mon;2;1;2017;21:30;29.95;0.23;22.32
Mon;2;1;2017;21:45;30.02;0.23;22.27
Mon;2;1;2017;22:00;32.16;1.35;22.23
Mon;2;1;2017;22:15;29.79;0.23;22.26
Mon;2;1;2017;22:30;30.13;0.23;22.26
Mon;2;1;2017;22:45;29.79;0.24;22.28
Mon;2;1;2017;23:00;30.99;0.75;22.26
Mon;2;1;2017;23:15;32.11;1.73;22.23
Mon;2;1;2017;23:30;30.14;0.23;22.23
Mon;2;1;2017;23:45;29.91;0.23;22.23
Tue;3;1;2017;00:00;30.28;0.22;22.27
Tue;3;1;2017;00:15;29.79;0.22;22.24
Tue;3;1;2017;00:30;31.85;1.38;22.19
Tue;3;1;2017;00:45;31.47;1.48;22.19
Tue;3;1;2017;01:00;30.27;0.23;22.23
Tue;3;1;2017;01:15;29.91;0.23;22.19
Tue;3;1;2017;01:30;29.67;0.23;22.2
Tue;3;1;2017;01:45;30.43;0.23;22.18
Tue;3;1;2017;02:00;29.37;0.23;22.18
Tue;3;1;2017;02:15;33.24;2.25;22.14
Tue;3;1;2017;02:30;29.75;0.33;22.15
Tue;3;1;2017;02:45;29.7;0.23;22.17
Tue;3;1;2017;03:00;30.09;0.23;22.2
Tue;3;1;2017;03:15;29.44;0.23;22.21
Tue;3;1;2017;03:30;30.32;0.23;22.16
Tue;3;1;2017;03:45;31.42;1.49;22.13
Tue;3;1;2017;04:00;30.08;0.23;22.14
Tue;3;1;2017;04:15;29.59;0.23;22.15
Tue;3;1;2017;04:30;29.72;0.23;22.17
Tue;3;1;2017;04:45;30.11;0.23;22.16
Tue;3;1;2017;05:00;31.61;1.8;22.13
Tue;3;1;2017;05:15;31.33;1.1;22.11
Tue;3;1;2017;05:30;29.48;0.23;22.15
Tue;3;1;2017;05:45;30.13;0.23;22.15
Tue;3;1;2017;06:00;29.93;0.23;22.17
Tue;3;1;2017;06:15;33.56;3.12;22.11
Tue;3;1;2017;06:30;30.33;0.23;22.14
Tue;3;1;2017;06:45;29.33;0.23;22.17
Tue;3;1;2017;07:00;31.01;0.23;22.17
Tue;3;1;2017;07:15;30.78;0.49;22.17
Tue;3;1;2017;07:30;32.13;1.19;22.14
Tue;3;1;2017;07:45;30.97;0.24;22.17
Tue;3;1;2017;08:00;30.41;0.23;22.19
Tue;3;1;2017;08:15;32.49;1.25;22.17
Tue;3;1;2017;08:30;31.3;0.35;22.15
Tue;3;1;2017;08:45;30.79;0.23;22.2
Tue;3;1;2017;09:00;30.7;0.23;22.2
Tue;3;1;2017;09:15;33.17;1.75;22.2
Tue;3;1;2017;09:30;32.01;1.22;22.16
Tue;3;1;2017;09:45;30.8;0.23;22.23
Tue;3;1;2017;10:00;30.55;0.22;22.22
Tue;3;1;2017;10:15;30.1;0.22;22.16
Tue;3;1;2017;10:30;35.44;2.92;22.19
Tue;3;1;2017;10:45;30.21;0.22;22.22
Tue;3;1;2017;11:00;31.5;0.23;22.23
Tue;3;1;2017;11:15;31.37;0.22;22.2
Tue;3;1;2017;11:30;30.76;0.22;22.21
Tue;3;1;2017;11:45;32.01;0.23;22.21
Tue;3;1;2017;12:00;31.19;0.22;22.23
Tue;3;1;2017;12:15;31.37;0.23;22.25
Tue;3;1;2017;12:30;39.52;5.98;22.26
Tue;3;1;2017;12:45;30.82;0.23;22.27
Tue;3;1;2017;13:00;31.79;0.23;22.29
Tue;3;1;2017;13:15;31.47;0.23;22.26
Tue;3;1;2017;13:30;31.16;0.23;22.26
Tue;3;1;2017;13:45;38.04;4.79;22.3
Tue;3;1;2017;14:00;30.93;0.23;22.24
Tue;3;1;2017;14:15;31.39;0.23;22.27
Tue;3;1;2017;14:30;36.28;3.49;22.28
Tue;3;1;2017;14:45;31.19;0.34;22.27
Tue;3;1;2017;15:00;32.45;0.76;22.28
Tue;3;1;2017;15:15;33.75;1.89;22.24
Tue;3;1;2017;15:30;31.33;0.22;22.26
Tue;3;1;2017;15:45;33.31;1.57;22.25
Tue;3;1;2017;16:00;38.54;5.58;22.22
Tue;3;1;2017;16:15;31.56;0.23;22.21
Tue;3;1;2017;16:30;34.62;2.26;22.25
Tue;3;1;2017;16:45;32.99;0.87;22.2
Tue;3;1;2017;17:00;31.16;0.23;22.24
Tue;3;1;2017;17:15;35.6;2.77;22.21
Tue;3;1;2017;17:30;31.41;0.22;22.23
Tue;3;1;2017;17:45;31.98;0.75;22.25
Tue;3;1;2017;18:00;33.92;2.17;22.22
Tue;3;1;2017;18:15;30.17;0.22;22.28
Tue;3;1;2017;18:30;35.35;3.21;22.23
Tue;3;1;2017;18:45;31.02;0.51;22.22
Tue;3;1;2017;19:00;30.51;0.23;22.26
Tue;3;1;2017;19:15;34.79;3.2;22.23
Tue;3;1;2017;19:30;30.41;0.34;22.23
Tue;3;1;2017;19:45;31.92;0.23;22.24
Tue;3;1;2017;20:00;34.04;2.56;22.21
Tue;3;1;2017;20:15;30.47;0.23;22.24
Tue;3;1;2017;20:30;33.21;2.01;22.26
Tue;3;1;2017;20:45;30.64;0.23;22.23
Tue;3;1;2017;21:00;30.47;0.23;22.25
Tue;3;1;2017;21:15;33.03;2.33;22.23
Tue;3;1;2017;21:30;29.87;0.23;22.24
Tue;3;1;2017;21:45;29.96;0.23;22.25
Tue;3;1;2017;22:00;32.77;2.22;22.22
Tue;3;1;2017;22:15;29.94;0.23;22.23
Tue;3;1;2017;22:30;29.89;0.23;22.24
Tue;3;1;2017;22:45;33.31;2.65;22.19
Tue;3;1;2017;23:00;29.95;0.23;22.22
Tue;3;1;2017;23:15;29.85;0.23;22.23
Tue;3;1;2017;23:30;32.87;2.29;22.21
Tue;3;1;2017;23:45;29.84;0.32;22.19
Wed;4;1;2017;00:00;29.79;0.22;22.2
Wed;4;1;2017;00:15;30.36;0.78;22.2
Wed;4;1;2017;00:30;32.1;1.79;22.16
Wed;4;1;2017;00:45;29.82;0.23;22.21
Wed;4;1;2017;01:00;29.69;0.23;22.21
Wed;4;1;2017;01:15;32.1;1.9;22.18
Wed;4;1;2017;01:30;30.16;0.26;22.12
Wed;4;1;2017;01:45;29.76;0.23;22.15
Wed;4;1;2017;02:00;29.88;0.23;22.19
Wed;4;1;2017;02:15;30.89;0.8;22.12
Wed;4;1;2017;02:30;30.31;0.78;22.11
Wed;4;1;2017;02:45;30.12;0.23;22.13
Wed;4;1;2017;03:00;29.4;0.23;22.14
Wed;4;1;2017;03:15;31.55;1.24;22.12
Wed;4;1;2017;03:30;30.11;0.23;22.13
Wed;4;1;2017;03:45;29.18;0.23;22.14
Wed;4;1;2017;04:00;30.39;0.23;22.14
Wed;4;1;2017;04:15;33.22;3.12;22.14
Wed;4;1;2017;04:30;29.96;0.23;22.13
Wed;4;1;2017;04:45;29.85;0.23;22.14
Wed;4;1;2017;05:00;29.39;0.23;22.16
Wed;4;1;2017;05:15;32.42;1.47;22.1
Wed;4;1;2017;05:30;28.97;0.23;22.12
Wed;4;1;2017;05:45;30.19;0.23;22.14
Wed;4;1;2017;06:00;29.26;0.23;22.14
Wed;4;1;2017;06:15;31.77;1.35;22.13
Wed;4;1;2017;06:30;29.84;0.23;22.11
Wed;4;1;2017;06:45;29.23;0.23;22.14
Wed;4;1;2017;07:00;31.09;0.23;22.16
Wed;4;1;2017;07:15;32.86;2.08;22.14
Wed;4;1;2017;07:30;30.86;0.23;22.16
Wed;4;1;2017;07:45;30.44;0.23;22.17
Wed;4;1;2017;08:00;30.53;0.23;22.18
Wed;4;1;2017;08:15;32.54;1.35;22.19
Wed;4;1;2017;08:30;32.8;2.0;22.17
Wed;4;1;2017;08:45;31.31;0.22;22.19
Wed;4;1;2017;09:00;30.06;0.22;22.2
Wed;4;1;2017;09:15;31.07;0.59;22.2
Wed;4;1;2017;09:30;33.85;2.07;22.17
Wed;4;1;2017;09:45;30.33;0.22;22.22
Wed;4;1;2017;10:00;31.1;0.22;22.23
Wed;4;1;2017;10:15;30.26;0.22;22.23
Wed;4;1;2017;10:30;34.92;3.05;22.2
Wed;4;1;2017;10:45;30.66;0.23;22.21
Wed;4;1;2017;11:00;30.98;0.23;22.25
Wed;4;1;2017;11:15;30.79;0.23;22.23
Wed;4;1;2017;11:30;31.21;0.22;22.21
Wed;4;1;2017;11:45;36.78;4.45;22.17
Wed;4;1;2017;12:00;30.86;0.23;22.21
Wed;4;1;2017;12:15;31.62;0.23;22.21
Wed;4;1;2017;12:30;30.96;0.23;22.24
Wed;4;1;2017;12:45;31.38;0.23;22.3
Wed;4;1;2017;13:00;31.75;0.23;22.3
Wed;4;1;2017;13:15;30.93;0.23;22.29
Wed;4;1;2017;13:30;40.61;7.24;22.3
Wed;4;1;2017;13:45;31.2;0.23;22.28
Wed;4;1;2017;14:00;31.17;0.23;22.3
Wed;4;1;2017;14:15;32.08;0.26;22.29
Wed;4;1;2017;14:30;36.68;4.22;22.23
Wed;4;1;2017;14:45;31.67;0.23;22.28
Wed;4;1;2017;15:00;31.99;0.22;22.29
Wed;4;1;2017;15:15;36.66;2.24;22.29
Wed;4;1;2017;15:30;36.62;2.54;22.24
Wed;4;1;2017;15:45;35.99;2.57;22.28
Wed;4;1;2017;16:00;37.75;4.18;22.25
Wed;4;1;2017;16:15;31.66;0.34;22.24
Wed;4;1;2017;16:30;31.86;0.22;22.24
Wed;4;1;2017;16:45;35.52;3.25;22.21
Wed;4;1;2017;17:00;31.92;0.23;22.25
Wed;4;1;2017;17:15;32.48;1.13;22.28
Wed;4;1;2017;17:30;35.37;2.99;22.25
Wed;4;1;2017;17:45;31.36;0.22;22.29
Wed;4;1;2017;18:00;34.28;2.73;22.25
Wed;4;1;2017;18:15;31.6;0.23;22.25
Wed;4;1;2017;18:30;32.19;1.69;22.27
Wed;4;1;2017;18:45;33.84;2.26;22.23
Wed;4;1;2017;19:00;30.62;0.23;22.25
Wed;4;1;2017;19:15;31.86;1.43;22.22
Wed;4;1;2017;19:30;30.91;0.23;22.27
Wed;4;1;2017;19:45;30.49;0.23;22.21
Wed;4;1;2017;20:00;30.43;0.23;22.22
Wed;4;1;2017;20:15;32.4;1.43;22.24
Wed;4;1;2017;20:30;31.29;1.29;22.24
Wed;4;1;2017;20:45;34.58;3.14;22.24
Wed;4;1;2017;21:00;30.29;0.23;22.25
Wed;4;1;2017;21:15;33.97;3.04;22.22
Wed;4;1;2017;21:30;31.59;1.19;22.24
Wed;4;1;2017;21:45;31.79;1.53;22.22
Wed;4;1;2017;22:00;35.47;4.27;22.2
Wed;4;1;2017;22:15;30.33;0.23;22.22
Wed;4;1;2017;22:30;30.52;0.39;22.19
Wed;4;1;2017;22:45;33.07;2.08;22.19
Wed;4;1;2017;23:00;31.62;1.3;22.2
Wed;4;1;2017;23:15;30.29;0.23;22.19
Wed;4;1;2017;23:30;31.62;1.51;22.2
Wed;4;1;2017;23:45;33.3;2.3;22.18
Thu;5;1;2017;00:00;30.04;0.22;22.18
Thu;5;1;2017;00:15;30.37;0.22;22.18
Thu;5;1;2017;00:30;33.02;2.85;22.19
Thu;5;1;2017;00:45;31.99;1.25;22.13
Thu;5;1;2017;01:00;30.05;0.23;22.17
Thu;5;1;2017;01:15;31.34;1.03;22.14
Thu;5;1;2017;01:30;30.36;0.23;22.15
Thu;5;1;2017;01:45;29.83;0.23;22.13
Thu;5;1;2017;02:00;31.95;1.08;22.13
Thu;5;1;2017;02:15;29.46;0.23;22.13
Thu;5;1;2017;02:30;30.84;0.81;22.15
Thu;5;1;2017;02:45;30.54;0.31;22.13
Thu;5;1;2017;03:00;29.44;0.23;22.13
Thu;5;1;2017;03:15;30.77;0.63;22.15
Thu;5;1;2017;03:30;29.73;0.23;22.11
Thu;5;1;2017;03:45;30.68;0.79;22.14
Thu;5;1;2017;04:00;29.78;0.24;22.14
Thu;5;1;2017;04:15;30.49;0.23;22.1
Thu;5;1;2017;04:30;30.18;0.23;22.12
Thu;5;1;2017;04:45;29.8;0.23;22.13
Thu;5;1;2017;05:00;30.48;0.23;22.12
Thu;5;1;2017;05:15;30.12;0.23;22.12
Thu;5;1;2017;05:30;30.11;0.23;22.12
Thu;5;1;2017;05:45;30.22;0.23;22.1
Thu;5;1;2017;06:00;29.84;0.23;22.1
Thu;5;1;2017;06:15;31.31;0.96;22.09
Thu;5;1;2017;06:30;29.66;0.22;22.08
Thu;5;1;2017;06:45;30.37;0.22;22.09
Thu;5;1;2017;07:00;30.73;0.23;22.08
Thu;5;1;2017;07:15;31.11;0.23;22.1
Thu;5;1;2017;07:30;30.93;0.23;22.08
Thu;5;1;2017;07:45;30.69;0.23;22.09
Thu;5;1;2017;08:00;31.21;0.23;22.1
Thu;5;1;2017;08:15;30.21;0.23;22.17
Thu;5;1;2017;08:30;32.14;0.46;22.14
Thu;5;1;2017;08:45;31.07;0.29;22.14
Thu;5;1;2017;09:00;31.16;0.22;22.17
Thu;5;1;2017;09:15;30.42;0.22;22.15
Thu;5;1;2017;09:30;30.72;0.22;22.16
Thu;5;1;2017;09:45;31.35;0.22;22.18
Thu;5;1;2017;10:00;31.22;0.22;22.18
Thu;5;1;2017;10:15;31.03;0.22;22.19
Thu;5;1;2017;10:30;32.46;1.23;22.21
Thu;5;1;2017;10:45;31.05;0.22;22.2
Thu;5;1;2017;11:00;33.16;1.83;22.2
Thu;5;1;2017;11:15;32.16;0.82;22.17
Thu;5;1;2017;11:30;31.48;0.29;22.2
Thu;5;1;2017;11:45;34.29;1.48;22.15
Thu;5;1;2017;12:00;32.76;1.48;22.12
Thu;5;1;2017;12:15;32.76;1.48;22.12
Thu;5;1;2017;12:30;31.52;0.23;22.22
Thu;5;1;2017;12:45;36.71;4.4;22.24
Thu;5;1;2017;13:00;32.4;0.78;22.25
Thu;5;1;2017;13:15;31.85;0.23;22.25
Thu;5;1;2017;13:30;35.68;3.72;22.26
Thu;5;1;2017;13:45;32.04;0.35;22.25
Thu;5;1;2017;14:00;32.98;1.01;22.25
Thu;5;1;2017;14:15;33.82;1.13;22.21
Thu;5;1;2017;14:30;32.56;0.23;22.2
Thu;5;1;2017;14:45;34.91;2.21;22.16
Thu;5;1;2017;15:00;33.67;0.76;22.19
Thu;5;1;2017;15:15;31.76;0.22;22.18
Thu;5;1;2017;15:30;32.86;0.22;22.19
Thu;5;1;2017;15:45;31.68;0.22;22.18
Thu;5;1;2017;16:00;32.17;0.38;22.18
Thu;5;1;2017;16:15;32.21;0.73;22.17
Thu;5;1;2017;16:30;31.51;0.22;22.18
Thu;5;1;2017;16:45;34.42;1.27;22.2
Thu;5;1;2017;17:00;31.86;0.23;22.18
Thu;5;1;2017;17:15;31.97;0.22;22.2
Thu;5;1;2017;17:30;32.26;1.97;22.25
Thu;5;1;2017;17:45;31.85;0.22;22.22
Thu;5;1;2017;18:00;30.1;0.23;22.23
Thu;5;1;2017;18:15;31.17;0.23;22.22
Thu;5;1;2017;18:30;30.72;0.23;22.21
Thu;5;1;2017;18:45;30.56;0.23;22.21
Thu;5;1;2017;19:00;30.74;0.23;22.2
Thu;5;1;2017;19:15;29.3;0.23;22.22
Thu;5;1;2017;19:30;33.1;1.82;22.21
Thu;5;1;2017;19:45;29.34;0.23;22.19
Thu;5;1;2017;20:00;30.99;0.51;22.22
Thu;5;1;2017;20:15;31.52;1.76;22.21
Thu;5;1;2017;20:30;30.74;0.28;22.21
Thu;5;1;2017;20:45;31.2;1.18;22.23
Thu;5;1;2017;21:00;30.69;0.6;22.21
Thu;5;1;2017;21:15;30.67;0.23;22.28
Thu;5;1;2017;21:30;29.71;0.23;22.18
Thu;5;1;2017;21:45;32.71;1.75;22.22
Thu;5;1;2017;22:00;30.16;0.31;22.19
Thu;5;1;2017;22:15;31.44;1.29;22.17
Thu;5;1;2017;22:30;32.48;1.7;22.23
Thu;5;1;2017;22:45;30.08;0.23;22.22
Thu;5;1;2017;23:00;32.34;1.66;22.2
Thu;5;1;2017;23:15;29.97;0.23;22.19
Thu;5;1;2017;23:30;31.59;1.1;22.2
Thu;5;1;2017;23:45;30.22;0.23;22.18
Fri;6;1;2017;00:00;30.25;0.22;22.19
Fri;6;1;2017;00:15;31.45;1.08;22.17
Fri;6;1;2017;00:30;30.04;0.23;22.14
Fri;6;1;2017;00:45;31.55;1.01;22.15
Fri;6;1;2017;01:00;30.04;0.23;22.13
Fri;6;1;2017;01:15;31.79;1.11;22.13
Fri;6;1;2017;01:30;29.96;0.33;22.12
Fri;6;1;2017;01:45;31.6;0.94;22.13
Fri;6;1;2017;02:00;29.94;0.23;22.11
Fri;6;1;2017;02:15;30.42;0.23;22.15
Fri;6;1;2017;02:30;31.21;1.0;22.12
Fri;6;1;2017;02:45;30.2;0.37;22.1
Fri;6;1;2017;03:00;30.95;0.72;22.08
Fri;6;1;2017;03:15;29.96;0.23;22.1
Fri;6;1;2017;03:30;30.05;0.23;22.08
Fri;6;1;2017;03:45;29.69;0.69;22.1
Fri;6;1;2017;04:00;30.15;0.23;22.09
Fri;6;1;2017;04:15;30.62;0.77;22.09
Fri;6;1;2017;04:30;29.07;0.23;22.1
Fri;6;1;2017;04:45;29.77;0.23;22.09
Fri;6;1;2017;05:00;30.53;0.83;22.07
Fri;6;1;2017;05:15;28.92;0.23;22.13
Fri;6;1;2017;05:30;30.23;0.23;22.09
Fri;6;1;2017;05:45;30.15;0.65;22.08
Fri;6;1;2017;06:00;29.35;0.23;22.11
Fri;6;1;2017;06:15;30.26;0.23;22.1
Fri;6;1;2017;06:30;29.03;0.23;22.28
Fri;6;1;2017;06:45;30.62;0.67;22.1
Fri;6;1;2017;07:00;30.57;0.23;22.12
Fri;6;1;2017;07:15;29.93;0.23;22.12
Fri;6;1;2017;07:30;32.24;0.68;22.13
Fri;6;1;2017;07:45;30.23;0.23;22.12
Fri;6;1;2017;08:00;30.99;0.23;22.18
Fri;6;1;2017;08:15;31.28;0.31;22.17
Fri;6;1;2017;08:30;31.29;0.5;22.14
