weekday;day;month;year;time;CONSUMO_TOTAL SNT;AVAC SNT;IT SNT
Mon;2;1;2017;11:00;30.869999999999997;2.91;24.78
Mon;2;1;2017;11:15;32.3;2.94;24.81
Mon;2;1;2017;11:30;34.41;3.6;24.8
Mon;2;1;2017;11:45;34.22;3.59;24.75
Mon;2;1;2017;12:00;35.14;3.59;24.8
Mon;2;1;2017;12:15;33.82;3.58;24.8
Mon;2;1;2017;12:30;32.839999999999996;3.58;24.82
Mon;2;1;2017;12:45;32.78;3.58;24.8
Mon;2;1;2017;13:00;32.17;3.59;24.8
Mon;2;1;2017;13:15;32.56;3.59;24.83
Mon;2;1;2017;13:30;32.33;3.59;24.84
Mon;2;1;2017;13:45;32.32;3.57;24.8
Mon;2;1;2017;14:00;33.519999999999996;3.57;24.82
Mon;2;1;2017;14:15;33.97;3.57;24.87
Mon;2;1;2017;14:30;34.06;3.55;24.86
Mon;2;1;2017;14:45;34.4;3.56;24.88
Mon;2;1;2017;15:00;33.589999999999996;3.56;24.9
Mon;2;1;2017;15:15;32.63;3.55;24.87
Mon;2;1;2017;15:30;33.019999999999996;3.55;24.9
Mon;2;1;2017;15:45;32.43;3.57;24.89
Mon;2;1;2017;16:00;32.07;3.6;24.91
Mon;2;1;2017;16:15;32.660000000000004;3.59;24.89
Mon;2;1;2017;16:30;31.64;3.59;24.88
Mon;2;1;2017;16:45;32.1;3.6;24.88
Mon;2;1;2017;17:00;31.97;3.61;24.89
Mon;2;1;2017;17:15;31.659999999999997;3.59;24.87
Mon;2;1;2017;17:30;31.86;3.58;24.9
Mon;2;1;2017;17:45;32.07;3.56;24.86
Mon;2;1;2017;18:00;31.87;3.56;24.92
Mon;2;1;2017;18:15;31.79;3.57;24.9
Mon;2;1;2017;18:30;32.260000000000005;3.58;24.91
Mon;2;1;2017;18:45;35.86;7.87;24.88
Mon;2;1;2017;19:00;31.96;3.59;24.95
Mon;2;1;2017;19:15;31.66;3.59;24.88
Mon;2;1;2017;19:30;35.47;7.62;24.88
Mon;2;1;2017;19:45;31.89;3.58;24.87
Mon;2;1;2017;20:00;32.33;4.39;24.9
Mon;2;1;2017;20:15;31.619999999999997;3.86;24.9
Mon;2;1;2017;20:30;34.3;6.11;24.9
Mon;2;1;2017;20:45;32.11;4.33;24.86
Mon;2;1;2017;21:00;31.37;3.61;24.89
Mon;2;1;2017;21:15;32.629999999999995;4.38;24.91
Mon;2;1;2017;21:30;31.270000000000003;3.61;24.83
Mon;2;1;2017;21:45;31.79;3.94;24.89
Mon;2;1;2017;22:00;32.84;4.71;24.94
Mon;2;1;2017;22:15;31.03;3.58;24.8
Mon;2;1;2017;22:30;33.92;6.23;24.85
Mon;2;1;2017;22:45;31.72;3.81;24.91
Mon;2;1;2017;23:00;31.130000000000003;3.61;24.87
Mon;2;1;2017;23:15;32.23;4.35;24.84
Mon;2;1;2017;23:30;31.310000000000002;3.6;24.84
Mon;2;1;2017;23:45;31.09;3.62;24.87
Tue;3;1;2017;00:00;31.47;3.58;24.83
Tue;3;1;2017;00:15;31.19;3.59;24.87
Tue;3;1;2017;00:30;31.009999999999998;3.6;24.84
Tue;3;1;2017;00:45;31.53;3.6;24.79
Tue;3;1;2017;01:00;31.12;3.61;24.8
Tue;3;1;2017;01:15;31.02;3.61;24.8
Tue;3;1;2017;01:30;31.630000000000003;3.62;24.82
Tue;3;1;2017;01:45;31.08;3.62;24.79
Tue;3;1;2017;02:00;31.020000000000003;3.61;24.81
Tue;3;1;2017;02:15;31.6;3.61;24.8
Tue;3;1;2017;02:30;31.0;3.62;24.77
Tue;3;1;2017;02:45;31.189999999999998;3.63;24.84
Tue;3;1;2017;03:00;31.46;3.61;24.76
Tue;3;1;2017;03:15;30.97;3.62;24.72
Tue;3;1;2017;03:30;31.299999999999997;3.62;24.77
Tue;3;1;2017;03:45;31.39;3.62;24.76
Tue;3;1;2017;04:00;30.990000000000002;3.63;24.75
Tue;3;1;2017;04:15;31.310000000000002;3.62;24.74
Tue;3;1;2017;04:30;31.269999999999996;3.63;24.8
Tue;3;1;2017;04:45;30.91;3.62;24.65
Tue;3;1;2017;05:00;31.47;3.63;24.77
Tue;3;1;2017;05:15;31.130000000000003;3.63;24.74
Tue;3;1;2017;05:30;30.94;3.63;24.68
Tue;3;1;2017;05:45;31.5;3.62;24.73
Tue;3;1;2017;06:00;31.009999999999998;3.62;24.73
Tue;3;1;2017;06:15;30.94;3.62;24.7
Tue;3;1;2017;06:30;31.58;3.62;24.76
Tue;3;1;2017;06:45;30.89;3.6;24.65
Tue;3;1;2017;07:00;31.009999999999998;3.62;24.75
Tue;3;1;2017;07:15;31.52;3.63;24.7
Tue;3;1;2017;07:30;30.990000000000002;3.63;24.77
Tue;3;1;2017;07:45;31.17;3.62;24.72
Tue;3;1;2017;08:00;31.18;3.62;24.73
Tue;3;1;2017;08:15;30.700000000000003;3.6;24.71
Tue;3;1;2017;08:30;31.0;3.59;24.81
Tue;3;1;2017;08:45;31.01;3.58;24.72
Tue;3;1;2017;09:00;31.21;3.61;24.76
Tue;3;1;2017;09:15;31.98;3.65;24.76
Tue;3;1;2017;09:30;31.91;3.65;24.76
Tue;3;1;2017;09:45;31.61;3.64;24.73
Tue;3;1;2017;10:00;32.04;3.64;24.81
Tue;3;1;2017;10:15;31.75;3.64;24.79
Tue;3;1;2017;10:30;31.56;3.63;24.81
Tue;3;1;2017;10:45;32.120000000000005;3.63;24.79
Tue;3;1;2017;11:00;31.77;3.63;24.75
Tue;3;1;2017;11:15;31.68;3.62;24.79
Tue;3;1;2017;11:30;32.239999999999995;3.62;24.85
Tue;3;1;2017;11:45;31.759999999999998;3.63;24.8
Tue;3;1;2017;12:00;32.010000000000005;3.63;24.78
Tue;3;1;2017;12:15;32.75;3.62;24.82
Tue;3;1;2017;12:30;32.26;3.65;24.87
Tue;3;1;2017;12:45;32.13;3.62;24.73
Tue;3;1;2017;13:00;38.14;9.27;24.8
Tue;3;1;2017;13:15;32.0;3.64;24.83
Tue;3;1;2017;13:30;32.21;3.62;24.82
Tue;3;1;2017;13:45;32.53;3.62;24.83
Tue;3;1;2017;14:00;32.22;3.62;24.84
Tue;3;1;2017;14:15;36.019999999999996;7.23;24.81
Tue;3;1;2017;14:30;32.51;3.61;24.87
Tue;3;1;2017;14:45;32.09;3.61;24.85
Tue;3;1;2017;15:00;33.13;4.28;24.81
Tue;3;1;2017;15:15;33.7;4.88;24.85
Tue;3;1;2017;15:30;32.07;3.6;24.84
Tue;3;1;2017;15:45;37.11;8.34;24.85
Tue;3;1;2017;16:00;32.47;3.78;24.84
Tue;3;1;2017;16:15;31.97;3.61;24.89
Tue;3;1;2017;16:30;34.33;5.58;24.85
Tue;3;1;2017;16:45;32.91;4.39;24.8
Tue;3;1;2017;17:00;32.08;3.62;24.85
Tue;3;1;2017;17:15;32.67;3.62;24.87
Tue;3;1;2017;17:30;32.1;3.59;24.84
Tue;3;1;2017;17:45;35.19;6.64;24.86
Tue;3;1;2017;18:00;32.55;3.57;24.83
Tue;3;1;2017;18:15;31.990000000000002;3.58;24.85
Tue;3;1;2017;18:30;32.05;3.58;24.89
Tue;3;1;2017;18:45;32.57;3.59;24.88
Tue;3;1;2017;19:00;31.44;3.6;24.87
Tue;3;1;2017;19:15;31.62;3.6;24.88
Tue;3;1;2017;19:30;31.78;3.61;24.81
Tue;3;1;2017;19:45;31.259999999999998;3.61;24.84
Tue;3;1;2017;20:00;31.52;3.61;24.87
Tue;3;1;2017;20:15;31.6;3.61;24.77
Tue;3;1;2017;20:30;31.29;3.62;24.84
Tue;3;1;2017;20:45;31.67;3.63;24.85
Tue;3;1;2017;21:00;31.07;3.36;24.84
Tue;3;1;2017;21:15;30.43;2.93;24.86
Tue;3;1;2017;21:30;31.700000000000003;3.63;24.85
Tue;3;1;2017;21:45;31.240000000000002;3.65;24.82
Tue;3;1;2017;22:00;30.67;3.12;24.83
Tue;3;1;2017;22:15;31.17;3.07;24.88
Tue;3;1;2017;22:30;31.060000000000002;3.59;24.89
Tue;3;1;2017;22:45;30.9;3.3;24.84
Tue;3;1;2017;23:00;30.880000000000003;2.9;24.88
Tue;3;1;2017;23:15;30.86;3.46;24.79
Tue;3;1;2017;23:30;31.22;3.6;24.81
Tue;3;1;2017;23:45;30.810000000000002;2.91;24.85
Wed;4;1;2017;00:00;30.5;3.11;24.83
Wed;4;1;2017;00:15;31.29;3.61;24.77
Wed;4;1;2017;00:30;30.85;3.12;24.83
Wed;4;1;2017;00:45;30.26;2.91;24.79
Wed;4;1;2017;01:00;31.33;3.5;24.82
Wed;4;1;2017;01:15;31.04;3.46;24.69
Wed;4;1;2017;01:30;30.28;2.93;24.82
Wed;4;1;2017;01:45;30.990000000000002;3.09;24.73
Wed;4;1;2017;02:00;31.12;3.66;24.72
Wed;4;1;2017;02:15;30.54;3.07;24.77
Wed;4;1;2017;02:30;30.87;2.93;24.73
Wed;4;1;2017;02:45;30.82;3.44;24.77
Wed;4;1;2017;03:00;31.04;3.49;24.75
Wed;4;1;2017;03:15;30.71;2.91;24.76
Wed;4;1;2017;03:30;30.439999999999998;3.07;24.76
Wed;4;1;2017;03:45;31.21;3.62;24.74
Wed;4;1;2017;04:00;30.91;3.18;24.78
Wed;4;1;2017;04:15;30.259999999999998;2.91;24.75
Wed;4;1;2017;04:30;31.16;3.5;24.81
Wed;4;1;2017;04:45;31.11;3.46;24.7
Wed;4;1;2017;05:00;30.25;2.92;24.75
Wed;4;1;2017;05:15;30.72;3.11;24.68
Wed;4;1;2017;05:30;31.259999999999998;3.64;24.74
Wed;4;1;2017;05:45;30.560000000000002;3.26;24.7
Wed;4;1;2017;06:00;30.62;2.92;24.71
Wed;4;1;2017;06:15;30.91;3.39;24.71
Wed;4;1;2017;06:30;30.93;3.62;24.71
Wed;4;1;2017;06:45;30.76;3.02;24.68
Wed;4;1;2017;07:00;30.939999999999998;3.04;24.79
Wed;4;1;2017;07:15;31.68;3.62;24.64
Wed;4;1;2017;07:30;31.85;3.49;24.73
Wed;4;1;2017;07:45;30.61;2.92;24.73
Wed;4;1;2017;08:00;30.759999999999998;3.33;24.77
Wed;4;1;2017;08:15;31.46;3.6;24.72
Wed;4;1;2017;08:30;31.310000000000002;3.29;24.77
Wed;4;1;2017;08:45;31.02;3.01;24.73
Wed;4;1;2017;09:00;32.44;3.59;24.78
Wed;4;1;2017;09:15;32.11;3.61;24.79
Wed;4;1;2017;09:30;32.05;3.61;24.75
Wed;4;1;2017;09:45;32.56;3.6;24.76
Wed;4;1;2017;10:00;32.11;3.59;24.84
Wed;4;1;2017;10:15;32.06;3.59;24.76
Wed;4;1;2017;10:30;32.51;3.59;24.78
Wed;4;1;2017;10:45;32.17;3.59;24.83
Wed;4;1;2017;11:00;32.17;3.59;24.84
Wed;4;1;2017;11:15;32.589999999999996;3.58;24.84
Wed;4;1;2017;11:30;32.11;3.57;24.84
Wed;4;1;2017;11:45;37.13;8.75;24.78
Wed;4;1;2017;12:00;32.69;3.58;24.82
Wed;4;1;2017;12:15;35.5;6.91;24.87
Wed;4;1;2017;12:30;32.71;4.24;24.83
Wed;4;1;2017;12:45;33.59;4.66;24.84
Wed;4;1;2017;13:00;31.880000000000003;3.6;24.81
Wed;4;1;2017;13:15;35.879999999999995;7.8;24.79
Wed;4;1;2017;13:30;32.79;4.16;24.9
Wed;4;1;2017;13:45;33.06;4.77;24.82
Wed;4;1;2017;14:00;36.93;8.62;24.9
Wed;4;1;2017;14:15;33.04;4.13;24.86
Wed;4;1;2017;14:30;33.67;5.06;24.83
Wed;4;1;2017;14:45;36.89;8.56;24.88
Wed;4;1;2017;15:00;32.68;3.96;24.82
Wed;4;1;2017;15:15;34.97;6.56;24.86
Wed;4;1;2017;15:30;34.41;6.1;24.86
Wed;4;1;2017;15:45;34.49;5.89;24.88
Wed;4;1;2017;16:00;35.72;7.25;24.85
Wed;4;1;2017;16:15;33.07;4.95;24.88
Wed;4;1;2017;16:30;36.91;8.44;24.81
Wed;4;1;2017;16:45;33.16;4.58;24.9
Wed;4;1;2017;17:00;33.94;5.57;24.83
Wed;4;1;2017;17:15;37.31;8.73;24.85
Wed;4;1;2017;17:30;32.99;4.3;24.89
Wed;4;1;2017;17:45;32.65;4.35;24.83
Wed;4;1;2017;18:00;36.36;7.68;24.84
Wed;4;1;2017;18:15;33.64;4.69;24.93
Wed;4;1;2017;18:30;34.11;5.68;24.78
Wed;4;1;2017;18:45;32.79;4.15;24.88
Wed;4;1;2017;19:00;32.35;3.91;24.87
Wed;4;1;2017;19:15;31.529999999999998;3.63;24.83
Wed;4;1;2017;19:30;34.59;6.58;24.82
Wed;4;1;2017;19:45;31.979999999999997;3.63;24.84
Wed;4;1;2017;20:00;31.35;3.62;24.82
Wed;4;1;2017;20:15;31.45;3.63;24.9
Wed;4;1;2017;20:30;31.759999999999998;3.63;24.8
Wed;4;1;2017;20:45;31.130000000000003;3.64;24.82
Wed;4;1;2017;21:00;31.279999999999998;3.64;24.85
Wed;4;1;2017;21:15;31.6;3.65;24.78
Wed;4;1;2017;21:30;31.13;3.65;24.81
Wed;4;1;2017;21:45;31.299999999999997;3.63;24.88
Wed;4;1;2017;22:00;30.89;2.93;24.84
Wed;4;1;2017;22:15;30.52;3.11;24.8
Wed;4;1;2017;22:30;31.15;3.57;24.87
Wed;4;1;2017;22:45;30.89;2.94;24.82
Wed;4;1;2017;23:00;30.39;2.94;24.85
Wed;4;1;2017;23:15;30.509999999999998;2.95;24.8
Wed;4;1;2017;23:30;30.85;2.94;24.8
Wed;4;1;2017;23:45;30.3;2.93;24.77
Thu;5;1;2017;00:00;30.490000000000002;2.92;24.83
Thu;5;1;2017;00:15;30.79;2.91;24.77
Thu;5;1;2017;00:30;30.29;2.91;24.78
Thu;5;1;2017;00:45;30.45;2.91;24.78
Thu;5;1;2017;01:00;30.82;2.92;24.8
Thu;5;1;2017;01:15;30.259999999999998;2.92;24.72
Thu;5;1;2017;01:30;30.41;2.92;24.79
Thu;5;1;2017;01:45;30.740000000000002;2.92;24.71
Thu;5;1;2017;02:00;30.23;2.93;24.74
Thu;5;1;2017;02:15;30.439999999999998;2.93;24.74
Thu;5;1;2017;02:30;30.68;2.92;24.67
Thu;5;1;2017;02:45;30.25;2.93;24.73
Thu;5;1;2017;03:00;30.43;2.93;24.74
Thu;5;1;2017;03:15;30.72;2.93;24.74
Thu;5;1;2017;03:30;30.16;2.92;24.62
Thu;5;1;2017;03:45;30.4;2.93;24.7
Thu;5;1;2017;04:00;30.7;2.94;24.71
Thu;5;1;2017;04:15;30.200000000000003;2.94;24.66
Thu;5;1;2017;04:30;30.17;2.64;24.67
Thu;5;1;2017;04:45;30.33;2.64;24.72
Thu;5;1;2017;05:00;30.21;2.94;24.66
Thu;5;1;2017;05:15;30.52;2.93;24.71
Thu;5;1;2017;05:30;30.58;2.92;24.68
Thu;5;1;2017;05:45;30.17;2.92;24.7
Thu;5;1;2017;06:00;30.439999999999998;2.92;24.67
Thu;5;1;2017;06:15;30.57;2.92;24.68
Thu;5;1;2017;06:30;30.240000000000002;2.91;24.73
Thu;5;1;2017;06:45;30.5;2.91;24.73
Thu;5;1;2017;07:00;30.61;2.92;24.71
Thu;5;1;2017;07:15;29.93;2.65;24.69
Thu;5;1;2017;07:30;30.119999999999997;2.52;24.73
Thu;5;1;2017;07:45;30.310000000000002;2.97;24.69
Thu;5;1;2017;08:00;29.990000000000002;2.94;24.69
Thu;5;1;2017;08:15;29.68;2.25;24.71
Thu;5;1;2017;08:30;30.200000000000003;2.89;24.73
Thu;5;1;2017;08:45;30.049999999999997;2.96;24.74
Thu;5;1;2017;09:00;30.29;2.6;24.66
Thu;5;1;2017;09:15;31.0;2.67;24.74
Thu;5;1;2017;09:30;31.400000000000002;2.98;24.73
Thu;5;1;2017;09:45;31.74;2.98;24.7
Thu;5;1;2017;10:00;31.619999999999997;2.99;24.78
Thu;5;1;2017;10:15;30.759999999999998;2.54;24.7
Thu;5;1;2017;10:30;31.57;2.85;24.73
Thu;5;1;2017;10:45;31.419999999999998;2.98;24.68
Thu;5;1;2017;11:00;31.369999999999997;2.98;24.79
Thu;5;1;2017;11:15;31.79;2.98;24.71
Thu;5;1;2017;11:30;31.07;2.99;24.79
Thu;5;1;2017;11:45;30.92;2.98;24.71
Thu;5;1;2017;12:00;31.52;2.98;24.72
Thu;5;1;2017;12:15;30.979999999999997;2.98;24.73
Thu;5;1;2017;12:30;30.939999999999998;2.98;24.72
Thu;5;1;2017;12:45;31.58;2.99;24.75
Thu;5;1;2017;13:00;30.869999999999997;2.99;24.75
Thu;5;1;2017;13:15;30.9;2.97;24.79
Thu;5;1;2017;13:30;31.35;2.95;24.71
Thu;5;1;2017;13:45;31.35;3.16;24.73
Thu;5;1;2017;14:00;33.129999999999995;3.6;24.81
Thu;5;1;2017;14:15;33.54;3.25;24.76
Thu;5;1;2017;14:30;32.230000000000004;2.93;24.74
Thu;5;1;2017;14:45;32.22;3.25;24.8
Thu;5;1;2017;15:00;32.46;3.51;24.74
Thu;5;1;2017;15:15;32.14;2.95;24.82
Thu;5;1;2017;15:30;33.010000000000005;2.94;24.74
Thu;5;1;2017;15:45;33.94;3.14;24.78
Thu;5;1;2017;16:00;33.67;3.6;24.78
Thu;5;1;2017;16:15;33.769999999999996;3.55;24.8
Thu;5;1;2017;16:30;33.129999999999995;2.94;24.76
Thu;5;1;2017;16:45;32.58;2.94;24.79
Thu;5;1;2017;17:00;33.29;2.94;24.84
Thu;5;1;2017;17:15;34.74;3.38;24.82
Thu;5;1;2017;17:30;34.05;3.6;24.77
Thu;5;1;2017;17:45;33.519999999999996;3.4;24.86
Thu;5;1;2017;18:00;32.89;2.91;24.83
Thu;5;1;2017;18:15;31.6;2.92;24.81
Thu;5;1;2017;18:30;30.91;2.92;24.84
Thu;5;1;2017;18:45;31.44;2.93;24.87
Thu;5;1;2017;19:00;30.77;2.92;24.83
Thu;5;1;2017;19:15;30.740000000000002;2.94;24.84
Thu;5;1;2017;19:30;31.34;2.94;24.79
Thu;5;1;2017;19:45;30.75;2.93;24.79
Thu;5;1;2017;20:00;30.68;2.93;24.84
Thu;5;1;2017;20:15;31.33;2.94;24.81
Thu;5;1;2017;20:30;30.78;2.95;24.79
Thu;5;1;2017;20:45;30.43;2.95;24.79
Thu;5;1;2017;21:00;30.93;2.85;24.83
Thu;5;1;2017;21:15;29.77;2.35;24.79
Thu;5;1;2017;21:30;30.36;2.91;24.85
Thu;5;1;2017;21:45;30.96;2.92;24.8
Thu;5;1;2017;22:00;30.33;2.93;24.81
Thu;5;1;2017;22:15;30.439999999999998;2.93;24.83
Thu;5;1;2017;22:30;30.880000000000003;2.91;24.74
Thu;5;1;2017;22:45;29.95;2.56;24.84
Thu;5;1;2017;23:00;30.02;2.48;24.81
Thu;5;1;2017;23:15;30.8;2.86;24.81
Thu;5;1;2017;23:30;30.29;2.89;24.74
Thu;5;1;2017;23:45;30.34;2.9;24.8
Fri;6;1;2017;00:00;30.83;2.89;24.79
Fri;6;1;2017;00:15;30.240000000000002;2.89;24.74
Fri;6;1;2017;00:30;30.009999999999998;2.54;24.75
Fri;6;1;2017;00:45;30.5;2.6;24.75
Fri;6;1;2017;01:00;30.23;2.9;24.75
Fri;6;1;2017;01:15;30.36;2.88;24.69
Fri;6;1;2017;01:30;30.73;2.89;24.75
Fri;6;1;2017;01:45;30.22;2.9;24.7
Fri;6;1;2017;02:00;30.42;2.89;24.71
Fri;6;1;2017;02:15;30.590000000000003;2.87;24.71
Fri;6;1;2017;02:30;30.21;2.88;24.7
Fri;6;1;2017;02:45;30.54;2.88;24.73
Fri;6;1;2017;03:00;30.47;2.87;24.67
Fri;6;1;2017;03:15;30.15;2.87;24.67
Fri;6;1;2017;03:30;30.61;2.86;24.7
Fri;6;1;2017;03:45;30.37;2.82;24.66
Fri;6;1;2017;04:00;30.09;2.8;24.71
Fri;6;1;2017;04:15;30.43;2.73;24.63
