weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Fri;1.0;1.0;2016.0;15:00;35,78;I;cheia;0,0547;0,0413;1,96;1,48;3,43
Fri;1.0;1.0;2016.0;15:15;32,34;I;cheia;0,0547;0,0413;1,77;1,34;3,1
Fri;1.0;1.0;2016.0;15:30;35,77;I;cheia;0,0547;0,0413;1,96;1,48;3,43
Fri;1.0;1.0;2016.0;15:45;33,75;I;cheia;0,0547;0,0413;1,85;1,39;3,24
Fri;1.0;1.0;2016.0;16:00;34,44;I;cheia;0,0547;0,0413;1,88;1,42;3,31
Fri;1.0;1.0;2016.0;16:15;35,18;I;cheia;0,0547;0,0413;1,92;1,45;3,38
Fri;1.0;1.0;2016.0;16:30;33,03;I;cheia;0,0547;0,0413;1,81;1,36;3,17
Fri;1.0;1.0;2016.0;16:45;34,02;I;cheia;0,0547;0,0413;1,86;1,41;3,27
Fri;1.0;1.0;2016.0;17:00;35,97;I;cheia;0,0547;0,0413;1,97;1,49;3,45
Fri;1.0;1.0;2016.0;17:15;31,97;I;cheia;0,0547;0,0413;1,75;1,32;3,07
Fri;1.0;1.0;2016.0;17:30;35,35;I;cheia;0,0547;0,0413;1,93;1,46;3,39
Fri;1.0;1.0;2016.0;17:45;31,96;I;cheia;0,0547;0,0413;1,75;1,32;3,07
Fri;1.0;1.0;2016.0;18:00;34,58;I;cheia;0,0547;0,0413;1,89;1,43;3,32
Fri;1.0;1.0;2016.0;18:15;32,599999999999994;I;cheia;0,0547;0,0413;1,78;1,35;3,13
Fri;1.0;1.0;2016.0;18:30;31,75;I;ponta;0,0571;0,049;1,81;1,56;3,37
Fri;1.0;1.0;2016.0;18:45;33,1;I;ponta;0,0571;0,049;1,89;1,62;3,51
Fri;1.0;1.0;2016.0;19:00;32,260000000000005;I;ponta;0,0571;0,049;1,84;1,58;3,42
Fri;1.0;1.0;2016.0;19:15;34,23;I;ponta;0,0571;0,049;1,95;1,68;3,63
Fri;1.0;1.0;2016.0;19:30;31,89;I;ponta;0,0571;0,049;1,82;1,56;3,38
Fri;1.0;1.0;2016.0;19:45;32,75;I;ponta;0,0571;0,049;1,87;1,6;3,47
Fri;1.0;1.0;2016.0;20:00;31,630000000000003;I;ponta;0,0571;0,049;1,81;1,55;3,36
Fri;1.0;1.0;2016.0;20:15;32,66;I;ponta;0,0571;0,049;1,86;1,6;3,47
Fri;1.0;1.0;2016.0;20:30;31,939999999999998;I;ponta;0,0571;0,049;1,82;1,57;3,39
Fri;1.0;1.0;2016.0;20:45;31,630000000000003;I;ponta;0,0571;0,049;1,81;1,55;3,36
Fri;1.0;1.0;2016.0;21:00;34,81;I;cheia;0,0547;0,0413;1,9;1,44;3,34
Fri;1.0;1.0;2016.0;21:15;31,869999999999997;I;cheia;0,0547;0,0413;1,74;1,32;3,06
Fri;1.0;1.0;2016.0;21:30;31,41;I;cheia;0,0547;0,0413;1,72;1,3;3,02
Fri;1.0;1.0;2016.0;21:45;31,580000000000002;I;cheia;0,0547;0,0413;1,73;1,3;3,03
Fri;1.0;1.0;2016.0;22:00;31,34;I;cheia;0,0547;0,0413;1,71;1,29;3,01
Fri;1.0;1.0;2016.0;22:15;31,14;I;cheia;0,0547;0,0413;1,7;1,29;2,99
Fri;1.0;1.0;2016.0;22:30;32,160000000000004;I;cheia;0,0547;0,0413;1,76;1,33;3,09
Fri;1.0;1.0;2016.0;22:45;31,270000000000003;I;cheia;0,0547;0,0413;1,71;1,29;3,0
Fri;1.0;1.0;2016.0;23:00;31,119999999999997;I;cheia;0,0547;0,0413;1,7;1,29;2,99
Fri;1.0;1.0;2016.0;23:15;31,75;I;cheia;0,0547;0,0413;1,74;1,31;3,05
Fri;1.0;1.0;2016.0;23:30;31,13;I;cheia;0,0547;0,0413;1,7;1,29;2,99
Fri;1.0;1.0;2016.0;23:45;30,52;I;cheia;0,0547;0,0413;1,67;1,26;2,93
Sat;2.0;1.0;2016.0;00:00;31,65;I;vazio;0,0405;0,0221;1,28;0,7;1,98
Sat;2.0;1.0;2016.0;00:15;31,050000000000004;I;vazio;0,0405;0,0221;1,26;0,69;1,94
Sat;2.0;1.0;2016.0;00:30;30,7;I;vazio;0,0405;0,0221;1,24;0,68;1,92
Sat;2.0;1.0;2016.0;00:45;31,119999999999997;I;vazio;0,0405;0,0221;1,26;0,69;1,95
Sat;2.0;1.0;2016.0;01:00;30,97;I;vazio;0,0405;0,0221;1,25;0,68;1,94
Sat;2.0;1.0;2016.0;01:15;30,520000000000003;I;vazio;0,0405;0,0221;1,24;0,67;1,91
Sat;2.0;1.0;2016.0;01:30;30,54;I;vazio;0,0405;0,0221;1,24;0,67;1,91
Sat;2.0;1.0;2016.0;01:45;30,770000000000003;I;vazio;0,0405;0,0221;1,25;0,68;1,93
Sat;2.0;1.0;2016.0;02:00;30,67;I;super-vazio;0,0399;0,0214;1,22;0,66;1,88
Sat;2.0;1.0;2016.0;02:15;30,3;I;super-vazio;0,0399;0,0214;1,21;0,65;1,86
Sat;2.0;1.0;2016.0;02:30;30,64;I;super-vazio;0,0399;0,0214;1,22;0,66;1,88
Sat;2.0;1.0;2016.0;02:45;31,0;I;super-vazio;0,0399;0,0214;1,24;0,66;1,9
Sat;2.0;1.0;2016.0;03:00;30,12;I;super-vazio;0,0399;0,0214;1,2;0,64;1,85
Sat;2.0;1.0;2016.0;03:15;30,35;I;super-vazio;0,0399;0,0214;1,21;0,65;1,86
Sat;2.0;1.0;2016.0;03:30;31,14;I;super-vazio;0,0399;0,0214;1,24;0,67;1,91
Sat;2.0;1.0;2016.0;03:45;30,05;I;super-vazio;0,0399;0,0214;1,2;0,64;1,84
Sat;2.0;1.0;2016.0;04:00;30,28;I;super-vazio;0,0399;0,0214;1,21;0,65;1,86
Sat;2.0;1.0;2016.0;04:15;30,9;I;super-vazio;0,0399;0,0214;1,23;0,66;1,89
Sat;2.0;1.0;2016.0;04:30;30,240000000000002;I;super-vazio;0,0399;0,0214;1,21;0,65;1,85
Sat;2.0;1.0;2016.0;04:45;30,39;I;super-vazio;0,0399;0,0214;1,21;0,65;1,86
Sat;2.0;1.0;2016.0;05:00;30,299999999999997;I;super-vazio;0,0399;0,0214;1,21;0,65;1,86
Sat;2.0;1.0;2016.0;05:15;30,61;I;super-vazio;0,0399;0,0214;1,22;0,66;1,88
Sat;2.0;1.0;2016.0;05:30;30,560000000000002;I;super-vazio;0,0399;0,0214;1,22;0,65;1,87
Sat;2.0;1.0;2016.0;05:45;30,15;I;super-vazio;0,0399;0,0214;1,2;0,65;1,85
Sat;2.0;1.0;2016.0;06:00;30,03;I;vazio;0,0405;0,0221;1,22;0,66;1,88
Sat;2.0;1.0;2016.0;06:15;31,200000000000003;I;vazio;0,0405;0,0221;1,26;0,69;1,95
Sat;2.0;1.0;2016.0;06:30;29,95;I;vazio;0,0405;0,0221;1,21;0,66;1,87
Sat;2.0;1.0;2016.0;06:45;30,11;I;vazio;0,0405;0,0221;1,22;0,67;1,88
Sat;2.0;1.0;2016.0;07:00;30,490000000000002;I;vazio;0,0405;0,0221;1,23;0,67;1,91
Sat;2.0;1.0;2016.0;07:15;30,38;I;vazio;0,0405;0,0221;1,23;0,67;1,9
Sat;2.0;1.0;2016.0;07:30;30,59;I;vazio;0,0405;0,0221;1,24;0,68;1,91
Sat;2.0;1.0;2016.0;07:45;30,259999999999998;I;vazio;0,0405;0,0221;1,23;0,67;1,89
Sat;2.0;1.0;2016.0;08:00;29,96;I;vazio;0,0405;0,0221;1,21;0,66;1,88
Sat;2.0;1.0;2016.0;08:15;30,82;I;vazio;0,0405;0,0221;1,25;0,68;1,93
Sat;2.0;1.0;2016.0;08:30;31,32;I;vazio;0,0405;0,0221;1,27;0,69;1,96
Sat;2.0;1.0;2016.0;08:45;30,97;I;vazio;0,0405;0,0221;1,25;0,68;1,94
Sat;2.0;1.0;2016.0;09:00;31,75;I;vazio;0,0405;0,0221;1,29;0,7;1,99
Sat;2.0;1.0;2016.0;09:15;31,61;I;vazio;0,0405;0,0221;1,28;0,7;1,98
Sat;2.0;1.0;2016.0;09:30;31,91;I;cheia;0,0547;0,0413;1,75;1,32;3,06
Sat;2.0;1.0;2016.0;09:45;31,98;I;cheia;0,0547;0,0413;1,75;1,32;3,07
Sat;2.0;1.0;2016.0;10:00;31,619999999999997;I;cheia;0,0547;0,0413;1,73;1,31;3,04
Sat;2.0;1.0;2016.0;10:15;32,46;I;cheia;0,0547;0,0413;1,78;1,34;3,12
Sat;2.0;1.0;2016.0;10:30;32,29;I;cheia;0,0547;0,0413;1,77;1,33;3,1
Sat;2.0;1.0;2016.0;10:45;32,92;I;cheia;0,0547;0,0413;1,8;1,36;3,16
Sat;2.0;1.0;2016.0;11:00;34,02;I;cheia;0,0547;0,0413;1,86;1,41;3,27
Sat;2.0;1.0;2016.0;11:15;34,35;I;cheia;0,0547;0,0413;1,88;1,42;3,3
Sat;2.0;1.0;2016.0;11:30;34,07;I;cheia;0,0547;0,0413;1,86;1,41;3,27
Sat;2.0;1.0;2016.0;11:45;33,74;I;cheia;0,0547;0,0413;1,85;1,39;3,24
Sat;2.0;1.0;2016.0;12:00;33,46;I;cheia;0,0547;0,0413;1,83;1,38;3,21
Sat;2.0;1.0;2016.0;12:15;33,34;I;cheia;0,0547;0,0413;1,82;1,38;3,2
Sat;2.0;1.0;2016.0;12:30;38,480000000000004;I;cheia;0,0547;0,0413;2,1;1,59;3,69
Sat;2.0;1.0;2016.0;12:45;35,75;I;cheia;0,0547;0,0413;1,96;1,48;3,43
Sat;2.0;1.0;2016.0;13:00;33,589999999999996;I;vazio;0,0405;0,0221;1,36;0,74;2,1
Sat;2.0;1.0;2016.0;13:15;37,06;I;vazio;0,0405;0,0221;1,5;0,82;2,32
Sat;2.0;1.0;2016.0;13:30;35,370000000000005;I;vazio;0,0405;0,0221;1,43;0,78;2,21
Sat;2.0;1.0;2016.0;13:45;35,0;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Sat;2.0;1.0;2016.0;14:00;37,63;I;vazio;0,0405;0,0221;1,52;0,83;2,36
Sat;2.0;1.0;2016.0;14:15;34,85;I;vazio;0,0405;0,0221;1,41;0,77;2,18
Sat;2.0;1.0;2016.0;14:30;35,769999999999996;I;vazio;0,0405;0,0221;1,45;0,79;2,24
Sat;2.0;1.0;2016.0;14:45;35,71;I;vazio;0,0405;0,0221;1,45;0,79;2,24
Sat;2.0;1.0;2016.0;15:00;37,29;I;vazio;0,0405;0,0221;1,51;0,82;2,33
Sat;2.0;1.0;2016.0;15:15;36,06;I;vazio;0,0405;0,0221;1,46;0,8;2,26
Sat;2.0;1.0;2016.0;15:30;36,82;I;vazio;0,0405;0,0221;1,49;0,81;2,3
Sat;2.0;1.0;2016.0;15:45;35,06;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Sat;2.0;1.0;2016.0;16:00;38,08;I;vazio;0,0405;0,0221;1,54;0,84;2,38
Sat;2.0;1.0;2016.0;16:15;34,81;I;vazio;0,0405;0,0221;1,41;0,77;2,18
Sat;2.0;1.0;2016.0;16:30;38,1;I;vazio;0,0405;0,0221;1,54;0,84;2,39
Sat;2.0;1.0;2016.0;16:45;35,75;I;vazio;0,0405;0,0221;1,45;0,79;2,24
Sat;2.0;1.0;2016.0;17:00;37,42;I;vazio;0,0405;0,0221;1,52;0,83;2,34
Sat;2.0;1.0;2016.0;17:15;33,55;I;vazio;0,0405;0,0221;1,36;0,74;2,1
Sat;2.0;1.0;2016.0;17:30;38,97;I;vazio;0,0405;0,0221;1,58;0,86;2,44
Sat;2.0;1.0;2016.0;17:45;34,1;I;vazio;0,0405;0,0221;1,38;0,75;2,13
Sat;2.0;1.0;2016.0;18:00;37,55;I;vazio;0,0405;0,0221;1,52;0,83;2,35
Sat;2.0;1.0;2016.0;18:15;32,86;I;vazio;0,0405;0,0221;1,33;0,73;2,06
Sat;2.0;1.0;2016.0;18:30;34,75;I;cheia;0,0547;0,0413;1,9;1,44;3,34
Sat;2.0;1.0;2016.0;18:45;35,55;I;cheia;0,0547;0,0413;1,94;1,47;3,41
Sat;2.0;1.0;2016.0;19:00;34,86;I;cheia;0,0547;0,0413;1,91;1,44;3,35
Sat;2.0;1.0;2016.0;19:15;34,84;I;cheia;0,0547;0,0413;1,91;1,44;3,34
Sat;2.0;1.0;2016.0;19:30;34,980000000000004;I;cheia;0,0547;0,0413;1,91;1,44;3,36
Sat;2.0;1.0;2016.0;19:45;34,15;I;cheia;0,0547;0,0413;1,87;1,41;3,28
Sat;2.0;1.0;2016.0;20:00;35,150000000000006;I;cheia;0,0547;0,0413;1,92;1,45;3,37
Sat;2.0;1.0;2016.0;20:15;32,66;I;cheia;0,0547;0,0413;1,79;1,35;3,14
Sat;2.0;1.0;2016.0;20:30;37,68;I;cheia;0,0547;0,0413;2,06;1,56;3,62
Sat;2.0;1.0;2016.0;20:45;32,17;I;cheia;0,0547;0,0413;1,76;1,33;3,09
Sat;2.0;1.0;2016.0;21:00;35,36;I;cheia;0,0547;0,0413;1,93;1,46;3,39
Sat;2.0;1.0;2016.0;21:15;33,25;I;cheia;0,0547;0,0413;1,82;1,37;3,19
Sat;2.0;1.0;2016.0;21:30;34,87;I;cheia;0,0547;0,0413;1,91;1,44;3,35
Sat;2.0;1.0;2016.0;21:45;32,92;I;cheia;0,0547;0,0413;1,8;1,36;3,16
Sat;2.0;1.0;2016.0;22:00;34,38;I;vazio;0,0405;0,0221;1,39;0,76;2,15
Sat;2.0;1.0;2016.0;22:15;34,08;I;vazio;0,0405;0,0221;1,38;0,75;2,13
Sat;2.0;1.0;2016.0;22:30;33,0;I;vazio;0,0405;0,0221;1,34;0,73;2,07
Sat;2.0;1.0;2016.0;22:45;35,14;I;vazio;0,0405;0,0221;1,42;0,78;2,2
Sat;2.0;1.0;2016.0;23:00;33,39;I;vazio;0,0405;0,0221;1,35;0,74;2,09
Sat;2.0;1.0;2016.0;23:15;33,05;I;vazio;0,0405;0,0221;1,34;0,73;2,07
Sat;2.0;1.0;2016.0;23:30;35,62;I;vazio;0,0405;0,0221;1,44;0,79;2,23
Sat;2.0;1.0;2016.0;23:45;34,52;I;vazio;0,0405;0,0221;1,4;0,76;2,16
Sun;3.0;1.0;2016.0;00:00;32,5;I;vazio;0,0405;0,0221;1,32;0,72;2,03
Sun;3.0;1.0;2016.0;00:15;34,67;I;vazio;0,0405;0,0221;1,4;0,77;2,17
Sun;3.0;1.0;2016.0;00:30;32,67;I;vazio;0,0405;0,0221;1,32;0,72;2,05
Sun;3.0;1.0;2016.0;00:45;34,7;I;vazio;0,0405;0,0221;1,41;0,77;2,17
Sun;3.0;1.0;2016.0;01:00;32,96;I;vazio;0,0405;0,0221;1,33;0,73;2,06
Sun;3.0;1.0;2016.0;01:15;34,7;I;vazio;0,0405;0,0221;1,41;0,77;2,17
Sun;3.0;1.0;2016.0;01:30;32,66;I;vazio;0,0405;0,0221;1,32;0,72;2,04
Sun;3.0;1.0;2016.0;01:45;32,519999999999996;I;vazio;0,0405;0,0221;1,32;0,72;2,04
Sun;3.0;1.0;2016.0;02:00;35,16;I;super-vazio;0,0399;0,0214;1,4;0,75;2,16
Sun;3.0;1.0;2016.0;02:15;32,519999999999996;I;super-vazio;0,0399;0,0214;1,3;0,7;1,99
Sun;3.0;1.0;2016.0;02:30;32,71;I;super-vazio;0,0399;0,0214;1,31;0,7;2,01
Sun;3.0;1.0;2016.0;02:45;34,6;I;super-vazio;0,0399;0,0214;1,38;0,74;2,12
Sun;3.0;1.0;2016.0;03:00;32,57;I;super-vazio;0,0399;0,0214;1,3;0,7;2,0
Sun;3.0;1.0;2016.0;03:15;32,99;I;super-vazio;0,0399;0,0214;1,32;0,71;2,02
Sun;3.0;1.0;2016.0;03:30;34,3;I;super-vazio;0,0399;0,0214;1,37;0,73;2,1
Sun;3.0;1.0;2016.0;03:45;32,54;I;super-vazio;0,0399;0,0214;1,3;0,7;1,99
Sun;3.0;1.0;2016.0;04:00;32,44;I;super-vazio;0,0399;0,0214;1,29;0,69;1,99
Sun;3.0;1.0;2016.0;04:15;34,42;I;super-vazio;0,0399;0,0214;1,37;0,74;2,11
Sun;3.0;1.0;2016.0;04:30;31,41;I;super-vazio;0,0399;0,0214;1,25;0,67;1,93
Sun;3.0;1.0;2016.0;04:45;35,42;I;super-vazio;0,0399;0,0214;1,41;0,76;2,17
Sun;3.0;1.0;2016.0;05:00;31,439999999999998;I;super-vazio;0,0399;0,0214;1,25;0,67;1,93
Sun;3.0;1.0;2016.0;05:15;34,879999999999995;I;super-vazio;0,0399;0,0214;1,39;0,75;2,14
Sun;3.0;1.0;2016.0;05:30;32,550000000000004;I;super-vazio;0,0399;0,0214;1,3;0,7;2,0
Sun;3.0;1.0;2016.0;05:45;35,46;I;super-vazio;0,0399;0,0214;1,41;0,76;2,17
Sun;3.0;1.0;2016.0;06:00;32,17;I;vazio;0,0405;0,0221;1,3;0,71;2,01
Sun;3.0;1.0;2016.0;06:15;34,18;I;vazio;0,0405;0,0221;1,38;0,76;2,14
Sun;3.0;1.0;2016.0;06:30;33,42;I;vazio;0,0405;0,0221;1,35;0,74;2,09
Sun;3.0;1.0;2016.0;06:45;34,67;I;vazio;0,0405;0,0221;1,4;0,77;2,17
Sun;3.0;1.0;2016.0;07:00;32,38;I;vazio;0,0405;0,0221;1,31;0,72;2,03
Sun;3.0;1.0;2016.0;07:15;32,38;I;vazio;0,0405;0,0221;1,31;0,72;2,03
Sun;3.0;1.0;2016.0;07:30;32,05;I;vazio;0,0405;0,0221;1,3;0,71;2,01
Sun;3.0;1.0;2016.0;07:45;33,66;I;vazio;0,0405;0,0221;1,36;0,74;2,11
Sun;3.0;1.0;2016.0;08:00;35,28;I;vazio;0,0405;0,0221;1,43;0,78;2,21
Sun;3.0;1.0;2016.0;08:15;31,86;I;vazio;0,0405;0,0221;1,29;0,7;1,99
Sun;3.0;1.0;2016.0;08:30;32,57;I;vazio;0,0405;0,0221;1,32;0,72;2,04
Sun;3.0;1.0;2016.0;08:45;33,989999999999995;I;vazio;0,0405;0,0221;1,38;0,75;2,13
Sun;3.0;1.0;2016.0;09:00;33,239999999999995;I;vazio;0,0405;0,0221;1,35;0,73;2,08
Sun;3.0;1.0;2016.0;09:15;36,15;I;vazio;0,0405;0,0221;1,46;0,8;2,26
Sun;3.0;1.0;2016.0;09:30;33,519999999999996;I;vazio;0,0405;0,0221;1,36;0,74;2,1
Sun;3.0;1.0;2016.0;09:45;34,03;I;vazio;0,0405;0,0221;1,38;0,75;2,13
Sun;3.0;1.0;2016.0;10:00;38,47;I;vazio;0,0405;0,0221;1,56;0,85;2,41
Sun;3.0;1.0;2016.0;10:15;33,61;I;vazio;0,0405;0,0221;1,36;0,74;2,1
Sun;3.0;1.0;2016.0;10:30;36,31;I;vazio;0,0405;0,0221;1,47;0,8;2,27
Sun;3.0;1.0;2016.0;10:45;35,17;I;vazio;0,0405;0,0221;1,42;0,78;2,2
Sun;3.0;1.0;2016.0;11:00;37,49;I;vazio;0,0405;0,0221;1,52;0,83;2,35
Sun;3.0;1.0;2016.0;11:15;34,99;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Sun;3.0;1.0;2016.0;11:30;36,76;I;vazio;0,0405;0,0221;1,49;0,81;2,3
Sun;3.0;1.0;2016.0;11:45;35,730000000000004;I;vazio;0,0405;0,0221;1,45;0,79;2,24
Sun;3.0;1.0;2016.0;12:00;34,629999999999995;I;vazio;0,0405;0,0221;1,4;0,77;2,17
Sun;3.0;1.0;2016.0;12:15;37,58;I;vazio;0,0405;0,0221;1,52;0,83;2,35
Sun;3.0;1.0;2016.0;12:30;36,39;I;vazio;0,0405;0,0221;1,47;0,8;2,28
Sun;3.0;1.0;2016.0;12:45;37,870000000000005;I;vazio;0,0405;0,0221;1,53;0,84;2,37
Sun;3.0;1.0;2016.0;13:00;35,13;I;vazio;0,0405;0,0221;1,42;0,78;2,2
Sun;3.0;1.0;2016.0;13:15;39,38;I;vazio;0,0405;0,0221;1,59;0,87;2,47
Sun;3.0;1.0;2016.0;13:30;34,51;I;vazio;0,0405;0,0221;1,4;0,76;2,16
Sun;3.0;1.0;2016.0;13:45;37,49;I;vazio;0,0405;0,0221;1,52;0,83;2,35
Sun;3.0;1.0;2016.0;14:00;36,29;I;vazio;0,0405;0,0221;1,47;0,8;2,27
Sun;3.0;1.0;2016.0;14:15;37,5;I;vazio;0,0405;0,0221;1,52;0,83;2,35
Sun;3.0;1.0;2016.0;14:30;39,23;I;vazio;0,0405;0,0221;1,59;0,87;2,46
Sun;3.0;1.0;2016.0;14:45;34,28;I;vazio;0,0405;0,0221;1,39;0,76;2,15
Sun;3.0;1.0;2016.0;15:00;41,08;I;vazio;0,0405;0,0221;1,66;0,91;2,57
Sun;3.0;1.0;2016.0;15:15;42,22;I;vazio;0,0405;0,0221;1,71;0,93;2,64
Sun;3.0;1.0;2016.0;15:30;40,44;I;vazio;0,0405;0,0221;1,64;0,89;2,53
Sun;3.0;1.0;2016.0;15:45;43,25;I;vazio;0,0405;0,0221;1,75;0,96;2,71
