weekday;day;month;year;time;EA+ Geral (kWh);EA+ AVAC IT ALF1P0 (KWh);EA+ IT ALF1P0 (KWh)
Fri;1;1;2016;14:00;36.5;10.2;22.92
Fri;1;1;2016;14:15;35.5;9.5;22.95
Fri;1;1;2016;14:30;36.6;10.6;23.11
Fri;1;1;2016;14:45;37.4;10.8;22.85
Fri;1;1;2016;15:00;35.5;10.5;23.11
Fri;1;1;2016;15:15;35.5;9.4;22.86
Fri;1;1;2016;15:30;36.5;10.2;22.93
Fri;1;1;2016;15:45;36.5;10.7;22.93
Fri;1;1;2016;16:00;35.5;9.6;22.97
Fri;1;1;2016;16:15;37.5;11.2;22.92
Fri;1;1;2016;16:30;35.5;10.1;23.09
Fri;1;1;2016;16:45;37.5;11.0;22.86
Fri;1;1;2016;17:00;36.5;10.1;22.98
Fri;1;1;2016;17:15;35.5;9.7;22.96
Fri;1;1;2016;17:30;36.5;11.3;22.93
Fri;1;1;2016;17:45;37.5;10.9;22.95
Fri;1;1;2016;18:00;35.6;9.9;23.11
Fri;1;1;2016;18:15;37.4;11.1;22.86
Fri;1;1;2016;18:30;37.6;11.5;23.19
Fri;1;1;2016;18:45;35.6;10.1;22.84
Fri;1;1;2016;19:00;36.4;10.3;23.09
Fri;1;1;2016;19:15;38.6;12.2;22.95
Fri;1;1;2016;19:30;37.5;11.4;22.89
Fri;1;1;2016;19:45;35.5;9.6;23.05
Fri;1;1;2016;20:00;37.5;11.4;22.98
Fri;1;1;2016;20:15;39.5;13.0;23.05
Fri;1;1;2016;20:30;36.5;10.7;22.9
Fri;1;1;2016;20:45;34.5;8.9;22.93
Fri;1;1;2016;21:00;37.5;10.9;23.0
Fri;1;1;2016;21:15;37.7;11.9;22.95
Fri;1;1;2016;21:30;36.3;10.7;23.04
Fri;1;1;2016;21:45;35.7;9.5;22.86
Fri;1;1;2016;22:00;37.6;11.4;23.13
Fri;1;1;2016;22:15;38.4;11.8;23.04
Fri;1;1;2016;22:30;35.6;9.8;22.95
Fri;1;1;2016;22:45;35.5;9.2;22.96
Fri;1;1;2016;23:00;37.7;11.7;23.03
Fri;1;1;2016;23:15;37.3;11.4;22.9
Fri;1;1;2016;23:30;34.7;8.7;22.93
Fri;1;1;2016;23:45;37.3;11.8;23.05
Sat;2;1;2016;00:00;34.7;8.5;23.04
Sat;2;1;2016;00:15;37.5;10.7;22.96
Sat;2;1;2016;00:30;35.7;9.5;23.1
Sat;2;1;2016;00:45;36.3;11.2;22.96
Sat;2;1;2016;01:00;36.7;10.2;22.98
Sat;2;1;2016;01:15;35.6;8.9;22.98
Sat;2;1;2016;01:30;36.4;11.0;22.9
Sat;2;1;2016;01:45;35.6;8.9;23.01
Sat;2;1;2016;02:00;35.5;10.2;22.93
Sat;2;1;2016;02:15;36.5;9.9;23.08
Sat;2;1;2016;02:30;34.5;8.9;22.9
Sat;2;1;2016;02:45;39.6;12.9;23.08
Sat;2;1;2016;03:00;34.4;8.4;22.93
Sat;2;1;2016;03:15;35.6;9.9;23.1
Sat;2;1;2016;03:30;36.6;10.7;23.03
Sat;2;1;2016;03:45;34.4;8.2;22.87
Sat;2;1;2016;04:00;37.6;11.6;23.17
Sat;2;1;2016;04:15;34.4;8.7;22.68
Sat;2;1;2016;04:30;36.6;10.1;23.14
Sat;2;1;2016;04:45;37.4;11.4;22.85
Sat;2;1;2016;05:00;34.6;8.8;22.97
Sat;2;1;2016;05:15;36.4;10.5;22.99
Sat;2;1;2016;05:30;35.4;9.3;22.86
Sat;2;1;2016;05:45;35.6;9.2;22.88
Sat;2;1;2016;06:00;36.4;10.9;22.95
Sat;2;1;2016;06:15;34.5;8.6;22.95
Sat;2;1;2016;06:30;37.5;11.0;22.92
Sat;2;1;2016;06:45;34.4;8.6;22.87
Sat;2;1;2016;07:00;36.6;10.1;23.01
Sat;2;1;2016;07:15;35.4;10.1;22.95
Sat;2;1;2016;07:30;34.6;8.3;22.96
Sat;2;1;2016;07:45;37.4;11.9;22.96
Sat;2;1;2016;08:00;35.6;9.4;23.06
Sat;2;1;2016;08:15;36.4;10.2;22.93
Sat;2;1;2016;08:30;36.6;10.1;22.88
Sat;2;1;2016;08:45;34.4;9.2;23.01
Sat;2;1;2016;09:00;37.6;11.1;23.0
Sat;2;1;2016;09:15;34.4;8.5;22.89
Sat;2;1;2016;09:30;37.6;11.5;22.89
Sat;2;1;2016;09:45;35.4;9.7;23.11
Sat;2;1;2016;10:00;37.6;11.7;23.01
Sat;2;1;2016;10:15;35.5;9.8;22.97
Sat;2;1;2016;10:30;36.7;10.6;23.0
Sat;2;1;2016;10:45;36.5;10.4;23.09
Sat;2;1;2016;11:00;36.5;9.8;23.01
Sat;2;1;2016;11:15;36.5;11.0;22.97
Sat;2;1;2016;11:30;34.7;8.2;23.03
Sat;2;1;2016;11:45;37.6;12.0;23.08
Sat;2;1;2016;12:00;35.5;9.7;22.91
Sat;2;1;2016;12:15;37.7;11.1;23.04
Sat;2;1;2016;12:30;36.5;10.5;22.97
Sat;2;1;2016;12:45;35.7;10.0;23.06
Sat;2;1;2016;13:00;37.3;11.4;22.96
Sat;2;1;2016;13:15;35.7;9.0;23.19
Sat;2;1;2016;13:30;37.6;12.0;22.99
Sat;2;1;2016;13:45;35.5;9.2;22.91
Sat;2;1;2016;14:00;37.7;12.3;23.07
Sat;2;1;2016;14:15;35.3;8.7;23.1
Sat;2;1;2016;14:30;36.7;11.2;22.98
Sat;2;1;2016;14:45;36.5;10.4;22.99
Sat;2;1;2016;15:00;36.7;10.1;22.98
Sat;2;1;2016;15:15;36.6;11.0;23.08
Sat;2;1;2016;15:30;35.4;9.2;22.98
Sat;2;1;2016;15:45;38.6;12.4;23.02
Sat;2;1;2016;16:00;34.5;9.4;23.02
Sat;2;1;2016;16:15;36.7;10.2;23.05
Sat;2;1;2016;16:30;37.5;11.2;22.92
Sat;2;1;2016;16:45;35.7;9.6;23.12
Sat;2;1;2016;17:00;37.3;11.9;23.01
Sat;2;1;2016;17:15;36.7;9.9;23.11
Sat;2;1;2016;17:30;37.6;11.8;22.84
Sat;2;1;2016;17:45;35.5;9.4;23.1
Sat;2;1;2016;18:00;37.6;11.4;23.12
Sat;2;1;2016;18:15;36.6;10.3;22.98
Sat;2;1;2016;18:30;36.7;10.9;23.05
Sat;2;1;2016;18:45;37.3;11.4;22.95
Sat;2;1;2016;19:00;35.7;9.2;23.05
Sat;2;1;2016;19:15;37.6;11.9;23.04
Sat;2;1;2016;19:30;34.5;8.6;22.87
Sat;2;1;2016;19:45;37.6;11.3;23.05
Sat;2;1;2016;20:00;35.6;9.5;23.11
Sat;2;1;2016;20:15;36.4;10.6;22.81
Sat;2;1;2016;20:30;37.6;11.7;23.27
Sat;2;1;2016;20:45;35.5;8.5;22.94
Sat;2;1;2016;21:00;37.8;11.9;23.1
Sat;2;1;2016;21:15;34.5;8.3;22.96
Sat;2;1;2016;21:30;36.6;10.5;22.98
Sat;2;1;2016;21:45;36.6;10.2;23.01
Sat;2;1;2016;22:00;34.4;8.6;23.05
Sat;2;1;2016;22:15;37.6;11.9;23.12
Sat;2;1;2016;22:30;34.5;7.9;22.98
Sat;2;1;2016;22:45;37.8;11.3;23.05
Sat;2;1;2016;23:00;34.5;9.3;22.97
Sat;2;1;2016;23:15;35.6;9.3;22.89
Sat;2;1;2016;23:30;37.4;11.6;23.11
Sat;2;1;2016;23:45;34.6;7.7;22.91
Sun;3;1;2016;00:00;37.6;12.0;23.01
Sun;3;1;2016;00:15;34.5;8.7;23.15
Sun;3;1;2016;00:30;36.8;10.3;23.04
Sun;3;1;2016;00:45;37.5;10.9;23.1
Sun;3;1;2016;01:00;34.6;8.3;22.96
Sun;3;1;2016;01:15;37.4;12.0;22.96
Sun;3;1;2016;01:30;33.6;7.4;22.92
Sun;3;1;2016;01:45;37.6;11.6;23.08
Sun;3;1;2016;02:00;36.4;10.4;23.01
Sun;3;1;2016;02:15;35.6;8.8;22.89
Sun;3;1;2016;02:30;36.5;11.2;23.12
Sun;3;1;2016;02:45;33.5;7.6;23.02
Sun;3;1;2016;03:00;37.5;11.2;22.9
Sun;3;1;2016;03:15;35.5;8.9;22.93
Sun;3;1;2016;03:30;34.5;9.1;23.01
Sun;3;1;2016;03:45;37.5;11.1;22.96
Sun;3;1;2016;04:00;33.5;7.5;22.96
Sun;3;1;2016;04:15;36.5;10.6;22.91
Sun;3;1;2016;04:30;36.5;10.8;22.95
Sun;3;1;2016;04:45;34.5;8.1;22.96
Sun;3;1;2016;05:00;37.4;11.5;23.1
Sun;3;1;2016;05:15;34.6;8.1;22.64
Sun;3;1;2016;05:30;36.3;10.2;23.08
Sun;3;1;2016;05:45;35.5;10.1;22.74
Sun;3;1;2016;06:00;34.4;8.4;23.05
Sun;3;1;2016;06:15;37.6;11.8;23.01
Sun;3;1;2016;06:30;34.4;7.8;22.82
Sun;3;1;2016;06:45;37.6;12.4;22.85
Sun;3;1;2016;07:00;35.4;9.0;23.15
Sun;3;1;2016;07:15;35.6;9.8;22.79
Sun;3;1;2016;07:30;36.4;10.5;22.93
Sun;3;1;2016;07:45;33.3;7.7;23.12
Sun;3;1;2016;08:00;37.7;11.3;22.79
Sun;3;1;2016;08:15;34.3;8.5;23.07
Sun;3;1;2016;08:30;35.7;9.4;22.92
Sun;3;1;2016;08:45;36.3;10.7;22.89
Sun;3;1;2016;09:00;33.7;7.5;22.95
Sun;3;1;2016;09:15;37.3;11.1;23.1
Sun;3;1;2016;09:30;34.7;9.3;22.75
Sun;3;1;2016;09:45;35.3;9.2;22.97
Sun;3;1;2016;10:00;36.4;9.9;23.05
Sun;3;1;2016;10:15;33.9;8.4;22.9
Sun;3;1;2016;10:30;35.2;9.3;23.01
Sun;3;1;2016;10:45;36.5;10.8;23.08
Sun;3;1;2016;11:00;34.5;8.4;22.79
Sun;3;1;2016;11:15;37.5;11.5;22.98
Sun;3;1;2016;11:30;34.5;7.8;23.13
Sun;3;1;2016;11:45;37.8;11.9;22.9
Sun;3;1;2016;12:00;34.2;8.4;23.12
Sun;3;1;2016;12:15;35.8;9.2;22.91
Sun;3;1;2016;12:30;36.5;10.6;23.03
Sun;3;1;2016;12:45;33.6;7.8;22.99
Sun;3;1;2016;13:00;37.4;11.5;22.97
Sun;3;1;2016;13:15;33.6;8.1;23.02
Sun;3;1;2016;13:30;37.6;10.9;23.0
Sun;3;1;2016;13:45;35.4;9.7;23.12
Sun;3;1;2016;14:00;37.6;11.5;22.97
Sun;3;1;2016;14:15;35.5;9.3;23.01
Sun;3;1;2016;14:30;35.5;9.6;22.96
Sun;3;1;2016;14:45;35.5;10.0;22.88
Sun;3;1;2016;15:00;35.8;9.1;23.03
Sun;3;1;2016;15:15;35.2;9.9;22.92
Sun;3;1;2016;15:30;34.7;8.6;23.0
Sun;3;1;2016;15:45;36.3;10.3;23.03
Sun;3;1;2016;16:00;34.9;8.8;23.08
Sun;3;1;2016;16:15;36.4;10.5;22.91
Sun;3;1;2016;16:30;34.6;8.2;22.97
Sun;3;1;2016;16:45;36.4;10.9;23.14
Sun;3;1;2016;17:00;35.6;9.8;22.94
Sun;3;1;2016;17:15;35.6;8.9;23.04
Sun;3;1;2016;17:30;37.5;11.6;22.89
Sun;3;1;2016;17:45;33.5;7.3;23.0
Sun;3;1;2016;18:00;37.5;11.8;22.97
Sun;3;1;2016;18:15;33.7;7.8;23.0
Sun;3;1;2016;18:30;38.3;11.9;22.96
Sun;3;1;2016;18:45;35.7;9.0;23.01
Sun;3;1;2016;19:00;34.3;9.6;23.05
Sun;3;1;2016;19:15;35.7;8.9;22.98
Sun;3;1;2016;19:30;35.3;9.7;22.95
Sun;3;1;2016;19:45;36.7;10.1;22.86
Sun;3;1;2016;20:00;34.6;8.8;23.0
Sun;3;1;2016;20:15;35.4;9.4;23.12
Sun;3;1;2016;20:30;36.6;10.2;22.98
Sun;3;1;2016;20:45;34.4;8.9;22.91
Sun;3;1;2016;21:00;37.6;10.5;23.05
Sun;3;1;2016;21:15;35.5;9.6;22.98
Sun;3;1;2016;21:30;34.5;8.6;22.89
Sun;3;1;2016;21:45;36.5;10.5;23.13
Sun;3;1;2016;22:00;34.7;9.1;23.0
Sun;3;1;2016;22:15;36.3;9.6;23.04
Sun;3;1;2016;22:30;37.6;11.8;22.91
Sun;3;1;2016;22:45;35.6;9.1;23.08
Sun;3;1;2016;23:00;34.4;8.8;22.89
Sun;3;1;2016;23:15;36.6;10.7;22.97
Sun;3;1;2016;23:30;36.4;10.5;23.04
Sun;3;1;2016;23:45;34.6;8.3;22.83
Mon;4;1;2016;00:00;38.4;12.0;23.05
Mon;4;1;2016;00:15;33.6;8.1;23.0
Mon;4;1;2016;00:30;37.5;11.3;22.86
Mon;4;1;2016;00:45;34.5;8.7;23.04
Mon;4;1;2016;01:00;36.4;9.9;22.96
Mon;4;1;2016;01:15;34.6;9.0;22.97
Mon;4;1;2016;01:30;38.4;11.9;22.8
Mon;4;1;2016;01:45;36.6;10.6;23.09
Mon;4;1;2016;02:00;38.4;12.9;22.92
Mon;4;1;2016;02:15;38.6;12.0;22.78
Mon;4;1;2016;02:30;37.4;10.9;23.07
Mon;4;1;2016;02:45;37.4;11.5;22.97
Mon;4;1;2016;03:00;36.5;10.6;22.91
Mon;4;1;2016;03:15;37.5;12.0;22.91
Mon;4;1;2016;03:30;36.4;10.0;22.86
Mon;4;1;2016;03:45;37.3;11.9;23.06
Mon;4;1;2016;04:00;36.5;9.7;22.72
Mon;4;1;2016;04:15;38.5;12.2;22.93
Mon;4;1;2016;04:30;36.5;10.5;22.93
Mon;4;1;2016;04:45;35.3;10.0;22.84
Mon;4;1;2016;05:00;37.5;11.1;22.98
Mon;4;1;2016;05:15;36.4;10.3;22.72
Mon;4;1;2016;05:30;37.3;11.5;22.87
Mon;4;1;2016;05:45;36.5;10.3;22.94
Mon;4;1;2016;06:00;37.3;12.1;22.87
Mon;4;1;2016;06:15;35.5;9.3;22.93
Mon;4;1;2016;06:30;38.4;12.5;22.91
Mon;4;1;2016;06:45;35.3;9.0;22.6
Mon;4;1;2016;07:00;37.4;12.0;23.13
Mon;4;1;2016;07:15;37.4;10.8;22.76
Mon;4;1;2016;07:30;35.5;9.4;22.91
Mon;4;1;2016;07:45;36.2;10.8;22.89
Mon;4;1;2016;08:00;38.8;12.0;23.08
Mon;4;1;2016;08:15;35.5;9.2;22.98
Mon;4;1;2016;08:30;36.5;10.9;23.01
Mon;4;1;2016;08:45;37.5;11.9;22.91
Mon;4;1;2016;09:00;35.5;9.1;23.0
Mon;4;1;2016;09:15;38.5;12.7;23.01
Mon;4;1;2016;09:30;36.5;9.9;22.81
Mon;4;1;2016;09:45;36.5;11.1;23.09
Mon;4;1;2016;10:00;38.6;11.9;23.0
Mon;4;1;2016;10:15;35.6;9.7;22.97
Mon;4;1;2016;10:30;39.8;12.6;23.09
Mon;4;1;2016;10:45;36.6;10.0;22.97
Mon;4;1;2016;11:00;38.9;11.7;23.14
Mon;4;1;2016;11:15;37.7;10.9;23.04
Mon;4;1;2016;11:30;37.8;11.0;23.05
Mon;4;1;2016;11:45;38.7;11.2;23.16
Mon;4;1;2016;12:00;36.9;10.7;23.07
Mon;4;1;2016;12:15;39.9;12.4;23.08
Mon;4;1;2016;12:30;36.7;10.4;23.09
Mon;4;1;2016;12:45;38.8;11.0;22.98
Mon;4;1;2016;13:00;37.6;11.4;23.01
Mon;4;1;2016;13:15;37.9;11.1;23.32
Mon;4;1;2016;13:30;36.7;10.3;22.98
Mon;4;1;2016;13:45;39.8;12.6;23.03
Mon;4;1;2016;14:00;37.9;11.1;23.29
Mon;4;1;2016;14:15;36.8;9.7;23.17
Mon;4;1;2016;14:30;38.8;11.5;23.02
Mon;4;1;2016;14:45;37.7;10.7;23.09
Mon;4;1;2016;15:00;39.0;12.1;23.19
Mon;4;1;2016;15:15;37.9;10.9;23.07
Mon;4;1;2016;15:30;37.9;11.3;23.28
Mon;4;1;2016;15:45;38.7;11.9;23.08
Mon;4;1;2016;16:00;38.0;10.7;23.2
Mon;4;1;2016;16:15;38.8;11.9;23.15
Mon;4;1;2016;16:30;37.7;10.6;23.14
Mon;4;1;2016;16:45;36.0;9.2;23.28
Mon;4;1;2016;17:00;39.9;13.0;23.1
Mon;4;1;2016;17:15;35.9;8.6;23.18
Mon;4;1;2016;17:30;41.7;14.3;23.12
Mon;4;1;2016;17:45;34.8;8.3;23.28
Mon;4;1;2016;18:00;38.9;13.1;22.98
Mon;4;1;2016;18:15;37.6;10.4;23.21
Mon;4;1;2016;18:30;36.5;10.9;23.13
Mon;4;1;2016;18:45;39.9;13.4;23.21
Mon;4;1;2016;19:00;35.6;9.3;22.98
Mon;4;1;2016;19:15;37.5;11.5;23.1
Mon;4;1;2016;19:30;37.7;11.5;23.28
Mon;4;1;2016;19:45;37.5;11.6;22.94
Mon;4;1;2016;20:00;38.7;11.9;22.98
Mon;4;1;2016;20:15;37.6;11.7;23.15
Mon;4;1;2016;20:30;37.5;10.6;23.16
Mon;4;1;2016;20:45;39.7;13.7;23.1
Mon;4;1;2016;21:00;36.5;10.2;23.04
Mon;4;1;2016;21:15;38.7;12.3;23.02
Mon;4;1;2016;21:30;37.6;11.7;23.09
Mon;4;1;2016;21:45;36.5;10.6;23.09
Mon;4;1;2016;22:00;38.7;11.6;23.09
Mon;4;1;2016;22:15;37.8;11.3;23.05
Mon;4;1;2016;22:30;37.5;11.7;23.0
Mon;4;1;2016;22:45;36.7;10.6;23.1
Mon;4;1;2016;23:00;39.3;13.1;23.13
Mon;4;1;2016;23:15;34.9;8.7;23.09
Mon;4;1;2016;23:30;40.3;14.2;22.94
Mon;4;1;2016;23:45;35.7;9.0;23.14
Tue;5;1;2016;00:00;38.6;12.4;23.01
Tue;5;1;2016;00:15;37.7;11.7;23.13
Tue;5;1;2016;00:30;36.5;10.3;23.08
Tue;5;1;2016;00:45;37.5;11.3;23.03
Tue;5;1;2016;01:00;36.7;10.5;22.99
Tue;5;1;2016;01:15;38.6;12.2;23.07
Tue;5;1;2016;01:30;36.5;10.1;23.0
Tue;5;1;2016;01:45;37.5;12.2;23.0
Tue;5;1;2016;02:00;36.5;9.6;23.03
Tue;5;1;2016;02:15;37.7;12.1;22.95
Tue;5;1;2016;02:30;36.3;10.0;23.13
Tue;5;1;2016;02:45;37.7;11.8;22.99
Tue;5;1;2016;03:00;37.5;11.0;22.99
Tue;5;1;2016;03:15;35.4;9.9;23.04
Tue;5;1;2016;03:30;39.6;12.8;22.97
Tue;5;1;2016;03:45;33.4;7.7;22.97
Tue;5;1;2016;04:00;40.6;14.5;23.01
Tue;5;1;2016;04:15;34.7;7.9;23.05
Tue;5;1;2016;04:30;37.3;12.0;22.91
Tue;5;1;2016;04:45;36.7;10.3;23.07
Tue;5;1;2016;05:00;36.6;10.2;22.99
Tue;5;1;2016;05:15;37.2;11.3;22.85
Tue;5;1;2016;05:30;35.5;9.9;23.17
Tue;5;1;2016;05:45;37.5;11.7;22.9
Tue;5;1;2016;06:00;35.8;8.9;22.91
Tue;5;1;2016;06:15;38.2;13.0;23.13
Tue;5;1;2016;06:30;34.8;8.4;22.99
Tue;5;1;2016;06:45;39.5;12.5;23.07
Tue;5;1;2016;07:00;34.5;8.6;22.91
Tue;5;1;2016;07:15;38.5;12.4;23.0
Tue;5;1;2016;07:30;34.5;8.9;22.99
Tue;5;1;2016;07:45;36.5;9.9;23.1
Tue;5;1;2016;08:00;38.6;12.4;22.87
Tue;5;1;2016;08:15;35.6;10.1;23.14
Tue;5;1;2016;08:30;35.5;9.1;23.08
Tue;5;1;2016;08:45;37.8;10.7;23.08
Tue;5;1;2016;09:00;34.5;8.4;23.09
Tue;5;1;2016;09:15;39.6;13.9;23.16
Tue;5;1;2016;09:30;35.9;8.2;23.09
Tue;5;1;2016;09:45;39.0;12.8;23.14
Tue;5;1;2016;10:00;36.7;9.9;23.05
Tue;5;1;2016;10:15;38.8;11.2;23.24
Tue;5;1;2016;10:30;37.9;11.1;23.25
Tue;5;1;2016;10:45;38.0;10.8;22.99
Tue;5;1;2016;11:00;37.8;11.0;23.33
Tue;5;1;2016;11:15;37.0;9.6;23.18
Tue;5;1;2016;11:30;36.8;10.2;23.13
Tue;5;1;2016;11:45;37.7;10.9;23.1
Tue;5;1;2016;12:00;36.8;10.5;23.29
Tue;5;1;2016;12:15;35.1;8.6;23.1
Tue;5;1;2016;12:30;39.8;12.5;23.24
Tue;5;1;2016;12:45;34.8;8.6;23.12
Tue;5;1;2016;13:00;38.5;12.2;23.19
Tue;5;1;2016;13:15;35.9;9.0;23.17
Tue;5;1;2016;13:30;35.6;9.9;23.09
Tue;5;1;2016;13:45;38.8;11.5;23.2
Tue;5;1;2016;14:00;35.7;10.2;23.11
Tue;5;1;2016;14:15;37.9;10.9;23.25
Tue;5;1;2016;14:30;38.0;9.9;23.31
Tue;5;1;2016;14:45;37.9;10.9;23.18
Tue;5;1;2016;15:00;39.0;12.1;23.14
Tue;5;1;2016;15:15;36.7;9.3;23.23
Tue;5;1;2016;15:30;37.0;10.6;23.17
Tue;5;1;2016;15:45;37.8;10.7;23.17
Tue;5;1;2016;16:00;36.0;9.5;23.32
Tue;5;1;2016;16:15;38.9;12.1;23.18
Tue;5;1;2016;16:30;35.6;9.0;23.16
Tue;5;1;2016;16:45;37.7;11.4;23.26
Tue;5;1;2016;17:00;37.9;11.3;23.16
Tue;5;1;2016;17:15;35.6;9.8;23.16
Tue;5;1;2016;17:30;37.8;11.2;23.16
Tue;5;1;2016;17:45;35.6;9.8;23.17
Tue;5;1;2016;18:00;38.8;11.7;23.15
Tue;5;1;2016;18:15;34.6;9.2;23.14
Tue;5;1;2016;18:30;39.6;13.1;23.2
Tue;5;1;2016;18:45;33.9;7.6;23.13
Tue;5;1;2016;19:00;38.5;12.3;23.22
Tue;5;1;2016;19:15;34.6;8.7;23.03
Tue;5;1;2016;19:30;37.9;11.2;23.31
Tue;5;1;2016;19:45;37.5;10.9;23.12
Tue;5;1;2016;20:00;36.7;10.5;23.05
Tue;5;1;2016;20:15;35.8;10.0;23.22
Tue;5;1;2016;20:30;35.5;9.5;23.03
Tue;5;1;2016;20:45;36.5;10.2;23.04
Tue;5;1;2016;21:00;36.5;9.7;23.03
Tue;5;1;2016;21:15;37.7;11.7;23.01
Tue;5;1;2016;21:30;35.8;9.2;23.23
Tue;5;1;2016;21:45;37.5;12.2;23.04
Tue;5;1;2016;22:00;35.6;9.1;23.11
Tue;5;1;2016;22:15;37.6;11.6;23.18
Tue;5;1;2016;22:30;36.8;10.7;23.1
Tue;5;1;2016;22:45;35.6;9.1;23.02
Tue;5;1;2016;23:00;38.6;12.7;23.22
Tue;5;1;2016;23:15;34.5;8.2;23.1
Tue;5;1;2016;23:30;39.8;13.4;23.07
Tue;5;1;2016;23:45;34.5;8.7;22.94
Wed;6;1;2016;00:00;37.6;10.8;23.19
Wed;6;1;2016;00:15;37.9;11.9;23.13
Wed;6;1;2016;00:30;34.5;8.2;23.0
Wed;6;1;2016;00:45;39.6;13.5;23.21
Wed;6;1;2016;01:00;34.6;8.1;23.15
Wed;6;1;2016;01:15;37.8;11.5;23.05
Wed;6;1;2016;01:30;36.5;10.7;23.09
Wed;6;1;2016;01:45;36.5;10.0;23.06
Wed;6;1;2016;02:00;37.6;11.5;23.06
Wed;6;1;2016;02:15;34.6;9.2;23.13
Wed;6;1;2016;02:30;38.4;11.7;22.89
Wed;6;1;2016;02:45;34.6;8.3;22.93
Wed;6;1;2016;03:00;38.5;12.8;23.01
Wed;6;1;2016;03:15;34.8;8.6;23.13
Wed;6;1;2016;03:30;38.2;11.8;22.98
Wed;6;1;2016;03:45;35.8;10.1;23.04
Wed;6;1;2016;04:00;35.5;9.5;23.04
Wed;6;1;2016;04:15;38.6;11.9;22.9
Wed;6;1;2016;04:30;34.4;8.8;23.12
Wed;6;1;2016;04:45;38.6;12.7;22.98
Wed;6;1;2016;05:00;34.6;8.4;22.98
Wed;6;1;2016;05:15;38.5;12.3;23.21
Wed;6;1;2016;05:30;36.5;10.0;22.92
Wed;6;1;2016;05:45;36.5;10.7;22.98
Wed;6;1;2016;06:00;37.8;11.8;23.03
Wed;6;1;2016;06:15;35.2;9.5;22.92
Wed;6;1;2016;06:30;38.7;12.0;23.01
Wed;6;1;2016;06:45;35.3;9.2;23.08
Wed;6;1;2016;07:00;37.7;11.8;22.95
Wed;6;1;2016;07:15;36.6;10.3;22.92
Wed;6;1;2016;07:30;36.4;10.3;23.11
Wed;6;1;2016;07:45;34.6;9.0;22.89
Wed;6;1;2016;08:00;38.6;12.1;23.08
