weekday;day;month;year;time;CONSUMO_TOTAL BVTP1;AVAC BVTP1;IT BVTP1
Sun;1;1;2017;16:30;41.5;12.17;25.85
Sun;1;1;2017;16:45;41.67;12.53;25.83
Sun;1;1;2017;17:00;42.35;13.27;25.86
Sun;1;1;2017;17:15;41.199999999999996;11.89;25.84
Sun;1;1;2017;17:30;41.98;12.78;25.85
Sun;1;1;2017;17:45;41.98;12.93;25.83
Sun;1;1;2017;18:00;41.31;12.07;25.85
Sun;1;1;2017;18:15;41.84;12.56;25.86
Sun;1;1;2017;18:30;5.91;2.03;3.46
Sun;1;1;2017;18:45;77.41;23.14;48.19
Sun;1;1;2017;19:00;42.04;12.89;25.84
Sun;1;1;2017;19:15;42.0;12.89;25.84
Sun;1;1;2017;19:30;41.11;12.05;25.84
Sun;1;1;2017;19:45;42.26;12.94;25.83
Sun;1;1;2017;20:00;41.629999999999995;12.7;25.82
Sun;1;1;2017;20:15;41.17;12.12;25.82
Sun;1;1;2017;20:30;42.37;13.14;25.83
Sun;1;1;2017;20:45;41.51;12.37;25.82
Sun;1;1;2017;21:00;41.11;12.01;25.87
Sun;1;1;2017;21:15;42.47;13.48;25.82
Sun;1;1;2017;21:30;41.05;11.87;25.84
Sun;1;1;2017;21:45;41.23;12.06;25.82
Sun;1;1;2017;22:00;42.980000000000004;13.9;25.84
Sun;1;1;2017;22:15;40.73;11.86;25.82
Sun;1;1;2017;22:30;40.97;11.76;25.84
Sun;1;1;2017;22:45;42.37;13.26;25.82
Sun;1;1;2017;23:00;40.94;11.82;25.83
Sun;1;1;2017;23:15;41.47;12.51;25.8
Sun;1;1;2017;23:30;41.78;12.82;25.8
Sun;1;1;2017;23:45;41.04;12.09;25.78
Mon;2;1;2017;00:00;42.089999999999996;12.86;25.89
Mon;2;1;2017;00:15;41.519999999999996;12.61;25.8
Mon;2;1;2017;00:30;41.33;11.97;25.79
Mon;2;1;2017;00:45;42.76;13.33;25.77
Mon;2;1;2017;01:00;41.34;12.02;25.73
Mon;2;1;2017;01:15;41.129999999999995;11.87;25.72
Mon;2;1;2017;01:30;43.12;13.66;25.75
Mon;2;1;2017;01:45;41.16;11.99;25.7
Mon;2;1;2017;02:00;41.43;12.03;25.77
Mon;2;1;2017;02:15;42.97;13.67;25.7
Mon;2;1;2017;02:30;40.79;11.5;25.74
Mon;2;1;2017;02:45;41.81;12.42;25.7
Mon;2;1;2017;03:00;42.699999999999996;13.54;25.73
Mon;2;1;2017;03:15;41.07;11.67;25.78
Mon;2;1;2017;03:30;41.75;12.29;25.78
Mon;2;1;2017;03:45;42.64;13.29;25.79
Mon;2;1;2017;04:00;41.33;11.85;25.83
Mon;2;1;2017;04:15;41.94;12.61;25.76
Mon;2;1;2017;04:30;42.37;12.94;25.77
Mon;2;1;2017;04:45;41.37;12.18;25.75
Mon;2;1;2017;05:00;42.49;12.83;25.78
Mon;2;1;2017;05:15;41.94;12.72;25.72
Mon;2;1;2017;05:30;41.71;12.18;25.74
Mon;2;1;2017;05:45;42.31;13.0;25.67
Mon;2;1;2017;06:00;41.79;12.38;25.73
Mon;2;1;2017;06:15;41.35;12.19;25.66
Mon;2;1;2017;06:30;42.69;13.23;25.68
Mon;2;1;2017;06:45;40.839999999999996;11.76;25.68
Mon;2;1;2017;07:00;42.57;12.91;25.69
Mon;2;1;2017;07:15;42.83;12.39;25.69
Mon;2;1;2017;07:30;42.94;12.63;25.72
Mon;2;1;2017;07:45;43.71;13.15;25.71
Mon;2;1;2017;08:00;42.85;12.25;25.79
Mon;2;1;2017;08:15;42.79;11.97;25.81
Mon;2;1;2017;08:30;44.4;13.75;25.84
Mon;2;1;2017;08:45;42.62;11.78;25.85
Mon;2;1;2017;09:00;43.82;12.26;25.98
Mon;2;1;2017;09:15;44.8;13.55;25.97
Mon;2;1;2017;09:30;43.66;12.05;26.03
Mon;2;1;2017;09:45;44.71;13.13;26.07
Mon;2;1;2017;10:00;44.449999999999996;12.9;26.21
Mon;2;1;2017;10:15;44.01;12.47;26.18
Mon;2;1;2017;10:30;44.300000000000004;12.72;26.21
Mon;2;1;2017;10:45;44.81;12.96;26.22
Mon;2;1;2017;11:00;44.93;13.02;26.27
Mon;2;1;2017;11:15;44.199999999999996;12.56;26.29
Mon;2;1;2017;11:30;44.37;12.68;26.31
Mon;2;1;2017;11:45;43.9;12.38;26.27
Mon;2;1;2017;12:00;45.28;13.59;26.3
Mon;2;1;2017;12:15;43.72;12.14;26.25
Mon;2;1;2017;12:30;43.82;12.26;26.27
Mon;2;1;2017;12:45;45.5;13.92;26.19
Mon;2;1;2017;13:00;43.92;12.34;26.2
Mon;2;1;2017;13:15;43.81;12.34;26.16
Mon;2;1;2017;13:30;44.92;13.48;26.18
Mon;2;1;2017;13:45;44.08;12.51;26.23
Mon;2;1;2017;14:00;44.14;12.18;26.32
Mon;2;1;2017;14:15;45.08;13.4;26.36
Mon;2;1;2017;14:30;44.33;12.62;26.39
Mon;2;1;2017;14:45;44.85;13.13;26.42
Mon;2;1;2017;15:00;44.81;12.89;26.42
Mon;2;1;2017;15:15;44.230000000000004;12.77;26.41
Mon;2;1;2017;15:30;45.47;13.69;26.45
Mon;2;1;2017;15:45;44.06;12.35;26.43
Mon;2;1;2017;16:00;44.07;12.45;26.41
Mon;2;1;2017;16:15;45.52;13.78;26.44
Mon;2;1;2017;16:30;44.1;12.32;26.48
Mon;2;1;2017;16:45;44.75;12.96;26.4
Mon;2;1;2017;17:00;45.02;13.39;26.41
Mon;2;1;2017;17:15;44.3;12.53;26.41
Mon;2;1;2017;17:30;44.69;12.95;26.38
Mon;2;1;2017;17:45;44.9;13.33;26.37
Mon;2;1;2017;18:00;44.3;12.48;26.3
Mon;2;1;2017;18:15;44.9;13.32;26.23
Mon;2;1;2017;18:30;44.75;13.26;26.19
Mon;2;1;2017;18:45;44.19;12.61;26.15
Mon;2;1;2017;19:00;44.09;13.16;26.15
Mon;2;1;2017;19:15;43.41;12.62;26.1
Mon;2;1;2017;19:30;42.39;12.31;26.09
Mon;2;1;2017;19:45;42.51;12.76;26.08
Mon;2;1;2017;20:00;42.05;12.48;26.06
Mon;2;1;2017;20:15;41.79;12.23;26.03
Mon;2;1;2017;20:30;42.32;13.03;26.02
Mon;2;1;2017;20:45;41.53;12.09;26.0
Mon;2;1;2017;21:00;41.45;12.25;26.03
Mon;2;1;2017;21:15;42.81;13.19;26.01
Mon;2;1;2017;21:30;41.1;12.06;26.02
Mon;2;1;2017;21:45;41.19;12.06;25.99
Mon;2;1;2017;22:00;42.199999999999996;13.11;26.04
Mon;2;1;2017;22:15;40.879999999999995;11.71;25.99
Mon;2;1;2017;22:30;42.0;12.97;25.97
Mon;2;1;2017;22:45;41.18;12.2;25.94
Mon;2;1;2017;23:00;41.05;11.98;25.97
Mon;2;1;2017;23:15;42.419999999999995;13.37;25.92
Mon;2;1;2017;23:30;40.8;11.79;25.91
Mon;2;1;2017;23:45;41.6;12.45;25.91
Tue;3;1;2017;00:00;42.31;13.21;25.99
Tue;3;1;2017;00:15;41.37;11.74;25.88
Tue;3;1;2017;00:30;42.24;12.66;25.86
Tue;3;1;2017;00:45;42.33;13.19;25.81
Tue;3;1;2017;01:00;41.31;11.88;25.83
Tue;3;1;2017;01:15;42.12;12.79;25.8
Tue;3;1;2017;01:30;41.85;12.57;25.81
Tue;3;1;2017;01:45;41.26;11.95;25.79
Tue;3;1;2017;02:00;42.55;13.08;25.85
Tue;3;1;2017;02:15;41.63;12.41;25.82
Tue;3;1;2017;02:30;41.35;12.1;25.8
Tue;3;1;2017;02:45;42.62;13.29;25.76
Tue;3;1;2017;03:00;41.64;12.24;25.8
Tue;3;1;2017;03:15;41.43;12.05;25.77
Tue;3;1;2017;03:30;42.72;13.32;25.78
Tue;3;1;2017;03:45;41.23;12.14;25.76
Tue;3;1;2017;04:00;41.33;12.05;25.81
Tue;3;1;2017;04:15;42.89;13.61;25.73
Tue;3;1;2017;04:30;41.080000000000005;11.81;25.74
Tue;3;1;2017;04:45;41.37;12.12;25.72
Tue;3;1;2017;05:00;42.66;13.32;25.79
Tue;3;1;2017;05:15;41.15;11.9;25.79
Tue;3;1;2017;05:30;41.57;12.22;25.77
Tue;3;1;2017;05:45;41.94;12.85;25.7
Tue;3;1;2017;06:00;40.87;11.65;25.73
Tue;3;1;2017;06:15;42.21;13.19;25.72
Tue;3;1;2017;06:30;40.55;11.84;25.73
Tue;3;1;2017;06:45;41.0;12.13;25.71
Tue;3;1;2017;07:00;42.65;13.37;25.74
Tue;3;1;2017;07:15;40.93;11.85;25.71
Tue;3;1;2017;07:30;41.879999999999995;11.66;25.74
Tue;3;1;2017;07:45;43.66;13.35;25.76
Tue;3;1;2017;08:00;42.17;11.89;25.78
Tue;3;1;2017;08:15;42.42;12.08;25.77
Tue;3;1;2017;08:30;43.78;13.25;25.84
Tue;3;1;2017;08:45;42.5;11.8;25.93
Tue;3;1;2017;09:00;43.64;12.18;26.09
Tue;3;1;2017;09:15;44.3;12.95;26.09
Tue;3;1;2017;09:30;43.11;11.72;26.18
Tue;3;1;2017;09:45;43.769999999999996;12.27;26.16
Tue;3;1;2017;10:00;44.03;12.64;26.24
Tue;3;1;2017;10:15;43.26;11.68;26.3
Tue;3;1;2017;10:30;43.480000000000004;11.64;26.36
Tue;3;1;2017;10:45;45.18;13.45;26.31
Tue;3;1;2017;11:00;43.1;11.45;26.31
Tue;3;1;2017;11:15;43.669999999999995;12.06;26.31
Tue;3;1;2017;11:30;44.49;12.79;26.32
Tue;3;1;2017;11:45;43.01;11.56;26.36
Tue;3;1;2017;12:00;44.129999999999995;12.4;26.39
Tue;3;1;2017;12:15;45.44;13.48;26.37
Tue;3;1;2017;12:30;43.529999999999994;11.73;26.32
Tue;3;1;2017;12:45;43.650000000000006;12.15;26.31
Tue;3;1;2017;13:00;44.75;12.98;26.28
Tue;3;1;2017;13:15;43.56;12.04;26.26
Tue;3;1;2017;13:30;43.44;12.01;26.26
Tue;3;1;2017;13:45;44.26;13.14;26.24
Tue;3;1;2017;14:00;43.25;12.06;26.31
Tue;3;1;2017;14:15;43.65;11.88;26.36
Tue;3;1;2017;14:30;44.99;13.32;26.41
Tue;3;1;2017;14:45;44.050000000000004;12.02;26.4
Tue;3;1;2017;15:00;44.059999999999995;12.1;26.42
Tue;3;1;2017;15:15;45.6;13.6;26.43
Tue;3;1;2017;15:30;43.79;11.68;26.51
Tue;3;1;2017;15:45;44.629999999999995;12.04;26.55
Tue;3;1;2017;16:00;45.910000000000004;13.62;26.47
Tue;3;1;2017;16:15;43.57;11.69;26.46
Tue;3;1;2017;16:30;43.92;12.0;26.46
Tue;3;1;2017;16:45;45.06;13.39;26.45
Tue;3;1;2017;17:00;43.269999999999996;11.26;26.5
Tue;3;1;2017;17:15;44.25;12.06;26.39
Tue;3;1;2017;17:30;45.04;13.35;26.39
Tue;3;1;2017;17:45;43.95;11.76;26.34
Tue;3;1;2017;18:00;44.05;12.39;26.33
Tue;3;1;2017;18:15;44.16;12.96;26.24
Tue;3;1;2017;18:30;43.03;11.85;26.23
Tue;3;1;2017;18:45;43.959999999999994;12.65;26.16
Tue;3;1;2017;19:00;42.940000000000005;12.17;26.19
Tue;3;1;2017;19:15;42.87;12.08;26.16
Tue;3;1;2017;19:30;44.370000000000005;13.44;26.14
Tue;3;1;2017;19:45;42.65;12.07;26.13
Tue;3;1;2017;20:00;42.790000000000006;11.97;26.1
Tue;3;1;2017;20:15;44.19;13.85;26.07
Tue;3;1;2017;20:30;41.18;11.65;26.09
Tue;3;1;2017;20:45;41.419999999999995;11.95;26.06
Tue;3;1;2017;21:00;42.879999999999995;13.46;26.07
Tue;3;1;2017;21:15;40.91;11.63;26.05
Tue;3;1;2017;21:30;41.269999999999996;11.82;26.07
Tue;3;1;2017;21:45;42.75;13.56;26.06
Tue;3;1;2017;22:00;40.85;11.46;26.09
Tue;3;1;2017;22:15;41.16;11.75;26.02
Tue;3;1;2017;22:30;42.75;13.73;26.0
Tue;3;1;2017;22:45;40.88999999999999;11.63;25.99
Tue;3;1;2017;23:00;41.419999999999995;12.12;26.02
Tue;3;1;2017;23:15;42.25;13.16;25.96
Tue;3;1;2017;23:30;40.73;11.48;25.96
Tue;3;1;2017;23:45;41.449999999999996;12.15;25.96
Wed;4;1;2017;00:00;42.5;13.4;26.02
Wed;4;1;2017;00:15;41.08;11.92;25.92
Wed;4;1;2017;00:30;41.4;12.19;25.89
Wed;4;1;2017;00:45;42.33;13.37;25.85
Wed;4;1;2017;01:00;40.93;11.62;25.9
Wed;4;1;2017;01:15;41.89;12.73;25.84
Wed;4;1;2017;01:30;41.550000000000004;12.6;25.81
Wed;4;1;2017;01:45;40.91;11.79;25.8
Wed;4;1;2017;02:00;41.74;12.64;25.88
Wed;4;1;2017;02:15;41.78;12.77;25.83
Wed;4;1;2017;02:30;41.21;12.08;25.85
Wed;4;1;2017;02:45;42.269999999999996;13.24;25.81
Wed;4;1;2017;03:00;40.93;11.93;25.84
Wed;4;1;2017;03:15;41.48;12.26;25.87
Wed;4;1;2017;03:30;41.97;13.1;25.84
Wed;4;1;2017;03:45;41.099999999999994;11.89;25.87
Wed;4;1;2017;04:00;41.56;12.37;25.87
Wed;4;1;2017;04:15;41.86;12.97;25.82
Wed;4;1;2017;04:30;40.93;11.91;25.85
Wed;4;1;2017;04:45;42.51;13.32;25.77
Wed;4;1;2017;05:00;40.739999999999995;11.91;25.79
Wed;4;1;2017;05:15;40.79;11.75;25.78
Wed;4;1;2017;05:30;42.43;13.5;25.78
Wed;4;1;2017;05:45;40.8;11.81;25.74
Wed;4;1;2017;06:00;41.57;12.59;25.73
Wed;4;1;2017;06:15;41.830000000000005;12.91;25.72
Wed;4;1;2017;06:30;40.61;11.73;25.71
Wed;4;1;2017;06:45;42.5;13.12;25.69
Wed;4;1;2017;07:00;42.5;12.09;25.75
Wed;4;1;2017;07:15;42.48;12.16;25.72
Wed;4;1;2017;07:30;43.07;12.99;25.74
Wed;4;1;2017;07:45;42.300000000000004;11.83;25.78
Wed;4;1;2017;08:00;43.01;12.51;25.87
Wed;4;1;2017;08:15;42.589999999999996;12.32;25.85
Wed;4;1;2017;08:30;42.41;11.87;25.87
Wed;4;1;2017;08:45;43.339999999999996;12.52;25.89
Wed;4;1;2017;09:00;43.870000000000005;12.61;26.04
Wed;4;1;2017;09:15;42.66;11.37;26.06
Wed;4;1;2017;09:30;44.419999999999995;12.79;26.15
Wed;4;1;2017;09:45;43.720000000000006;12.47;26.13
Wed;4;1;2017;10:00;43.11;11.67;26.22
Wed;4;1;2017;10:15;44.56;12.63;26.27
Wed;4;1;2017;10:30;43.93;12.41;26.3
Wed;4;1;2017;10:45;43.47;11.81;26.34
Wed;4;1;2017;11:00;45.3;13.43;26.32
Wed;4;1;2017;11:15;43.98;12.35;26.31
Wed;4;1;2017;11:30;44.13;12.09;26.36
Wed;4;1;2017;11:45;45.209999999999994;12.78;26.43
Wed;4;1;2017;12:00;44.65;12.85;26.39
Wed;4;1;2017;12:15;43.5;11.63;26.37
Wed;4;1;2017;12:30;44.82;12.96;26.34
Wed;4;1;2017;12:45;44.769999999999996;12.65;26.26
Wed;4;1;2017;13:00;43.98;12.07;26.28
Wed;4;1;2017;13:15;45.160000000000004;13.83;26.21
Wed;4;1;2017;13:30;42.76;11.61;26.25
Wed;4;1;2017;13:45;43.959999999999994;12.18;26.26
Wed;4;1;2017;14:00;45.58;13.27;26.32
Wed;4;1;2017;14:15;44.32;12.03;26.39
Wed;4;1;2017;14:30;45.45;13.48;26.4
Wed;4;1;2017;14:45;44.089999999999996;12.15;26.45
Wed;4;1;2017;15:00;44.8;12.15;26.44
Wed;4;1;2017;15:15;46.04;13.31;26.39
Wed;4;1;2017;15:30;44.46;12.69;26.44
Wed;4;1;2017;15:45;44.13;12.07;26.51
Wed;4;1;2017;16:00;46.01;13.68;26.5
Wed;4;1;2017;16:15;44.31999999999999;12.43;26.38
Wed;4;1;2017;16:30;44.5;12.29;26.38
Wed;4;1;2017;16:45;46.589999999999996;13.73;26.37
Wed;4;1;2017;17:00;45.32;12.75;26.48
Wed;4;1;2017;17:15;46.04;13.35;26.42
Wed;4;1;2017;17:30;47.58;15.1;26.37
Wed;4;1;2017;17:45;45.24;12.84;26.37
Wed;4;1;2017;18:00;45.16;13.5;26.32
Wed;4;1;2017;18:15;45.57;14.26;26.25
Wed;4;1;2017;18:30;44.85;13.29;26.23
Wed;4;1;2017;18:45;45.019999999999996;13.8;26.19
Wed;4;1;2017;19:00;44.03;13.22;26.15
Wed;4;1;2017;19:15;42.99;12.38;26.12
Wed;4;1;2017;19:30;44.07;13.07;26.14
Wed;4;1;2017;19:45;43.51;13.26;26.1
Wed;4;1;2017;20:00;42.56;12.75;26.09
Wed;4;1;2017;20:15;43.830000000000005;14.43;26.08
Wed;4;1;2017;20:30;41.61;12.11;26.07
Wed;4;1;2017;20:45;42.32;13.06;26.02
Wed;4;1;2017;21:00;43.669999999999995;14.26;26.07
Wed;4;1;2017;21:15;41.57;12.26;26.05
Wed;4;1;2017;21:30;43.08;13.55;26.07
Wed;4;1;2017;21:45;42.5;13.26;26.02
Wed;4;1;2017;22:00;42.31;12.68;26.06
Wed;4;1;2017;22:15;43.699999999999996;14.29;26.02
Wed;4;1;2017;22:30;42.050000000000004;12.7;26.02
Wed;4;1;2017;22:45;42.43;12.87;25.99
Wed;4;1;2017;23:00;43.260000000000005;14.01;25.98
Wed;4;1;2017;23:15;41.91;12.48;25.95
Wed;4;1;2017;23:30;43.09;13.71;25.94
Wed;4;1;2017;23:45;42.08;12.9;25.92
Thu;5;1;2017;00:00;42.05;12.75;26.01
Thu;5;1;2017;00:15;43.74;14.43;25.91
Thu;5;1;2017;00:30;41.230000000000004;11.9;25.91
Thu;5;1;2017;00:45;43.22;13.54;25.84
Thu;5;1;2017;01:00;42.53;13.05;25.86
Thu;5;1;2017;01:15;42.47;12.86;25.83
Thu;5;1;2017;01:30;43.629999999999995;13.97;25.83
Thu;5;1;2017;01:45;41.72;12.5;25.78
Thu;5;1;2017;02:00;42.35;12.77;25.8
Thu;5;1;2017;02:15;43.580000000000005;14.18;25.85
Thu;5;1;2017;02:30;41.89;12.31;25.81
Thu;5;1;2017;02:45;43.26;13.98;25.77
Thu;5;1;2017;03:00;41.91;12.59;25.77
Thu;5;1;2017;03:15;42.029999999999994;12.66;25.76
Thu;5;1;2017;03:30;43.98;14.57;25.77
Thu;5;1;2017;03:45;41.23;11.85;25.75
Thu;5;1;2017;04:00;43.0;13.61;25.81
Thu;5;1;2017;04:15;42.66;13.31;25.73
Thu;5;1;2017;04:30;41.82;12.5;25.76
Thu;5;1;2017;04:45;43.01;13.57;25.75
Thu;5;1;2017;05:00;42.49;13.04;25.8
Thu;5;1;2017;05:15;41.35;12.25;25.75
Thu;5;1;2017;05:30;43.87;14.31;25.74
Thu;5;1;2017;05:45;41.12;12.02;25.72
Thu;5;1;2017;06:00;41.87;12.64;25.69
Thu;5;1;2017;06:15;43.64;14.34;25.7
Thu;5;1;2017;06:30;41.199999999999996;11.92;25.7
Thu;5;1;2017;06:45;43.15;12.87;25.66
Thu;5;1;2017;07:00;44.66;14.06;25.74
Thu;5;1;2017;07:15;42.05;12.13;25.71
Thu;5;1;2017;07:30;42.89;12.86;25.73
Thu;5;1;2017;07:45;43.54;13.59;25.7
Thu;5;1;2017;08:00;42.61;12.57;25.78
Thu;5;1;2017;08:15;43.699999999999996;13.28;25.78
Thu;5;1;2017;08:30;43.83;13.31;25.85
Thu;5;1;2017;08:45;42.599999999999994;12.06;25.86
Thu;5;1;2017;09:00;46.269999999999996;14.74;26.03
Thu;5;1;2017;09:15;43.93;12.86;26.01
Thu;5;1;2017;09:30;44.9;12.95;26.09
Thu;5;1;2017;09:45;46.129999999999995;14.49;26.07
Thu;5;1;2017;10:00;45.019999999999996;12.66;26.23
Thu;5;1;2017;10:15;45.86;13.62;26.23
Thu;5;1;2017;10:30;46.589999999999996;14.27;26.27
Thu;5;1;2017;10:45;45.12;12.76;26.24
Thu;5;1;2017;11:00;46.16;13.82;26.31
Thu;5;1;2017;11:15;46.150000000000006;13.57;26.27
Thu;5;1;2017;11:30;45.330000000000005;12.96;26.32
Thu;5;1;2017;11:45;47.69;14.98;26.31
Thu;5;1;2017;12:00;45.61;12.67;26.35
Thu;5;1;2017;12:15;45.25;12.93;26.3
Thu;5;1;2017;12:30;47.11;14.49;26.32
Thu;5;1;2017;12:45;45.279999999999994;12.96;26.28
Thu;5;1;2017;13:00;45.34;13.51;26.26
Thu;5;1;2017;13:15;45.309999999999995;13.81;26.23
Thu;5;1;2017;13:30;46.08;13.65;26.25
Thu;5;1;2017;13:45;47.059999999999995;14.34;26.22
Thu;5;1;2017;14:00;46.79;13.7;26.29
Thu;5;1;2017;14:15;46.0;13.22;26.29
Thu;5;1;2017;14:30;47.47;14.71;26.33
Thu;5;1;2017;14:45;46.6;13.67;26.3
Thu;5;1;2017;15:00;44.86;12.46;26.31
Thu;5;1;2017;15:15;44.12;11.87;26.38
Thu;5;1;2017;15:30;44.73;12.24;26.4
Thu;5;1;2017;15:45;45.16;12.86;26.33
Thu;5;1;2017;16:00;47.089999999999996;13.9;26.37
Thu;5;1;2017;16:15;45.25;13.41;26.35
Thu;5;1;2017;16:30;46.13999999999999;13.82;26.39
Thu;5;1;2017;16:45;45.19;12.9;26.33
Thu;5;1;2017;17:00;45.29;13.02;26.36
Thu;5;1;2017;17:15;46.48;14.21;26.3
Thu;5;1;2017;17:30;44.379999999999995;12.45;26.31
Thu;5;1;2017;17:45;46.74;14.1;26.29
Thu;5;1;2017;18:00;43.88;12.28;26.24
Thu;5;1;2017;18:15;45.029999999999994;13.55;26.13
Thu;5;1;2017;18:30;44.160000000000004;12.94;26.13
Thu;5;1;2017;18:45;44.489999999999995;13.2;26.12
Thu;5;1;2017;19:00;44.43;13.42;26.13
Thu;5;1;2017;19:15;43.26;12.6;26.06
Thu;5;1;2017;19:30;44.419999999999995;13.72;26.05
Thu;5;1;2017;19:45;42.07;12.19;26.03
Thu;5;1;2017;20:00;43.0;13.1;26.02
Thu;5;1;2017;20:15;43.339999999999996;13.62;26.0
Thu;5;1;2017;20:30;42.31;12.47;25.98
Thu;5;1;2017;20:45;42.919999999999995;13.19;26.0
Thu;5;1;2017;21:00;42.489999999999995;12.7;26.0
Thu;5;1;2017;21:15;42.48;12.73;25.94
Thu;5;1;2017;21:30;43.68;14.0;25.98
Thu;5;1;2017;21:45;41.88;12.18;25.95
Thu;5;1;2017;22:00;42.66;13.33;26.0
Thu;5;1;2017;22:15;42.78;13.56;25.94
Thu;5;1;2017;22:30;42.35;12.52;25.95
Thu;5;1;2017;22:45;43.75;14.06;25.92
Thu;5;1;2017;23:00;41.57;12.12;25.94
Thu;5;1;2017;23:15;42.34;12.82;25.89
Thu;5;1;2017;23:30;42.74;13.57;25.86
Thu;5;1;2017;23:45;41.5;12.04;25.85
Fri;6;1;2017;00:00;42.61;13.14;25.98
Fri;6;1;2017;00:15;41.980000000000004;12.49;25.86
Fri;6;1;2017;00:30;41.730000000000004;12.45;25.85
Fri;6;1;2017;00:45;43.01;13.79;25.81
Fri;6;1;2017;01:00;41.44;12.25;25.79
Fri;6;1;2017;01:15;42.42;12.91;25.76
Fri;6;1;2017;01:30;42.12;13.05;25.77
Fri;6;1;2017;01:45;41.160000000000004;11.93;25.71
Fri;6;1;2017;02:00;42.72;13.55;25.79
Fri;6;1;2017;02:15;42.09;12.85;25.77
Fri;6;1;2017;02:30;41.589999999999996;12.38;25.77
Fri;6;1;2017;02:45;42.84;13.76;25.72
Fri;6;1;2017;03:00;40.8;11.84;25.75
Fri;6;1;2017;03:15;42.98;13.61;25.77
Fri;6;1;2017;03:30;41.5;12.31;25.79
Fri;6;1;2017;03:45;42.15;13.02;25.78
Fri;6;1;2017;04:00;42.56;13.39;25.83
Fri;6;1;2017;04:15;41.32;12.24;25.79
Fri;6;1;2017;04:30;42.4;13.15;25.77
