weekday;day;month;year;time;CONSUMO_TOTAL ALF2A7A8;AVAC ALF2A7A8;IT ALF2A7A8
Wed;3;1;2018;17:30;122.26;38.86;70.88
Wed;3;1;2018;17:45;122.2;38.91;70.61
Wed;3;1;2018;18:00;120.87;37.59;70.85
Wed;3;1;2018;18:15;118.33;35.19;70.82
Wed;3;1;2018;18:30;119.83;36.39;70.92
Wed;3;1;2018;18:45;122.25;39.04;70.69
Wed;3;1;2018;19:00;122.36;39.11;70.64
Wed;3;1;2018;19:15;120.75;37.63;70.7
Wed;3;1;2018;19:30;121.48;38.21;70.91
Wed;3;1;2018;19:45;121.11;38.08;70.76
Wed;3;1;2018;20:00;121.05;37.93;70.57
Wed;3;1;2018;20:15;124.15;42.09;70.82
Wed;3;1;2018;20:30;118.23;35.68;70.66
Wed;3;1;2018;20:45;120.57;37.5;70.63
Wed;3;1;2018;21:00;123.24;40.27;70.64
Wed;3;1;2018;21:15;121.75;38.8;70.71
Wed;3;1;2018;21:30;119.04;36.62;70.68
Wed;3;1;2018;21:45;119.24;36.96;70.66
Wed;3;1;2018;22:00;123.43;40.95;71.13
Wed;3;1;2018;22:15;123.78;41.32;70.79
Wed;3;1;2018;22:30;117.97;35.9;70.61
Wed;3;1;2018;22:45;116.07;34.59;70.64
Wed;3;1;2018;23:00;123.34;41.36;70.86
Wed;3;1;2018;23:15;123.35;41.18;70.57
Wed;3;1;2018;23:30;116.91;34.88;70.67
Wed;3;1;2018;23:45;117.9;35.84;70.63
Thu;4;1;2018;00:00;121.68;39.24;70.63
Thu;4;1;2018;00:15;119.2;36.75;70.58
Thu;4;1;2018;00:30;124.06;41.64;70.52
Thu;4;1;2018;00:45;118.39;36.13;70.51
Thu;4;1;2018;01:00;118.6;36.3;70.51
Thu;4;1;2018;01:15;123.46;41.26;70.33
Thu;4;1;2018;01:30;118.93;36.81;70.41
Thu;4;1;2018;01:45;117.37;36.19;70.7
Thu;4;1;2018;02:00;119.74;38.1;70.18
Thu;4;1;2018;02:15;120.2;37.95;70.34
Thu;4;1;2018;02:30;118.38;36.32;70.08
Thu;4;1;2018;02:45;119.27;37.36;70.25
Thu;4;1;2018;03:00;121.09;39.19;70.25
Thu;4;1;2018;03:15;120.06;38.25;70.19
Thu;4;1;2018;03:30;122.69;40.97;70.26
Thu;4;1;2018;03:45;117.32;35.48;70.44
Thu;4;1;2018;04:00;117.66;36.05;70.09
Thu;4;1;2018;04:15;123.4;41.88;70.15
Thu;4;1;2018;04:30;120.33;39.23;70.02
Thu;4;1;2018;04:45;114.78;34.17;70.09
Thu;4;1;2018;05:00;116.59;35.34;70.08
Thu;4;1;2018;05:15;119.96;38.37;70.32
Thu;4;1;2018;05:30;120.06;38.42;70.04
Thu;4;1;2018;05:45;118.36;36.9;70.32
Thu;4;1;2018;06:00;118.31;36.85;70.07
Thu;4;1;2018;06:15;121.2;39.79;69.87
Thu;4;1;2018;06:30;121.77;40.4;70.07
Thu;4;1;2018;06:45;115.49;34.32;69.74
Thu;4;1;2018;07:00;117.81;36.27;70.05
Thu;4;1;2018;07:15;122.45;40.94;70.04
Thu;4;1;2018;07:30;121.15;36.9;69.93
Thu;4;1;2018;07:45;118.62;36.51;69.99
Thu;4;1;2018;08:00;118.08;35.45;70.18
Thu;4;1;2018;08:15;120.49;37.12;70.06
Thu;4;1;2018;08:30;125.31;42.18;69.97
Thu;4;1;2018;08:45;119.25;35.95;70.19
Thu;4;1;2018;09:00;119.51;35.89;70.54
Thu;4;1;2018;09:15;123.53;39.18;69.99
Thu;4;1;2018;09:30;124.81;40.7;70.69
Thu;4;1;2018;09:45;119.37;35.59;70.49
Thu;4;1;2018;10:00;120.49;36.74;70.27
Thu;4;1;2018;10:15;123.43;39.88;70.49
Thu;4;1;2018;10:30;120.16;36.72;70.64
Thu;4;1;2018;10:45;120.03;37.33;70.48
Thu;4;1;2018;11:00;120.08;37.15;70.88
Thu;4;1;2018;11:15;121.26;37.7;70.5
Thu;4;1;2018;11:30;123.72;39.6;70.52
Thu;4;1;2018;11:45;123.29;39.87;70.46
Thu;4;1;2018;12:00;120.2;36.7;70.77
Thu;4;1;2018;12:15;123.78;40.39;70.83
Thu;4;1;2018;12:30;126.01;42.65;70.53
Thu;4;1;2018;12:45;118.99;35.88;70.58
Thu;4;1;2018;13:00;117.68;35.18;70.52
Thu;4;1;2018;13:15;122.8;40.36;70.69
Thu;4;1;2018;13:30;122.17;39.08;70.4
Thu;4;1;2018;13:45;124.85;41.58;70.46
Thu;4;1;2018;14:00;119.49;36.29;70.83
Thu;4;1;2018;14:15;120.65;37.2;70.72
Thu;4;1;2018;14:30;121.57;37.99;70.63
Thu;4;1;2018;14:45;121.27;37.09;70.87
Thu;4;1;2018;15:00;122.49;38.62;70.57
Thu;4;1;2018;15:15;121.21;37.51;70.96
Thu;4;1;2018;15:30;122.82;39.0;70.81
Thu;4;1;2018;15:45;126.76;42.58;70.77
Thu;4;1;2018;16:00;120.92;37.04;71.06
Thu;4;1;2018;16:15;119.03;35.3;70.74
Thu;4;1;2018;16:30;123.77;40.01;70.9
Thu;4;1;2018;16:45;123.07;39.97;70.79
Thu;4;1;2018;17:00;119.96;36.83;70.97
Thu;4;1;2018;17:15;118.47;34.75;70.85
Thu;4;1;2018;17:30;122.84;39.15;70.92
Thu;4;1;2018;17:45;122.98;39.37;70.89
Thu;4;1;2018;18:00;122.55;39.22;71.24
Thu;4;1;2018;18:15;120.04;36.69;70.76
Thu;4;1;2018;18:30;121.0;37.56;70.84
Thu;4;1;2018;18:45;122.7;39.49;70.69
Thu;4;1;2018;19:00;120.57;36.99;70.85
Thu;4;1;2018;19:15;121.16;37.89;71.02
Thu;4;1;2018;19:30;123.01;39.11;70.81
Thu;4;1;2018;19:45;121.36;39.11;70.51
Thu;4;1;2018;20:00;122.39;39.63;70.8
Thu;4;1;2018;20:15;119.5;36.4;70.48
Thu;4;1;2018;20:30;120.34;37.17;70.63
Thu;4;1;2018;20:45;120.71;37.68;70.58
Thu;4;1;2018;21:00;122.78;39.66;70.64
Thu;4;1;2018;21:15;121.19;38.02;70.67
Thu;4;1;2018;21:30;119.91;37.37;70.69
Thu;4;1;2018;21:45;119.24;36.81;70.44
Thu;4;1;2018;22:00;125.5;42.84;71.04
Thu;4;1;2018;22:15;120.15;37.72;70.53
Thu;4;1;2018;22:30;118.59;36.82;70.74
Thu;4;1;2018;22:45;119.94;38.18;70.53
Thu;4;1;2018;23:00;121.75;39.51;70.55
Thu;4;1;2018;23:15;120.1;37.89;70.41
Thu;4;1;2018;23:30;119.92;37.93;70.35
Thu;4;1;2018;23:45;119.22;37.11;70.32
Fri;5;1;2018;00:00;123.84;41.6;70.5
Fri;5;1;2018;00:15;120.33;38.31;70.19
Fri;5;1;2018;00:30;118.76;36.63;70.51
Fri;5;1;2018;00:45;119.19;37.31;70.07
Fri;5;1;2018;01:00;119.18;37.34;70.06
Fri;5;1;2018;01:15;120.59;38.54;70.17
Fri;5;1;2018;01:30;121.44;39.6;70.01
Fri;5;1;2018;01:45;118.85;37.55;70.23
Fri;5;1;2018;02:00;119.12;38.16;70.19
Fri;5;1;2018;02:15;123.08;41.29;70.12
Fri;5;1;2018;02:30;118.19;36.59;69.79
Fri;5;1;2018;02:45;117.68;36.14;69.81
Fri;5;1;2018;03:00;121.1;39.43;70.12
Fri;5;1;2018;03:15;120.44;39.03;69.89
Fri;5;1;2018;03:30;117.17;35.82;69.88
Fri;5;1;2018;03:45;121.57;40.09;69.83
Fri;5;1;2018;04:00;119.68;38.41;69.86
Fri;5;1;2018;04:15;118.94;37.58;69.7
Fri;5;1;2018;04:30;117.07;36.7;69.93
Fri;5;1;2018;04:45;117.92;37.25;70.04
Fri;5;1;2018;05:00;124.34;42.59;69.85
Fri;5;1;2018;05:15;119.65;38.32;69.99
Fri;5;1;2018;05:30;118.36;37.05;69.73
Fri;5;1;2018;05:45;119.43;38.02;69.78
Fri;5;1;2018;06:00;123.32;42.04;69.65
Fri;5;1;2018;06:15;119.1;37.91;69.8
Fri;5;1;2018;06:30;117.52;36.44;69.91
Fri;5;1;2018;06:45;118.03;36.77;69.68
Fri;5;1;2018;07:00;120.83;39.55;69.8
Fri;5;1;2018;07:15;119.42;38.07;69.63
Fri;5;1;2018;07:30;120.49;37.74;69.85
Fri;5;1;2018;07:45;119.66;37.36;69.94
Fri;5;1;2018;08:00;120.47;37.53;69.89
Fri;5;1;2018;08:15;121.25;38.33;69.89
Fri;5;1;2018;08:30;122.81;39.79;69.74
Fri;5;1;2018;08:45;118.85;36.08;70.08
Fri;5;1;2018;09:00;120.64;37.11;70.21
Fri;5;1;2018;09:15;122.46;39.03;70.02
Fri;5;1;2018;09:30;121.05;37.5;69.98
Fri;5;1;2018;09:45;120.37;36.8;70.06
Fri;5;1;2018;10:00;120.41;37.25;70.46
Fri;5;1;2018;10:15;121.01;37.69;70.17
Fri;5;1;2018;10:30;122.41;39.12;70.39
Fri;5;1;2018;10:45;119.33;36.34;70.28
Fri;5;1;2018;11:00;119.88;37.2;70.35
Fri;5;1;2018;11:15;121.55;38.24;70.22
Fri;5;1;2018;11:30;120.92;37.49;70.03
Fri;5;1;2018;11:45;119.61;35.94;70.6
Fri;5;1;2018;12:00;121.79;37.84;70.55
Fri;5;1;2018;12:15;121.59;38.04;70.26
Fri;5;1;2018;12:30;121.66;38.08;70.44
Fri;5;1;2018;12:45;120.55;36.96;70.1
Fri;5;1;2018;13:00;120.54;37.16;70.57
Fri;5;1;2018;13:15;121.5;38.35;70.36
Fri;5;1;2018;13:30;122.64;39.5;70.05
Fri;5;1;2018;13:45;119.98;36.14;70.33
Fri;5;1;2018;14:00;120.54;36.82;70.34
Fri;5;1;2018;14:15;119.75;36.52;70.58
Fri;5;1;2018;14:30;120.17;36.72;70.25
Fri;5;1;2018;14:45;121.08;37.3;70.67
Fri;5;1;2018;15:00;120.99;37.13;70.54
Fri;5;1;2018;15:15;120.51;36.88;70.19
Fri;5;1;2018;15:30;121.71;37.99;70.83
Fri;5;1;2018;15:45;119.82;36.3;70.53
Fri;5;1;2018;16:00;120.19;36.28;70.53
Fri;5;1;2018;16:15;120.85;37.1;70.67
Fri;5;1;2018;16:30;120.54;36.91;70.78
Fri;5;1;2018;16:45;120.45;37.14;70.5
Fri;5;1;2018;17:00;119.62;36.35;70.56
Fri;5;1;2018;17:15;119.24;36.04;70.58
Fri;5;1;2018;17:30;120.8;37.19;70.63
Fri;5;1;2018;17:45;119.49;36.22;70.42
Fri;5;1;2018;18:00;118.33;35.31;70.98
Fri;5;1;2018;18:15;118.88;36.06;70.39
Fri;5;1;2018;18:30;117.77;34.75;70.5
Fri;5;1;2018;18:45;118.69;35.84;70.48
Fri;5;1;2018;19:00;119.87;36.92;70.55
Fri;5;1;2018;19:15;119.36;36.27;70.41
Fri;5;1;2018;19:30;118.9;36.03;70.41
Fri;5;1;2018;19:45;118.79;36.14;70.8
Fri;5;1;2018;20:00;118.16;35.36;70.31
Fri;5;1;2018;20:15;118.46;35.73;70.51
Fri;5;1;2018;20:30;118.55;35.75;70.58
Fri;5;1;2018;20:45;118.88;36.18;70.09
Fri;5;1;2018;21:00;119.27;36.36;70.42
Fri;5;1;2018;21:15;118.92;36.12;70.56
Fri;5;1;2018;21:30;118.4;36.12;70.55
Fri;5;1;2018;21:45;118.16;36.3;70.35
Fri;5;1;2018;22:00;117.88;35.69;70.65
Fri;5;1;2018;22:15;116.25;34.15;70.49
Fri;5;1;2018;22:30;117.63;35.63;70.88
Fri;5;1;2018;22:45;118.17;36.05;70.42
Fri;5;1;2018;23:00;118.19;36.2;70.61
Fri;5;1;2018;23:15;117.36;35.5;70.32
Fri;5;1;2018;23:30;116.68;34.87;70.35
Fri;5;1;2018;23:45;117.7;35.71;70.17
Sat;6;1;2018;00:00;117.43;35.53;70.88
Sat;6;1;2018;00:15;116.67;34.91;70.2
Sat;6;1;2018;00:30;117.74;35.98;70.46
Sat;6;1;2018;00:45;117.51;35.87;69.67
Sat;6;1;2018;01:00;116.61;34.85;70.57
Sat;6;1;2018;01:15;114.75;33.02;70.16
Sat;6;1;2018;01:30;115.75;34.31;69.94
Sat;6;1;2018;01:45;115.9;34.3;70.13
Sat;6;1;2018;02:00;118.06;36.44;70.2
Sat;6;1;2018;02:15;116.82;35.43;70.14
Sat;6;1;2018;02:30;115.85;34.28;70.07
Sat;6;1;2018;02:45;118.61;37.13;69.8
Sat;6;1;2018;03:00;118.84;37.45;69.97
Sat;6;1;2018;03:15;120.22;38.62;70.07
Sat;6;1;2018;03:30;119.32;37.91;69.71
Sat;6;1;2018;03:45;114.8;33.43;69.99
Sat;6;1;2018;04:00;119.18;37.66;70.28
Sat;6;1;2018;04:15;119.0;37.57;69.6
Sat;6;1;2018;04:30;118.92;37.55;69.84
Sat;6;1;2018;04:45;118.81;37.45;69.7
Sat;6;1;2018;05:00;119.25;37.92;69.92
Sat;6;1;2018;05:15;115.39;34.27;69.93
Sat;6;1;2018;05:30;117.39;36.07;69.72
Sat;6;1;2018;05:45;119.21;38.2;69.88
Sat;6;1;2018;06:00;118.97;37.69;69.71
Sat;6;1;2018;06:15;117.7;36.48;69.86
Sat;6;1;2018;06:30;114.6;33.52;69.79
Sat;6;1;2018;06:45;118.73;37.48;69.9
Sat;6;1;2018;07:00;118.3;37.17;69.74
Sat;6;1;2018;07:15;118.01;36.71;69.74
Sat;6;1;2018;07:30;118.62;37.65;69.76
Sat;6;1;2018;07:45;118.57;37.48;69.79
Sat;6;1;2018;08:00;113.97;32.96;69.63
Sat;6;1;2018;08:15;118.92;37.89;69.77
