weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Fri;1;1;2016;08:00;10.0;79.05;25.59;23.06;53.2;24.6;16.6;37.65;3.7;15.91;3.77;18.46;8.63;48.74;28.11;2.17
Fri;1;1;2016;08:15;8.0;79.05;25.69;22.95;53.17;24.6;16.74;38.74;3.69;15.91;3.76;18.49;8.66;48.82;28.11;2.17
Fri;1;1;2016;08:30;1.0;79.13;25.54;22.79;53.15;24.61;16.72;37.84;3.7;15.9;3.77;18.42;8.65;48.72;28.1;2.18
Fri;1;1;2016;08:45;1.0;78.92;25.72;22.97;53.2;24.6;16.74;37.68;3.69;15.9;3.76;18.46;9.68;48.77;28.12;2.17
Fri;1;1;2016;09:00;27.0;64.19;25.61;22.99;53.22;24.6;16.74;38.65;3.71;15.9;3.77;18.47;8.65;48.75;28.14;2.17
Fri;1;1;2016;09:15;10.0;94.32;25.7;22.89;53.16;24.64;16.76;37.87;3.7;15.92;3.76;18.47;8.69;48.81;28.12;2.18
Fri;1;1;2016;09:30;10.0;79.04;25.63;22.89;53.22;24.62;16.74;37.88;3.71;15.91;3.76;18.51;8.68;48.75;28.14;2.17
Fri;1;1;2016;09:45;8.0;79.18;25.73;22.95;53.16;24.66;16.76;38.72;3.7;15.91;3.76;18.5;8.66;48.92;28.21;2.18
Fri;1;1;2016;10:00;10.0;79.14;25.66;22.92;53.23;24.7;16.76;37.86;3.71;15.91;3.77;18.54;9.63;48.78;28.21;2.17
Fri;1;1;2016;10:15;10.0;79.15;25.75;23.04;53.19;24.57;16.88;37.84;3.7;15.93;3.76;18.5;8.66;48.87;28.17;2.17
Fri;1;1;2016;10:30;8.0;79.33;25.69;22.83;53.22;24.66;16.66;38.93;3.71;15.92;3.77;18.52;8.66;48.82;28.21;2.17
Fri;1;1;2016;10:45;11.0;79.3;25.76;22.95;53.27;24.82;16.81;37.82;3.7;15.93;3.77;18.53;8.69;49.81;28.21;2.18
Fri;1;1;2016;11:00;10.0;79.35;25.62;22.82;53.31;24.61;16.75;37.84;3.71;15.93;3.77;18.56;8.65;48.9;28.28;2.17
Fri;1;1;2016;11:15;8.0;79.28;25.78;22.99;53.29;24.74;16.8;39.04;3.71;15.94;3.76;18.53;9.65;48.9;28.24;2.17
Fri;1;1;2016;11:30;10.0;79.39;25.65;22.84;53.31;24.74;16.79;38.04;3.72;15.95;3.77;18.6;8.68;48.87;28.31;2.18
Fri;1;1;2016;11:45;8.0;79.09;25.8;23.02;53.31;24.78;16.83;37.9;3.71;15.93;3.77;18.56;8.66;48.8;28.28;2.17
Fri;1;1;2016;12:00;10.0;79.58;25.7;22.95;53.35;24.74;16.76;39.05;3.72;15.93;3.77;18.6;8.66;48.93;28.32;2.17
Fri;1;1;2016;12:15;11.0;79.39;25.78;22.86;53.39;24.75;16.86;38.06;3.7;15.93;3.77;18.57;9.64;48.85;28.3;2.17
Fri;1;1;2016;12:30;8.0;79.22;25.68;23.03;53.38;24.86;16.72;38.03;3.73;15.92;3.77;18.62;8.62;48.88;28.33;2.17
Fri;1;1;2016;12:45;10.0;79.51;25.78;22.8;53.4;24.73;16.81;38.95;3.72;15.95;3.77;18.59;8.66;48.88;28.3;2.18
Fri;1;1;2016;13:00;10.0;79.45;25.7;23.1;53.34;24.76;16.79;37.91;3.72;15.93;3.77;18.59;8.65;48.88;28.3;2.18
Fri;1;1;2016;13:15;8.0;79.2;25.81;22.9;53.39;24.78;16.92;38.05;3.71;15.93;3.77;18.57;8.65;48.84;28.29;2.19
Fri;1;1;2016;13:30;10.0;79.42;25.68;23.02;53.3;24.75;16.67;39.09;3.72;15.93;3.77;18.57;9.64;49.9;28.41;2.17
Fri;1;1;2016;13:45;10.0;79.13;25.82;22.83;53.34;24.82;16.92;37.88;3.71;15.94;3.76;18.6;8.65;48.9;28.34;2.17
Fri;1;1;2016;14:00;9.0;79.58;25.67;22.92;53.39;24.81;16.66;37.9;3.72;15.92;3.77;18.55;8.65;48.9;28.39;2.18
Fri;1;1;2016;14:15;10.0;79.97;25.78;22.95;53.42;24.82;16.83;39.03;3.71;15.93;3.77;18.57;8.63;48.91;28.41;2.17
Fri;1;1;2016;14:30;10.0;78.71;25.66;23.11;53.42;24.71;16.77;38.07;3.71;15.93;3.77;18.55;8.64;48.85;28.3;2.17
Fri;1;1;2016;14:45;8.0;79.23;25.76;22.85;53.38;24.81;16.81;37.87;3.71;15.92;3.77;18.59;9.66;48.89;28.31;2.17
Fri;1;1;2016;15:00;10.0;79.42;25.68;23.11;53.56;24.8;16.77;39.1;3.72;15.94;3.77;18.55;8.63;48.95;28.42;2.17
Fri;1;1;2016;15:15;10.0;79.37;25.8;22.86;53.38;24.79;16.9;38.03;3.71;15.93;3.77;18.59;8.63;48.93;28.34;2.17
Fri;1;1;2016;15:30;9.0;79.34;25.72;22.93;53.52;24.77;16.68;39.02;3.72;15.93;3.77;18.57;8.66;48.98;28.38;2.17
Fri;1;1;2016;15:45;10.0;79.37;25.82;22.93;53.5;24.77;16.85;37.85;3.7;15.94;3.77;18.6;9.65;49.94;28.4;2.17
Fri;1;1;2016;16:00;9.0;79.42;25.67;22.97;53.5;24.77;16.73;38.08;3.72;15.93;3.77;18.59;8.65;48.9;28.44;2.18
Fri;1;1;2016;16:15;9.0;79.39;25.8;22.92;53.49;24.79;16.79;39.13;3.71;15.95;3.76;18.59;8.62;48.89;28.52;2.18
Fri;1;1;2016;16:30;10.0;79.4;25.69;23.09;53.49;24.74;16.76;37.86;3.71;15.93;3.77;18.6;8.64;48.99;28.43;2.17
Fri;1;1;2016;16:45;9.0;79.27;25.81;22.86;53.51;24.77;16.89;37.94;3.7;15.93;3.77;18.59;8.65;48.94;28.47;2.17
Fri;1;1;2016;17:00;9.0;79.22;25.71;22.98;53.46;24.75;16.67;38.89;3.72;15.93;3.77;18.6;9.67;49.0;28.53;2.18
Fri;1;1;2016;17:15;11.0;79.56;25.83;22.96;53.49;24.82;16.9;37.96;3.71;15.94;3.76;18.61;8.63;48.99;28.49;2.17
Fri;1;1;2016;17:30;9.0;79.49;25.69;22.93;53.54;24.73;16.66;37.97;3.71;15.96;3.77;18.61;8.68;48.87;28.48;2.17
Fri;1;1;2016;17:45;9.0;79.43;25.8;22.95;53.48;24.71;16.79;37.82;3.71;15.94;3.77;18.59;8.62;49.94;28.51;2.17
Fri;1;1;2016;18:00;10.0;79.38;25.65;23.11;53.44;24.72;16.77;38.93;3.73;15.94;3.77;18.63;8.66;49.04;28.49;2.18
Fri;1;1;2016;18:15;9.0;79.32;25.79;22.86;53.43;24.77;16.92;37.88;3.71;15.94;3.77;18.62;9.64;48.89;28.53;2.17
Fri;1;1;2016;18:30;9.0;79.86;25.66;23.19;53.47;24.73;16.65;37.98;3.72;15.95;3.77;18.61;8.66;49.02;28.47;2.18
Fri;1;1;2016;18:45;10.0;78.93;25.78;22.84;53.48;24.79;16.84;38.88;3.71;15.94;3.76;18.6;8.64;48.91;28.52;2.17
Fri;1;1;2016;19:00;10.0;79.64;25.73;23.09;53.49;24.67;16.74;38.02;3.72;15.94;3.77;18.63;8.69;48.86;28.52;2.18
Fri;1;1;2016;19:15;9.0;79.57;25.85;22.95;53.46;11.9;16.78;37.83;3.71;15.94;3.77;18.63;9.61;48.9;28.52;2.17
Fri;1;1;2016;19:30;10.0;79.46;25.69;22.89;53.48;0.9;16.75;37.92;3.72;15.94;3.77;18.6;8.67;49.97;28.5;2.18
Fri;1;1;2016;19:45;9.0;79.43;25.8;23.05;53.38;11.13;16.9;38.84;3.72;15.95;3.77;18.61;8.65;48.82;28.48;2.18
Fri;1;1;2016;20:00;9.0;79.62;25.7;22.98;53.47;74.87;16.67;37.92;3.72;15.94;3.77;18.55;8.68;48.92;28.54;2.17
Fri;1;1;2016;20:15;10.0;79.54;25.77;23.05;53.48;24.59;16.87;37.88;3.71;15.94;3.77;18.63;8.63;48.93;28.44;2.19
Fri;1;1;2016;20:30;10.0;79.78;25.7;22.9;53.5;24.64;16.65;38.91;3.72;15.94;3.77;18.61;9.65;48.9;28.52;2.18
Fri;1;1;2016;20:45;9.0;79.29;25.8;22.93;53.46;24.66;16.79;37.85;3.71;15.94;3.77;18.62;8.68;48.91;28.48;2.18
Fri;1;1;2016;21:00;10.0;79.71;25.68;23.0;53.49;24.69;16.74;37.85;3.72;15.95;3.77;18.56;8.64;49.01;28.41;2.18
Fri;1;1;2016;21:15;9.0;79.43;25.82;22.95;53.48;24.66;16.89;38.86;3.7;15.94;3.76;18.57;8.64;48.8;28.41;2.17
Fri;1;1;2016;21:30;9.0;79.91;25.68;23.04;53.53;24.67;16.67;37.9;3.73;15.94;3.77;18.59;8.65;48.89;28.38;2.18
Fri;1;1;2016;21:45;9.0;79.44;25.78;22.86;53.42;24.62;16.88;37.91;3.72;15.94;3.77;18.62;9.63;48.89;28.38;2.18
Fri;1;1;2016;22:00;11.0;79.66;25.72;23.13;53.53;24.65;16.68;37.89;3.72;15.96;3.77;18.6;8.68;48.93;28.46;2.18
Fri;1;1;2016;22:15;9.0;79.59;25.78;23.04;53.5;24.67;16.8;38.9;3.71;15.94;3.76;18.63;8.64;49.89;28.38;2.18
Fri;1;1;2016;22:30;9.0;79.7;25.65;22.95;53.45;24.68;16.76;37.86;3.73;15.94;3.77;18.52;8.65;48.88;28.37;2.18
Fri;1;1;2016;22:45;10.0;79.56;25.82;22.96;53.48;24.63;16.82;37.95;3.7;15.94;3.77;18.61;9.64;48.93;28.41;2.18
Fri;1;1;2016;23:00;9.0;79.43;25.7;23.03;53.45;24.72;16.76;38.78;3.72;15.94;3.77;18.6;8.65;48.84;28.34;2.17
Fri;1;1;2016;23:15;9.0;79.65;25.8;22.9;53.47;24.61;16.9;37.98;3.7;15.95;3.78;18.7;8.64;48.91;28.42;2.17
Fri;1;1;2016;23:30;10.0;79.4;25.65;22.93;53.45;24.6;16.67;37.76;3.71;15.93;3.78;18.63;8.65;48.85;28.45;2.18
Fri;1;1;2016;23:45;10.0;80.6;25.8;23.05;53.43;24.69;16.78;37.8;3.71;15.94;3.77;18.59;8.65;48.91;28.45;2.18
Sat;2;1;2016;00:00;10.0;78.54;25.77;23.04;53.43;24.6;16.77;39.97;3.71;15.93;3.77;18.58;9.67;49.02;28.43;2.18
Sat;2;1;2016;00:15;10.0;79.58;25.8;22.96;53.38;24.65;16.9;36.69;3.7;15.93;3.76;18.56;8.67;48.72;28.43;2.18
Sat;2;1;2016;00:30;9.0;79.36;25.67;23.1;53.32;24.63;16.64;37.78;3.71;15.94;3.77;18.56;8.62;48.9;28.35;2.18
Sat;2;1;2016;00:45;9.0;79.51;25.76;22.96;53.33;24.62;16.76;38.74;3.69;15.92;3.77;18.58;8.64;48.87;28.4;2.18
Sat;2;1;2016;01:00;10.0;79.54;25.65;22.98;53.32;24.59;16.74;37.75;3.71;15.92;3.77;18.55;9.65;48.78;28.37;2.18
Sat;2;1;2016;01:15;10.0;79.71;25.76;22.98;53.31;24.67;16.87;37.74;3.7;15.92;3.77;18.53;8.66;48.83;28.36;2.18
Sat;2;1;2016;01:30;9.0;79.24;25.66;22.9;53.39;24.57;16.63;37.78;3.71;15.93;3.77;18.57;8.61;48.8;28.3;2.18
Sat;2;1;2016;01:45;9.0;79.4;25.73;23.01;53.27;24.62;16.76;38.75;3.69;15.92;3.77;18.57;8.66;49.81;28.36;2.19
Sat;2;1;2016;02:00;10.0;79.78;25.66;22.93;53.34;24.62;16.73;37.63;3.7;15.92;3.77;18.55;8.63;48.84;28.33;2.17
Sat;2;1;2016;02:15;9.0;79.01;25.74;23.08;53.27;24.58;16.81;37.7;3.69;15.92;3.76;18.55;9.66;48.84;28.31;2.18
Sat;2;1;2016;02:30;9.0;79.76;25.64;22.9;53.25;24.65;16.72;38.67;3.7;15.91;3.77;18.49;8.64;48.78;28.29;2.18
Sat;2;1;2016;02:45;11.0;79.21;25.74;23.08;53.33;24.63;16.83;37.73;3.69;15.92;3.76;18.48;8.64;48.9;28.33;2.18
Sat;2;1;2016;03:00;9.0;79.47;25.66;22.93;53.25;24.66;16.61;37.6;3.7;15.9;3.77;18.53;8.64;48.72;28.25;2.18
Sat;2;1;2016;03:15;9.0;79.35;25.79;23.1;53.25;24.63;16.84;38.7;3.69;15.9;3.77;18.51;8.7;48.78;28.25;2.18
Sat;2;1;2016;03:30;10.0;79.63;25.65;23.03;53.26;24.6;16.58;37.62;3.7;15.9;3.77;18.51;9.63;48.89;28.25;2.18
Sat;2;1;2016;03:45;9.0;79.5;25.76;22.87;53.23;24.62;16.82;37.57;3.69;15.89;3.76;18.5;8.66;48.75;28.28;2.18
Sat;2;1;2016;04:00;9.0;79.99;25.69;23.17;53.24;24.58;16.59;37.63;3.7;15.92;3.77;18.49;8.66;48.75;28.24;2.24
Sat;2;1;2016;04:15;11.0;79.15;25.82;22.68;53.24;24.59;16.8;38.56;3.69;15.9;3.76;18.5;8.69;48.83;28.19;2.17
Sat;2;1;2016;04:30;9.0;79.15;25.66;23.14;53.25;24.66;16.6;37.53;3.7;15.89;3.77;18.49;9.63;48.78;28.2;2.18
Sat;2;1;2016;04:45;9.0;79.39;25.75;22.85;53.17;24.57;16.81;37.6;3.69;15.91;3.76;18.45;8.68;48.73;28.24;2.18
Sat;2;1;2016;05:00;10.0;79.47;25.64;22.97;53.25;24.55;16.58;38.54;3.7;15.91;3.77;18.39;8.62;48.74;28.23;2.18
Sat;2;1;2016;05:15;9.0;79.55;25.74;22.99;53.21;24.64;16.82;37.62;3.69;15.92;3.76;18.45;8.65;48.76;28.22;2.17
Sat;2;1;2016;05:30;9.0;79.38;25.63;22.86;53.21;24.62;16.58;37.55;3.7;15.9;3.77;18.45;8.66;48.78;28.16;2.19
Sat;2;1;2016;05:45;10.0;79.14;25.72;22.88;53.2;24.67;16.81;38.57;3.69;15.9;3.76;18.48;9.63;48.72;28.23;2.18
Sat;2;1;2016;06:00;10.0;79.29;25.62;22.95;53.22;24.59;16.56;37.59;3.7;15.91;3.77;18.39;8.64;48.77;28.17;2.18
Sat;2;1;2016;06:15;9.0;79.29;25.72;22.95;53.18;24.66;16.8;37.62;3.69;15.91;3.76;18.47;8.67;48.72;28.23;2.18
Sat;2;1;2016;06:30;9.0;79.35;25.57;22.92;53.18;24.65;16.59;37.53;3.7;15.9;3.77;18.47;8.66;48.82;28.15;2.17
Sat;2;1;2016;06:45;10.0;79.14;25.73;22.87;53.17;24.58;16.72;38.55;3.69;15.9;3.76;18.48;8.66;48.67;28.18;2.18
Sat;2;1;2016;07:00;9.0;79.26;25.58;23.01;53.16;24.58;16.67;37.59;3.7;15.9;3.77;18.49;9.63;48.85;28.16;2.18
Sat;2;1;2016;07:15;9.0;79.42;25.72;22.95;53.17;24.61;16.77;37.52;3.69;15.9;3.76;18.49;8.67;48.63;28.18;2.18
Sat;2;1;2016;07:30;11.0;79.09;25.58;22.96;53.15;24.64;16.61;38.47;3.7;15.91;3.76;18.45;8.67;48.81;28.16;2.18
Sat;2;1;2016;07:45;9.0;79.1;25.7;22.96;53.14;24.59;16.72;37.49;3.69;15.9;3.76;18.46;8.66;48.72;28.2;2.18
Sat;2;1;2016;08:00;9.0;79.45;25.64;23.06;53.15;24.63;16.65;37.54;3.7;15.9;3.77;18.47;9.64;48.76;28.17;2.18
Sat;2;1;2016;08:15;10.0;78.96;25.73;22.93;53.13;24.6;16.84;37.57;3.69;15.9;3.76;18.48;8.67;48.81;28.21;2.18
Sat;2;1;2016;08:30;9.0;79.16;25.58;22.88;53.17;24.7;16.58;38.55;3.71;15.91;3.77;18.44;8.66;49.7;28.23;2.18
Sat;2;1;2016;08:45;9.0;79.25;25.79;23.01;53.1;24.61;16.82;37.53;3.69;15.92;3.76;18.49;8.68;48.79;28.25;2.19
Sat;2;1;2016;09:00;10.0;79.37;25.65;23.0;53.19;24.65;16.59;37.6;3.7;15.91;3.77;18.48;8.66;48.81;28.23;2.18
Sat;2;1;2016;09:15;10.0;79.93;25.84;22.89;53.12;24.67;16.84;38.72;3.69;15.91;3.76;18.53;9.68;48.82;28.25;2.17
Sat;2;1;2016;09:30;9.0;78.61;25.68;22.89;53.18;24.63;16.6;37.5;3.71;15.91;3.77;18.49;8.67;48.79;28.28;2.17
Sat;2;1;2016;09:45;10.0;79.43;25.8;23.11;53.21;24.67;16.72;37.7;3.7;15.93;3.76;18.48;8.68;48.84;28.26;2.18
Sat;2;1;2016;10:00;9.0;79.48;25.73;23.01;53.19;24.62;16.71;38.64;3.71;15.92;3.77;18.5;8.67;48.89;28.32;2.17
Sat;2;1;2016;10:15;9.0;79.42;25.87;22.97;53.29;24.62;16.83;37.79;3.7;15.92;3.77;18.53;8.67;48.81;28.34;2.18
Sat;2;1;2016;10:30;10.0;79.56;25.75;23.0;53.29;24.65;16.6;37.92;3.72;15.93;3.76;18.53;9.7;48.89;28.33;2.18
Sat;2;1;2016;10:45;10.0;79.32;25.86;23.09;53.32;24.68;16.85;38.84;3.71;15.93;3.77;18.56;8.69;48.82;28.36;2.18
Sat;2;1;2016;11:00;9.0;79.44;25.72;23.01;53.34;24.61;16.66;37.74;3.72;15.95;3.77;18.53;8.69;48.88;28.36;2.18
Sat;2;1;2016;11:15;10.0;79.32;25.82;22.97;53.33;24.67;16.86;37.8;3.71;15.94;3.76;18.52;9.18;48.87;28.37;2.17
Sat;2;1;2016;11:30;9.0;79.43;25.75;23.03;53.4;24.64;16.65;37.8;3.71;15.93;3.77;18.54;9.18;48.88;28.34;2.18
Sat;2;1;2016;11:45;9.0;79.6;25.86;23.08;53.33;24.73;16.89;38.79;3.71;15.93;3.77;18.59;8.68;48.98;28.35;2.18
Sat;2;1;2016;12:00;10.0;79.56;25.76;22.91;53.4;24.68;16.65;37.91;3.72;15.93;3.77;18.59;8.71;49.9;28.45;2.18
Sat;2;1;2016;12:15;9.0;79.46;25.86;23.04;53.41;24.73;16.79;37.86;3.71;15.94;3.76;18.58;8.66;48.85;28.4;2.17
Sat;2;1;2016;12:30;10.0;79.59;25.77;22.97;53.45;24.71;16.77;38.8;3.72;15.93;3.77;18.57;8.69;48.9;28.32;2.18
Sat;2;1;2016;12:45;10.0;79.35;25.88;23.06;53.4;24.73;16.81;37.78;3.7;15.93;3.76;18.6;9.72;48.91;28.38;2.18
Sat;2;1;2016;13:00;8.0;79.35;25.74;22.96;53.45;24.69;16.75;37.9;3.72;15.93;3.77;18.57;8.64;48.87;28.36;2.18
Sat;2;1;2016;13:15;10.0;79.57;25.86;23.19;53.42;24.72;16.9;38.8;3.7;15.93;3.77;18.57;8.68;48.93;28.36;2.17
Sat;2;1;2016;13:30;10.0;98.26;25.77;22.99;53.43;24.71;16.66;39.14;3.71;15.94;3.77;18.57;8.7;48.9;28.36;2.17
Sat;2;1;2016;13:45;8.0;70.11;25.89;22.91;53.42;24.71;16.88;36.58;3.71;15.93;3.76;18.59;8.68;48.87;28.43;2.17
Sat;2;1;2016;14:00;11.0;70.11;25.73;23.07;53.49;24.7;16.7;37.95;3.71;15.93;3.77;18.58;9.74;48.87;28.38;2.18
Sat;2;1;2016;14:15;10.0;79.33;25.88;23.1;53.48;24.73;16.81;38.89;3.71;15.93;3.77;18.58;8.69;48.95;28.41;2.17
Sat;2;1;2016;14:30;8.0;79.5;25.8;22.98;53.43;24.71;16.77;37.93;3.72;15.95;3.77;18.59;8.67;49.24;28.37;2.18
Sat;2;1;2016;14:45;10.0;79.67;25.87;22.99;53.48;24.73;16.79;37.9;3.71;15.93;3.76;18.57;8.68;49.25;28.38;2.17
Sat;2;1;2016;15:00;10.0;79.68;25.76;22.98;53.52;24.7;16.78;38.99;3.72;15.93;3.77;18.61;9.72;49.25;28.36;2.18
Sat;2;1;2016;15:15;8.0;79.56;25.9;23.08;53.45;24.73;16.83;37.84;3.71;15.93;3.77;18.6;8.66;48.84;28.39;2.17
Sat;2;1;2016;15:30;10.0;79.54;25.77;22.98;53.58;24.72;16.74;37.92;3.72;15.92;3.77;18.59;8.71;48.97;28.36;2.18
Sat;2;1;2016;15:45;11.0;79.53;25.88;23.02;53.5;24.75;16.92;38.01;3.71;15.95;3.77;18.62;8.72;48.93;28.39;2.18
Sat;2;1;2016;16:00;8.0;32.99;25.78;23.02;53.53;24.71;16.68;38.9;3.72;15.93;3.77;18.64;8.66;48.86;28.4;2.18
Sat;2;1;2016;16:15;10.0;126.31;25.88;23.05;53.51;24.85;16.81;38.05;3.7;15.93;3.77;18.59;9.7;48.98;28.32;2.18
Sat;2;1;2016;16:30;10.0;79.81;25.81;22.92;53.51;24.73;16.8;37.88;3.71;15.93;3.77;18.59;8.74;48.85;28.32;2.18
Sat;2;1;2016;16:45;8.0;79.24;25.92;23.12;53.45;24.72;16.82;39.01;3.7;15.94;3.77;18.63;8.67;49.02;28.35;2.18
Sat;2;1;2016;17:00;10.0;79.82;25.8;23.01;53.5;24.79;16.78;37.92;3.72;15.94;3.77;18.63;8.7;49.82;28.43;2.18
Sat;2;1;2016;17:15;10.0;79.48;25.88;23.11;53.54;24.76;16.82;37.98;3.7;15.94;3.76;18.58;8.7;48.95;28.34;2.18
Sat;2;1;2016;17:30;9.0;79.52;25.78;22.84;53.48;24.78;16.77;38.91;3.71;15.94;3.77;18.59;9.73;48.89;28.38;2.18
Sat;2;1;2016;17:45;10.0;79.47;25.9;23.1;53.51;24.71;16.93;37.9;3.71;15.94;3.76;18.62;8.66;49.01;28.43;2.18
Sat;2;1;2016;18:00;10.0;79.68;25.78;23.12;53.5;24.77;16.69;37.95;3.72;15.94;3.76;18.64;8.71;48.85;28.41;2.18
Sat;2;1;2016;18:15;8.0;79.58;25.89;22.98;53.52;24.76;16.84;37.99;3.7;15.96;3.77;18.65;8.69;48.84;28.42;2.17
