weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Fri;1.0;1.0;2016.0;13:00;34,7;I;cheia;0,0547;0,0413;1,9;1,43;3,33
Fri;1.0;1.0;2016.0;13:15;33,94;I;cheia;0,0547;0,0413;1,86;1,4;3,26
Fri;1.0;1.0;2016.0;13:30;34,93;I;cheia;0,0547;0,0413;1,91;1,44;3,35
Fri;1.0;1.0;2016.0;13:45;34,05;I;cheia;0,0547;0,0413;1,86;1,41;3,27
Fri;1.0;1.0;2016.0;14:00;34,32;I;cheia;0,0547;0,0413;1,88;1,42;3,29
Fri;1.0;1.0;2016.0;14:15;34,57;I;cheia;0,0547;0,0413;1,89;1,43;3,32
Fri;1.0;1.0;2016.0;14:30;34,11;I;cheia;0,0547;0,0413;1,87;1,41;3,27
Fri;1.0;1.0;2016.0;14:45;34,41;I;cheia;0,0547;0,0413;1,88;1,42;3,3
Fri;1.0;1.0;2016.0;15:00;34,26;I;cheia;0,0547;0,0413;1,87;1,41;3,29
Fri;1.0;1.0;2016.0;15:15;34,28;I;cheia;0,0547;0,0413;1,88;1,42;3,29
Fri;1.0;1.0;2016.0;15:30;34,42;I;cheia;0,0547;0,0413;1,88;1,42;3,3
Fri;1.0;1.0;2016.0;15:45;34,65;I;cheia;0,0547;0,0413;1,9;1,43;3,33
Fri;1.0;1.0;2016.0;16:00;34,1;I;cheia;0,0547;0,0413;1,87;1,41;3,27
Fri;1.0;1.0;2016.0;16:15;35,69;I;cheia;0,0547;0,0413;1,95;1,47;3,43
Fri;1.0;1.0;2016.0;16:30;34,26;I;cheia;0,0547;0,0413;1,87;1,41;3,29
Fri;1.0;1.0;2016.0;16:45;34,53;I;cheia;0,0547;0,0413;1,89;1,43;3,31
Fri;1.0;1.0;2016.0;17:00;36,64;I;cheia;0,0547;0,0413;2,0;1,51;3,52
Fri;1.0;1.0;2016.0;17:15;34,83;I;cheia;0,0547;0,0413;1,91;1,44;3,34
Fri;1.0;1.0;2016.0;17:30;37,45;I;cheia;0,0547;0,0413;2,05;1,55;3,6
Fri;1.0;1.0;2016.0;17:45;33,91;I;cheia;0,0547;0,0413;1,85;1,4;3,26
Fri;1.0;1.0;2016.0;18:00;35,12;I;cheia;0,0547;0,0413;1,92;1,45;3,37
Fri;1.0;1.0;2016.0;18:15;34,15;I;cheia;0,0547;0,0413;1,87;1,41;3,28
Fri;1.0;1.0;2016.0;18:30;34,64;I;ponta;0,0571;0,049;1,98;1,7;3,68
Fri;1.0;1.0;2016.0;18:45;35,4;I;ponta;0,0571;0,049;2,02;1,73;3,76
Fri;1.0;1.0;2016.0;19:00;35,0;I;ponta;0,0571;0,049;2,0;1,72;3,71
Fri;1.0;1.0;2016.0;19:15;35,26;I;ponta;0,0571;0,049;2,01;1,73;3,74
Fri;1.0;1.0;2016.0;19:30;34,3;I;ponta;0,0571;0,049;1,96;1,68;3,64
Fri;1.0;1.0;2016.0;19:45;33,49;I;ponta;0,0571;0,049;1,91;1,64;3,55
Fri;1.0;1.0;2016.0;20:00;35,38;I;ponta;0,0571;0,049;2,02;1,73;3,75
Fri;1.0;1.0;2016.0;20:15;34,68;I;ponta;0,0571;0,049;1,98;1,7;3,68
Fri;1.0;1.0;2016.0;20:30;33,72;I;ponta;0,0571;0,049;1,93;1,65;3,58
Fri;1.0;1.0;2016.0;20:45;34,97;I;ponta;0,0571;0,049;2,0;1,71;3,71
Fri;1.0;1.0;2016.0;21:00;35,41;I;cheia;0,0547;0,0413;1,94;1,46;3,4
Fri;1.0;1.0;2016.0;21:15;34,69;I;cheia;0,0547;0,0413;1,9;1,43;3,33
Fri;1.0;1.0;2016.0;21:30;33,78;I;cheia;0,0547;0,0413;1,85;1,4;3,24
Fri;1.0;1.0;2016.0;21:45;33,89;I;cheia;0,0547;0,0413;1,85;1,4;3,25
Fri;1.0;1.0;2016.0;22:00;33,82;I;cheia;0,0547;0,0413;1,85;1,4;3,25
Fri;1.0;1.0;2016.0;22:15;34,12;I;cheia;0,0547;0,0413;1,87;1,41;3,28
Fri;1.0;1.0;2016.0;22:30;34,26;I;cheia;0,0547;0,0413;1,87;1,41;3,29
Fri;1.0;1.0;2016.0;22:45;35,85;I;cheia;0,0547;0,0413;1,96;1,48;3,44
Fri;1.0;1.0;2016.0;23:00;34,04;I;cheia;0,0547;0,0413;1,86;1,41;3,27
Fri;1.0;1.0;2016.0;23:15;34,79;I;cheia;0,0547;0,0413;1,9;1,44;3,34
Fri;1.0;1.0;2016.0;23:30;36,2;I;cheia;0,0547;0,0413;1,98;1,5;3,48
Fri;1.0;1.0;2016.0;23:45;33,46;I;cheia;0,0547;0,0413;1,83;1,38;3,21
Sat;2.0;1.0;2016.0;00:00;35,07;I;vazio;0,0405;0,0221;1,42;0,78;2,2
Sat;2.0;1.0;2016.0;00:15;34,0;I;vazio;0,0405;0,0221;1,38;0,75;2,13
Sat;2.0;1.0;2016.0;00:30;34,25;I;vazio;0,0405;0,0221;1,39;0,76;2,14
Sat;2.0;1.0;2016.0;00:45;34,26;I;vazio;0,0405;0,0221;1,39;0,76;2,14
Sat;2.0;1.0;2016.0;01:00;33,65;I;vazio;0,0405;0,0221;1,36;0,74;2,11
Sat;2.0;1.0;2016.0;01:15;35,42;I;vazio;0,0405;0,0221;1,43;0,78;2,22
Sat;2.0;1.0;2016.0;01:30;34,4;I;vazio;0,0405;0,0221;1,39;0,76;2,15
Sat;2.0;1.0;2016.0;01:45;34,99;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Sat;2.0;1.0;2016.0;02:00;33,87;I;super-vazio;0,0399;0,0214;1,35;0,72;2,08
Sat;2.0;1.0;2016.0;02:15;33,69;I;super-vazio;0,0399;0,0214;1,34;0,72;2,07
Sat;2.0;1.0;2016.0;02:30;34,01;I;super-vazio;0,0399;0,0214;1,36;0,73;2,08
Sat;2.0;1.0;2016.0;02:45;33,76;I;super-vazio;0,0399;0,0214;1,35;0,72;2,07
Sat;2.0;1.0;2016.0;03:00;34,35;I;super-vazio;0,0399;0,0214;1,37;0,74;2,11
Sat;2.0;1.0;2016.0;03:15;34,12;I;super-vazio;0,0399;0,0214;1,36;0,73;2,09
Sat;2.0;1.0;2016.0;03:30;33,6;I;super-vazio;0,0399;0,0214;1,34;0,72;2,06
Sat;2.0;1.0;2016.0;03:45;33,86;I;super-vazio;0,0399;0,0214;1,35;0,72;2,08
Sat;2.0;1.0;2016.0;04:00;32,96;I;super-vazio;0,0399;0,0214;1,32;0,71;2,02
Sat;2.0;1.0;2016.0;04:15;34,19;I;super-vazio;0,0399;0,0214;1,36;0,73;2,1
Sat;2.0;1.0;2016.0;04:30;33,0;I;super-vazio;0,0399;0,0214;1,32;0,71;2,02
Sat;2.0;1.0;2016.0;04:45;33,58;I;super-vazio;0,0399;0,0214;1,34;0,72;2,06
Sat;2.0;1.0;2016.0;05:00;33,49;I;super-vazio;0,0399;0,0214;1,34;0,72;2,05
Sat;2.0;1.0;2016.0;05:15;33,1;I;super-vazio;0,0399;0,0214;1,32;0,71;2,03
Sat;2.0;1.0;2016.0;05:30;33,67;I;super-vazio;0,0399;0,0214;1,34;0,72;2,06
Sat;2.0;1.0;2016.0;05:45;33,07;I;super-vazio;0,0399;0,0214;1,32;0,71;2,03
Sat;2.0;1.0;2016.0;06:00;33,47;I;vazio;0,0405;0,0221;1,36;0,74;2,1
Sat;2.0;1.0;2016.0;06:15;33,5;I;vazio;0,0405;0,0221;1,36;0,74;2,1
Sat;2.0;1.0;2016.0;06:30;33,29;I;vazio;0,0405;0,0221;1,35;0,74;2,08
Sat;2.0;1.0;2016.0;06:45;33,15;I;vazio;0,0405;0,0221;1,34;0,73;2,08
Sat;2.0;1.0;2016.0;07:00;34,09;I;vazio;0,0405;0,0221;1,38;0,75;2,13
Sat;2.0;1.0;2016.0;07:15;34,16;I;vazio;0,0405;0,0221;1,38;0,75;2,14
Sat;2.0;1.0;2016.0;07:30;33,96;I;vazio;0,0405;0,0221;1,38;0,75;2,13
Sat;2.0;1.0;2016.0;07:45;34,3;I;vazio;0,0405;0,0221;1,39;0,76;2,15
Sat;2.0;1.0;2016.0;08:00;34,56;I;vazio;0,0405;0,0221;1,4;0,76;2,16
Sat;2.0;1.0;2016.0;08:15;34,1;I;vazio;0,0405;0,0221;1,38;0,75;2,13
Sat;2.0;1.0;2016.0;08:30;34,76;I;vazio;0,0405;0,0221;1,41;0,77;2,18
Sat;2.0;1.0;2016.0;08:45;34,55;I;vazio;0,0405;0,0221;1,4;0,76;2,16
Sat;2.0;1.0;2016.0;09:00;34,77;I;vazio;0,0405;0,0221;1,41;0,77;2,18
Sat;2.0;1.0;2016.0;09:15;34,44;I;vazio;0,0405;0,0221;1,39;0,76;2,16
Sat;2.0;1.0;2016.0;09:30;34,09;I;cheia;0,0547;0,0413;1,86;1,41;3,27
Sat;2.0;1.0;2016.0;09:45;34,84;I;cheia;0,0547;0,0413;1,91;1,44;3,34
Sat;2.0;1.0;2016.0;10:00;33,79;I;cheia;0,0547;0,0413;1,85;1,4;3,24
Sat;2.0;1.0;2016.0;10:15;34,91;I;cheia;0,0547;0,0413;1,91;1,44;3,35
Sat;2.0;1.0;2016.0;10:30;34,41;I;cheia;0,0547;0,0413;1,88;1,42;3,3
Sat;2.0;1.0;2016.0;10:45;34,53;I;cheia;0,0547;0,0413;1,89;1,43;3,31
Sat;2.0;1.0;2016.0;11:00;35,14;I;cheia;0,0547;0,0413;1,92;1,45;3,37
Sat;2.0;1.0;2016.0;11:15;34,29;I;cheia;0,0547;0,0413;1,88;1,42;3,29
Sat;2.0;1.0;2016.0;11:30;34,97;I;cheia;0,0547;0,0413;1,91;1,44;3,36
Sat;2.0;1.0;2016.0;11:45;34,56;I;cheia;0,0547;0,0413;1,89;1,43;3,32
Sat;2.0;1.0;2016.0;12:00;34,4;I;cheia;0,0547;0,0413;1,88;1,42;3,3
Sat;2.0;1.0;2016.0;12:15;34,7;I;cheia;0,0547;0,0413;1,9;1,43;3,33
Sat;2.0;1.0;2016.0;12:30;34,2;I;cheia;0,0547;0,0413;1,87;1,41;3,28
Sat;2.0;1.0;2016.0;12:45;34,6;I;cheia;0,0547;0,0413;1,89;1,43;3,32
Sat;2.0;1.0;2016.0;13:00;34,32;I;vazio;0,0405;0,0221;1,39;0,76;2,15
Sat;2.0;1.0;2016.0;13:15;34,47;I;vazio;0,0405;0,0221;1,4;0,76;2,16
Sat;2.0;1.0;2016.0;13:30;34,39;I;vazio;0,0405;0,0221;1,39;0,76;2,15
Sat;2.0;1.0;2016.0;13:45;34,6;I;vazio;0,0405;0,0221;1,4;0,76;2,17
Sat;2.0;1.0;2016.0;14:00;46,1;I;vazio;0,0405;0,0221;1,87;1,02;2,89
Sat;2.0;1.0;2016.0;14:15;40,67;I;vazio;0,0405;0,0221;1,65;0,9;2,55
Sat;2.0;1.0;2016.0;14:30;34,1;I;vazio;0,0405;0,0221;1,38;0,75;2,13
Sat;2.0;1.0;2016.0;14:45;34,54;I;vazio;0,0405;0,0221;1,4;0,76;2,16
Sat;2.0;1.0;2016.0;15:00;38,71;I;vazio;0,0405;0,0221;1,57;0,86;2,42
Sat;2.0;1.0;2016.0;15:15;34,24;I;vazio;0,0405;0,0221;1,39;0,76;2,14
Sat;2.0;1.0;2016.0;15:30;35,45;I;vazio;0,0405;0,0221;1,44;0,78;2,22
Sat;2.0;1.0;2016.0;15:45;38,57;I;vazio;0,0405;0,0221;1,56;0,85;2,41
Sat;2.0;1.0;2016.0;16:00;35,45;I;vazio;0,0405;0,0221;1,44;0,78;2,22
Sat;2.0;1.0;2016.0;16:15;35,61;I;vazio;0,0405;0,0221;1,44;0,79;2,23
Sat;2.0;1.0;2016.0;16:30;35,88;I;vazio;0,0405;0,0221;1,45;0,79;2,25
Sat;2.0;1.0;2016.0;16:45;35,64;I;vazio;0,0405;0,0221;1,44;0,79;2,23
Sat;2.0;1.0;2016.0;17:00;38,38;I;vazio;0,0405;0,0221;1,55;0,85;2,4
Sat;2.0;1.0;2016.0;17:15;34,84;I;vazio;0,0405;0,0221;1,41;0,77;2,18
Sat;2.0;1.0;2016.0;17:30;39,57;I;vazio;0,0405;0,0221;1,6;0,87;2,48
Sat;2.0;1.0;2016.0;17:45;34,84;I;vazio;0,0405;0,0221;1,41;0,77;2,18
Sat;2.0;1.0;2016.0;18:00;36,3;I;vazio;0,0405;0,0221;1,47;0,8;2,27
Sat;2.0;1.0;2016.0;18:15;33,92;I;vazio;0,0405;0,0221;1,37;0,75;2,12
Sat;2.0;1.0;2016.0;18:30;40,04;I;cheia;0,0547;0,0413;2,19;1,65;3,84
Sat;2.0;1.0;2016.0;18:45;36,55;I;cheia;0,0547;0,0413;2,0;1,51;3,51
Sat;2.0;1.0;2016.0;19:00;34,11;I;cheia;0,0547;0,0413;1,87;1,41;3,27
Sat;2.0;1.0;2016.0;19:15;36,63;I;cheia;0,0547;0,0413;2,0;1,51;3,52
Sat;2.0;1.0;2016.0;19:30;36,45;I;cheia;0,0547;0,0413;1,99;1,51;3,5
Sat;2.0;1.0;2016.0;19:45;34,16;I;cheia;0,0547;0,0413;1,87;1,41;3,28
Sat;2.0;1.0;2016.0;20:00;39,63;I;cheia;0,0547;0,0413;2,17;1,64;3,8
Sat;2.0;1.0;2016.0;20:15;34,53;I;cheia;0,0547;0,0413;1,89;1,43;3,31
Sat;2.0;1.0;2016.0;20:30;35,27;I;cheia;0,0547;0,0413;1,93;1,46;3,39
Sat;2.0;1.0;2016.0;20:45;34,85;I;cheia;0,0547;0,0413;1,91;1,44;3,35
Sat;2.0;1.0;2016.0;21:00;34,82;I;cheia;0,0547;0,0413;1,9;1,44;3,34
Sat;2.0;1.0;2016.0;21:15;35,52;I;cheia;0,0547;0,0413;1,94;1,47;3,41
Sat;2.0;1.0;2016.0;21:30;35,79;I;cheia;0,0547;0,0413;1,96;1,48;3,44
Sat;2.0;1.0;2016.0;21:45;37,32;I;cheia;0,0547;0,0413;2,04;1,54;3,58
Sat;2.0;1.0;2016.0;22:00;34,62;I;vazio;0,0405;0,0221;1,4;0,77;2,17
Sat;2.0;1.0;2016.0;22:15;36,97;I;vazio;0,0405;0,0221;1,5;0,82;2,31
Sat;2.0;1.0;2016.0;22:30;36,15;I;vazio;0,0405;0,0221;1,46;0,8;2,26
Sat;2.0;1.0;2016.0;22:45;37,23;I;vazio;0,0405;0,0221;1,51;0,82;2,33
Sat;2.0;1.0;2016.0;23:00;37,04;I;vazio;0,0405;0,0221;1,5;0,82;2,32
Sat;2.0;1.0;2016.0;23:15;36,92;I;vazio;0,0405;0,0221;1,5;0,82;2,31
Sat;2.0;1.0;2016.0;23:30;36,05;I;vazio;0,0405;0,0221;1,46;0,8;2,26
Sat;2.0;1.0;2016.0;23:45;39,56;I;vazio;0,0405;0,0221;1,6;0,87;2,48
Sun;3.0;1.0;2016.0;00:00;34,97;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Sun;3.0;1.0;2016.0;00:15;37,09;I;vazio;0,0405;0,0221;1,5;0,82;2,32
Sun;3.0;1.0;2016.0;00:30;36,48;I;vazio;0,0405;0,0221;1,48;0,81;2,28
Sun;3.0;1.0;2016.0;00:45;35,06;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Sun;3.0;1.0;2016.0;01:00;35,53;I;vazio;0,0405;0,0221;1,44;0,79;2,22
Sun;3.0;1.0;2016.0;01:15;36,4;I;vazio;0,0405;0,0221;1,47;0,8;2,28
Sun;3.0;1.0;2016.0;01:30;37,32;I;vazio;0,0405;0,0221;1,51;0,82;2,34
Sun;3.0;1.0;2016.0;01:45;37,32;I;vazio;0,0405;0,0221;1,51;0,82;2,34
Sun;3.0;1.0;2016.0;02:00;37,32;I;super-vazio;0,0399;0,0214;1,49;0,8;2,29
Sun;3.0;1.0;2016.0;02:15;37,31;I;super-vazio;0,0399;0,0214;1,49;0,8;2,29
Sun;3.0;1.0;2016.0;02:30;37,31;I;super-vazio;0,0399;0,0214;1,49;0,8;2,29
Sun;3.0;1.0;2016.0;02:45;37,62;I;super-vazio;0,0399;0,0214;1,5;0,81;2,31
Sun;3.0;1.0;2016.0;03:00;35,13;I;super-vazio;0,0399;0,0214;1,4;0,75;2,15
Sun;3.0;1.0;2016.0;03:15;37,53;I;super-vazio;0,0399;0,0214;1,5;0,8;2,3
Sun;3.0;1.0;2016.0;03:30;36,95;I;super-vazio;0,0399;0,0214;1,47;0,79;2,27
Sun;3.0;1.0;2016.0;03:45;34,9;I;super-vazio;0,0399;0,0214;1,39;0,75;2,14
Sun;3.0;1.0;2016.0;04:00;37,39;I;super-vazio;0,0399;0,0214;1,49;0,8;2,29
Sun;3.0;1.0;2016.0;04:15;35,85;I;super-vazio;0,0399;0,0214;1,43;0,77;2,2
Sun;3.0;1.0;2016.0;04:30;35,03;I;super-vazio;0,0399;0,0214;1,4;0,75;2,15
Sun;3.0;1.0;2016.0;04:45;35,91;I;super-vazio;0,0399;0,0214;1,43;0,77;2,2
Sun;3.0;1.0;2016.0;05:00;38,11;I;super-vazio;0,0399;0,0214;1,52;0,82;2,34
Sun;3.0;1.0;2016.0;05:15;34,83;I;super-vazio;0,0399;0,0214;1,39;0,75;2,14
Sun;3.0;1.0;2016.0;05:30;36,52;I;super-vazio;0,0399;0,0214;1,46;0,78;2,24
Sun;3.0;1.0;2016.0;05:45;37,84;I;super-vazio;0,0399;0,0214;1,51;0,81;2,32
Sun;3.0;1.0;2016.0;06:00;36,3;I;vazio;0,0405;0,0221;1,47;0,8;2,27
Sun;3.0;1.0;2016.0;06:15;37,95;I;vazio;0,0405;0,0221;1,54;0,84;2,38
Sun;3.0;1.0;2016.0;06:30;35,41;I;vazio;0,0405;0,0221;1,43;0,78;2,22
Sun;3.0;1.0;2016.0;06:45;36,37;I;vazio;0,0405;0,0221;1,47;0,8;2,28
Sun;3.0;1.0;2016.0;07:00;39,48;I;vazio;0,0405;0,0221;1,6;0,87;2,47
Sun;3.0;1.0;2016.0;07:15;35,25;I;vazio;0,0405;0,0221;1,43;0,78;2,21
Sun;3.0;1.0;2016.0;07:30;37,77;I;vazio;0,0405;0,0221;1,53;0,83;2,36
Sun;3.0;1.0;2016.0;07:45;35,65;I;vazio;0,0405;0,0221;1,44;0,79;2,23
Sun;3.0;1.0;2016.0;08:00;37,76;I;vazio;0,0405;0,0221;1,53;0,83;2,36
Sun;3.0;1.0;2016.0;08:15;38,68;I;vazio;0,0405;0,0221;1,57;0,85;2,42
Sun;3.0;1.0;2016.0;08:30;36,87;I;vazio;0,0405;0,0221;1,49;0,81;2,31
Sun;3.0;1.0;2016.0;08:45;43,81;I;vazio;0,0405;0,0221;1,77;0,97;2,74
Sun;3.0;1.0;2016.0;09:00;41,25;I;vazio;0,0405;0,0221;1,67;0,91;2,58
Sun;3.0;1.0;2016.0;09:15;38,81;I;vazio;0,0405;0,0221;1,57;0,86;2,43
Sun;3.0;1.0;2016.0;09:30;40,18;I;vazio;0,0405;0,0221;1,63;0,89;2,52
Sun;3.0;1.0;2016.0;09:45;40,82;I;vazio;0,0405;0,0221;1,65;0,9;2,56
Sun;3.0;1.0;2016.0;10:00;43,71;I;vazio;0,0405;0,0221;1,77;0,97;2,74
Sun;3.0;1.0;2016.0;10:15;41,3;I;vazio;0,0405;0,0221;1,67;0,91;2,59
Sun;3.0;1.0;2016.0;10:30;41,06;I;vazio;0,0405;0,0221;1,66;0,91;2,57
Sun;3.0;1.0;2016.0;10:45;38,96;I;vazio;0,0405;0,0221;1,58;0,86;2,44
Sun;3.0;1.0;2016.0;11:00;38,87;I;vazio;0,0405;0,0221;1,57;0,86;2,43
Sun;3.0;1.0;2016.0;11:15;37,03;I;vazio;0,0405;0,0221;1,5;0,82;2,32
Sun;3.0;1.0;2016.0;11:30;40,15;I;vazio;0,0405;0,0221;1,63;0,89;2,51
Sun;3.0;1.0;2016.0;11:45;39,25;I;vazio;0,0405;0,0221;1,59;0,87;2,46
Sun;3.0;1.0;2016.0;12:00;39,58;I;vazio;0,0405;0,0221;1,6;0,87;2,48
Sun;3.0;1.0;2016.0;12:15;42,89;I;vazio;0,0405;0,0221;1,74;0,95;2,68
Sun;3.0;1.0;2016.0;12:30;37,52;I;vazio;0,0405;0,0221;1,52;0,83;2,35
Sun;3.0;1.0;2016.0;12:45;39,37;I;vazio;0,0405;0,0221;1,59;0,87;2,46
Sun;3.0;1.0;2016.0;13:00;38,07;I;vazio;0,0405;0,0221;1,54;0,84;2,38
Sun;3.0;1.0;2016.0;13:15;36,92;I;vazio;0,0405;0,0221;1,5;0,82;2,31
Sun;3.0;1.0;2016.0;13:30;42,02;I;vazio;0,0405;0,0221;1,7;0,93;2,63
Sun;3.0;1.0;2016.0;13:45;37,84;I;vazio;0,0405;0,0221;1,53;0,84;2,37
Sun;3.0;1.0;2016.0;14:00;40,18;I;vazio;0,0405;0,0221;1,63;0,89;2,52
Sun;3.0;1.0;2016.0;14:15;45,94;I;vazio;0,0405;0,0221;1,86;1,02;2,88
Sun;3.0;1.0;2016.0;14:30;39,36;I;vazio;0,0405;0,0221;1,59;0,87;2,46
Sun;3.0;1.0;2016.0;14:45;39,19;I;vazio;0,0405;0,0221;1,59;0,87;2,45
Sun;3.0;1.0;2016.0;15:00;42,21;I;vazio;0,0405;0,0221;1,71;0,93;2,64
Sun;3.0;1.0;2016.0;15:15;42,2;I;vazio;0,0405;0,0221;1,71;0,93;2,64
Sun;3.0;1.0;2016.0;15:30;40,26;I;vazio;0,0405;0,0221;1,63;0,89;2,52
Sun;3.0;1.0;2016.0;15:45;40,3;I;vazio;0,0405;0,0221;1,63;0,89;2,52
Sun;3.0;1.0;2016.0;16:00;38,79;I;vazio;0,0405;0,0221;1,57;0,86;2,43
Sun;3.0;1.0;2016.0;16:15;41,87;I;vazio;0,0405;0,0221;1,7;0,93;2,62
Sun;3.0;1.0;2016.0;16:30;42,84;I;vazio;0,0405;0,0221;1,74;0,95;2,68
Sun;3.0;1.0;2016.0;16:45;38,18;I;vazio;0,0405;0,0221;1,55;0,84;2,39
