weekday;day;month;year;time;CONSUMO_TOTAL MAT;AVAC MAT;IT MAT
Tue;3;1;2017;18:00;46.0;11.16;32.8
Tue;3;1;2017;18:15;46.0;12.4;32.72
Tue;3;1;2017;18:30;45.0;10.61;32.78
Tue;3;1;2017;18:45;45.0;10.78;33.81
Tue;3;1;2017;19:00;47.0;12.6;32.76
Tue;3;1;2017;19:15;45.0;11.1;32.78
Tue;3;1;2017;19:30;45.0;10.65;32.83
Tue;3;1;2017;19:45;45.0;11.57;32.76
Tue;3;1;2017;20:00;46.0;11.73;32.81
Tue;3;1;2017;20:15;45.0;10.5;33.68
Tue;3;1;2017;20:30;44.0;10.53;32.78
Tue;3;1;2017;20:45;45.0;10.54;32.68
Tue;3;1;2017;21:00;45.0;10.56;32.82
Tue;3;1;2017;21:15;44.0;10.55;32.65
Tue;3;1;2017;21:30;45.0;10.59;33.78
Tue;3;1;2017;21:45;45.0;10.57;32.72
Tue;3;1;2017;22:00;45.0;10.52;32.73
Tue;3;1;2017;22:15;44.0;10.56;32.69
Tue;3;1;2017;22:30;44.0;10.34;32.64
Tue;3;1;2017;22:45;44.0;9.97;32.67
Tue;3;1;2017;23:00;45.0;10.19;33.59
Tue;3;1;2017;23:15;44.0;10.52;32.65
Tue;3;1;2017;23:30;45.0;9.91;32.52
Tue;3;1;2017;23:45;44.0;9.88;32.39
Wed;4;1;2017;00:00;44.0;9.82;32.38
Wed;4;1;2017;00:15;44.0;9.88;32.41
Wed;4;1;2017;00:30;43.0;9.88;33.41
Wed;4;1;2017;00:45;44.0;9.9;32.34
Wed;4;1;2017;01:00;43.0;9.88;32.27
Wed;4;1;2017;01:15;44.0;9.93;32.3
Wed;4;1;2017;01:30;43.0;9.95;32.29
Wed;4;1;2017;01:45;44.0;9.96;32.26
Wed;4;1;2017;02:00;43.0;9.21;32.19
Wed;4;1;2017;02:15;41.0;8.23;33.31
Wed;4;1;2017;02:30;42.0;8.21;32.19
Wed;4;1;2017;02:45;42.0;8.21;32.18
Wed;4;1;2017;03:00;42.0;8.24;32.2
Wed;4;1;2017;03:15;41.0;8.22;32.22
Wed;4;1;2017;03:30;42.0;8.23;32.2
Wed;4;1;2017;03:45;42.0;8.23;33.13
Wed;4;1;2017;04:00;42.0;8.26;32.25
Wed;4;1;2017;04:15;41.0;8.22;32.1
Wed;4;1;2017;04:30;42.0;8.24;32.21
Wed;4;1;2017;04:45;42.0;8.23;32.1
Wed;4;1;2017;05:00;42.0;8.24;32.12
Wed;4;1;2017;05:15;41.0;8.24;33.17
Wed;4;1;2017;05:30;42.0;8.25;32.1
Wed;4;1;2017;05:45;42.0;8.22;32.14
Wed;4;1;2017;06:00;42.0;8.21;32.2
Wed;4;1;2017;06:15;41.0;8.18;32.14
Wed;4;1;2017;06:30;42.0;8.17;33.14
Wed;4;1;2017;06:45;42.0;8.16;32.17
Wed;4;1;2017;07:00;41.0;8.19;32.2
Wed;4;1;2017;07:15;42.0;8.17;32.12
Wed;4;1;2017;07:30;42.0;8.18;32.08
Wed;4;1;2017;07:45;41.0;8.21;32.24
Wed;4;1;2017;08:00;42.0;8.17;33.06
Wed;4;1;2017;08:15;42.0;8.15;32.17
Wed;4;1;2017;08:30;41.0;8.15;32.26
Wed;4;1;2017;08:45;42.0;8.11;32.17
Wed;4;1;2017;09:00;42.0;8.08;32.25
Wed;4;1;2017;09:15;44.0;8.07;32.27
Wed;4;1;2017;09:30;45.0;8.07;33.19
Wed;4;1;2017;09:45;45.0;8.1;32.37
Wed;4;1;2017;10:00;45.0;8.07;32.24
Wed;4;1;2017;10:15;46.0;9.33;32.27
Wed;4;1;2017;10:30;47.0;9.83;32.34
Wed;4;1;2017;10:45;46.0;9.82;33.27
Wed;4;1;2017;11:00;47.0;9.81;32.36
Wed;4;1;2017;11:15;47.0;9.78;32.34
Wed;4;1;2017;11:30;47.0;9.79;32.22
Wed;4;1;2017;11:45;47.0;9.88;32.34
Wed;4;1;2017;12:00;47.0;9.9;32.35
Wed;4;1;2017;12:15;46.0;9.85;33.25
Wed;4;1;2017;12:30;42.0;9.02;32.32
Wed;4;1;2017;12:45;42.0;8.14;32.35
Wed;4;1;2017;13:00;42.0;8.15;32.34
Wed;4;1;2017;13:15;43.0;8.13;32.32
Wed;4;1;2017;13:30;45.0;8.1;33.43
Wed;4;1;2017;13:45;45.0;8.05;32.35
Wed;4;1;2017;14:00;47.0;9.53;32.45
Wed;4;1;2017;14:15;46.0;9.78;32.42
Wed;4;1;2017;14:30;46.0;9.81;32.47
Wed;4;1;2017;14:45;46.0;9.79;32.41
Wed;4;1;2017;15:00;45.0;9.84;33.56
Wed;4;1;2017;15:15;47.0;10.23;32.37
Wed;4;1;2017;15:30;48.0;10.47;32.49
Wed;4;1;2017;15:45;47.0;10.45;32.43
Wed;4;1;2017;16:00;46.0;10.47;32.49
Wed;4;1;2017;16:15;45.0;10.46;33.48
Wed;4;1;2017;16:30;44.0;10.18;32.39
Wed;4;1;2017;16:45;45.0;9.83;32.55
Wed;4;1;2017;17:00;44.0;9.82;32.45
Wed;4;1;2017;17:15;44.0;9.82;32.45
Wed;4;1;2017;17:30;44.0;9.98;32.55
Wed;4;1;2017;17:45;44.0;10.41;33.48
Wed;4;1;2017;18:00;45.0;9.91;32.49
Wed;4;1;2017;18:15;44.0;9.86;32.51
Wed;4;1;2017;18:30;46.0;10.25;32.49
Wed;4;1;2017;18:45;45.0;10.54;32.49
Wed;4;1;2017;19:00;44.0;10.02;32.51
Wed;4;1;2017;19:15;44.0;9.84;33.45
Wed;4;1;2017;19:30;44.0;9.86;32.6
Wed;4;1;2017;19:45;43.0;9.83;32.41
Wed;4;1;2017;20:00;44.0;9.85;32.52
Wed;4;1;2017;20:15;44.0;9.88;32.55
Wed;4;1;2017;20:30;43.0;9.89;32.51
Wed;4;1;2017;20:45;44.0;9.9;33.46
Wed;4;1;2017;21:00;44.0;9.93;32.57
Wed;4;1;2017;21:15;44.0;9.93;32.45
Wed;4;1;2017;21:30;44.0;9.95;32.5
Wed;4;1;2017;21:45;43.0;9.98;32.49
Wed;4;1;2017;22:00;44.0;9.94;33.51
Wed;4;1;2017;22:15;44.0;9.66;32.48
Wed;4;1;2017;22:30;42.0;8.25;32.42
Wed;4;1;2017;22:45;42.0;8.22;32.44
Wed;4;1;2017;23:00;42.0;8.2;32.41
Wed;4;1;2017;23:15;42.0;8.25;32.42
Wed;4;1;2017;23:30;42.0;8.24;33.47
Wed;4;1;2017;23:45;42.0;8.24;32.39
Thu;5;1;2017;00:00;42.0;8.2;32.39
Thu;5;1;2017;00:15;42.0;8.15;32.29
Thu;5;1;2017;00:30;41.0;8.18;32.38
Thu;5;1;2017;00:45;42.0;8.17;32.29
Thu;5;1;2017;01:00;42.0;8.18;33.3
Thu;5;1;2017;01:15;42.0;8.19;32.27
Thu;5;1;2017;01:30;42.0;8.18;32.25
Thu;5;1;2017;01:45;42.0;8.2;32.32
Thu;5;1;2017;02:00;41.0;8.19;32.2
Thu;5;1;2017;02:15;42.0;8.2;32.24
Thu;5;1;2017;02:30;42.0;8.2;33.19
Thu;5;1;2017;02:45;41.0;8.23;32.21
Thu;5;1;2017;03:00;42.0;8.22;32.23
Thu;5;1;2017;03:15;42.0;8.19;32.18
Thu;5;1;2017;03:30;42.0;8.22;32.23
Thu;5;1;2017;03:45;41.0;8.19;32.14
Thu;5;1;2017;04:00;42.0;8.19;32.12
Thu;5;1;2017;04:15;42.0;8.23;33.19
Thu;5;1;2017;04:30;41.0;8.23;32.12
Thu;5;1;2017;04:45;42.0;8.25;32.2
Thu;5;1;2017;05:00;42.0;8.21;32.02
Thu;5;1;2017;05:15;41.0;8.18;32.13
Thu;5;1;2017;05:30;42.0;8.19;32.15
Thu;5;1;2017;05:45;42.0;8.18;33.05
Thu;5;1;2017;06:00;41.0;8.22;32.12
Thu;5;1;2017;06:15;42.0;8.18;32.1
Thu;5;1;2017;06:30;41.0;8.16;32.08
Thu;5;1;2017;06:45;42.0;8.15;32.02
Thu;5;1;2017;07:00;42.0;8.2;32.12
Thu;5;1;2017;07:15;41.0;8.17;33.08
Thu;5;1;2017;07:30;42.0;8.15;32.03
Thu;5;1;2017;07:45;41.0;8.17;32.07
Thu;5;1;2017;08:00;42.0;8.16;32.15
Thu;5;1;2017;08:15;41.0;8.13;32.05
Thu;5;1;2017;08:30;42.0;8.18;32.24
Thu;5;1;2017;08:45;42.0;8.13;32.98
Thu;5;1;2017;09:00;41.0;8.15;32.15
Thu;5;1;2017;09:15;42.0;8.13;32.14
Thu;5;1;2017;09:30;41.0;8.16;32.16
Thu;5;1;2017;09:45;42.0;8.14;32.14
Thu;5;1;2017;10:00;42.0;8.16;33.17
Thu;5;1;2017;10:15;42.0;8.15;32.16
Thu;5;1;2017;10:30;42.0;8.17;32.19
Thu;5;1;2017;10:45;45.0;8.16;32.24
Thu;5;1;2017;11:00;45.0;8.12;32.18
Thu;5;1;2017;11:15;45.0;8.12;32.25
Thu;5;1;2017;11:30;45.0;8.13;33.21
Thu;5;1;2017;11:45;44.0;8.14;32.25
Thu;5;1;2017;12:00;44.0;8.12;32.23
Thu;5;1;2017;12:15;43.0;8.13;32.18
Thu;5;1;2017;12:30;44.0;8.15;32.23
Thu;5;1;2017;12:45;42.0;8.16;32.22
Thu;5;1;2017;13:00;42.0;8.18;33.24
Thu;5;1;2017;13:15;43.0;8.15;32.12
Thu;5;1;2017;13:30;42.0;8.18;32.24
Thu;5;1;2017;13:45;43.0;8.17;32.2
Thu;5;1;2017;14:00;43.0;8.15;32.2
Thu;5;1;2017;14:15;43.0;8.12;32.22
Thu;5;1;2017;14:30;43.0;8.13;33.22
Thu;5;1;2017;14:45;43.0;8.15;32.3
Thu;5;1;2017;15:00;43.0;8.14;32.23
Thu;5;1;2017;15:15;44.0;8.13;32.19
Thu;5;1;2017;15:30;45.0;8.16;32.32
Thu;5;1;2017;15:45;44.0;8.13;33.2
Thu;5;1;2017;16:00;43.0;8.13;32.26
Thu;5;1;2017;16:15;44.0;8.11;32.24
Thu;5;1;2017;16:30;43.0;8.12;32.27
Thu;5;1;2017;16:45;44.0;8.14;32.31
Thu;5;1;2017;17:00;44.0;8.15;32.32
Thu;5;1;2017;17:15;43.0;8.15;33.24
Thu;5;1;2017;17:30;43.0;8.14;32.32
Thu;5;1;2017;17:45;42.0;8.19;32.28
Thu;5;1;2017;18:00;43.0;8.23;32.32
Thu;5;1;2017;18:15;44.0;8.26;32.34
Thu;5;1;2017;18:30;42.0;8.29;32.31
Thu;5;1;2017;18:45;43.0;8.27;33.32
Thu;5;1;2017;19:00;43.0;8.28;32.32
Thu;5;1;2017;19:15;42.0;8.28;32.38
Thu;5;1;2017;19:30;42.0;8.29;32.31
Thu;5;1;2017;19:45;42.0;8.28;32.29
Thu;5;1;2017;20:00;42.0;8.27;32.29
Thu;5;1;2017;20:15;42.0;8.29;33.35
Thu;5;1;2017;20:30;42.0;8.29;32.34
Thu;5;1;2017;20:45;42.0;8.29;32.27
Thu;5;1;2017;21:00;42.0;8.31;32.34
Thu;5;1;2017;21:15;42.0;8.29;32.27
Thu;5;1;2017;21:30;42.0;8.32;32.36
Thu;5;1;2017;21:45;42.0;8.25;33.28
Thu;5;1;2017;22:00;42.0;8.21;32.24
Thu;5;1;2017;22:15;42.0;8.25;32.32
Thu;5;1;2017;22:30;42.0;8.26;32.28
Thu;5;1;2017;22:45;41.0;8.31;32.23
Thu;5;1;2017;23:00;42.0;8.29;32.22
Thu;5;1;2017;23:15;42.0;8.32;33.2
Thu;5;1;2017;23:30;42.0;8.36;32.22
Thu;5;1;2017;23:45;42.0;8.31;32.18
Fri;6;1;2017;00:00;42.0;8.27;32.2
Fri;6;1;2017;00:15;42.0;8.23;32.1
Fri;6;1;2017;00:30;41.0;8.25;32.17
Fri;6;1;2017;00:45;42.0;8.3;33.1
Fri;6;1;2017;01:00;42.0;8.26;32.11
Fri;6;1;2017;01:15;42.0;8.28;32.13
Fri;6;1;2017;01:30;41.0;8.28;32.08
Fri;6;1;2017;01:45;42.0;8.28;32.08
Fri;6;1;2017;02:00;42.0;8.23;32.07
Fri;6;1;2017;02:15;41.0;8.26;33.09
Fri;6;1;2017;02:30;42.0;8.26;32.03
Fri;6;1;2017;02:45;42.0;8.26;31.98
Fri;6;1;2017;03:00;42.0;8.26;32.15
Fri;6;1;2017;03:15;41.0;8.24;31.9
Fri;6;1;2017;03:30;42.0;8.28;32.07
Fri;6;1;2017;03:45;41.0;8.27;32.96
Fri;6;1;2017;04:00;42.0;8.27;32.03
Fri;6;1;2017;04:15;42.0;8.27;31.98
Fri;6;1;2017;04:30;41.0;8.27;32.02
Fri;6;1;2017;04:45;42.0;8.28;31.95
Fri;6;1;2017;05:00;42.0;8.25;32.01
Fri;6;1;2017;05:15;41.0;8.24;32.97
Fri;6;1;2017;05:30;42.0;8.25;32.0
Fri;6;1;2017;05:45;41.0;8.22;31.96
Fri;6;1;2017;06:00;42.0;8.23;31.94
Fri;6;1;2017;06:15;41.0;8.2;31.94
Fri;6;1;2017;06:30;42.0;8.19;32.01
Fri;6;1;2017;06:45;41.0;8.2;32.01
Fri;6;1;2017;07:00;42.0;8.21;33.02
Fri;6;1;2017;07:15;41.0;8.21;31.99
Fri;6;1;2017;07:30;42.0;8.22;32.01
Fri;6;1;2017;07:45;42.0;8.22;31.97
Fri;6;1;2017;08:00;41.0;8.22;32.08
Fri;6;1;2017;08:15;42.0;8.18;32.03
Fri;6;1;2017;08:30;41.0;8.16;32.98
