weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Fri;1.0;1.0;2016.0;19:15;34,3;I;ponta;0,0571;0,049;1,96;1,68;3,64
Fri;1.0;1.0;2016.0;19:30;35,0;I;ponta;0,0571;0,049;2,0;1,72;3,71
Fri;1.0;1.0;2016.0;19:45;35,0;I;ponta;0,0571;0,049;2,0;1,72;3,71
Fri;1.0;1.0;2016.0;20:00;34,0;I;ponta;0,0571;0,049;1,94;1,67;3,61
Fri;1.0;1.0;2016.0;20:15;32,2;I;ponta;0,0571;0,049;1,84;1,58;3,42
Fri;1.0;1.0;2016.0;20:30;35,3;I;ponta;0,0571;0,049;2,02;1,73;3,75
Fri;1.0;1.0;2016.0;20:45;31,5;I;ponta;0,0571;0,049;1,8;1,54;3,34
Fri;1.0;1.0;2016.0;21:00;37,5;I;cheia;0,0547;0,0413;2,05;1,55;3,6
Fri;1.0;1.0;2016.0;21:15;33,0;I;cheia;0,0547;0,0413;1,81;1,36;3,17
Fri;1.0;1.0;2016.0;21:30;35,0;I;cheia;0,0547;0,0413;1,91;1,45;3,36
Fri;1.0;1.0;2016.0;21:45;31,0;I;cheia;0,0547;0,0413;1,7;1,28;2,98
Fri;1.0;1.0;2016.0;22:00;37,0;I;cheia;0,0547;0,0413;2,02;1,53;3,55
Fri;1.0;1.0;2016.0;22:15;33,2;I;cheia;0,0547;0,0413;1,82;1,37;3,19
Fri;1.0;1.0;2016.0;22:30;36,3;I;cheia;0,0547;0,0413;1,99;1,5;3,48
Fri;1.0;1.0;2016.0;22:45;31,5;I;cheia;0,0547;0,0413;1,72;1,3;3,02
Fri;1.0;1.0;2016.0;23:00;35,5;I;cheia;0,0547;0,0413;1,94;1,47;3,41
Fri;1.0;1.0;2016.0;23:15;32,0;I;cheia;0,0547;0,0413;1,75;1,32;3,07
Fri;1.0;1.0;2016.0;23:30;34,0;I;cheia;0,0547;0,0413;1,86;1,4;3,26
Fri;1.0;1.0;2016.0;23:45;35,5;I;cheia;0,0547;0,0413;1,94;1,47;3,41
Sat;2.0;1.0;2016.0;00:00;32,5;I;vazio;0,0405;0,0221;1,32;0,72;2,03
Sat;2.0;1.0;2016.0;00:15;34,2;I;vazio;0,0405;0,0221;1,39;0,76;2,14
Sat;2.0;1.0;2016.0;00:30;35,3;I;vazio;0,0405;0,0221;1,43;0,78;2,21
Sat;2.0;1.0;2016.0;00:45;35,0;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Sat;2.0;1.0;2016.0;01:00;32,2;I;vazio;0,0405;0,0221;1,3;0,71;2,02
Sat;2.0;1.0;2016.0;01:15;35,3;I;vazio;0,0405;0,0221;1,43;0,78;2,21
Sat;2.0;1.0;2016.0;01:30;31,0;I;vazio;0,0405;0,0221;1,26;0,69;1,94
Sat;2.0;1.0;2016.0;01:45;35,0;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Sat;2.0;1.0;2016.0;02:00;31,0;I;super-vazio;0,0399;0,0214;1,24;0,66;1,9
Sat;2.0;1.0;2016.0;02:15;38,0;I;super-vazio;0,0399;0,0214;1,52;0,81;2,33
Sat;2.0;1.0;2016.0;02:30;31,5;I;super-vazio;0,0399;0,0214;1,26;0,67;1,93
Sat;2.0;1.0;2016.0;02:45;33,5;I;super-vazio;0,0399;0,0214;1,34;0,72;2,05
Sat;2.0;1.0;2016.0;03:00;33,2;I;super-vazio;0,0399;0,0214;1,32;0,71;2,04
Sat;2.0;1.0;2016.0;03:15;36,3;I;super-vazio;0,0399;0,0214;1,45;0,78;2,23
Sat;2.0;1.0;2016.0;03:30;32,5;I;super-vazio;0,0399;0,0214;1,3;0,7;1,99
Sat;2.0;1.0;2016.0;03:45;33,5;I;super-vazio;0,0399;0,0214;1,34;0,72;2,05
Sat;2.0;1.0;2016.0;04:00;33,0;I;super-vazio;0,0399;0,0214;1,32;0,71;2,02
Sat;2.0;1.0;2016.0;04:15;32,7;I;super-vazio;0,0399;0,0214;1,3;0,7;2,0
Sat;2.0;1.0;2016.0;04:30;34,3;I;super-vazio;0,0399;0,0214;1,37;0,73;2,1
Sat;2.0;1.0;2016.0;04:45;30,7;I;super-vazio;0,0399;0,0214;1,22;0,66;1,88
Sat;2.0;1.0;2016.0;05:00;35,3;I;super-vazio;0,0399;0,0214;1,41;0,76;2,16
Sat;2.0;1.0;2016.0;05:15;33,5;I;super-vazio;0,0399;0,0214;1,34;0,72;2,05
Sat;2.0;1.0;2016.0;05:30;36,2;I;super-vazio;0,0399;0,0214;1,44;0,77;2,22
Sat;2.0;1.0;2016.0;05:45;29,8;I;super-vazio;0,0399;0,0214;1,19;0,64;1,83
Sat;2.0;1.0;2016.0;06:00;36,2;I;vazio;0,0405;0,0221;1,47;0,8;2,27
Sat;2.0;1.0;2016.0;06:15;32,8;I;vazio;0,0405;0,0221;1,33;0,72;2,05
Sat;2.0;1.0;2016.0;06:30;37,0;I;vazio;0,0405;0,0221;1,5;0,82;2,32
Sat;2.0;1.0;2016.0;06:45;31,0;I;vazio;0,0405;0,0221;1,26;0,69;1,94
Sat;2.0;1.0;2016.0;07:00;35,0;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Sat;2.0;1.0;2016.0;07:15;32,0;I;vazio;0,0405;0,0221;1,3;0,71;2,0
Sat;2.0;1.0;2016.0;07:30;33,0;I;vazio;0,0405;0,0221;1,34;0,73;2,07
Sat;2.0;1.0;2016.0;07:45;32,7;I;vazio;0,0405;0,0221;1,32;0,72;2,05
Sat;2.0;1.0;2016.0;08:00;33,3;I;vazio;0,0405;0,0221;1,35;0,74;2,08
Sat;2.0;1.0;2016.0;08:15;33,5;I;vazio;0,0405;0,0221;1,36;0,74;2,1
Sat;2.0;1.0;2016.0;08:30;32,5;I;vazio;0,0405;0,0221;1,32;0,72;2,03
Sat;2.0;1.0;2016.0;08:45;35,5;I;vazio;0,0405;0,0221;1,44;0,78;2,22
Sat;2.0;1.0;2016.0;09:00;33,2;I;vazio;0,0405;0,0221;1,34;0,73;2,08
Sat;2.0;1.0;2016.0;09:15;36,3;I;vazio;0,0405;0,0221;1,47;0,8;2,27
Sat;2.0;1.0;2016.0;09:30;31,0;I;cheia;0,0547;0,0413;1,7;1,28;2,98
Sat;2.0;1.0;2016.0;09:45;37,2;I;cheia;0,0547;0,0413;2,03;1,54;3,57
Sat;2.0;1.0;2016.0;10:00;33,3;I;cheia;0,0547;0,0413;1,82;1,38;3,2
Sat;2.0;1.0;2016.0;10:15;35,0;I;cheia;0,0547;0,0413;1,91;1,45;3,36
Sat;2.0;1.0;2016.0;10:30;32,2;I;cheia;0,0547;0,0413;1,76;1,33;3,09
Sat;2.0;1.0;2016.0;10:45;35,3;I;cheia;0,0547;0,0413;1,93;1,46;3,39
Sat;2.0;1.0;2016.0;11:00;32,0;I;cheia;0,0547;0,0413;1,75;1,32;3,07
Sat;2.0;1.0;2016.0;11:15;37,2;I;cheia;0,0547;0,0413;2,03;1,54;3,57
Sat;2.0;1.0;2016.0;11:30;34,3;I;cheia;0,0547;0,0413;1,88;1,42;3,29
Sat;2.0;1.0;2016.0;11:45;34,0;I;cheia;0,0547;0,0413;1,86;1,4;3,26
Sat;2.0;1.0;2016.0;12:00;33,2;I;cheia;0,0547;0,0413;1,82;1,37;3,19
Sat;2.0;1.0;2016.0;12:15;35,3;I;cheia;0,0547;0,0413;1,93;1,46;3,39
Sat;2.0;1.0;2016.0;12:30;36,0;I;cheia;0,0547;0,0413;1,97;1,49;3,46
Sat;2.0;1.0;2016.0;12:45;32,2;I;cheia;0,0547;0,0413;1,76;1,33;3,09
Sat;2.0;1.0;2016.0;13:00;35,3;I;vazio;0,0405;0,0221;1,43;0,78;2,21
Sat;2.0;1.0;2016.0;13:15;32,0;I;vazio;0,0405;0,0221;1,3;0,71;2,0
Sat;2.0;1.0;2016.0;13:30;35,2;I;vazio;0,0405;0,0221;1,43;0,78;2,2
Sat;2.0;1.0;2016.0;13:45;32,3;I;vazio;0,0405;0,0221;1,31;0,71;2,02
Sat;2.0;1.0;2016.0;14:00;40,5;I;vazio;0,0405;0,0221;1,64;0,9;2,54
Sat;2.0;1.0;2016.0;14:15;36,0;I;vazio;0,0405;0,0221;1,46;0,8;2,25
Sat;2.0;1.0;2016.0;14:30;38,7;I;vazio;0,0405;0,0221;1,57;0,86;2,42
Sat;2.0;1.0;2016.0;14:45;33,3;I;vazio;0,0405;0,0221;1,35;0,74;2,08
Sat;2.0;1.0;2016.0;15:00;39,0;I;vazio;0,0405;0,0221;1,58;0,86;2,44
Sat;2.0;1.0;2016.0;15:15;34,2;I;vazio;0,0405;0,0221;1,39;0,76;2,14
Sat;2.0;1.0;2016.0;15:30;38,3;I;vazio;0,0405;0,0221;1,55;0,85;2,4
Sat;2.0;1.0;2016.0;15:45;32,0;I;vazio;0,0405;0,0221;1,3;0,71;2,0
Sat;2.0;1.0;2016.0;16:00;38,2;I;vazio;0,0405;0,0221;1,55;0,84;2,39
Sat;2.0;1.0;2016.0;16:15;34,3;I;vazio;0,0405;0,0221;1,39;0,76;2,15
Sat;2.0;1.0;2016.0;16:30;39,0;I;vazio;0,0405;0,0221;1,58;0,86;2,44
Sat;2.0;1.0;2016.0;16:45;33,5;I;vazio;0,0405;0,0221;1,36;0,74;2,1
Sat;2.0;1.0;2016.0;17:00;37,2;I;vazio;0,0405;0,0221;1,51;0,82;2,33
Sat;2.0;1.0;2016.0;17:15;36,3;I;vazio;0,0405;0,0221;1,47;0,8;2,27
Sat;2.0;1.0;2016.0;17:30;37,0;I;vazio;0,0405;0,0221;1,5;0,82;2,32
Sat;2.0;1.0;2016.0;17:45;35,2;I;vazio;0,0405;0,0221;1,43;0,78;2,2
Sat;2.0;1.0;2016.0;18:00;34,3;I;vazio;0,0405;0,0221;1,39;0,76;2,15
Sat;2.0;1.0;2016.0;18:15;35,0;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Sat;2.0;1.0;2016.0;18:30;35,2;I;cheia;0,0547;0,0413;1,93;1,45;3,38
Sat;2.0;1.0;2016.0;18:45;38,3;I;cheia;0,0547;0,0413;2,1;1,58;3,68
Sat;2.0;1.0;2016.0;19:00;34,0;I;cheia;0,0547;0,0413;1,86;1,4;3,26
Sat;2.0;1.0;2016.0;19:15;36,2;I;cheia;0,0547;0,0413;1,98;1,5;3,48
Sat;2.0;1.0;2016.0;19:30;34,3;I;cheia;0,0547;0,0413;1,88;1,42;3,29
Sat;2.0;1.0;2016.0;19:45;39,0;I;cheia;0,0547;0,0413;2,13;1,61;3,74
Sat;2.0;1.0;2016.0;20:00;33,2;I;cheia;0,0547;0,0413;1,82;1,37;3,19
Sat;2.0;1.0;2016.0;20:15;38,3;I;cheia;0,0547;0,0413;2,1;1,58;3,68
Sat;2.0;1.0;2016.0;20:30;32,0;I;cheia;0,0547;0,0413;1,75;1,32;3,07
Sat;2.0;1.0;2016.0;20:45;37,2;I;cheia;0,0547;0,0413;2,03;1,54;3,57
Sat;2.0;1.0;2016.0;21:00;34,3;I;cheia;0,0547;0,0413;1,88;1,42;3,29
Sat;2.0;1.0;2016.0;21:15;37,7;I;cheia;0,0547;0,0413;2,06;1,56;3,62
Sat;2.0;1.0;2016.0;21:30;33,3;I;cheia;0,0547;0,0413;1,82;1,38;3,2
Sat;2.0;1.0;2016.0;21:45;36,0;I;cheia;0,0547;0,0413;1,97;1,49;3,46
Sat;2.0;1.0;2016.0;22:00;34,2;I;vazio;0,0405;0,0221;1,39;0,76;2,14
Sat;2.0;1.0;2016.0;22:15;35,3;I;vazio;0,0405;0,0221;1,43;0,78;2,21
Sat;2.0;1.0;2016.0;22:30;33,0;I;vazio;0,0405;0,0221;1,34;0,73;2,07
Sat;2.0;1.0;2016.0;22:45;34,2;I;vazio;0,0405;0,0221;1,39;0,76;2,14
Sat;2.0;1.0;2016.0;23:00;33,3;I;vazio;0,0405;0,0221;1,35;0,74;2,08
Sat;2.0;1.0;2016.0;23:15;34,0;I;vazio;0,0405;0,0221;1,38;0,75;2,13
Sat;2.0;1.0;2016.0;23:30;37,2;I;vazio;0,0405;0,0221;1,51;0,82;2,33
Sat;2.0;1.0;2016.0;23:45;32,3;I;vazio;0,0405;0,0221;1,31;0,71;2,02
Sun;3.0;1.0;2016.0;00:00;35,0;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Sun;3.0;1.0;2016.0;00:15;32,2;I;vazio;0,0405;0,0221;1,3;0,71;2,02
Sun;3.0;1.0;2016.0;00:30;38,3;I;vazio;0,0405;0,0221;1,55;0,85;2,4
Sun;3.0;1.0;2016.0;00:45;33,0;I;vazio;0,0405;0,0221;1,34;0,73;2,07
Sun;3.0;1.0;2016.0;01:00;37,2;I;vazio;0,0405;0,0221;1,51;0,82;2,33
Sun;3.0;1.0;2016.0;01:15;31,3;I;vazio;0,0405;0,0221;1,27;0,69;1,96
Sun;3.0;1.0;2016.0;01:30;34,5;I;vazio;0,0405;0,0221;1,4;0,76;2,16
Sun;3.0;1.0;2016.0;01:45;34,2;I;vazio;0,0405;0,0221;1,39;0,76;2,14
Sun;3.0;1.0;2016.0;02:00;36,3;I;super-vazio;0,0399;0,0214;1,45;0,78;2,23
Sun;3.0;1.0;2016.0;02:15;33,0;I;super-vazio;0,0399;0,0214;1,32;0,71;2,02
Sun;3.0;1.0;2016.0;02:30;33,2;I;super-vazio;0,0399;0,0214;1,32;0,71;2,04
Sun;3.0;1.0;2016.0;02:45;36,3;I;super-vazio;0,0399;0,0214;1,45;0,78;2,23
Sun;3.0;1.0;2016.0;03:00;34,7;I;super-vazio;0,0399;0,0214;1,38;0,74;2,13
Sun;3.0;1.0;2016.0;03:15;34,3;I;super-vazio;0,0399;0,0214;1,37;0,73;2,1
Sun;3.0;1.0;2016.0;03:30;32,0;I;super-vazio;0,0399;0,0214;1,28;0,68;1,96
Sun;3.0;1.0;2016.0;03:45;35,0;I;super-vazio;0,0399;0,0214;1,4;0,75;2,15
Sun;3.0;1.0;2016.0;04:00;32,0;I;super-vazio;0,0399;0,0214;1,28;0,68;1,96
Sun;3.0;1.0;2016.0;04:15;38,0;I;super-vazio;0,0399;0,0214;1,52;0,81;2,33
Sun;3.0;1.0;2016.0;04:30;32,0;I;super-vazio;0,0399;0,0214;1,28;0,68;1,96
Sun;3.0;1.0;2016.0;04:45;35,0;I;super-vazio;0,0399;0,0214;1,4;0,75;2,15
Sun;3.0;1.0;2016.0;05:00;32,0;I;super-vazio;0,0399;0,0214;1,28;0,68;1,96
Sun;3.0;1.0;2016.0;05:15;38,0;I;super-vazio;0,0399;0,0214;1,52;0,81;2,33
Sun;3.0;1.0;2016.0;05:30;32,0;I;super-vazio;0,0399;0,0214;1,28;0,68;1,96
Sun;3.0;1.0;2016.0;05:45;36,0;I;super-vazio;0,0399;0,0214;1,44;0,77;2,21
Sun;3.0;1.0;2016.0;06:00;31,0;I;vazio;0,0405;0,0221;1,26;0,69;1,94
Sun;3.0;1.0;2016.0;06:15;36,0;I;vazio;0,0405;0,0221;1,46;0,8;2,25
Sun;3.0;1.0;2016.0;06:30;32,0;I;vazio;0,0405;0,0221;1,3;0,71;2,0
Sun;3.0;1.0;2016.0;06:45;37,0;I;vazio;0,0405;0,0221;1,5;0,82;2,32
Sun;3.0;1.0;2016.0;07:00;33,0;I;vazio;0,0405;0,0221;1,34;0,73;2,07
Sun;3.0;1.0;2016.0;07:15;34,0;I;vazio;0,0405;0,0221;1,38;0,75;2,13
Sun;3.0;1.0;2016.0;07:30;34,0;I;vazio;0,0405;0,0221;1,38;0,75;2,13
Sun;3.0;1.0;2016.0;07:45;36,0;I;vazio;0,0405;0,0221;1,46;0,8;2,25
Sun;3.0;1.0;2016.0;08:00;34,2;I;vazio;0,0405;0,0221;1,39;0,76;2,14
Sun;3.0;1.0;2016.0;08:15;33,8;I;vazio;0,0405;0,0221;1,37;0,75;2,12
Sun;3.0;1.0;2016.0;08:30;36,0;I;vazio;0,0405;0,0221;1,46;0,8;2,25
Sun;3.0;1.0;2016.0;08:45;34,2;I;vazio;0,0405;0,0221;1,39;0,76;2,14
Sun;3.0;1.0;2016.0;09:00;39,3;I;vazio;0,0405;0,0221;1,59;0,87;2,46
Sun;3.0;1.0;2016.0;09:15;34,0;I;vazio;0,0405;0,0221;1,38;0,75;2,13
Sun;3.0;1.0;2016.0;09:30;36,0;I;vazio;0,0405;0,0221;1,46;0,8;2,25
Sun;3.0;1.0;2016.0;09:45;34,0;I;vazio;0,0405;0,0221;1,38;0,75;2,13
Sun;3.0;1.0;2016.0;10:00;39,2;I;vazio;0,0405;0,0221;1,59;0,87;2,45
Sun;3.0;1.0;2016.0;10:15;35,3;I;vazio;0,0405;0,0221;1,43;0,78;2,21
Sun;3.0;1.0;2016.0;10:30;37,0;I;vazio;0,0405;0,0221;1,5;0,82;2,32
Sun;3.0;1.0;2016.0;10:45;33,2;I;vazio;0,0405;0,0221;1,34;0,73;2,08
Sun;3.0;1.0;2016.0;11:00;38,3;I;vazio;0,0405;0,0221;1,55;0,85;2,4
Sun;3.0;1.0;2016.0;11:15;35,5;I;vazio;0,0405;0,0221;1,44;0,78;2,22
Sun;3.0;1.0;2016.0;11:30;37,0;I;vazio;0,0405;0,0221;1,5;0,82;2,32
Sun;3.0;1.0;2016.0;11:45;32,2;I;vazio;0,0405;0,0221;1,3;0,71;2,02
Sun;3.0;1.0;2016.0;12:00;39,8;I;vazio;0,0405;0,0221;1,61;0,88;2,49
Sun;3.0;1.0;2016.0;12:15;35,0;I;vazio;0,0405;0,0221;1,42;0,77;2,19
Sun;3.0;1.0;2016.0;12:30;37,2;I;vazio;0,0405;0,0221;1,51;0,82;2,33
Sun;3.0;1.0;2016.0;12:45;33,3;I;vazio;0,0405;0,0221;1,35;0,74;2,08
Sun;3.0;1.0;2016.0;13:00;37,0;I;vazio;0,0405;0,0221;1,5;0,82;2,32
Sun;3.0;1.0;2016.0;13:15;33,0;I;vazio;0,0405;0,0221;1,34;0,73;2,07
Sun;3.0;1.0;2016.0;13:30;33,5;I;vazio;0,0405;0,0221;1,36;0,74;2,1
Sun;3.0;1.0;2016.0;13:45;34,5;I;vazio;0,0405;0,0221;1,4;0,76;2,16
Sun;3.0;1.0;2016.0;14:00;40,0;I;vazio;0,0405;0,0221;1,62;0,88;2,5
Sun;3.0;1.0;2016.0;14:15;36,5;I;vazio;0,0405;0,0221;1,48;0,81;2,28
Sun;3.0;1.0;2016.0;14:30;33,5;I;vazio;0,0405;0,0221;1,36;0,74;2,1
Sun;3.0;1.0;2016.0;14:45;29,5;I;vazio;0,0405;0,0221;1,19;0,65;1,85
Sun;3.0;1.0;2016.0;15:00;38,0;I;vazio;0,0405;0,0221;1,54;0,84;2,38
Sun;3.0;1.0;2016.0;15:15;40,5;I;vazio;0,0405;0,0221;1,64;0,9;2,54
Sun;3.0;1.0;2016.0;15:30;38,5;I;vazio;0,0405;0,0221;1,56;0,85;2,41
Sun;3.0;1.0;2016.0;15:45;35,5;I;vazio;0,0405;0,0221;1,44;0,78;2,22
Sun;3.0;1.0;2016.0;16:00;38,0;I;vazio;0,0405;0,0221;1,54;0,84;2,38
Sun;3.0;1.0;2016.0;16:15;36,5;I;vazio;0,0405;0,0221;1,48;0,81;2,28
Sun;3.0;1.0;2016.0;16:30;39,2;I;vazio;0,0405;0,0221;1,59;0,87;2,45
Sun;3.0;1.0;2016.0;16:45;33,3;I;vazio;0,0405;0,0221;1,35;0,74;2,08
