weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Fri;1.0;1.0;2016.0;13:45;74,68;I;cheia;0,0547;0,0413;4,08;3,08;7,17
Fri;1.0;1.0;2016.0;14:00;73,72;I;cheia;0,0547;0,0413;4,03;3,04;7,08
Fri;1.0;1.0;2016.0;14:15;75,14;I;cheia;0,0547;0,0413;4,11;3,1;7,21
Fri;1.0;1.0;2016.0;14:30;74,62;I;cheia;0,0547;0,0413;4,08;3,08;7,16
Fri;1.0;1.0;2016.0;14:45;73,63;I;cheia;0,0547;0,0413;4,03;3,04;7,07
Fri;1.0;1.0;2016.0;15:00;77,24;I;cheia;0,0547;0,0413;4,23;3,19;7,42
Fri;1.0;1.0;2016.0;15:15;72,68;I;cheia;0,0547;0,0413;3,98;3,0;6,98
Fri;1.0;1.0;2016.0;15:30;74,7;I;cheia;0,0547;0,0413;4,09;3,09;7,17
Fri;1.0;1.0;2016.0;15:45;74,78;I;cheia;0,0547;0,0413;4,09;3,09;7,18
Fri;1.0;1.0;2016.0;16:00;74,72;I;cheia;0,0547;0,0413;4,09;3,09;7,17
Fri;1.0;1.0;2016.0;16:15;72,92;I;cheia;0,0547;0,0413;3,99;3,01;7,0
Fri;1.0;1.0;2016.0;16:30;76,8;I;cheia;0,0547;0,0413;4,2;3,17;7,37
Fri;1.0;1.0;2016.0;16:45;72,91;I;cheia;0,0547;0,0413;3,99;3,01;7,0
Fri;1.0;1.0;2016.0;17:00;73,89;I;cheia;0,0547;0,0413;4,04;3,05;7,09
Fri;1.0;1.0;2016.0;17:15;75,64;I;cheia;0,0547;0,0413;4,14;3,12;7,26
Fri;1.0;1.0;2016.0;17:30;72,97;I;cheia;0,0547;0,0413;3,99;3,01;7,01
Fri;1.0;1.0;2016.0;17:45;74,23;I;cheia;0,0547;0,0413;4,06;3,07;7,13
Fri;1.0;1.0;2016.0;18:00;73,09;I;cheia;0,0547;0,0413;4,0;3,02;7,02
Fri;1.0;1.0;2016.0;18:15;75,96;I;cheia;0,0547;0,0413;4,16;3,14;7,29
Fri;1.0;1.0;2016.0;18:30;72,88;I;ponta;0,0571;0,049;4,16;3,57;7,73
Fri;1.0;1.0;2016.0;18:45;73,53;I;ponta;0,0571;0,049;4,2;3,6;7,8
Fri;1.0;1.0;2016.0;19:00;76,37;I;ponta;0,0571;0,049;4,36;3,74;8,1
Fri;1.0;1.0;2016.0;19:15;72,74;I;ponta;0,0571;0,049;4,15;3,56;7,72
Fri;1.0;1.0;2016.0;19:30;72,48;I;ponta;0,0571;0,049;4,14;3,55;7,69
Fri;1.0;1.0;2016.0;19:45;74,28;I;ponta;0,0571;0,049;4,24;3,64;7,88
Fri;1.0;1.0;2016.0;20:00;74,13;I;ponta;0,0571;0,049;4,23;3,63;7,87
Fri;1.0;1.0;2016.0;20:15;73,81;I;ponta;0,0571;0,049;4,21;3,62;7,83
Fri;1.0;1.0;2016.0;20:30;72,88;I;ponta;0,0571;0,049;4,16;3,57;7,73
Fri;1.0;1.0;2016.0;20:45;74,03;I;ponta;0,0571;0,049;4,23;3,63;7,85
Fri;1.0;1.0;2016.0;21:00;75,11;I;cheia;0,0547;0,0413;4,11;3,1;7,21
Fri;1.0;1.0;2016.0;21:15;72,18;I;cheia;0,0547;0,0413;3,95;2,98;6,93
Fri;1.0;1.0;2016.0;21:30;74,31;I;cheia;0,0547;0,0413;4,06;3,07;7,13
Fri;1.0;1.0;2016.0;21:45;74,64;I;cheia;0,0547;0,0413;4,08;3,08;7,17
Fri;1.0;1.0;2016.0;22:00;73,48;I;cheia;0,0547;0,0413;4,02;3,03;7,05
Fri;1.0;1.0;2016.0;22:15;73,83;I;cheia;0,0547;0,0413;4,04;3,05;7,09
Fri;1.0;1.0;2016.0;22:30;72,23;I;cheia;0,0547;0,0413;3,95;2,98;6,93
Fri;1.0;1.0;2016.0;22:45;75,97;I;cheia;0,0547;0,0413;4,16;3,14;7,29
Fri;1.0;1.0;2016.0;23:00;73,1;I;cheia;0,0547;0,0413;4,0;3,02;7,02
Fri;1.0;1.0;2016.0;23:15;73,41;I;cheia;0,0547;0,0413;4,02;3,03;7,05
Fri;1.0;1.0;2016.0;23:30;73,92;I;cheia;0,0547;0,0413;4,04;3,05;7,1
Fri;1.0;1.0;2016.0;23:45;73,94;I;cheia;0,0547;0,0413;4,04;3,05;7,1
Sat;2.0;1.0;2016.0;00:00;73,25;I;vazio;0,0405;0,0221;2,97;1,62;4,59
Sat;2.0;1.0;2016.0;00:15;73,25;I;vazio;0,0405;0,0221;2,97;1,62;4,59
Sat;2.0;1.0;2016.0;00:30;72,85;I;vazio;0,0405;0,0221;2,95;1,61;4,56
Sat;2.0;1.0;2016.0;00:45;73,04;I;vazio;0,0405;0,0221;2,96;1,61;4,57
Sat;2.0;1.0;2016.0;01:00;73,41;I;vazio;0,0405;0,0221;2,97;1,62;4,6
Sat;2.0;1.0;2016.0;01:15;72,91;I;vazio;0,0405;0,0221;2,95;1,61;4,56
Sat;2.0;1.0;2016.0;01:30;72,46;I;vazio;0,0405;0,0221;2,93;1,6;4,54
Sat;2.0;1.0;2016.0;01:45;72,34;I;vazio;0,0405;0,0221;2,93;1,6;4,53
Sat;2.0;1.0;2016.0;02:00;74,94;I;super-vazio;0,0399;0,0214;2,99;1,6;4,59
Sat;2.0;1.0;2016.0;02:15;72,0;I;super-vazio;0,0399;0,0214;2,87;1,54;4,41
Sat;2.0;1.0;2016.0;02:30;71,68;I;super-vazio;0,0399;0,0214;2,86;1,53;4,39
Sat;2.0;1.0;2016.0;02:45;72,42;I;super-vazio;0,0399;0,0214;2,89;1,55;4,44
Sat;2.0;1.0;2016.0;03:00;71,98;I;super-vazio;0,0399;0,0214;2,87;1,54;4,41
Sat;2.0;1.0;2016.0;03:15;71,58;I;super-vazio;0,0399;0,0214;2,86;1,53;4,39
Sat;2.0;1.0;2016.0;03:30;72,04;I;super-vazio;0,0399;0,0214;2,87;1,54;4,42
Sat;2.0;1.0;2016.0;03:45;72,21;I;super-vazio;0,0399;0,0214;2,88;1,55;4,43
Sat;2.0;1.0;2016.0;04:00;71,97;I;super-vazio;0,0399;0,0214;2,87;1,54;4,41
Sat;2.0;1.0;2016.0;04:15;74,26;I;super-vazio;0,0399;0,0214;2,96;1,59;4,55
Sat;2.0;1.0;2016.0;04:30;70,96;I;super-vazio;0,0399;0,0214;2,83;1,52;4,35
Sat;2.0;1.0;2016.0;04:45;72,44;I;super-vazio;0,0399;0,0214;2,89;1,55;4,44
Sat;2.0;1.0;2016.0;05:00;71,47;I;super-vazio;0,0399;0,0214;2,85;1,53;4,38
Sat;2.0;1.0;2016.0;05:15;71,81;I;super-vazio;0,0399;0,0214;2,87;1,54;4,4
Sat;2.0;1.0;2016.0;05:30;72,61;I;super-vazio;0,0399;0,0214;2,9;1,55;4,45
Sat;2.0;1.0;2016.0;05:45;72,37;I;super-vazio;0,0399;0,0214;2,89;1,55;4,44
Sat;2.0;1.0;2016.0;06:00;71,19;I;vazio;0,0405;0,0221;2,88;1,57;4,46
Sat;2.0;1.0;2016.0;06:15;72,57;I;vazio;0,0405;0,0221;2,94;1,6;4,54
Sat;2.0;1.0;2016.0;06:30;72,13;I;vazio;0,0405;0,0221;2,92;1,59;4,52
Sat;2.0;1.0;2016.0;06:45;73,01;I;vazio;0,0405;0,0221;2,96;1,61;4,57
Sat;2.0;1.0;2016.0;07:00;71,96;I;vazio;0,0405;0,0221;2,91;1,59;4,5
Sat;2.0;1.0;2016.0;07:15;72,42;I;vazio;0,0405;0,0221;2,93;1,6;4,53
Sat;2.0;1.0;2016.0;07:30;71,99;I;vazio;0,0405;0,0221;2,92;1,59;4,51
Sat;2.0;1.0;2016.0;07:45;72,82;I;vazio;0,0405;0,0221;2,95;1,61;4,56
Sat;2.0;1.0;2016.0;08:00;72,44;I;vazio;0,0405;0,0221;2,93;1,6;4,53
Sat;2.0;1.0;2016.0;08:15;72,45;I;vazio;0,0405;0,0221;2,93;1,6;4,54
Sat;2.0;1.0;2016.0;08:30;73,28;I;vazio;0,0405;0,0221;2,97;1,62;4,59
Sat;2.0;1.0;2016.0;08:45;72,55;I;vazio;0,0405;0,0221;2,94;1,6;4,54
Sat;2.0;1.0;2016.0;09:00;73,46;I;vazio;0,0405;0,0221;2,98;1,62;4,6
Sat;2.0;1.0;2016.0;09:15;75,53;I;vazio;0,0405;0,0221;3,06;1,67;4,73
Sat;2.0;1.0;2016.0;09:30;72,86;I;cheia;0,0547;0,0413;3,99;3,01;6,99
Sat;2.0;1.0;2016.0;09:45;73,28;I;cheia;0,0547;0,0413;4,01;3,03;7,03
Sat;2.0;1.0;2016.0;10:00;73,97;I;cheia;0,0547;0,0413;4,05;3,05;7,1
Sat;2.0;1.0;2016.0;10:15;73,17;I;cheia;0,0547;0,0413;4,0;3,02;7,02
Sat;2.0;1.0;2016.0;10:30;74,19;I;cheia;0,0547;0,0413;4,06;3,06;7,12
Sat;2.0;1.0;2016.0;10:45;75,77;I;cheia;0,0547;0,0413;4,14;3,13;7,27
Sat;2.0;1.0;2016.0;11:00;73,24;I;cheia;0,0547;0,0413;4,01;3,02;7,03
Sat;2.0;1.0;2016.0;11:15;74,09;I;cheia;0,0547;0,0413;4,05;3,06;7,11
Sat;2.0;1.0;2016.0;11:30;75,25;I;cheia;0,0547;0,0413;4,12;3,11;7,22
Sat;2.0;1.0;2016.0;11:45;74,8;I;cheia;0,0547;0,0413;4,09;3,09;7,18
Sat;2.0;1.0;2016.0;12:00;75,04;I;cheia;0,0547;0,0413;4,1;3,1;7,2
Sat;2.0;1.0;2016.0;12:15;74,22;I;cheia;0,0547;0,0413;4,06;3,07;7,13
Sat;2.0;1.0;2016.0;12:30;76,09;I;cheia;0,0547;0,0413;4,16;3,14;7,3
Sat;2.0;1.0;2016.0;12:45;73,81;I;cheia;0,0547;0,0413;4,04;3,05;7,09
Sat;2.0;1.0;2016.0;13:00;75,37;I;vazio;0,0405;0,0221;3,05;1,67;4,72
Sat;2.0;1.0;2016.0;13:15;75,64;I;vazio;0,0405;0,0221;3,06;1,67;4,74
Sat;2.0;1.0;2016.0;13:30;74,17;I;vazio;0,0405;0,0221;3,0;1,64;4,64
Sat;2.0;1.0;2016.0;13:45;76,19;I;vazio;0,0405;0,0221;3,09;1,68;4,77
Sat;2.0;1.0;2016.0;14:00;75,42;I;vazio;0,0405;0,0221;3,05;1,67;4,72
Sat;2.0;1.0;2016.0;14:15;74,7;I;vazio;0,0405;0,0221;3,03;1,65;4,68
Sat;2.0;1.0;2016.0;14:30;76,59;I;vazio;0,0405;0,0221;3,1;1,69;4,79
Sat;2.0;1.0;2016.0;14:45;75,98;I;vazio;0,0405;0,0221;3,08;1,68;4,76
Sat;2.0;1.0;2016.0;15:00;77,52;I;vazio;0,0405;0,0221;3,14;1,71;4,85
Sat;2.0;1.0;2016.0;15:15;78,06;I;vazio;0,0405;0,0221;3,16;1,73;4,89
Sat;2.0;1.0;2016.0;15:30;81,22;I;vazio;0,0405;0,0221;3,29;1,79;5,08
Sat;2.0;1.0;2016.0;15:45;79,08;I;vazio;0,0405;0,0221;3,2;1,75;4,95
Sat;2.0;1.0;2016.0;16:00;78,45;I;vazio;0,0405;0,0221;3,18;1,73;4,91
Sat;2.0;1.0;2016.0;16:15;76,42;I;vazio;0,0405;0,0221;3,1;1,69;4,78
Sat;2.0;1.0;2016.0;16:30;78,12;I;vazio;0,0405;0,0221;3,16;1,73;4,89
Sat;2.0;1.0;2016.0;16:45;79,08;I;vazio;0,0405;0,0221;3,2;1,75;4,95
Sat;2.0;1.0;2016.0;17:00;75,13;I;vazio;0,0405;0,0221;3,04;1,66;4,7
Sat;2.0;1.0;2016.0;17:15;79,63;I;vazio;0,0405;0,0221;3,23;1,76;4,98
Sat;2.0;1.0;2016.0;17:30;77,55;I;vazio;0,0405;0,0221;3,14;1,71;4,85
Sat;2.0;1.0;2016.0;17:45;76,29;I;vazio;0,0405;0,0221;3,09;1,69;4,78
Sat;2.0;1.0;2016.0;18:00;79,51;I;vazio;0,0405;0,0221;3,22;1,76;4,98
Sat;2.0;1.0;2016.0;18:15;77,41;I;vazio;0,0405;0,0221;3,14;1,71;4,85
Sat;2.0;1.0;2016.0;18:30;78,97;I;cheia;0,0547;0,0413;4,32;3,26;7,58
Sat;2.0;1.0;2016.0;18:45;74,38;I;cheia;0,0547;0,0413;4,07;3,07;7,14
Sat;2.0;1.0;2016.0;19:00;78,19;I;cheia;0,0547;0,0413;4,28;3,23;7,51
Sat;2.0;1.0;2016.0;19:15;77,08;I;cheia;0,0547;0,0413;4,22;3,18;7,4
Sat;2.0;1.0;2016.0;19:30;75,88;I;cheia;0,0547;0,0413;4,15;3,13;7,28
Sat;2.0;1.0;2016.0;19:45;77,15;I;cheia;0,0547;0,0413;4,22;3,19;7,41
Sat;2.0;1.0;2016.0;20:00;77,47;I;cheia;0,0547;0,0413;4,24;3,2;7,44
Sat;2.0;1.0;2016.0;20:15;75,36;I;cheia;0,0547;0,0413;4,12;3,11;7,23
Sat;2.0;1.0;2016.0;20:30;76,43;I;cheia;0,0547;0,0413;4,18;3,16;7,34
Sat;2.0;1.0;2016.0;20:45;78,12;I;cheia;0,0547;0,0413;4,27;3,23;7,5
Sat;2.0;1.0;2016.0;21:00;77,65;I;cheia;0,0547;0,0413;4,25;3,21;7,45
Sat;2.0;1.0;2016.0;21:15;77,1;I;cheia;0,0547;0,0413;4,22;3,18;7,4
Sat;2.0;1.0;2016.0;21:30;75,18;I;cheia;0,0547;0,0413;4,11;3,1;7,22
Sat;2.0;1.0;2016.0;21:45;77,34;I;cheia;0,0547;0,0413;4,23;3,19;7,42
Sat;2.0;1.0;2016.0;22:00;75,68;I;vazio;0,0405;0,0221;3,07;1,67;4,74
Sat;2.0;1.0;2016.0;22:15;74,32;I;vazio;0,0405;0,0221;3,01;1,64;4,65
Sat;2.0;1.0;2016.0;22:30;74,06;I;vazio;0,0405;0,0221;3,0;1,64;4,64
Sat;2.0;1.0;2016.0;22:45;75,69;I;vazio;0,0405;0,0221;3,07;1,67;4,74
Sat;2.0;1.0;2016.0;23:00;75,85;I;vazio;0,0405;0,0221;3,07;1,68;4,75
Sat;2.0;1.0;2016.0;23:15;74,04;I;vazio;0,0405;0,0221;3,0;1,64;4,63
Sat;2.0;1.0;2016.0;23:30;75,95;I;vazio;0,0405;0,0221;3,08;1,68;4,75
Sat;2.0;1.0;2016.0;23:45;76,04;I;vazio;0,0405;0,0221;3,08;1,68;4,76
Sun;3.0;1.0;2016.0;00:00;74,0;I;vazio;0,0405;0,0221;3,0;1,64;4,63
Sun;3.0;1.0;2016.0;00:15;74,0;I;vazio;0,0405;0,0221;3,0;1,64;4,63
Sun;3.0;1.0;2016.0;00:30;75,53;I;vazio;0,0405;0,0221;3,06;1,67;4,73
Sun;3.0;1.0;2016.0;00:45;76,34;I;vazio;0,0405;0,0221;3,09;1,69;4,78
Sun;3.0;1.0;2016.0;01:00;72,23;I;vazio;0,0405;0,0221;2,93;1,6;4,52
Sun;3.0;1.0;2016.0;01:15;75,78;I;vazio;0,0405;0,0221;3,07;1,67;4,74
Sun;3.0;1.0;2016.0;01:30;74,71;I;vazio;0,0405;0,0221;3,03;1,65;4,68
Sun;3.0;1.0;2016.0;01:45;73,92;I;vazio;0,0405;0,0221;2,99;1,63;4,63
Sun;3.0;1.0;2016.0;02:00;73,03;I;super-vazio;0,0399;0,0214;2,91;1,56;4,48
Sun;3.0;1.0;2016.0;02:15;76,34;I;super-vazio;0,0399;0,0214;3,05;1,63;4,68
Sun;3.0;1.0;2016.0;02:30;72,11;I;super-vazio;0,0399;0,0214;2,88;1,54;4,42
Sun;3.0;1.0;2016.0;02:45;73,94;I;super-vazio;0,0399;0,0214;2,95;1,58;4,53
Sun;3.0;1.0;2016.0;03:00;74,69;I;super-vazio;0,0399;0,0214;2,98;1,6;4,58
Sun;3.0;1.0;2016.0;03:15;73,71;I;super-vazio;0,0399;0,0214;2,94;1,58;4,52
Sun;3.0;1.0;2016.0;03:30;72,66;I;super-vazio;0,0399;0,0214;2,9;1,55;4,45
Sun;3.0;1.0;2016.0;03:45;75,64;I;super-vazio;0,0399;0,0214;3,02;1,62;4,64
Sun;3.0;1.0;2016.0;04:00;74,97;I;super-vazio;0,0399;0,0214;2,99;1,6;4,6
Sun;3.0;1.0;2016.0;04:15;73,19;I;super-vazio;0,0399;0,0214;2,92;1,57;4,49
Sun;3.0;1.0;2016.0;04:30;72,96;I;super-vazio;0,0399;0,0214;2,91;1,56;4,47
Sun;3.0;1.0;2016.0;04:45;74,75;I;super-vazio;0,0399;0,0214;2,98;1,6;4,58
Sun;3.0;1.0;2016.0;05:00;73,92;I;super-vazio;0,0399;0,0214;2,95;1,58;4,53
Sun;3.0;1.0;2016.0;05:15;73,31;I;super-vazio;0,0399;0,0214;2,93;1,57;4,49
Sun;3.0;1.0;2016.0;05:30;75,05;I;super-vazio;0,0399;0,0214;2,99;1,61;4,6
Sun;3.0;1.0;2016.0;05:45;74,22;I;super-vazio;0,0399;0,0214;2,96;1,59;4,55
Sun;3.0;1.0;2016.0;06:00;71,95;I;vazio;0,0405;0,0221;2,91;1,59;4,5
Sun;3.0;1.0;2016.0;06:15;74,46;I;vazio;0,0405;0,0221;3,02;1,65;4,66
Sun;3.0;1.0;2016.0;06:30;75,23;I;vazio;0,0405;0,0221;3,05;1,66;4,71
Sun;3.0;1.0;2016.0;06:45;75,11;I;vazio;0,0405;0,0221;3,04;1,66;4,7
Sun;3.0;1.0;2016.0;07:00;74,06;I;vazio;0,0405;0,0221;3,0;1,64;4,64
Sun;3.0;1.0;2016.0;07:15;78,32;I;vazio;0,0405;0,0221;3,17;1,73;4,9
Sun;3.0;1.0;2016.0;07:30;76,46;I;vazio;0,0405;0,0221;3,1;1,69;4,79
Sun;3.0;1.0;2016.0;07:45;76,25;I;vazio;0,0405;0,0221;3,09;1,69;4,77
Sun;3.0;1.0;2016.0;08:00;73,68;I;vazio;0,0405;0,0221;2,98;1,63;4,61
Sun;3.0;1.0;2016.0;08:15;76,61;I;vazio;0,0405;0,0221;3,1;1,69;4,8
Sun;3.0;1.0;2016.0;08:30;78,22;I;vazio;0,0405;0,0221;3,17;1,73;4,9
Sun;3.0;1.0;2016.0;08:45;73,79;I;vazio;0,0405;0,0221;2,99;1,63;4,62
Sun;3.0;1.0;2016.0;09:00;77,25;I;vazio;0,0405;0,0221;3,13;1,71;4,84
Sun;3.0;1.0;2016.0;09:15;78,74;I;vazio;0,0405;0,0221;3,19;1,74;4,93
Sun;3.0;1.0;2016.0;09:30;76,57;I;vazio;0,0405;0,0221;3,1;1,69;4,79
Sun;3.0;1.0;2016.0;09:45;75,41;I;vazio;0,0405;0,0221;3,05;1,67;4,72
Sun;3.0;1.0;2016.0;10:00;78,78;I;vazio;0,0405;0,0221;3,19;1,74;4,93
Sun;3.0;1.0;2016.0;10:15;77,24;I;vazio;0,0405;0,0221;3,13;1,71;4,84
Sun;3.0;1.0;2016.0;10:30;77,73;I;vazio;0,0405;0,0221;3,15;1,72;4,87
Sun;3.0;1.0;2016.0;10:45;76,5;I;vazio;0,0405;0,0221;3,1;1,69;4,79
Sun;3.0;1.0;2016.0;11:00;75,36;I;vazio;0,0405;0,0221;3,05;1,67;4,72
Sun;3.0;1.0;2016.0;11:15;78,25;I;vazio;0,0405;0,0221;3,17;1,73;4,9
Sun;3.0;1.0;2016.0;11:30;78,23;I;vazio;0,0405;0,0221;3,17;1,73;4,9
Sun;3.0;1.0;2016.0;11:45;77,8;I;vazio;0,0405;0,0221;3,15;1,72;4,87
Sun;3.0;1.0;2016.0;12:00;79,3;I;vazio;0,0405;0,0221;3,21;1,75;4,96
Sun;3.0;1.0;2016.0;12:15;80,17;I;vazio;0,0405;0,0221;3,25;1,77;5,02
Sun;3.0;1.0;2016.0;12:30;79,83;I;vazio;0,0405;0,0221;3,23;1,76;5,0
Sun;3.0;1.0;2016.0;12:45;79,12;I;vazio;0,0405;0,0221;3,2;1,75;4,95
Sun;3.0;1.0;2016.0;13:00;77,77;I;vazio;0,0405;0,0221;3,15;1,72;4,87
Sun;3.0;1.0;2016.0;13:15;79,96;I;vazio;0,0405;0,0221;3,24;1,77;5,01
Sun;3.0;1.0;2016.0;13:30;76,17;I;vazio;0,0405;0,0221;3,08;1,68;4,77
Sun;3.0;1.0;2016.0;13:45;77,71;I;vazio;0,0405;0,0221;3,15;1,72;4,86
Sun;3.0;1.0;2016.0;14:00;80,09;I;vazio;0,0405;0,0221;3,24;1,77;5,01
Sun;3.0;1.0;2016.0;14:15;78,59;I;vazio;0,0405;0,0221;3,18;1,74;4,92
Sun;3.0;1.0;2016.0;14:30;78,81;I;vazio;0,0405;0,0221;3,19;1,74;4,93
Sun;3.0;1.0;2016.0;14:45;79,72;I;vazio;0,0405;0,0221;3,23;1,76;4,99
Sun;3.0;1.0;2016.0;15:00;78,36;I;vazio;0,0405;0,0221;3,17;1,73;4,91
Sun;3.0;1.0;2016.0;15:15;79,47;I;vazio;0,0405;0,0221;3,22;1,76;4,97
Sun;3.0;1.0;2016.0;15:30;80,08;I;vazio;0,0405;0,0221;3,24;1,77;5,01
Sun;3.0;1.0;2016.0;15:45;79,3;I;vazio;0,0405;0,0221;3,21;1,75;4,96
Sun;3.0;1.0;2016.0;16:00;77,93;I;vazio;0,0405;0,0221;3,16;1,72;4,88
Sun;3.0;1.0;2016.0;16:15;76,99;I;vazio;0,0405;0,0221;3,12;1,7;4,82
Sun;3.0;1.0;2016.0;16:30;77,72;I;vazio;0,0405;0,0221;3,15;1,72;4,87
Sun;3.0;1.0;2016.0;16:45;80,4;I;vazio;0,0405;0,0221;3,26;1,78;5,03
