weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Fri;1.0;1.0;2016.0;11:45;121,25;I;ponta;0,0571;0,049;6,92;5,94;12,86
Fri;1.0;1.0;2016.0;12:00;120,25;I;cheia;0,0547;0,0413;6,58;4,97;11,54
Fri;1.0;1.0;2016.0;12:15;120,0;I;cheia;0,0547;0,0413;6,56;4,96;11,52
Fri;1.0;1.0;2016.0;12:30;124,43;I;cheia;0,0547;0,0413;6,81;5,14;11,95
Fri;1.0;1.0;2016.0;12:45;120,33;I;cheia;0,0547;0,0413;6,58;4,97;11,55
Fri;1.0;1.0;2016.0;13:00;119,08;I;cheia;0,0547;0,0413;6,51;4,92;11,43
Fri;1.0;1.0;2016.0;13:15;119,09;I;cheia;0,0547;0,0413;6,51;4,92;11,43
Fri;1.0;1.0;2016.0;13:30;120,29;I;cheia;0,0547;0,0413;6,58;4,97;11,55
Fri;1.0;1.0;2016.0;13:45;123,89;I;cheia;0,0547;0,0413;6,78;5,12;11,89
Fri;1.0;1.0;2016.0;14:00;118,98;I;cheia;0,0547;0,0413;6,51;4,91;11,42
Fri;1.0;1.0;2016.0;14:15;119,95;I;cheia;0,0547;0,0413;6,56;4,95;11,52
Fri;1.0;1.0;2016.0;14:30;123,27;I;cheia;0,0547;0,0413;6,74;5,09;11,83
Fri;1.0;1.0;2016.0;14:45;118,77;I;cheia;0,0547;0,0413;6,5;4,91;11,4
Fri;1.0;1.0;2016.0;15:00;121,72;I;cheia;0,0547;0,0413;6,66;5,03;11,69
Fri;1.0;1.0;2016.0;15:15;118,93;I;cheia;0,0547;0,0413;6,51;4,91;11,42
Fri;1.0;1.0;2016.0;15:30;120,5;I;cheia;0,0547;0,0413;6,59;4,98;11,57
Fri;1.0;1.0;2016.0;15:45;123,66;I;cheia;0,0547;0,0413;6,76;5,11;11,87
Fri;1.0;1.0;2016.0;16:00;119,8;I;cheia;0,0547;0,0413;6,55;4,95;11,5
Fri;1.0;1.0;2016.0;16:15;118,07;I;cheia;0,0547;0,0413;6,46;4,88;11,33
Fri;1.0;1.0;2016.0;16:30;119,5;I;cheia;0,0547;0,0413;6,54;4,94;11,47
Fri;1.0;1.0;2016.0;16:45;122,7;I;cheia;0,0547;0,0413;6,71;5,07;11,78
Fri;1.0;1.0;2016.0;17:00;118,42;I;cheia;0,0547;0,0413;6,48;4,89;11,37
Fri;1.0;1.0;2016.0;17:15;121,93;I;cheia;0,0547;0,0413;6,67;5,04;11,71
Fri;1.0;1.0;2016.0;17:30;119,15;I;cheia;0,0547;0,0413;6,52;4,92;11,44
Fri;1.0;1.0;2016.0;17:45;118,98;I;cheia;0,0547;0,0413;6,51;4,91;11,42
Fri;1.0;1.0;2016.0;18:00;118,15;I;cheia;0,0547;0,0413;6,46;4,88;11,34
Fri;1.0;1.0;2016.0;18:15;119,27;I;cheia;0,0547;0,0413;6,52;4,93;11,45
Fri;1.0;1.0;2016.0;18:30;119,09;I;ponta;0,0571;0,049;6,8;5,84;12,64
Fri;1.0;1.0;2016.0;18:45;120,55;I;ponta;0,0571;0,049;6,88;5,91;12,79
Fri;1.0;1.0;2016.0;19:00;119,92;I;ponta;0,0571;0,049;6,85;5,88;12,72
Fri;1.0;1.0;2016.0;19:15;118,65;I;ponta;0,0571;0,049;6,77;5,81;12,59
Fri;1.0;1.0;2016.0;19:30;120,54;I;ponta;0,0571;0,049;6,88;5,91;12,79
Fri;1.0;1.0;2016.0;19:45;120,23;I;ponta;0,0571;0,049;6,87;5,89;12,76
Fri;1.0;1.0;2016.0;20:00;119,3;I;ponta;0,0571;0,049;6,81;5,85;12,66
Fri;1.0;1.0;2016.0;20:15;119,92;I;ponta;0,0571;0,049;6,85;5,88;12,72
Fri;1.0;1.0;2016.0;20:30;119,37;I;ponta;0,0571;0,049;6,82;5,85;12,67
Fri;1.0;1.0;2016.0;20:45;120,82;I;ponta;0,0571;0,049;6,9;5,92;12,82
Fri;1.0;1.0;2016.0;21:00;120,65;I;cheia;0,0547;0,0413;6,6;4,98;11,58
Fri;1.0;1.0;2016.0;21:15;120,0;I;cheia;0,0547;0,0413;6,56;4,96;11,52
Fri;1.0;1.0;2016.0;21:30;119,62;I;cheia;0,0547;0,0413;6,54;4,94;11,48
Fri;1.0;1.0;2016.0;21:45;117,54;I;cheia;0,0547;0,0413;6,43;4,85;11,28
Fri;1.0;1.0;2016.0;22:00;119,16;I;cheia;0,0547;0,0413;6,52;4,92;11,44
Fri;1.0;1.0;2016.0;22:15;119,79;I;cheia;0,0547;0,0413;6,55;4,95;11,5
Fri;1.0;1.0;2016.0;22:30;117,28;I;cheia;0,0547;0,0413;6,42;4,84;11,26
Fri;1.0;1.0;2016.0;22:45;121,3;I;cheia;0,0547;0,0413;6,64;5,01;11,64
Fri;1.0;1.0;2016.0;23:00;119,95;I;cheia;0,0547;0,0413;6,56;4,95;11,52
Fri;1.0;1.0;2016.0;23:15;116,68;I;cheia;0,0547;0,0413;6,38;4,82;11,2
Fri;1.0;1.0;2016.0;23:30;118,96;I;cheia;0,0547;0,0413;6,51;4,91;11,42
Fri;1.0;1.0;2016.0;23:45;120,21;I;cheia;0,0547;0,0413;6,58;4,96;11,54
Sat;2.0;1.0;2016.0;00:00;119,26;I;vazio;0,0405;0,0221;4,83;2,64;7,47
Sat;2.0;1.0;2016.0;00:15;118,15;I;vazio;0,0405;0,0221;4,79;2,61;7,4
Sat;2.0;1.0;2016.0;00:30;118,16;I;vazio;0,0405;0,0221;4,79;2,61;7,4
Sat;2.0;1.0;2016.0;00:45;119,88;I;vazio;0,0405;0,0221;4,86;2,65;7,5
Sat;2.0;1.0;2016.0;01:00;118,66;I;vazio;0,0405;0,0221;4,81;2,62;7,43
Sat;2.0;1.0;2016.0;01:15;116,9;I;vazio;0,0405;0,0221;4,73;2,58;7,32
Sat;2.0;1.0;2016.0;01:30;117,7;I;vazio;0,0405;0,0221;4,77;2,6;7,37
Sat;2.0;1.0;2016.0;01:45;119,2;I;vazio;0,0405;0,0221;4,83;2,63;7,46
Sat;2.0;1.0;2016.0;02:00;117,67;I;super-vazio;0,0399;0,0214;4,7;2,52;7,21
Sat;2.0;1.0;2016.0;02:15;117,69;I;super-vazio;0,0399;0,0214;4,7;2,52;7,21
Sat;2.0;1.0;2016.0;02:30;118,18;I;super-vazio;0,0399;0,0214;4,72;2,53;7,24
Sat;2.0;1.0;2016.0;02:45;117,3;I;super-vazio;0,0399;0,0214;4,68;2,51;7,19
Sat;2.0;1.0;2016.0;03:00;118,26;I;super-vazio;0,0399;0,0214;4,72;2,53;7,25
Sat;2.0;1.0;2016.0;03:15;117,25;I;super-vazio;0,0399;0,0214;4,68;2,51;7,19
Sat;2.0;1.0;2016.0;03:30;117,89;I;super-vazio;0,0399;0,0214;4,7;2,52;7,23
Sat;2.0;1.0;2016.0;03:45;118,46;I;super-vazio;0,0399;0,0214;4,73;2,54;7,26
Sat;2.0;1.0;2016.0;04:00;117,86;I;super-vazio;0,0399;0,0214;4,7;2,52;7,22
Sat;2.0;1.0;2016.0;04:15;118,16;I;super-vazio;0,0399;0,0214;4,71;2,53;7,24
Sat;2.0;1.0;2016.0;04:30;116,98;I;super-vazio;0,0399;0,0214;4,67;2,5;7,17
Sat;2.0;1.0;2016.0;04:45;117,36;I;super-vazio;0,0399;0,0214;4,68;2,51;7,19
Sat;2.0;1.0;2016.0;05:00;117,98;I;super-vazio;0,0399;0,0214;4,71;2,52;7,23
Sat;2.0;1.0;2016.0;05:15;119,77;I;super-vazio;0,0399;0,0214;4,78;2,56;7,34
Sat;2.0;1.0;2016.0;05:30;118,18;I;super-vazio;0,0399;0,0214;4,72;2,53;7,24
Sat;2.0;1.0;2016.0;05:45;116,45;I;super-vazio;0,0399;0,0214;4,65;2,49;7,14
Sat;2.0;1.0;2016.0;06:00;117,73;I;vazio;0,0405;0,0221;4,77;2,6;7,37
Sat;2.0;1.0;2016.0;06:15;118,1;I;vazio;0,0405;0,0221;4,78;2,61;7,39
Sat;2.0;1.0;2016.0;06:30;119,31;I;vazio;0,0405;0,0221;4,83;2,64;7,47
Sat;2.0;1.0;2016.0;06:45;117,95;I;vazio;0,0405;0,0221;4,78;2,61;7,38
Sat;2.0;1.0;2016.0;07:00;115,66;I;vazio;0,0405;0,0221;4,68;2,56;7,24
Sat;2.0;1.0;2016.0;07:15;116,5;I;vazio;0,0405;0,0221;4,72;2,57;7,29
Sat;2.0;1.0;2016.0;07:30;121,17;I;vazio;0,0405;0,0221;4,91;2,68;7,59
Sat;2.0;1.0;2016.0;07:45;121,46;I;vazio;0,0405;0,0221;4,92;2,68;7,6
Sat;2.0;1.0;2016.0;08:00;118,76;I;vazio;0,0405;0,0221;4,81;2,62;7,43
Sat;2.0;1.0;2016.0;08:15;118,43;I;vazio;0,0405;0,0221;4,8;2,62;7,41
Sat;2.0;1.0;2016.0;08:30;119,56;I;vazio;0,0405;0,0221;4,84;2,64;7,48
Sat;2.0;1.0;2016.0;08:45;121,05;I;vazio;0,0405;0,0221;4,9;2,68;7,58
Sat;2.0;1.0;2016.0;09:00;121,27;I;vazio;0,0405;0,0221;4,91;2,68;7,59
Sat;2.0;1.0;2016.0;09:15;120,09;I;vazio;0,0405;0,0221;4,86;2,65;7,52
Sat;2.0;1.0;2016.0;09:30;120,45;I;cheia;0,0547;0,0413;6,59;4,97;11,56
Sat;2.0;1.0;2016.0;09:45;121,76;I;cheia;0,0547;0,0413;6,66;5,03;11,69
Sat;2.0;1.0;2016.0;10:00;120,43;I;cheia;0,0547;0,0413;6,59;4,97;11,56
Sat;2.0;1.0;2016.0;10:15;120,59;I;cheia;0,0547;0,0413;6,6;4,98;11,58
Sat;2.0;1.0;2016.0;10:30;120,49;I;cheia;0,0547;0,0413;6,59;4,98;11,57
Sat;2.0;1.0;2016.0;10:45;119,13;I;cheia;0,0547;0,0413;6,52;4,92;11,44
Sat;2.0;1.0;2016.0;11:00;122,89;I;cheia;0,0547;0,0413;6,72;5,08;11,8
Sat;2.0;1.0;2016.0;11:15;121,87;I;cheia;0,0547;0,0413;6,67;5,03;11,7
Sat;2.0;1.0;2016.0;11:30;118,6;I;cheia;0,0547;0,0413;6,49;4,9;11,39
Sat;2.0;1.0;2016.0;11:45;118,27;I;cheia;0,0547;0,0413;6,47;4,88;11,35
Sat;2.0;1.0;2016.0;12:00;121,58;I;cheia;0,0547;0,0413;6,65;5,02;11,67
Sat;2.0;1.0;2016.0;12:15;122,35;I;cheia;0,0547;0,0413;6,69;5,05;11,75
Sat;2.0;1.0;2016.0;12:30;125,25;I;cheia;0,0547;0,0413;6,85;5,17;12,02
Sat;2.0;1.0;2016.0;12:45;118,89;I;cheia;0,0547;0,0413;6,5;4,91;11,41
Sat;2.0;1.0;2016.0;13:00;119,04;I;vazio;0,0405;0,0221;4,82;2,63;7,45
Sat;2.0;1.0;2016.0;13:15;122,98;I;vazio;0,0405;0,0221;4,98;2,72;7,7
Sat;2.0;1.0;2016.0;13:30;119,75;I;vazio;0,0405;0,0221;4,85;2,65;7,5
Sat;2.0;1.0;2016.0;13:45;119,4;I;vazio;0,0405;0,0221;4,84;2,64;7,47
Sat;2.0;1.0;2016.0;14:00;121,56;I;vazio;0,0405;0,0221;4,92;2,69;7,61
Sat;2.0;1.0;2016.0;14:15;122,04;I;vazio;0,0405;0,0221;4,94;2,7;7,64
Sat;2.0;1.0;2016.0;14:30;120,65;I;vazio;0,0405;0,0221;4,89;2,67;7,55
Sat;2.0;1.0;2016.0;14:45;120,55;I;vazio;0,0405;0,0221;4,88;2,66;7,55
Sat;2.0;1.0;2016.0;15:00;120,27;I;vazio;0,0405;0,0221;4,87;2,66;7,53
Sat;2.0;1.0;2016.0;15:15;122,89;I;vazio;0,0405;0,0221;4,98;2,72;7,69
Sat;2.0;1.0;2016.0;15:30;121,25;I;vazio;0,0405;0,0221;4,91;2,68;7,59
Sat;2.0;1.0;2016.0;15:45;117,69;I;vazio;0,0405;0,0221;4,77;2,6;7,37
Sat;2.0;1.0;2016.0;16:00;121,38;I;vazio;0,0405;0,0221;4,92;2,68;7,6
Sat;2.0;1.0;2016.0;16:15;123,07;I;vazio;0,0405;0,0221;4,98;2,72;7,7
Sat;2.0;1.0;2016.0;16:30;120,58;I;vazio;0,0405;0,0221;4,88;2,66;7,55
Sat;2.0;1.0;2016.0;16:45;120,01;I;vazio;0,0405;0,0221;4,86;2,65;7,51
Sat;2.0;1.0;2016.0;17:00;121,23;I;vazio;0,0405;0,0221;4,91;2,68;7,59
Sat;2.0;1.0;2016.0;17:15;121,74;I;vazio;0,0405;0,0221;4,93;2,69;7,62
Sat;2.0;1.0;2016.0;17:30;121,44;I;vazio;0,0405;0,0221;4,92;2,68;7,6
Sat;2.0;1.0;2016.0;17:45;120,52;I;vazio;0,0405;0,0221;4,88;2,66;7,54
Sat;2.0;1.0;2016.0;18:00;119,85;I;vazio;0,0405;0,0221;4,85;2,65;7,5
Sat;2.0;1.0;2016.0;18:15;120,38;I;vazio;0,0405;0,0221;4,88;2,66;7,54
Sat;2.0;1.0;2016.0;18:30;120,58;I;cheia;0,0547;0,0413;6,6;4,98;11,58
Sat;2.0;1.0;2016.0;18:45;121,12;I;cheia;0,0547;0,0413;6,63;5,0;11,63
Sat;2.0;1.0;2016.0;19:00;119,56;I;cheia;0,0547;0,0413;6,54;4,94;11,48
Sat;2.0;1.0;2016.0;19:15;119,46;I;cheia;0,0547;0,0413;6,53;4,93;11,47
Sat;2.0;1.0;2016.0;19:30;121,26;I;cheia;0,0547;0,0413;6,63;5,01;11,64
Sat;2.0;1.0;2016.0;19:45;120,18;I;cheia;0,0547;0,0413;6,57;4,96;11,54
Sat;2.0;1.0;2016.0;20:00;118,5;I;cheia;0,0547;0,0413;6,48;4,89;11,38
Sat;2.0;1.0;2016.0;20:15;120,91;I;cheia;0,0547;0,0413;6,61;4,99;11,61
Sat;2.0;1.0;2016.0;20:30;121,95;I;cheia;0,0547;0,0413;6,67;5,04;11,71
Sat;2.0;1.0;2016.0;20:45;119,3;I;cheia;0,0547;0,0413;6,53;4,93;11,45
Sat;2.0;1.0;2016.0;21:00;118,68;I;cheia;0,0547;0,0413;6,49;4,9;11,39
Sat;2.0;1.0;2016.0;21:15;120,07;I;cheia;0,0547;0,0413;6,57;4,96;11,53
Sat;2.0;1.0;2016.0;21:30;120,71;I;cheia;0,0547;0,0413;6,6;4,99;11,59
Sat;2.0;1.0;2016.0;21:45;120,33;I;cheia;0,0547;0,0413;6,58;4,97;11,55
Sat;2.0;1.0;2016.0;22:00;118,37;I;vazio;0,0405;0,0221;4,79;2,62;7,41
Sat;2.0;1.0;2016.0;22:15;118,75;I;vazio;0,0405;0,0221;4,81;2,62;7,43
Sat;2.0;1.0;2016.0;22:30;120,75;I;vazio;0,0405;0,0221;4,89;2,67;7,56
Sat;2.0;1.0;2016.0;22:45;118,96;I;vazio;0,0405;0,0221;4,82;2,63;7,45
Sat;2.0;1.0;2016.0;23:00;118,55;I;vazio;0,0405;0,0221;4,8;2,62;7,42
Sat;2.0;1.0;2016.0;23:15;120,61;I;vazio;0,0405;0,0221;4,88;2,67;7,55
Sat;2.0;1.0;2016.0;23:30;120,22;I;vazio;0,0405;0,0221;4,87;2,66;7,53
Sat;2.0;1.0;2016.0;23:45;118,48;I;vazio;0,0405;0,0221;4,8;2,62;7,42
Sun;3.0;1.0;2016.0;00:00;118,3;I;vazio;0,0405;0,0221;4,79;2,61;7,41
Sun;3.0;1.0;2016.0;00:15;119,64;I;vazio;0,0405;0,0221;4,85;2,64;7,49
Sun;3.0;1.0;2016.0;00:30;121,03;I;vazio;0,0405;0,0221;4,9;2,67;7,58
Sun;3.0;1.0;2016.0;00:45;119,79;I;vazio;0,0405;0,0221;4,85;2,65;7,5
Sun;3.0;1.0;2016.0;01:00;116,9;I;vazio;0,0405;0,0221;4,73;2,58;7,32
Sun;3.0;1.0;2016.0;01:15;118,12;I;vazio;0,0405;0,0221;4,78;2,61;7,39
Sun;3.0;1.0;2016.0;01:30;120,74;I;vazio;0,0405;0,0221;4,89;2,67;7,56
Sun;3.0;1.0;2016.0;01:45;119,83;I;vazio;0,0405;0,0221;4,85;2,65;7,5
Sun;3.0;1.0;2016.0;02:00;118,02;I;super-vazio;0,0399;0,0214;4,71;2,53;7,23
Sun;3.0;1.0;2016.0;02:15;118,46;I;super-vazio;0,0399;0,0214;4,73;2,54;7,26
Sun;3.0;1.0;2016.0;02:30;119,11;I;super-vazio;0,0399;0,0214;4,75;2,55;7,3
Sun;3.0;1.0;2016.0;02:45;119,37;I;super-vazio;0,0399;0,0214;4,76;2,55;7,32
Sun;3.0;1.0;2016.0;03:00;118,21;I;super-vazio;0,0399;0,0214;4,72;2,53;7,25
Sun;3.0;1.0;2016.0;03:15;118,06;I;super-vazio;0,0399;0,0214;4,71;2,53;7,24
Sun;3.0;1.0;2016.0;03:30;120,22;I;super-vazio;0,0399;0,0214;4,8;2,57;7,37
Sun;3.0;1.0;2016.0;03:45;119,53;I;super-vazio;0,0399;0,0214;4,77;2,56;7,33
Sun;3.0;1.0;2016.0;04:00;117,56;I;super-vazio;0,0399;0,0214;4,69;2,52;7,21
Sun;3.0;1.0;2016.0;04:15;117,91;I;super-vazio;0,0399;0,0214;4,7;2,52;7,23
Sun;3.0;1.0;2016.0;04:30;118,31;I;super-vazio;0,0399;0,0214;4,72;2,53;7,25
Sun;3.0;1.0;2016.0;04:45;119,57;I;super-vazio;0,0399;0,0214;4,77;2,56;7,33
Sun;3.0;1.0;2016.0;05:00;119,84;I;super-vazio;0,0399;0,0214;4,78;2,56;7,35
Sun;3.0;1.0;2016.0;05:15;117,07;I;super-vazio;0,0399;0,0214;4,67;2,51;7,18
Sun;3.0;1.0;2016.0;05:30;117,78;I;super-vazio;0,0399;0,0214;4,7;2,52;7,22
Sun;3.0;1.0;2016.0;05:45;120,11;I;super-vazio;0,0399;0,0214;4,79;2,57;7,36
Sun;3.0;1.0;2016.0;06:00;119,13;I;vazio;0,0405;0,0221;4,82;2,63;7,46
Sun;3.0;1.0;2016.0;06:15;116,96;I;vazio;0,0405;0,0221;4,74;2,58;7,32
Sun;3.0;1.0;2016.0;06:30;117,63;I;vazio;0,0405;0,0221;4,76;2,6;7,36
Sun;3.0;1.0;2016.0;06:45;118,37;I;vazio;0,0405;0,0221;4,79;2,62;7,41
Sun;3.0;1.0;2016.0;07:00;118,75;I;vazio;0,0405;0,0221;4,81;2,62;7,43
Sun;3.0;1.0;2016.0;07:15;118,32;I;vazio;0,0405;0,0221;4,79;2,61;7,41
Sun;3.0;1.0;2016.0;07:30;120,12;I;vazio;0,0405;0,0221;4,86;2,65;7,52
Sun;3.0;1.0;2016.0;07:45;120,18;I;vazio;0,0405;0,0221;4,87;2,66;7,52
Sun;3.0;1.0;2016.0;08:00;120,48;I;vazio;0,0405;0,0221;4,88;2,66;7,54
Sun;3.0;1.0;2016.0;08:15;118,53;I;vazio;0,0405;0,0221;4,8;2,62;7,42
Sun;3.0;1.0;2016.0;08:30;119,24;I;vazio;0,0405;0,0221;4,83;2,64;7,46
Sun;3.0;1.0;2016.0;08:45;121,0;I;vazio;0,0405;0,0221;4,9;2,67;7,57
Sun;3.0;1.0;2016.0;09:00;121,22;I;vazio;0,0405;0,0221;4,91;2,68;7,59
Sun;3.0;1.0;2016.0;09:15;121,3;I;vazio;0,0405;0,0221;4,91;2,68;7,59
Sun;3.0;1.0;2016.0;09:30;121,13;I;vazio;0,0405;0,0221;4,91;2,68;7,58
Sun;3.0;1.0;2016.0;09:45;121,64;I;vazio;0,0405;0,0221;4,93;2,69;7,61
Sun;3.0;1.0;2016.0;10:00;121,05;I;vazio;0,0405;0,0221;4,9;2,68;7,58
Sun;3.0;1.0;2016.0;10:15;120,74;I;vazio;0,0405;0,0221;4,89;2,67;7,56
Sun;3.0;1.0;2016.0;10:30;120,67;I;vazio;0,0405;0,0221;4,89;2,67;7,55
Sun;3.0;1.0;2016.0;10:45;122,77;I;vazio;0,0405;0,0221;4,97;2,71;7,69
Sun;3.0;1.0;2016.0;11:00;121,33;I;vazio;0,0405;0,0221;4,91;2,68;7,6
Sun;3.0;1.0;2016.0;11:15;118,5;I;vazio;0,0405;0,0221;4,8;2,62;7,42
Sun;3.0;1.0;2016.0;11:30;120,04;I;vazio;0,0405;0,0221;4,86;2,65;7,51
Sun;3.0;1.0;2016.0;11:45;121,83;I;vazio;0,0405;0,0221;4,93;2,69;7,63
Sun;3.0;1.0;2016.0;12:00;122,0;I;vazio;0,0405;0,0221;4,94;2,7;7,64
Sun;3.0;1.0;2016.0;12:15;120,36;I;vazio;0,0405;0,0221;4,87;2,66;7,53
Sun;3.0;1.0;2016.0;12:30;120,15;I;vazio;0,0405;0,0221;4,87;2,66;7,52
Sun;3.0;1.0;2016.0;12:45;121,0;I;vazio;0,0405;0,0221;4,9;2,67;7,57
Sun;3.0;1.0;2016.0;13:00;121,98;I;vazio;0,0405;0,0221;4,94;2,7;7,64
Sun;3.0;1.0;2016.0;13:15;121,26;I;vazio;0,0405;0,0221;4,91;2,68;7,59
Sun;3.0;1.0;2016.0;13:30;118,95;I;vazio;0,0405;0,0221;4,82;2,63;7,45
Sun;3.0;1.0;2016.0;13:45;122,67;I;vazio;0,0405;0,0221;4,97;2,71;7,68
Sun;3.0;1.0;2016.0;14:00;121,29;I;vazio;0,0405;0,0221;4,91;2,68;7,59
Sun;3.0;1.0;2016.0;14:15;121,29;I;vazio;0,0405;0,0221;4,91;2,68;7,59
Sun;3.0;1.0;2016.0;14:30;120,61;I;vazio;0,0405;0,0221;4,88;2,67;7,55
Sun;3.0;1.0;2016.0;14:45;120,36;I;vazio;0,0405;0,0221;4,87;2,66;7,53
Sun;3.0;1.0;2016.0;15:00;121,32;I;vazio;0,0405;0,0221;4,91;2,68;7,59
Sun;3.0;1.0;2016.0;15:15;121,94;I;vazio;0,0405;0,0221;4,94;2,69;7,63
Sun;3.0;1.0;2016.0;15:30;122,09;I;vazio;0,0405;0,0221;4,94;2,7;7,64
Sun;3.0;1.0;2016.0;15:45;121,02;I;vazio;0,0405;0,0221;4,9;2,67;7,58
Sun;3.0;1.0;2016.0;16:00;121,31;I;vazio;0,0405;0,0221;4,91;2,68;7,59
Sun;3.0;1.0;2016.0;16:15;121,76;I;vazio;0,0405;0,0221;4,93;2,69;7,62
Sun;3.0;1.0;2016.0;16:30;123,34;I;vazio;0,0405;0,0221;5,0;2,73;7,72
Sun;3.0;1.0;2016.0;16:45;123,93;I;vazio;0,0405;0,0221;5,02;2,74;7,76
