weekday;day;month;year;time;CONSUMO_TOTAL RAN;AVAC RAN;IT RAN
Sun;1;1;2017;14:15;30.0;0.8;27.56
Sun;1;1;2017;14:30;31.0;1.2;27.54
Sun;1;1;2017;14:45;32.0;1.2;27.53
Sun;1;1;2017;15:00;30.0;0.9;27.52
Sun;1;1;2017;15:15;31.0;1.0;27.55
Sun;1;1;2017;15:30;30.0;1.0;27.52
Sun;1;1;2017;15:45;32.0;1.0;27.53
Sun;1;1;2017;16:00;30.0;0.9;27.51
Sun;1;1;2017;16:15;31.0;0.9;27.56
Sun;1;1;2017;16:30;30.0;0.9;27.54
Sun;1;1;2017;16:45;31.0;0.8;27.52
Sun;1;1;2017;17:00;31.0;0.9;27.54
Sun;1;1;2017;17:15;31.0;0.8;27.56
Sun;1;1;2017;17:30;30.0;0.9;27.59
Sun;1;1;2017;17:45;30.0;0.7;27.54
Sun;1;1;2017;18:00;31.0;0.8;27.58
Sun;1;1;2017;18:15;30.0;0.8;27.57
Sun;1;1;2017;18:30;31.0;0.8;27.6
Sun;1;1;2017;18:45;32.0;0.7;27.55
Sun;1;1;2017;19:00;31.0;0.7;27.55
Sun;1;1;2017;19:15;30.0;0.7;27.58
Sun;1;1;2017;19:30;31.0;0.7;27.56
Sun;1;1;2017;19:45;31.0;0.6;27.56
Sun;1;1;2017;20:00;30.0;0.7;27.57
Sun;1;1;2017;20:15;31.0;0.7;27.51
Sun;1;1;2017;20:30;31.0;0.7;27.56
Sun;1;1;2017;20:45;30.0;0.7;27.57
Sun;1;1;2017;21:00;31.0;0.7;27.72
Sun;1;1;2017;21:15;31.0;0.6;27.58
Sun;1;1;2017;21:30;31.0;0.6;27.54
Sun;1;1;2017;21:45;31.0;0.7;27.53
Sun;1;1;2017;22:00;30.0;0.6;27.52
Sun;1;1;2017;22:15;30.0;0.7;27.5
Sun;1;1;2017;22:30;31.0;0.6;27.51
Sun;1;1;2017;22:45;30.0;0.6;27.49
Sun;1;1;2017;23:00;31.0;0.7;27.49
Sun;1;1;2017;23:15;30.0;0.6;27.46
Sun;1;1;2017;23:30;31.0;0.6;27.51
Sun;1;1;2017;23:45;31.0;0.6;27.44
Mon;2;1;2017;00:00;30.0;0.6;27.43
Mon;2;1;2017;00:15;31.0;0.6;27.44
Mon;2;1;2017;00:30;30.0;0.6;27.41
Mon;2;1;2017;00:45;31.0;0.5;27.42
Mon;2;1;2017;01:00;30.0;0.6;27.42
Mon;2;1;2017;01:15;31.0;0.6;27.42
Mon;2;1;2017;01:30;31.0;0.5;27.37
Mon;2;1;2017;01:45;31.0;0.7;27.38
Mon;2;1;2017;02:00;31.0;0.5;27.4
Mon;2;1;2017;02:15;30.0;0.7;27.36
Mon;2;1;2017;02:30;32.0;0.6;27.33
Mon;2;1;2017;02:45;30.0;0.6;27.37
Mon;2;1;2017;03:00;30.0;0.6;27.38
Mon;2;1;2017;03:15;31.0;0.6;27.36
Mon;2;1;2017;03:30;30.0;0.7;27.32
Mon;2;1;2017;03:45;31.0;0.6;27.35
Mon;2;1;2017;04:00;30.0;0.7;27.4
Mon;2;1;2017;04:15;32.0;0.7;27.34
Mon;2;1;2017;04:30;30.0;0.7;27.32
Mon;2;1;2017;04:45;30.0;0.7;27.35
Mon;2;1;2017;05:00;30.0;0.7;27.37
Mon;2;1;2017;05:15;32.0;0.9;27.31
Mon;2;1;2017;05:30;30.0;0.7;27.33
Mon;2;1;2017;05:45;30.0;0.8;27.33
Mon;2;1;2017;06:00;31.0;0.8;27.38
Mon;2;1;2017;06:15;31.0;0.8;27.35
Mon;2;1;2017;06:30;31.0;0.8;27.3
Mon;2;1;2017;06:45;30.0;0.8;27.33
Mon;2;1;2017;07:00;31.0;0.9;27.33
Mon;2;1;2017;07:15;32.0;0.7;27.36
Mon;2;1;2017;07:30;30.0;0.9;27.32
Mon;2;1;2017;07:45;31.0;0.9;27.33
Mon;2;1;2017;08:00;31.0;0.7;27.36
Mon;2;1;2017;08:15;30.0;0.9;27.35
Mon;2;1;2017;08:30;31.0;0.7;27.4
Mon;2;1;2017;08:45;31.0;0.8;27.38
Mon;2;1;2017;09:00;31.0;0.6;27.43
Mon;2;1;2017;09:15;33.0;0.8;27.53
Mon;2;1;2017;09:30;31.0;0.8;27.49
Mon;2;1;2017;09:45;31.0;0.7;27.52
Mon;2;1;2017;10:00;32.0;0.9;27.51
Mon;2;1;2017;10:15;32.0;0.8;27.54
Mon;2;1;2017;10:30;31.0;0.7;27.56
Mon;2;1;2017;10:45;33.0;0.6;27.57
Mon;2;1;2017;11:00;31.0;0.9;27.63
Mon;2;1;2017;11:15;32.0;0.9;27.58
Mon;2;1;2017;11:30;32.0;0.9;27.6
Mon;2;1;2017;11:45;31.0;0.9;27.62
Mon;2;1;2017;12:00;33.0;0.9;27.57
Mon;2;1;2017;12:15;31.0;1.0;27.62
Mon;2;1;2017;12:30;32.0;1.1;27.6
Mon;2;1;2017;12:45;31.0;1.1;27.58
Mon;2;1;2017;13:00;33.0;1.1;27.61
Mon;2;1;2017;13:15;31.0;1.1;27.59
Mon;2;1;2017;13:30;33.0;1.2;27.61
Mon;2;1;2017;13:45;32.0;1.1;27.58
Mon;2;1;2017;14:00;33.0;1.3;27.64
Mon;2;1;2017;14:15;33.0;1.3;27.64
Mon;2;1;2017;14:30;32.0;1.2;27.65
Mon;2;1;2017;14:45;32.0;1.1;27.63
Mon;2;1;2017;15:00;32.0;1.3;27.65
Mon;2;1;2017;15:15;33.0;1.2;27.66
Mon;2;1;2017;15:30;32.0;1.2;27.62
Mon;2;1;2017;15:45;32.0;1.1;27.64
Mon;2;1;2017;16:00;33.0;1.1;27.59
Mon;2;1;2017;16:15;31.0;1.1;27.62
Mon;2;1;2017;16:30;33.0;1.2;27.64
Mon;2;1;2017;16:45;32.0;1.1;27.65
Mon;2;1;2017;17:00;32.0;1.0;27.61
Mon;2;1;2017;17:15;33.0;1.1;27.63
Mon;2;1;2017;17:30;32.0;1.0;27.68
Mon;2;1;2017;17:45;33.0;1.0;27.63
Mon;2;1;2017;18:00;32.0;1.0;27.72
Mon;2;1;2017;18:15;31.0;0.9;27.64
Mon;2;1;2017;18:30;33.0;1.0;27.63
Mon;2;1;2017;18:45;32.0;1.0;27.64
Mon;2;1;2017;19:00;32.0;1.0;27.61
Mon;2;1;2017;19:15;32.0;1.1;27.56
Mon;2;1;2017;19:30;32.0;1.1;27.6
Mon;2;1;2017;19:45;31.0;1.1;27.6
Mon;2;1;2017;20:00;33.0;1.0;27.57
Mon;2;1;2017;20:15;32.0;1.1;27.56
Mon;2;1;2017;20:30;31.0;1.1;27.58
Mon;2;1;2017;20:45;33.0;1.0;27.61
Mon;2;1;2017;21:00;32.0;1.1;27.6
Mon;2;1;2017;21:15;32.0;1.2;27.58
Mon;2;1;2017;21:30;32.0;1.3;27.6
Mon;2;1;2017;21:45;31.0;1.1;27.59
Mon;2;1;2017;22:00;33.0;1.1;27.58
Mon;2;1;2017;22:15;31.0;1.2;27.55
Mon;2;1;2017;22:30;32.0;1.1;27.58
Mon;2;1;2017;22:45;32.0;1.2;27.55
Mon;2;1;2017;23:00;32.0;1.1;27.51
Mon;2;1;2017;23:15;32.0;1.1;27.51
Mon;2;1;2017;23:30;31.0;1.0;27.51
Mon;2;1;2017;23:45;31.0;1.1;27.51
Tue;3;1;2017;00:00;31.0;1.1;27.53
Tue;3;1;2017;00:15;31.0;1.0;27.48
Tue;3;1;2017;00:30;31.0;1.2;27.44
Tue;3;1;2017;00:45;31.0;1.1;27.46
Tue;3;1;2017;01:00;32.0;1.2;27.46
Tue;3;1;2017;01:15;31.0;1.1;27.4
Tue;3;1;2017;01:30;32.0;1.3;27.43
Tue;3;1;2017;01:45;31.0;1.2;27.41
Tue;3;1;2017;02:00;32.0;1.3;27.41
Tue;3;1;2017;02:15;31.0;1.4;27.44
Tue;3;1;2017;02:30;32.0;1.3;27.4
Tue;3;1;2017;02:45;30.0;1.2;27.38
Tue;3;1;2017;03:00;33.0;1.4;27.39
Tue;3;1;2017;03:15;31.0;1.3;27.39
Tue;3;1;2017;03:30;32.0;1.4;27.3
Tue;3;1;2017;03:45;32.0;1.2;27.34
Tue;3;1;2017;04:00;31.0;1.4;27.39
Tue;3;1;2017;04:15;32.0;1.3;27.33
Tue;3;1;2017;04:30;31.0;1.2;27.33
Tue;3;1;2017;04:45;31.0;1.3;27.32
Tue;3;1;2017;05:00;32.0;1.2;27.37
Tue;3;1;2017;05:15;32.0;1.2;27.29
Tue;3;1;2017;05:30;31.0;1.3;27.3
Tue;3;1;2017;05:45;32.0;1.2;27.32
Tue;3;1;2017;06:00;30.0;1.2;27.33
Tue;3;1;2017;06:15;32.0;1.0;27.32
Tue;3;1;2017;06:30;31.0;1.2;27.31
Tue;3;1;2017;06:45;30.0;1.1;27.34
Tue;3;1;2017;07:00;31.0;1.2;27.31
Tue;3;1;2017;07:15;32.0;1.1;27.33
Tue;3;1;2017;07:30;30.0;1.1;27.34
Tue;3;1;2017;07:45;31.0;1.0;27.35
Tue;3;1;2017;08:00;31.0;1.2;27.38
Tue;3;1;2017;08:15;32.0;1.1;27.37
Tue;3;1;2017;08:30;31.0;1.2;27.4
Tue;3;1;2017;08:45;31.0;1.1;27.41
Tue;3;1;2017;09:00;33.0;1.2;27.45
Tue;3;1;2017;09:15;32.0;1.1;27.49
Tue;3;1;2017;09:30;32.0;1.1;27.5
Tue;3;1;2017;09:45;31.0;0.9;27.52
Tue;3;1;2017;10:00;33.0;1.1;27.46
Tue;3;1;2017;10:15;32.33;1.13;27.51
Tue;3;1;2017;10:30;31.83;1.13;27.42
Tue;3;1;2017;10:45;31.83;1.13;27.42
Tue;3;1;2017;11:00;33.0;1.2;27.48
Tue;3;1;2017;11:15;33.0;1.2;27.57
Tue;3;1;2017;11:30;34.0;1.2;27.55
Tue;3;1;2017;11:45;34.0;1.4;27.57
Tue;3;1;2017;12:00;33.0;1.6;27.56
Tue;3;1;2017;12:15;34.0;1.6;27.53
Tue;3;1;2017;12:30;33.0;1.6;27.57
Tue;3;1;2017;12:45;33.0;1.6;27.57
Tue;3;1;2017;13:00;33.0;1.7;27.51
Tue;3;1;2017;13:15;33.0;1.8;27.52
Tue;3;1;2017;13:30;33.0;2.1;27.53
Tue;3;1;2017;13:45;35.0;2.1;27.57
Tue;3;1;2017;14:00;34.0;2.5;27.56
Tue;3;1;2017;14:15;35.0;2.4;27.56
Tue;3;1;2017;14:30;35.0;2.6;27.63
Tue;3;1;2017;14:45;34.0;2.7;27.53
Tue;3;1;2017;15:00;35.0;2.6;27.59
Tue;3;1;2017;15:15;35.0;2.6;27.59
Tue;3;1;2017;15:30;35.0;2.5;27.54
Tue;3;1;2017;15:45;35.0;2.5;27.58
Tue;3;1;2017;16:00;35.0;2.3;27.54
Tue;3;1;2017;16:15;34.0;2.3;27.57
Tue;3;1;2017;16:30;35.0;1.9;27.49
Tue;3;1;2017;16:45;33.0;1.8;27.58
Tue;3;1;2017;17:00;34.0;1.8;27.56
Tue;3;1;2017;17:15;33.0;1.7;27.58
Tue;3;1;2017;17:30;34.0;1.8;27.55
Tue;3;1;2017;17:45;32.0;1.6;27.62
Tue;3;1;2017;18:00;33.0;1.6;27.54
Tue;3;1;2017;18:15;32.0;1.4;27.54
Tue;3;1;2017;18:30;32.0;1.5;27.54
Tue;3;1;2017;18:45;32.0;1.5;27.51
Tue;3;1;2017;19:00;32.0;1.4;27.54
Tue;3;1;2017;19:15;32.0;1.4;27.52
Tue;3;1;2017;19:30;33.0;1.4;27.52
Tue;3;1;2017;19:45;31.0;1.5;27.52
Tue;3;1;2017;20:00;33.0;1.5;27.54
Tue;3;1;2017;20:15;31.0;1.4;27.5
Tue;3;1;2017;20:30;33.0;1.4;27.5
Tue;3;1;2017;20:45;31.0;1.6;27.54
Tue;3;1;2017;21:00;32.0;1.3;27.47
Tue;3;1;2017;21:15;32.0;1.3;27.53
Tue;3;1;2017;21:30;32.0;1.3;27.52
Tue;3;1;2017;21:45;32.0;1.1;27.5
Tue;3;1;2017;22:00;31.0;1.4;27.51
Tue;3;1;2017;22:15;33.0;1.2;27.48
Tue;3;1;2017;22:30;31.0;1.3;27.5
Tue;3;1;2017;22:45;32.0;1.2;27.43
Tue;3;1;2017;23:00;33.0;1.1;27.46
Tue;3;1;2017;23:15;32.0;1.2;27.47
Tue;3;1;2017;23:30;32.0;1.2;27.4
Tue;3;1;2017;23:45;33.0;1.1;27.43
Wed;4;1;2017;00:00;32.0;1.1;27.42
Wed;4;1;2017;00:15;32.0;1.1;27.4
Wed;4;1;2017;00:30;32.0;1.1;27.44
Wed;4;1;2017;00:45;32.0;1.0;27.38
Wed;4;1;2017;01:00;33.0;1.1;27.34
Wed;4;1;2017;01:15;32.0;1.2;27.36
Wed;4;1;2017;01:30;33.0;0.9;27.3
Wed;4;1;2017;01:45;32.0;1.0;27.34
Wed;4;1;2017;02:00;32.0;1.1;27.31
Wed;4;1;2017;02:15;32.0;1.0;27.31
Wed;4;1;2017;02:30;32.0;1.1;27.27
Wed;4;1;2017;02:45;33.0;1.0;27.32
Wed;4;1;2017;03:00;31.0;1.0;27.29
Wed;4;1;2017;03:15;32.0;1.1;27.29
Wed;4;1;2017;03:30;33.0;0.9;27.28
Wed;4;1;2017;03:45;32.0;1.1;27.28
Wed;4;1;2017;04:00;32.0;1.0;27.29
Wed;4;1;2017;04:15;32.0;1.0;27.25
Wed;4;1;2017;04:30;30.0;1.0;27.26
Wed;4;1;2017;04:45;32.0;1.0;27.26
Wed;4;1;2017;05:00;30.0;0.9;27.5
Wed;4;1;2017;05:15;31.0;1.1;27.22
Wed;4;1;2017;05:30;30.0;0.9;27.23
Wed;4;1;2017;05:45;31.0;0.9;27.28
Wed;4;1;2017;06:00;31.0;1.0;27.29
Wed;4;1;2017;06:15;31.0;0.9;27.22
Wed;4;1;2017;06:30;30.0;1.0;27.28
Wed;4;1;2017;06:45;31.0;0.9;27.24
Wed;4;1;2017;07:00;31.0;1.1;27.25
Wed;4;1;2017;07:15;31.0;0.9;27.27
Wed;4;1;2017;07:30;30.0;1.0;27.31
Wed;4;1;2017;07:45;30.0;0.9;27.28
Wed;4;1;2017;08:00;31.0;1.1;27.34
Wed;4;1;2017;08:15;30.0;0.9;27.3
Wed;4;1;2017;08:30;32.0;1.0;27.34
Wed;4;1;2017;08:45;31.0;1.0;27.38
Wed;4;1;2017;09:00;32.0;0.9;27.4
Wed;4;1;2017;09:15;32.0;1.1;27.39
Wed;4;1;2017;09:30;31.0;1.0;27.45
Wed;4;1;2017;09:45;33.0;0.9;27.45
Wed;4;1;2017;10:00;31.0;1.1;27.47
Wed;4;1;2017;10:15;32.0;1.0;27.46
Wed;4;1;2017;10:30;31.0;1.1;27.46
Wed;4;1;2017;10:45;33.0;1.1;27.44
Wed;4;1;2017;11:00;31.0;1.2;27.51
Wed;4;1;2017;11:15;33.0;1.2;27.5
Wed;4;1;2017;11:30;32.0;1.4;27.48
Wed;4;1;2017;11:45;34.0;1.4;27.47
Wed;4;1;2017;12:00;34.0;1.8;27.49
Wed;4;1;2017;12:15;35.0;2.0;27.54
Wed;4;1;2017;12:30;34.0;2.3;27.49
Wed;4;1;2017;12:45;34.0;2.4;27.45
Wed;4;1;2017;13:00;35.0;2.6;27.47
Wed;4;1;2017;13:15;35.0;2.9;27.51
Wed;4;1;2017;13:30;35.0;3.0;27.48
Wed;4;1;2017;13:45;35.0;3.2;27.56
Wed;4;1;2017;14:00;34.0;3.2;27.55
Wed;4;1;2017;14:15;35.0;3.3;27.56
Wed;4;1;2017;14:30;34.0;3.3;27.55
Wed;4;1;2017;14:45;36.0;3.4;27.56
Wed;4;1;2017;15:00;35.0;3.4;27.55
Wed;4;1;2017;15:15;35.0;3.5;27.57
Wed;4;1;2017;15:30;35.0;3.7;27.55
Wed;4;1;2017;15:45;36.0;3.7;27.55
Wed;4;1;2017;16:00;35.0;3.7;27.57
Wed;4;1;2017;16:15;36.0;3.7;27.56
Wed;4;1;2017;16:30;36.0;3.7;27.53
Wed;4;1;2017;16:45;35.0;3.5;27.53
Wed;4;1;2017;17:00;36.0;3.2;27.55
Wed;4;1;2017;17:15;35.0;2.9;27.54
Wed;4;1;2017;17:30;34.0;2.5;27.56
Wed;4;1;2017;17:45;33.0;2.3;27.57
Wed;4;1;2017;18:00;33.0;2.4;27.57
Wed;4;1;2017;18:15;33.0;2.0;27.5
Wed;4;1;2017;18:30;37.0;4.6;27.78
Wed;4;1;2017;18:45;41.0;8.3;27.76
Wed;4;1;2017;19:00;42.0;9.5;27.78
Wed;4;1;2017;19:15;40.0;9.8;27.75
Wed;4;1;2017;19:30;42.0;9.8;27.74
Wed;4;1;2017;19:45;42.0;10.4;27.76
Wed;4;1;2017;20:00;41.0;10.6;27.71
Wed;4;1;2017;20:15;43.0;10.7;27.76
Wed;4;1;2017;20:30;42.0;10.1;27.71
Wed;4;1;2017;20:45;42.0;10.9;27.76
Wed;4;1;2017;21:00;41.0;10.0;27.73
Wed;4;1;2017;21:15;42.0;10.8;27.75
Wed;4;1;2017;21:30;39.0;9.4;27.76
Wed;4;1;2017;21:45;41.0;10.7;27.74
Wed;4;1;2017;22:00;41.0;10.8;27.76
Wed;4;1;2017;22:15;41.0;10.7;27.73
Wed;4;1;2017;22:30;41.0;9.7;27.75
Wed;4;1;2017;22:45;41.0;11.2;27.72
Wed;4;1;2017;23:00;42.0;10.5;27.66
Wed;4;1;2017;23:15;41.0;10.1;27.67
Wed;4;1;2017;23:30;39.0;8.4;27.57
Wed;4;1;2017;23:45;37.0;6.3;27.43
Thu;5;1;2017;00:00;34.0;4.1;27.36
Thu;5;1;2017;00:15;33.0;2.2;27.32
Thu;5;1;2017;00:30;31.0;1.7;27.31
Thu;5;1;2017;00:45;33.0;1.7;27.34
Thu;5;1;2017;01:00;32.0;1.8;27.3
Thu;5;1;2017;01:15;32.0;1.6;27.25
Thu;5;1;2017;01:30;30.67;1.53;27.24
Thu;5;1;2017;01:45;31.17;1.43;27.18
Thu;5;1;2017;02:00;31.17;1.43;27.18
Thu;5;1;2017;02:15;31.33;1.4;27.26
Thu;5;1;2017;02:30;30.83;1.35;27.23
Thu;5;1;2017;02:45;30.83;1.35;27.23
Thu;5;1;2017;03:00;32.0;1.3;27.24
Thu;5;1;2017;03:15;32.0;1.4;27.26
Thu;5;1;2017;03:30;31.0;1.2;27.24
Thu;5;1;2017;03:45;31.0;1.3;27.22
Thu;5;1;2017;04:00;32.0;1.3;27.22
Thu;5;1;2017;04:15;30.0;1.2;27.21
Thu;5;1;2017;04:30;31.0;1.0;27.23
Thu;5;1;2017;04:45;31.0;1.2;27.19
Thu;5;1;2017;05:00;31.0;1.0;27.2
Thu;5;1;2017;05:15;31.0;1.1;27.18
Thu;5;1;2017;05:30;30.0;1.0;27.21
Thu;5;1;2017;05:45;31.0;0.9;27.21
Thu;5;1;2017;06:00;31.0;1.0;27.24
Thu;5;1;2017;06:15;31.0;0.9;27.22
Thu;5;1;2017;06:30;30.0;0.9;27.23
Thu;5;1;2017;06:45;31.0;1.0;27.2
Thu;5;1;2017;07:00;31.0;0.9;27.24
Thu;5;1;2017;07:15;30.0;0.9;27.25
Thu;5;1;2017;07:30;32.0;0.8;27.25
Thu;5;1;2017;07:45;31.0;0.9;27.26
Thu;5;1;2017;08:00;30.0;0.9;27.27
Thu;5;1;2017;08:15;31.0;0.9;27.27
Thu;5;1;2017;08:30;31.0;0.8;27.31
Thu;5;1;2017;08:45;32.0;0.9;27.36
Thu;5;1;2017;09:00;33.0;0.9;27.33
Thu;5;1;2017;09:15;33.0;0.9;27.4
Thu;5;1;2017;09:30;33.0;0.9;27.37
Thu;5;1;2017;09:45;33.0;0.9;27.38
Thu;5;1;2017;10:00;34.0;0.9;27.45
Thu;5;1;2017;10:15;33.0;1.1;27.4
Thu;5;1;2017;10:30;33.0;1.0;27.41
Thu;5;1;2017;10:45;34.0;1.1;27.46
Thu;5;1;2017;11:00;34.0;1.3;27.42
Thu;5;1;2017;11:15;34.0;1.5;27.44
Thu;5;1;2017;11:30;33.0;1.7;27.45
Thu;5;1;2017;11:45;35.0;1.6;27.41
Thu;5;1;2017;12:00;34.0;1.9;27.4
Thu;5;1;2017;12:15;35.0;2.1;27.4
Thu;5;1;2017;12:30;34.0;2.2;27.42
Thu;5;1;2017;12:45;33.0;2.4;27.37
Thu;5;1;2017;13:00;35.0;2.6;27.41
Thu;5;1;2017;13:15;34.0;2.8;27.4
Thu;5;1;2017;13:30;34.0;3.0;27.42
Thu;5;1;2017;13:45;35.0;3.3;27.45
Thu;5;1;2017;14:00;34.0;3.4;27.46
Thu;5;1;2017;14:15;36.0;3.7;27.46
Thu;5;1;2017;14:30;34.0;3.7;27.46
Thu;5;1;2017;14:45;36.0;3.9;27.47
Thu;5;1;2017;15:00;35.0;4.2;27.47
Thu;5;1;2017;15:15;36.0;4.5;27.46
Thu;5;1;2017;15:30;36.0;4.9;27.5
Thu;5;1;2017;15:45;37.0;5.1;27.45
Thu;5;1;2017;16:00;37.0;5.2;27.54
Thu;5;1;2017;16:15;36.0;4.9;27.47
Thu;5;1;2017;16:30;36.0;4.6;27.48
Thu;5;1;2017;16:45;36.0;3.9;27.46
Thu;5;1;2017;17:00;35.0;3.5;27.44
Thu;5;1;2017;17:15;35.0;3.1;27.5
Thu;5;1;2017;17:30;35.0;2.9;27.5
Thu;5;1;2017;17:45;33.0;2.5;27.52
Thu;5;1;2017;18:00;33.0;2.3;27.49
Thu;5;1;2017;18:15;33.0;2.1;27.48
Thu;5;1;2017;18:30;33.0;1.8;27.49
Thu;5;1;2017;18:45;32.0;1.7;27.46
Thu;5;1;2017;19:00;33.0;1.7;27.48
Thu;5;1;2017;19:15;31.0;1.6;27.47
Thu;5;1;2017;19:30;33.0;1.4;27.42
Thu;5;1;2017;19:45;31.0;1.2;27.46
Thu;5;1;2017;20:00;32.0;1.2;27.42
Thu;5;1;2017;20:15;32.0;1.4;27.44
Thu;5;1;2017;20:30;31.0;1.3;27.46
Thu;5;1;2017;20:45;33.0;1.4;27.43
Thu;5;1;2017;21:00;31.0;1.3;27.63
Thu;5;1;2017;21:15;33.0;1.3;27.45
Thu;5;1;2017;21:30;31.0;1.3;27.43
Thu;5;1;2017;21:45;32.0;1.2;27.45
Thu;5;1;2017;22:00;32.0;1.2;27.43
Thu;5;1;2017;22:15;31.0;1.1;27.4
Thu;5;1;2017;22:30;31.0;1.2;27.41
Thu;5;1;2017;22:45;33.0;1.2;27.4
Thu;5;1;2017;23:00;31.0;1.3;27.39
Thu;5;1;2017;23:15;32.0;1.2;27.39
Thu;5;1;2017;23:30;30.0;1.0;27.37
Thu;5;1;2017;23:45;31.0;1.1;27.38
Fri;6;1;2017;00:00;30.0;1.0;27.35
Fri;6;1;2017;00:15;31.33;0.93;27.31
Fri;6;1;2017;00:30;30.83;0.93;27.22
Fri;6;1;2017;00:45;30.83;0.93;27.22
Fri;6;1;2017;01:00;30.0;0.8;27.29
Fri;6;1;2017;01:15;31.0;0.9;27.26
Fri;6;1;2017;01:30;31.0;0.9;27.28
Fri;6;1;2017;01:45;30.0;0.8;27.27
Fri;6;1;2017;02:00;31.0;0.8;27.22
Fri;6;1;2017;02:15;30.0;0.7;27.24
Fri;6;1;2017;02:30;31.0;0.9;27.26
Fri;6;1;2017;02:45;31.0;0.9;27.24
Fri;6;1;2017;03:00;30.0;0.8;27.24
Fri;6;1;2017;03:15;31.0;0.9;27.24
Fri;6;1;2017;03:30;30.0;0.8;27.22
Fri;6;1;2017;03:45;30.0;0.9;27.2
Fri;6;1;2017;04:00;31.0;0.9;27.25
Fri;6;1;2017;04:15;31.0;0.8;27.24
Fri;6;1;2017;04:30;30.0;0.8;27.2
Fri;6;1;2017;04:45;31.0;0.8;27.23
Fri;6;1;2017;05:00;30.0;0.9;27.23
Fri;6;1;2017;05:15;31.0;0.7;27.22
Fri;6;1;2017;05:30;30.0;0.7;27.24
Fri;6;1;2017;05:45;30.0;0.8;27.2
Fri;6;1;2017;06:00;31.0;0.7;27.2
Fri;6;1;2017;06:15;31.0;0.7;27.21
Fri;6;1;2017;06:30;30.0;0.9;27.2
Fri;6;1;2017;06:45;31.0;0.7;27.22
Fri;6;1;2017;07:00;31.0;0.7;27.23
Fri;6;1;2017;07:15;30.0;0.8;27.24
Fri;6;1;2017;07:30;31.0;0.8;27.28
Fri;6;1;2017;07:45;31.0;0.8;27.27
Fri;6;1;2017;08:00;31.0;0.7;27.31
Fri;6;1;2017;08:15;30.0;0.9;27.33
Fri;6;1;2017;08:30;31.0;0.7;27.35
