weekday;day;month;year;time;CONSUMO_TOTAL RAN;AVAC RAN;IT RAN
Tue;2;1;2018;19:45;35.0;3.0;28.46
Tue;2;1;2018;20:00;35.0;4.0;28.48
Tue;2;1;2018;20:15;34.0;2.7;28.43
Tue;2;1;2018;20:30;34.0;2.9;28.5
Tue;2;1;2018;20:45;35.0;3.2;28.46
Tue;2;1;2018;21:00;34.0;3.1;28.44
Tue;2;1;2018;21:15;34.0;2.9;28.46
Tue;2;1;2018;21:30;34.0;3.1;28.49
Tue;2;1;2018;21:45;34.0;2.9;28.45
Tue;2;1;2018;22:00;35.0;3.1;28.5
Tue;2;1;2018;22:15;33.0;3.3;28.43
Tue;2;1;2018;22:30;34.0;3.3;28.45
Tue;2;1;2018;22:45;35.0;3.5;28.46
Tue;2;1;2018;23:00;35.0;3.6;28.42
Tue;2;1;2018;23:15;34.0;3.5;28.41
Tue;2;1;2018;23:30;34.0;3.3;28.46
Tue;2;1;2018;23:45;34.0;3.3;28.45
Wed;3;1;2018;00:00;35.0;3.4;28.45
Wed;3;1;2018;00:15;33.0;3.3;28.36
Wed;3;1;2018;00:30;34.0;3.1;28.38
Wed;3;1;2018;00:45;35.0;3.2;28.35
Wed;3;1;2018;01:00;33.0;2.9;28.36
Wed;3;1;2018;01:15;34.0;3.1;28.33
Wed;3;1;2018;01:30;34.0;2.9;28.34
Wed;3;1;2018;01:45;34.0;3.0;28.23
Wed;3;1;2018;02:00;33.0;2.9;28.31
Wed;3;1;2018;02:15;35.0;2.8;28.31
Wed;3;1;2018;02:30;33.0;3.0;28.36
Wed;3;1;2018;02:45;33.0;2.9;28.22
Wed;3;1;2018;03:00;34.0;3.0;28.29
Wed;3;1;2018;03:15;34.0;3.0;28.28
Wed;3;1;2018;03:30;34.0;3.1;28.23
Wed;3;1;2018;03:45;33.0;3.0;28.24
Wed;3;1;2018;04:00;35.0;3.3;28.25
Wed;3;1;2018;04:15;33.0;3.4;28.25
Wed;3;1;2018;04:30;35.0;3.3;28.27
Wed;3;1;2018;04:45;33.0;3.3;28.24
Wed;3;1;2018;05:00;35.0;3.3;28.23
Wed;3;1;2018;05:15;34.0;3.4;28.27
Wed;3;1;2018;05:30;34.0;3.6;28.21
Wed;3;1;2018;05:45;34.0;3.6;28.24
Wed;3;1;2018;06:00;35.0;3.6;28.27
Wed;3;1;2018;06:15;34.0;3.7;28.21
Wed;3;1;2018;06:30;34.0;3.4;28.28
Wed;3;1;2018;06:45;34.0;3.2;28.24
Wed;3;1;2018;07:00;34.0;3.4;28.27
Wed;3;1;2018;07:15;34.0;3.5;28.25
Wed;3;1;2018;07:30;35.0;3.7;28.28
Wed;3;1;2018;07:45;35.0;3.7;28.34
Wed;3;1;2018;08:00;34.0;3.6;28.29
Wed;3;1;2018;08:15;35.0;3.5;28.28
Wed;3;1;2018;08:30;34.0;3.5;28.34
Wed;3;1;2018;08:45;37.0;3.8;28.32
Wed;3;1;2018;09:00;37.0;3.7;28.41
Wed;3;1;2018;09:15;37.0;3.8;28.37
Wed;3;1;2018;09:30;37.0;3.7;28.41
Wed;3;1;2018;09:45;37.0;3.8;28.38
Wed;3;1;2018;10:00;37.0;4.3;28.47
Wed;3;1;2018;10:15;37.0;3.7;28.43
Wed;3;1;2018;10:30;38.0;4.2;28.42
Wed;3;1;2018;10:45;37.0;4.3;28.46
Wed;3;1;2018;11:00;38.0;4.1;28.53
Wed;3;1;2018;11:15;36.0;3.8;28.43
Wed;3;1;2018;11:30;38.0;4.5;28.47
Wed;3;1;2018;11:45;38.0;4.1;28.56
Wed;3;1;2018;12:00;38.0;4.2;28.47
Wed;3;1;2018;12:15;38.0;4.2;28.48
Wed;3;1;2018;12:30;37.0;3.8;28.46
Wed;3;1;2018;12:45;37.0;3.8;28.48
Wed;3;1;2018;13:00;36.0;3.9;28.45
Wed;3;1;2018;13:15;35.0;3.8;28.45
Wed;3;1;2018;13:30;37.0;3.8;28.44
Wed;3;1;2018;13:45;37.0;3.8;28.5
Wed;3;1;2018;14:00;36.0;3.9;28.49
Wed;3;1;2018;14:15;38.0;3.8;28.45
Wed;3;1;2018;14:30;38.0;3.9;28.52
Wed;3;1;2018;14:45;36.0;3.8;28.53
Wed;3;1;2018;15:00;38.0;3.8;28.47
Wed;3;1;2018;15:15;38.0;3.9;28.51
Wed;3;1;2018;15:30;38.0;3.8;28.51
Wed;3;1;2018;15:45;37.0;3.8;28.48
Wed;3;1;2018;16:00;37.0;3.8;28.46
Wed;3;1;2018;16:15;38.0;3.9;28.49
Wed;3;1;2018;16:30;37.0;3.8;28.54
Wed;3;1;2018;16:45;37.0;3.8;28.49
Wed;3;1;2018;17:00;38.0;3.8;28.38
Wed;3;1;2018;17:15;37.0;3.7;28.08
Wed;3;1;2018;17:30;36.0;3.8;28.02
Wed;3;1;2018;17:45;36.0;3.8;27.96
Wed;3;1;2018;18:00;37.0;3.7;27.92
Wed;3;1;2018;18:15;35.0;3.7;27.93
Wed;3;1;2018;18:30;35.0;3.5;27.85
Wed;3;1;2018;18:45;35.0;3.3;27.92
Wed;3;1;2018;19:00;36.0;3.4;27.91
Wed;3;1;2018;19:15;35.0;3.3;27.9
Wed;3;1;2018;19:30;34.0;3.4;27.84
Wed;3;1;2018;19:45;33.0;3.3;27.88
Wed;3;1;2018;20:00;35.0;3.2;27.87
Wed;3;1;2018;20:15;33.0;3.1;27.89
Wed;3;1;2018;20:30;33.0;3.2;27.87
Wed;3;1;2018;20:45;34.0;3.1;27.83
Wed;3;1;2018;21:00;33.0;3.0;27.84
Wed;3;1;2018;21:15;33.0;2.9;27.9
Wed;3;1;2018;21:30;34.0;3.0;27.88
Wed;3;1;2018;21:45;33.0;2.9;27.87
Wed;3;1;2018;22:00;33.0;2.9;27.87
Wed;3;1;2018;22:15;32.0;2.8;27.86
Wed;3;1;2018;22:30;34.0;2.9;27.88
Wed;3;1;2018;22:45;33.0;2.7;27.82
Wed;3;1;2018;23:00;33.0;2.9;27.87
Wed;3;1;2018;23:15;33.0;2.8;27.85
Wed;3;1;2018;23:30;34.0;2.7;27.82
Wed;3;1;2018;23:45;32.0;2.7;27.74
Thu;4;1;2018;00:00;33.0;2.8;27.77
Thu;4;1;2018;00:15;33.0;2.7;27.81
Thu;4;1;2018;00:30;33.0;2.8;27.76
Thu;4;1;2018;00:45;34.0;2.9;27.72
Thu;4;1;2018;01:00;32.0;2.8;27.73
Thu;4;1;2018;01:15;33.0;2.7;27.73
Thu;4;1;2018;01:30;33.0;2.9;27.69
Thu;4;1;2018;01:45;33.0;2.7;27.67
Thu;4;1;2018;02:00;32.0;2.8;27.69
Thu;4;1;2018;02:15;34.0;2.7;27.7
Thu;4;1;2018;02:30;33.0;2.7;27.67
Thu;4;1;2018;02:45;32.0;2.7;27.64
Thu;4;1;2018;03:00;33.0;2.8;27.62
Thu;4;1;2018;03:15;33.0;2.7;27.66
Thu;4;1;2018;03:30;33.0;2.8;27.67
Thu;4;1;2018;03:45;33.0;2.8;27.62
Thu;4;1;2018;04:00;33.0;2.6;27.61
Thu;4;1;2018;04:15;32.0;2.7;27.72
Thu;4;1;2018;04:30;33.0;2.9;27.63
Thu;4;1;2018;04:45;33.0;2.6;27.66
Thu;4;1;2018;05:00;34.0;3.0;27.63
Thu;4;1;2018;05:15;32.0;2.9;27.65
Thu;4;1;2018;05:30;33.0;2.9;27.58
Thu;4;1;2018;05:45;33.0;2.9;27.63
Thu;4;1;2018;06:00;32.0;2.9;27.6
Thu;4;1;2018;06:15;34.0;3.0;27.63
Thu;4;1;2018;06:30;33.0;2.9;27.61
Thu;4;1;2018;06:45;32.0;2.8;27.61
Thu;4;1;2018;07:00;33.0;2.8;27.65
Thu;4;1;2018;07:15;33.0;2.8;27.65
Thu;4;1;2018;07:30;34.0;2.9;27.65
Thu;4;1;2018;07:45;32.0;2.9;27.65
Thu;4;1;2018;08:00;33.0;2.9;27.66
Thu;4;1;2018;08:15;34.0;2.9;27.72
Thu;4;1;2018;08:30;34.0;2.8;27.71
Thu;4;1;2018;08:45;35.0;2.9;27.71
Thu;4;1;2018;09:00;34.0;2.9;27.74
Thu;4;1;2018;09:15;35.0;2.9;27.74
Thu;4;1;2018;09:30;37.0;3.2;27.81
Thu;4;1;2018;09:45;35.0;3.4;27.77
Thu;4;1;2018;10:00;36.0;3.5;27.79
Thu;4;1;2018;10:15;37.0;3.4;27.83
Thu;4;1;2018;10:30;36.0;4.4;27.79
Thu;4;1;2018;10:45;36.0;3.3;27.82
Thu;4;1;2018;11:00;34.0;3.1;27.92
Thu;4;1;2018;11:15;36.0;3.0;27.8
Thu;4;1;2018;11:30;36.0;2.9;27.84
Thu;4;1;2018;11:45;35.0;2.8;27.82
Thu;4;1;2018;12:00;36.0;2.8;27.81
Thu;4;1;2018;12:15;35.0;2.6;27.8
Thu;4;1;2018;12:30;33.0;2.5;27.78
Thu;4;1;2018;12:45;35.0;2.6;27.77
Thu;4;1;2018;13:00;34.0;2.4;27.75
Thu;4;1;2018;13:15;35.0;2.5;27.81
Thu;4;1;2018;13:30;34.0;2.6;27.78
Thu;4;1;2018;13:45;34.0;2.6;27.8
Thu;4;1;2018;14:00;35.0;2.7;27.87
Thu;4;1;2018;14:15;34.0;2.7;27.82
Thu;4;1;2018;14:30;35.0;2.6;27.83
Thu;4;1;2018;14:45;35.0;2.8;27.89
Thu;4;1;2018;15:00;35.0;2.9;27.85
Thu;4;1;2018;15:15;35.0;2.8;27.87
Thu;4;1;2018;15:30;35.0;2.8;27.9
Thu;4;1;2018;15:45;34.0;3.0;27.88
Thu;4;1;2018;16:00;34.0;2.8;27.82
Thu;4;1;2018;16:15;35.0;2.7;27.87
Thu;4;1;2018;16:30;34.0;2.8;27.84
Thu;4;1;2018;16:45;35.0;2.8;27.83
Thu;4;1;2018;17:00;34.0;2.7;27.89
Thu;4;1;2018;17:15;34.0;2.7;27.88
Thu;4;1;2018;17:30;35.0;2.8;27.88
Thu;4;1;2018;17:45;34.0;2.7;27.91
Thu;4;1;2018;18:00;34.0;2.8;27.93
Thu;4;1;2018;18:15;35.0;2.7;27.88
Thu;4;1;2018;18:30;33.0;2.7;27.86
Thu;4;1;2018;18:45;34.0;2.7;27.88
Thu;4;1;2018;19:00;34.0;2.7;27.83
Thu;4;1;2018;19:15;34.0;2.7;27.86
Thu;4;1;2018;19:30;33.0;2.6;27.85
Thu;4;1;2018;19:45;34.0;2.6;27.86
Thu;4;1;2018;20:00;33.0;2.6;27.82
Thu;4;1;2018;20:15;34.0;2.7;27.86
Thu;4;1;2018;20:30;33.0;2.5;27.81
Thu;4;1;2018;20:45;33.0;2.5;27.86
Thu;4;1;2018;21:00;34.0;2.3;27.85
Thu;4;1;2018;21:15;32.0;2.3;27.88
Thu;4;1;2018;21:30;33.0;2.2;27.84
Thu;4;1;2018;21:45;32.0;2.1;27.84
Thu;4;1;2018;22:00;32.0;1.9;27.81
Thu;4;1;2018;22:15;32.0;1.9;27.87
Thu;4;1;2018;22:30;33.0;2.1;27.78
Thu;4;1;2018;22:45;32.0;2.1;27.8
Thu;4;1;2018;23:00;33.0;2.2;27.81
Thu;4;1;2018;23:15;33.0;2.1;27.77
Thu;4;1;2018;23:30;32.0;2.1;27.81
Thu;4;1;2018;23:45;32.0;2.1;27.73
Fri;5;1;2018;00:00;32.0;2.0;27.77
Fri;5;1;2018;00:15;32.0;2.0;27.76
Fri;5;1;2018;00:30;33.0;2.0;27.72
Fri;5;1;2018;00:45;32.0;2.0;27.71
Fri;5;1;2018;01:00;32.0;2.1;27.7
Fri;5;1;2018;01:15;33.0;2.1;27.73
Fri;5;1;2018;01:30;31.0;2.1;27.67
Fri;5;1;2018;01:45;32.0;2.0;27.67
Fri;5;1;2018;02:00;33.0;2.1;27.64
Fri;5;1;2018;02:15;32.0;2.1;27.69
Fri;5;1;2018;02:30;33.0;2.2;27.66
Fri;5;1;2018;02:45;32.0;2.2;27.61
Fri;5;1;2018;03:00;32.0;2.3;27.67
Fri;5;1;2018;03:15;33.0;2.3;27.63
Fri;5;1;2018;03:30;32.0;2.2;27.64
Fri;5;1;2018;03:45;32.0;2.2;27.6
Fri;5;1;2018;04:00;32.0;2.3;27.62
Fri;5;1;2018;04:15;32.0;2.3;27.64
Fri;5;1;2018;04:30;33.0;2.2;27.6
Fri;5;1;2018;04:45;32.0;2.1;27.58
Fri;5;1;2018;05:00;32.0;2.1;27.57
Fri;5;1;2018;05:15;31.0;1.5;27.57
Fri;5;1;2018;05:30;32.0;1.4;27.55
Fri;5;1;2018;05:45;31.0;1.4;27.55
Fri;5;1;2018;06:00;32.0;1.4;27.56
Fri;5;1;2018;06:15;31.0;1.3;27.56
Fri;5;1;2018;06:30;30.0;1.3;27.55
Fri;5;1;2018;06:45;32.0;1.3;27.55
Fri;5;1;2018;07:00;31.0;1.2;27.56
Fri;5;1;2018;07:15;31.0;1.3;27.6
Fri;5;1;2018;07:30;32.0;1.2;27.62
Fri;5;1;2018;07:45;31.0;1.3;27.61
Fri;5;1;2018;08:00;32.0;1.3;27.62
Fri;5;1;2018;08:15;31.0;1.2;27.64
Fri;5;1;2018;08:30;31.0;1.3;27.64
Fri;5;1;2018;08:45;33.0;1.3;27.71
Fri;5;1;2018;09:00;31.0;1.2;27.68
Fri;5;1;2018;09:15;32.0;1.4;27.67
Fri;5;1;2018;09:30;33.0;1.4;27.73
Fri;5;1;2018;09:45;31.0;1.2;27.71
Fri;5;1;2018;10:00;32.0;1.1;27.75
Fri;5;1;2018;10:15;33.0;1.2;27.71
Fri;5;1;2018;10:30;32.0;1.1;27.76
Fri;5;1;2018;10:45;34.0;1.2;27.77
Fri;5;1;2018;11:00;33.0;1.2;27.74
Fri;5;1;2018;11:15;33.0;1.2;27.74
Fri;5;1;2018;11:30;33.0;1.1;27.76
Fri;5;1;2018;11:45;32.0;1.2;27.79
Fri;5;1;2018;12:00;32.0;1.2;27.76
Fri;5;1;2018;12:15;33.0;1.2;27.8
Fri;5;1;2018;12:30;33.0;1.3;27.77
Fri;5;1;2018;12:45;33.0;1.2;27.8
Fri;5;1;2018;13:00;32.0;1.3;27.77
Fri;5;1;2018;13:15;33.0;1.2;27.78
Fri;5;1;2018;13:30;33.0;1.3;27.77
Fri;5;1;2018;13:45;33.0;1.3;27.75
Fri;5;1;2018;14:00;33.0;1.3;27.79
Fri;5;1;2018;14:15;33.0;1.4;27.74
Fri;5;1;2018;14:30;32.0;1.2;27.77
Fri;5;1;2018;14:45;33.0;1.2;27.83
Fri;5;1;2018;15:00;32.0;1.2;27.81
Fri;5;1;2018;15:15;33.0;1.2;27.78
Fri;5;1;2018;15:30;33.0;1.2;27.85
Fri;5;1;2018;15:45;33.0;1.2;27.85
Fri;5;1;2018;16:00;33.0;1.2;27.83
Fri;5;1;2018;16:15;33.0;1.0;27.81
Fri;5;1;2018;16:30;32.0;1.2;27.82
Fri;5;1;2018;16:45;33.0;1.1;27.84
Fri;5;1;2018;17:00;32.0;1.2;27.82
Fri;5;1;2018;17:15;33.0;1.1;27.86
Fri;5;1;2018;17:30;33.0;1.0;27.86
Fri;5;1;2018;17:45;32.0;1.1;27.81
Fri;5;1;2018;18:00;33.0;1.0;27.79
Fri;5;1;2018;18:15;33.0;1.1;27.87
Fri;5;1;2018;18:30;31.0;1.0;27.76
Fri;5;1;2018;18:45;33.0;0.8;27.84
Fri;5;1;2018;19:00;31.0;0.9;27.84
Fri;5;1;2018;19:15;31.0;1.0;27.76
Fri;5;1;2018;19:30;31.0;0.8;27.78
Fri;5;1;2018;19:45;32.0;0.9;27.79
Fri;5;1;2018;20:00;31.0;0.8;27.79
Fri;5;1;2018;20:15;32.0;0.8;27.79
Fri;5;1;2018;20:30;32.0;0.9;27.8
Fri;5;1;2018;20:45;31.0;1.0;27.71
Fri;5;1;2018;21:00;31.0;0.7;27.82
Fri;5;1;2018;21:15;31.0;0.7;27.77
Fri;5;1;2018;21:30;31.0;0.8;27.84
Fri;5;1;2018;21:45;31.0;0.9;27.76
Fri;5;1;2018;22:00;30.0;0.8;27.79
Fri;5;1;2018;22:15;31.0;0.8;27.79
Fri;5;1;2018;22:30;32.0;0.7;27.76
Fri;5;1;2018;22:45;31.0;0.8;27.79
Fri;5;1;2018;23:00;30.0;0.8;27.75
Fri;5;1;2018;23:15;31.0;0.6;27.77
Fri;5;1;2018;23:30;31.0;0.8;27.78
Fri;5;1;2018;23:45;30.0;0.7;27.76
Sat;6;1;2018;00:00;31.0;0.8;27.76
Sat;6;1;2018;00:15;32.0;0.7;27.77
Sat;6;1;2018;00:30;30.0;0.6;27.74
Sat;6;1;2018;00:45;31.0;0.8;27.73
Sat;6;1;2018;01:00;31.0;0.7;27.7
Sat;6;1;2018;01:15;30.0;0.6;27.74
Sat;6;1;2018;01:30;31.0;0.7;27.67
Sat;6;1;2018;01:45;30.0;0.6;27.66
Sat;6;1;2018;02:00;31.0;0.7;27.67
Sat;6;1;2018;02:15;32.0;0.6;27.69
Sat;6;1;2018;02:30;30.0;0.7;27.69
Sat;6;1;2018;02:45;31.0;0.6;27.62
Sat;6;1;2018;03:00;30.0;0.6;27.62
Sat;6;1;2018;03:15;31.0;0.7;27.69
Sat;6;1;2018;03:30;30.0;0.6;27.63
Sat;6;1;2018;03:45;31.0;0.6;27.61
Sat;6;1;2018;04:00;30.0;0.6;27.65
Sat;6;1;2018;04:15;31.0;0.6;27.61
Sat;6;1;2018;04:30;30.0;0.6;27.68
Sat;6;1;2018;04:45;31.0;0.6;27.57
Sat;6;1;2018;05:00;30.0;0.5;27.6
Sat;6;1;2018;05:15;31.0;0.6;27.64
Sat;6;1;2018;05:30;30.0;0.6;27.62
Sat;6;1;2018;05:45;31.0;0.5;27.6
Sat;6;1;2018;06:00;30.0;0.6;27.62
Sat;6;1;2018;06:15;30.0;0.6;27.64
Sat;6;1;2018;06:30;31.0;0.3;27.6
Sat;6;1;2018;06:45;30.0;0.6;27.63
Sat;6;1;2018;07:00;31.0;0.5;27.62
Sat;6;1;2018;07:15;30.0;0.6;27.61
Sat;6;1;2018;07:30;31.0;0.4;27.59
Sat;6;1;2018;07:45;30.0;0.5;27.62
Sat;6;1;2018;08:00;31.0;0.6;27.64
Sat;6;1;2018;08:15;30.0;0.4;27.58
Sat;6;1;2018;08:30;31.0;0.6;27.67
