weekday;day;month;year;time;EA+ Geral (kWh);Sazonalidade;Periodo Tarifario;Energia;Energia Redes;Energia Total;Energia Redes Total;Total
Sat;2.0;1.0;2016.0;01:30;38,150000000000006;I;vazio;0,0405;0,0221;1,55;0,84;2,39
Sat;2.0;1.0;2016.0;01:45;38,3;I;vazio;0,0405;0,0221;1,55;0,85;2,4
Sat;2.0;1.0;2016.0;02:00;39,46;I;super-vazio;0,0399;0,0214;1,57;0,84;2,42
Sat;2.0;1.0;2016.0;02:15;38,010000000000005;I;super-vazio;0,0399;0,0214;1,52;0,81;2,33
Sat;2.0;1.0;2016.0;02:30;37,85;I;super-vazio;0,0399;0,0214;1,51;0,81;2,32
Sat;2.0;1.0;2016.0;02:45;38,33;I;super-vazio;0,0399;0,0214;1,53;0,82;2,35
Sat;2.0;1.0;2016.0;03:00;38,47;I;super-vazio;0,0399;0,0214;1,53;0,82;2,36
Sat;2.0;1.0;2016.0;03:15;38,29;I;super-vazio;0,0399;0,0214;1,53;0,82;2,35
Sat;2.0;1.0;2016.0;03:30;37,72;I;super-vazio;0,0399;0,0214;1,51;0,81;2,31
Sat;2.0;1.0;2016.0;03:45;37,629999999999995;I;super-vazio;0,0399;0,0214;1,5;0,81;2,31
Sat;2.0;1.0;2016.0;04:00;37,99;I;super-vazio;0,0399;0,0214;1,52;0,81;2,33
Sat;2.0;1.0;2016.0;04:15;39,580000000000005;I;super-vazio;0,0399;0,0214;1,58;0,85;2,43
Sat;2.0;1.0;2016.0;04:30;37,8;I;super-vazio;0,0399;0,0214;1,51;0,81;2,32
Sat;2.0;1.0;2016.0;04:45;37,65;I;super-vazio;0,0399;0,0214;1,5;0,81;2,31
Sat;2.0;1.0;2016.0;05:00;37,400000000000006;I;super-vazio;0,0399;0,0214;1,49;0,8;2,29
Sat;2.0;1.0;2016.0;05:15;39,12;I;super-vazio;0,0399;0,0214;1,56;0,84;2,4
Sat;2.0;1.0;2016.0;05:30;38,54;I;super-vazio;0,0399;0,0214;1,54;0,82;2,36
Sat;2.0;1.0;2016.0;05:45;37,5;I;super-vazio;0,0399;0,0214;1,5;0,8;2,3
Sat;2.0;1.0;2016.0;06:00;38,2;I;vazio;0,0405;0,0221;1,55;0,84;2,39
Sat;2.0;1.0;2016.0;06:15;37,73;I;vazio;0,0405;0,0221;1,53;0,83;2,36
Sat;2.0;1.0;2016.0;06:30;39,9;I;vazio;0,0405;0,0221;1,62;0,88;2,5
Sat;2.0;1.0;2016.0;06:45;38,0;I;vazio;0,0405;0,0221;1,54;0,84;2,38
Sat;2.0;1.0;2016.0;07:00;38,870000000000005;I;vazio;0,0405;0,0221;1,57;0,86;2,43
Sat;2.0;1.0;2016.0;07:15;39,16;I;vazio;0,0405;0,0221;1,59;0,87;2,45
Sat;2.0;1.0;2016.0;07:30;40,660000000000004;I;vazio;0,0405;0,0221;1,65;0,9;2,55
Sat;2.0;1.0;2016.0;07:45;39,35;I;vazio;0,0405;0,0221;1,59;0,87;2,46
Sat;2.0;1.0;2016.0;08:00;39,23;I;vazio;0,0405;0,0221;1,59;0,87;2,46
Sat;2.0;1.0;2016.0;08:15;39,29;I;vazio;0,0405;0,0221;1,59;0,87;2,46
Sat;2.0;1.0;2016.0;08:30;39,54;I;vazio;0,0405;0,0221;1,6;0,87;2,48
Sat;2.0;1.0;2016.0;08:45;41,830000000000005;I;vazio;0,0405;0,0221;1,69;0,92;2,62
Sat;2.0;1.0;2016.0;09:00;39,32;I;vazio;0,0405;0,0221;1,59;0,87;2,46
Sat;2.0;1.0;2016.0;09:15;40,379999999999995;I;vazio;0,0405;0,0221;1,64;0,89;2,53
Sat;2.0;1.0;2016.0;09:30;39,49;I;cheia;0,0547;0,0413;2,16;1,63;3,79
Sat;2.0;1.0;2016.0;09:45;40,34;I;cheia;0,0547;0,0413;2,21;1,67;3,87
Sat;2.0;1.0;2016.0;10:00;41,71;I;cheia;0,0547;0,0413;2,28;1,72;4,0
Sat;2.0;1.0;2016.0;10:15;40,37;I;cheia;0,0547;0,0413;2,21;1,67;3,88
Sat;2.0;1.0;2016.0;10:30;40,7;I;cheia;0,0547;0,0413;2,23;1,68;3,91
Sat;2.0;1.0;2016.0;10:45;40,449999999999996;I;cheia;0,0547;0,0413;2,21;1,67;3,88
Sat;2.0;1.0;2016.0;11:00;40,83;I;cheia;0,0547;0,0413;2,23;1,69;3,92
Sat;2.0;1.0;2016.0;11:15;40,55;I;cheia;0,0547;0,0413;2,22;1,67;3,89
Sat;2.0;1.0;2016.0;11:30;42,1;I;cheia;0,0547;0,0413;2,3;1,74;4,04
Sat;2.0;1.0;2016.0;11:45;40,67;I;cheia;0,0547;0,0413;2,22;1,68;3,9
Sat;2.0;1.0;2016.0;12:00;40,699999999999996;I;cheia;0,0547;0,0413;2,23;1,68;3,91
Sat;2.0;1.0;2016.0;12:15;40,21;I;cheia;0,0547;0,0413;2,2;1,66;3,86
Sat;2.0;1.0;2016.0;12:30;40,809999999999995;I;cheia;0,0547;0,0413;2,23;1,69;3,92
Sat;2.0;1.0;2016.0;12:45;42,22;I;cheia;0,0547;0,0413;2,31;1,74;4,05
Sat;2.0;1.0;2016.0;13:00;39,97;I;vazio;0,0405;0,0221;1,62;0,88;2,5
Sat;2.0;1.0;2016.0;13:15;39,7;I;vazio;0,0405;0,0221;1,61;0,88;2,49
Sat;2.0;1.0;2016.0;13:30;40,28;I;vazio;0,0405;0,0221;1,63;0,89;2,52
Sat;2.0;1.0;2016.0;13:45;40,18;I;vazio;0,0405;0,0221;1,63;0,89;2,52
Sat;2.0;1.0;2016.0;14:00;40,550000000000004;I;vazio;0,0405;0,0221;1,64;0,9;2,54
Sat;2.0;1.0;2016.0;14:15;42,019999999999996;I;vazio;0,0405;0,0221;1,7;0,93;2,63
Sat;2.0;1.0;2016.0;14:30;40,53;I;vazio;0,0405;0,0221;1,64;0,9;2,54
Sat;2.0;1.0;2016.0;14:45;41,14;I;vazio;0,0405;0,0221;1,67;0,91;2,58
Sat;2.0;1.0;2016.0;15:00;40,63;I;vazio;0,0405;0,0221;1,65;0,9;2,54
Sat;2.0;1.0;2016.0;15:15;40,309999999999995;I;vazio;0,0405;0,0221;1,63;0,89;2,52
Sat;2.0;1.0;2016.0;15:30;41,150000000000006;I;vazio;0,0405;0,0221;1,67;0,91;2,58
Sat;2.0;1.0;2016.0;15:45;42,71;I;vazio;0,0405;0,0221;1,73;0,94;2,67
Sat;2.0;1.0;2016.0;16:00;40,92;I;vazio;0,0405;0,0221;1,66;0,9;2,56
Sat;2.0;1.0;2016.0;16:15;41,52;I;vazio;0,0405;0,0221;1,68;0,92;2,6
Sat;2.0;1.0;2016.0;16:30;41,01;I;vazio;0,0405;0,0221;1,66;0,91;2,57
Sat;2.0;1.0;2016.0;16:45;41,01;I;vazio;0,0405;0,0221;1,66;0,91;2,57
Sat;2.0;1.0;2016.0;17:00;43,54;I;vazio;0,0405;0,0221;1,76;0,96;2,73
Sat;2.0;1.0;2016.0;17:15;41,04;I;vazio;0,0405;0,0221;1,66;0,91;2,57
Sat;2.0;1.0;2016.0;17:30;41,36;I;vazio;0,0405;0,0221;1,68;0,91;2,59
Sat;2.0;1.0;2016.0;17:45;41,01;I;vazio;0,0405;0,0221;1,66;0,91;2,57
Sat;2.0;1.0;2016.0;18:00;40,99;I;vazio;0,0405;0,0221;1,66;0,91;2,57
Sat;2.0;1.0;2016.0;18:15;42,73;I;vazio;0,0405;0,0221;1,73;0,94;2,67
Sat;2.0;1.0;2016.0;18:30;40,47;I;cheia;0,0547;0,0413;2,21;1,67;3,89
Sat;2.0;1.0;2016.0;18:45;40,160000000000004;I;cheia;0,0547;0,0413;2,2;1,66;3,86
Sat;2.0;1.0;2016.0;19:00;39,79;I;cheia;0,0547;0,0413;2,18;1,64;3,82
Sat;2.0;1.0;2016.0;19:15;40,08;I;cheia;0,0547;0,0413;2,19;1,66;3,85
Sat;2.0;1.0;2016.0;19:30;41,81;I;cheia;0,0547;0,0413;2,29;1,73;4,01
Sat;2.0;1.0;2016.0;19:45;38,86;I;cheia;0,0547;0,0413;2,13;1,6;3,73
Sat;2.0;1.0;2016.0;20:00;39,2;I;cheia;0,0547;0,0413;2,14;1,62;3,76
Sat;2.0;1.0;2016.0;20:15;39,03;I;cheia;0,0547;0,0413;2,13;1,61;3,75
Sat;2.0;1.0;2016.0;20:30;39,08;I;cheia;0,0547;0,0413;2,14;1,61;3,75
Sat;2.0;1.0;2016.0;20:45;41,22;I;cheia;0,0547;0,0413;2,25;1,7;3,96
Sat;2.0;1.0;2016.0;21:00;38,4;I;cheia;0,0547;0,0413;2,1;1,59;3,69
Sat;2.0;1.0;2016.0;21:15;38,11;I;cheia;0,0547;0,0413;2,08;1,57;3,66
Sat;2.0;1.0;2016.0;21:30;39,52;I;cheia;0,0547;0,0413;2,16;1,63;3,79
Sat;2.0;1.0;2016.0;21:45;38,76;I;cheia;0,0547;0,0413;2,12;1,6;3,72
Sat;2.0;1.0;2016.0;22:00;40,19;I;vazio;0,0405;0,0221;1,63;0,89;2,52
Sat;2.0;1.0;2016.0;22:15;38,22;I;vazio;0,0405;0,0221;1,55;0,84;2,39
Sat;2.0;1.0;2016.0;22:30;38,26;I;vazio;0,0405;0,0221;1,55;0,85;2,4
Sat;2.0;1.0;2016.0;22:45;38,26;I;vazio;0,0405;0,0221;1,55;0,85;2,4
Sat;2.0;1.0;2016.0;23:00;39,99;I;vazio;0,0405;0,0221;1,62;0,88;2,5
Sat;2.0;1.0;2016.0;23:15;38,69;I;vazio;0,0405;0,0221;1,57;0,86;2,42
Sat;2.0;1.0;2016.0;23:30;37,870000000000005;I;vazio;0,0405;0,0221;1,53;0,84;2,37
Sat;2.0;1.0;2016.0;23:45;38,260000000000005;I;vazio;0,0405;0,0221;1,55;0,85;2,4
Sun;3.0;1.0;2016.0;00:00;40,650000000000006;I;vazio;0,0405;0,0221;1,65;0,9;2,54
Sun;3.0;1.0;2016.0;00:15;37,0;I;vazio;0,0405;0,0221;1,5;0,82;2,32
Sun;3.0;1.0;2016.0;00:30;39,61;I;vazio;0,0405;0,0221;1,6;0,88;2,48
Sun;3.0;1.0;2016.0;00:45;37,61;I;vazio;0,0405;0,0221;1,52;0,83;2,35
Sun;3.0;1.0;2016.0;01:00;38,59;I;vazio;0,0405;0,0221;1,56;0,85;2,42
Sun;3.0;1.0;2016.0;01:15;38,01;I;vazio;0,0405;0,0221;1,54;0,84;2,38
Sun;3.0;1.0;2016.0;01:30;40,22;I;vazio;0,0405;0,0221;1,63;0,89;2,52
Sun;3.0;1.0;2016.0;01:45;37,73;I;vazio;0,0405;0,0221;1,53;0,83;2,36
Sun;3.0;1.0;2016.0;02:00;38,34;I;super-vazio;0,0399;0,0214;1,53;0,82;2,35
Sun;3.0;1.0;2016.0;02:15;37,84;I;super-vazio;0,0399;0,0214;1,51;0,81;2,32
Sun;3.0;1.0;2016.0;02:30;39,69;I;super-vazio;0,0399;0,0214;1,58;0,85;2,43
Sun;3.0;1.0;2016.0;02:45;38,86;I;super-vazio;0,0399;0,0214;1,55;0,83;2,38
Sun;3.0;1.0;2016.0;03:00;37,76;I;super-vazio;0,0399;0,0214;1,51;0,81;2,31
Sun;3.0;1.0;2016.0;03:15;37,69;I;super-vazio;0,0399;0,0214;1,5;0,81;2,31
Sun;3.0;1.0;2016.0;03:30;38,08;I;super-vazio;0,0399;0,0214;1,52;0,81;2,33
Sun;3.0;1.0;2016.0;03:45;39,77;I;super-vazio;0,0399;0,0214;1,59;0,85;2,44
Sun;3.0;1.0;2016.0;04:00;38,08;I;super-vazio;0,0399;0,0214;1,52;0,81;2,33
Sun;3.0;1.0;2016.0;04:15;37,89;I;super-vazio;0,0399;0,0214;1,51;0,81;2,32
Sun;3.0;1.0;2016.0;04:30;37,660000000000004;I;super-vazio;0,0399;0,0214;1,5;0,81;2,31
Sun;3.0;1.0;2016.0;04:45;38,18;I;super-vazio;0,0399;0,0214;1,52;0,82;2,34
Sun;3.0;1.0;2016.0;05:00;39,39;I;super-vazio;0,0399;0,0214;1,57;0,84;2,41
Sun;3.0;1.0;2016.0;05:15;37,94;I;super-vazio;0,0399;0,0214;1,51;0,81;2,33
Sun;3.0;1.0;2016.0;05:30;37,7;I;super-vazio;0,0399;0,0214;1,5;0,81;2,31
Sun;3.0;1.0;2016.0;05:45;38,02;I;super-vazio;0,0399;0,0214;1,52;0,81;2,33
Sun;3.0;1.0;2016.0;06:00;39,93;I;vazio;0,0405;0,0221;1,62;0,88;2,5
Sun;3.0;1.0;2016.0;06:15;37,29;I;vazio;0,0405;0,0221;1,51;0,82;2,33
Sun;3.0;1.0;2016.0;06:30;38,21;I;vazio;0,0405;0,0221;1,55;0,84;2,39
Sun;3.0;1.0;2016.0;06:45;38,53;I;vazio;0,0405;0,0221;1,56;0,85;2,41
Sun;3.0;1.0;2016.0;07:00;39,980000000000004;I;vazio;0,0405;0,0221;1,62;0,88;2,5
Sun;3.0;1.0;2016.0;07:15;40,83;I;vazio;0,0405;0,0221;1,65;0,9;2,56
Sun;3.0;1.0;2016.0;07:30;39,22;I;vazio;0,0405;0,0221;1,59;0,87;2,46
Sun;3.0;1.0;2016.0;07:45;38,93;I;vazio;0,0405;0,0221;1,58;0,86;2,44
Sun;3.0;1.0;2016.0;08:00;39,68;I;vazio;0,0405;0,0221;1,61;0,88;2,48
Sun;3.0;1.0;2016.0;08:15;40,89;I;vazio;0,0405;0,0221;1,66;0,9;2,56
Sun;3.0;1.0;2016.0;08:30;39,57;I;vazio;0,0405;0,0221;1,6;0,87;2,48
Sun;3.0;1.0;2016.0;08:45;40,53;I;vazio;0,0405;0,0221;1,64;0,9;2,54
Sun;3.0;1.0;2016.0;09:00;40,410000000000004;I;vazio;0,0405;0,0221;1,64;0,89;2,53
Sun;3.0;1.0;2016.0;09:15;41,08;I;vazio;0,0405;0,0221;1,66;0,91;2,57
Sun;3.0;1.0;2016.0;09:30;43,43;I;vazio;0,0405;0,0221;1,76;0,96;2,72
Sun;3.0;1.0;2016.0;09:45;40,800000000000004;I;vazio;0,0405;0,0221;1,65;0,9;2,55
Sun;3.0;1.0;2016.0;10:00;41,46;I;vazio;0,0405;0,0221;1,68;0,92;2,6
Sun;3.0;1.0;2016.0;10:15;41,43;I;vazio;0,0405;0,0221;1,68;0,92;2,59
Sun;3.0;1.0;2016.0;10:30;41,9;I;vazio;0,0405;0,0221;1,7;0,93;2,62
Sun;3.0;1.0;2016.0;10:45;42,76;I;vazio;0,0405;0,0221;1,73;0,94;2,68
Sun;3.0;1.0;2016.0;11:00;41,61;I;vazio;0,0405;0,0221;1,69;0,92;2,6
Sun;3.0;1.0;2016.0;11:15;41,300000000000004;I;vazio;0,0405;0,0221;1,67;0,91;2,59
Sun;3.0;1.0;2016.0;11:30;40,78;I;vazio;0,0405;0,0221;1,65;0,9;2,55
Sun;3.0;1.0;2016.0;11:45;41,06;I;vazio;0,0405;0,0221;1,66;0,91;2,57
Sun;3.0;1.0;2016.0;12:00;43,21;I;vazio;0,0405;0,0221;1,75;0,95;2,7
Sun;3.0;1.0;2016.0;12:15;40,28;I;vazio;0,0405;0,0221;1,63;0,89;2,52
Sun;3.0;1.0;2016.0;12:30;41,24;I;vazio;0,0405;0,0221;1,67;0,91;2,58
Sun;3.0;1.0;2016.0;12:45;41,02;I;vazio;0,0405;0,0221;1,66;0,91;2,57
Sun;3.0;1.0;2016.0;13:00;41,78;I;vazio;0,0405;0,0221;1,69;0,92;2,62
Sun;3.0;1.0;2016.0;13:15;41,370000000000005;I;vazio;0,0405;0,0221;1,68;0,91;2,59
Sun;3.0;1.0;2016.0;13:30;39,79;I;vazio;0,0405;0,0221;1,61;0,88;2,49
Sun;3.0;1.0;2016.0;13:45;41,050000000000004;I;vazio;0,0405;0,0221;1,66;0,91;2,57
Sun;3.0;1.0;2016.0;14:00;40,68;I;vazio;0,0405;0,0221;1,65;0,9;2,55
Sun;3.0;1.0;2016.0;14:15;41,910000000000004;I;vazio;0,0405;0,0221;1,7;0,93;2,62
Sun;3.0;1.0;2016.0;14:30;40,51;I;vazio;0,0405;0,0221;1,64;0,9;2,54
Sun;3.0;1.0;2016.0;14:45;40,980000000000004;I;vazio;0,0405;0,0221;1,66;0,91;2,57
Sun;3.0;1.0;2016.0;15:00;40,84;I;vazio;0,0405;0,0221;1,65;0,9;2,56
Sun;3.0;1.0;2016.0;15:15;40,620000000000005;I;vazio;0,0405;0,0221;1,65;0,9;2,54
Sun;3.0;1.0;2016.0;15:30;42,56;I;vazio;0,0405;0,0221;1,72;0,94;2,66
Sun;3.0;1.0;2016.0;15:45;41,38;I;vazio;0,0405;0,0221;1,68;0,91;2,59
