weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Sun;1;1;2017;15:30;9,0;71,51;25,84;23,61;55,44;24,82;18,33;32,42;3,83;15,86;4,22;22,19;10,36;8,62;27,52;2,72
Sun;1;1;2017;15:45;8,0;72,0;25,83;23,74;55,44;24,79;18,33;33,31;3,83;15,84;4,22;22,19;9,29;8,62;27,53;2,72
Sun;1;1;2017;16:00;8,0;71,67;25,83;23,79;55,4;24,78;18,31;32,4;3,82;15,85;4,22;22,18;9,33;8,61;27,51;2,72
Sun;1;1;2017;16:15;9,0;72,11;25,83;23,73;55,44;24,79;18,34;32,35;3,82;15,85;4,22;22,19;9,34;8,58;27,56;2,71
Sun;1;1;2017;16:30;8,0;71,68;25,85;23,82;55,46;24,79;18,32;32,41;3,81;15,86;4,22;22,2;9,3;8,62;27,54;2,72
Sun;1;1;2017;16:45;8,0;71,57;25,83;23,84;55,4;24,77;18,31;32,44;3,81;15,86;4,22;22,19;10,35;8,61;27,52;2,72
Sun;1;1;2017;17:00;9,0;71,98;25,86;23,66;55,49;24,77;18,31;32,35;3,83;15,85;4,22;22,22;9,32;8,63;27,54;2,72
Sun;1;1;2017;17:15;9,0;71,71;25,84;23,62;55,43;24,86;18,31;33,44;3,83;15,86;4,22;22,22;9,34;8,6;27,56;2,72
Sun;1;1;2017;17:30;7,0;71,85;25,85;23,88;55,42;24,77;18,32;32,43;3,83;15,86;4,22;22,22;9,34;8,6;27,59;2,72
Sun;1;1;2017;17:45;9,0;71,89;25,83;23,75;55,46;24,79;18,32;32,37;3,82;15,86;4,22;22,22;10,31;8,63;27,54;2,72
Sun;1;1;2017;18:00;8,0;72,03;25,85;23,68;55,46;24,78;18,33;32,4;3,83;15,87;4,22;22,23;9,34;8,61;27,58;2,72
Sun;1;1;2017;18:15;8,0;71,53;25,86;23,91;55,47;24,8;18,34;32,45;3,82;15,86;4,22;22,2;9,35;8,62;27,57;2,72
Sun;1;1;2017;18:30;9,0;72,01;3,46;23,78;55,43;24,79;18,32;32,43;3,82;15,86;4,22;22,22;9,31;8,6;27,6;2,72
Sun;1;1;2017;18:45;8,0;71,65;48,19;23,83;55,44;24,77;18,33;33,42;3,83;15,85;4,22;22,22;9,34;8,62;27,55;2,73
Sun;1;1;2017;19:00;8,0;71,66;25,84;23,71;55,38;24,81;18,33;32,39;3,82;15,86;4,22;22,2;10,31;8,62;27,55;2,73
Sun;1;1;2017;19:15;9,0;72,35;25,84;23,81;55,39;24,83;18,33;32,42;3,83;15,88;4,22;22,23;9,35;8,61;27,58;2,72
Sun;1;1;2017;19:30;9,0;71,7;25,84;23,86;55,43;24,76;18,31;32,44;3,82;15,86;4,22;22,22;9,37;8,61;27,56;2,73
Sun;1;1;2017;19:45;7,0;71,75;25,83;23,76;55,43;24,76;18,31;32,43;3,83;15,85;4,22;22,2;9,31;8,64;27,56;2,72
Sun;1;1;2017;20:00;9,0;72,05;25,82;23,69;55,39;24,8;18,31;32,47;3,82;15,86;4,22;22,2;10,33;8,6;27,57;2,72
Sun;1;1;2017;20:15;8,0;71,85;25,82;23,65;55,39;24,76;18,32;33,43;3,83;15,86;4,22;22,19;9,32;8,62;27,51;2,72
Sun;1;1;2017;20:30;8,0;71,91;25,83;23,81;55,41;24,85;18,31;32,37;3,82;15,87;4,22;22,18;9,33;8,61;27,56;2,72
Sun;1;1;2017;20:45;9,0;71,84;25,82;23,81;55,4;24,76;18,32;32,45;3,82;15,86;4,22;22,21;9,32;8,62;27,57;2,73
Sun;1;1;2017;21:00;8,0;71,95;25,87;23,56;55,42;24,83;18,33;32,47;3,82;15,87;4,22;22,21;9,33;8,63;27,72;2,72
Sun;1;1;2017;21:15;8,0;71,73;25,82;23,86;55,41;24,81;18,32;32,38;3,82;15,87;4,21;22,23;10,36;8,62;27,58;2,72
Sun;1;1;2017;21:30;10,0;71,77;25,84;23,75;55,34;24,78;18,33;32,41;3,82;15,86;4,22;22,22;9,32;8,64;27,54;2,71
Sun;1;1;2017;21:45;8,0;71,93;25,82;23,72;55,33;24,83;18,31;33,44;3,81;15,87;4,22;22,19;9,33;8,62;27,53;2,72
Sun;1;1;2017;22:00;7,0;71,88;25,84;23,69;55,33;24,82;18,32;32,38;3,81;15,86;4,22;22,19;9,32;8,62;27,52;2,71
Sun;1;1;2017;22:15;9,0;72,11;25,82;23,68;55,3;24,75;18,3;32,42;3,81;15,86;4,22;22,2;10,32;8,61;27,5;2,72
Sun;1;1;2017;22:30;8,0;71,89;25,84;23,8;55,31;24,81;18,32;32,42;3,82;15,85;4,21;22,2;9,33;8,63;27,51;2,71
Sun;1;1;2017;22:45;8,0;71,84;25,82;23,87;55,29;24,82;18,31;32,42;3,82;15,86;4,22;22,21;9,34;8,62;27,49;2,72
Sun;1;1;2017;23:00;9,0;71,99;25,83;23,68;55,3;24,78;18,29;32,4;3,82;15,84;4,22;22,19;9,32;8,61;27,49;2,72
Sun;1;1;2017;23:15;8,0;71,56;25,8;23,84;55,26;24,85;18,29;33,34;3,82;15,85;4,22;22,2;10,29;8,62;27,46;2,72
Sun;1;1;2017;23:30;8,0;71,99;25,8;23,6;55,26;24,77;18,31;32,31;3,81;15,84;4,21;22,2;9,32;8,62;27,51;2,72
Sun;1;1;2017;23:45;10,0;71,66;25,78;23,67;55,16;24,72;18,27;32,34;3,81;15,83;4,22;22,18;9,33;8,62;27,44;2,72
Mon;2;1;2017;00:00;8,0;72,0;25,89;23,82;55,25;24,79;18,31;32,35;3,81;15,86;4,22;22,2;9,3;8,63;27,43;2,72
Mon;2;1;2017;00:15;7,0;71,74;25,8;23,82;55,13;24,76;18,26;32,32;3,82;15,83;4,21;22,16;9,31;8,62;27,44;2,72
Mon;2;1;2017;00:30;9,0;71,77;25,79;23,79;55,18;24,75;18,26;32,34;3,82;15,83;4,22;22,16;10,3;8,6;27,41;2,72
Mon;2;1;2017;00:45;8,0;71,63;25,77;23,6;55,12;24,76;18,27;32,3;3,81;15,82;4,21;22,14;9,3;8,61;27,42;2,72
Mon;2;1;2017;01:00;8,0;71,91;25,73;23,71;55,08;24,79;18,24;33,3;3,8;15,83;4,22;22,19;9,31;8,62;27,42;2,72
Mon;2;1;2017;01:15;9,0;71,57;25,72;23,65;55,03;24,71;18,28;32,33;3,81;15,83;4,22;22,17;9,29;8,59;27,42;2,71
Mon;2;1;2017;01:30;8,0;71,59;25,75;23,78;54,98;24,73;18,26;32,26;3,81;15,81;4,21;22,13;10,31;8,62;27,37;2,72
Mon;2;1;2017;01:45;8,0;71,5;25,7;23,53;55,07;24,81;18,26;32,22;3,8;15,81;4,21;22,13;9,3;8,6;27,38;2,72
Mon;2;1;2017;02:00;10,0;71,56;25,77;23,73;54,91;24,68;18,27;32,32;3,8;15,82;4,22;22,12;9,32;8,6;27,4;2,71
Mon;2;1;2017;02:15;8,0;71,77;25,7;23,69;55,0;24,73;18,24;32,26;3,81;15,81;4,22;22,12;9,29;8,59;27,36;2,72
Mon;2;1;2017;02:30;7,0;71,45;25,74;23,57;54,97;24,71;18,24;33,3;3,81;15,82;4,22;22,15;9,32;8,62;27,33;2,71
Mon;2;1;2017;02:45;10,0;71,31;25,7;23,41;54,91;24,74;18,22;32,22;3,81;15,8;4,22;22,14;10,32;8,6;27,37;2,72
Mon;2;1;2017;03:00;7,0;71,81;25,73;23,75;54,99;24,7;18,23;32,28;3,8;15,81;4,22;22,15;9,28;8,59;27,38;2,71
Mon;2;1;2017;03:15;8,0;71,47;25,78;23,59;54,89;24,74;18,22;32,27;3,8;15,79;4,22;22,1;9,3;8,63;27,36;2,72
Mon;2;1;2017;03:30;9,0;71,68;25,78;23,62;54,99;24,71;18,21;32,22;3,79;15,8;4,21;22,09;9,3;8,59;27,32;2,71
Mon;2;1;2017;03:45;8,0;71,57;25,79;23,56;54,87;24,7;18,21;33,16;3,79;15,81;4,22;22,1;10,29;8,59;27,35;2,72
Mon;2;1;2017;04:00;8,0;71,56;25,83;23,5;54,95;24,66;18,21;32,26;3,8;15,8;4,22;22,1;9,31;8,6;27,4;2,71
Mon;2;1;2017;04:15;10,0;71,52;25,76;23,52;54,97;24,75;18,2;32,24;3,79;15,8;4,21;22,12;9,31;8,59;27,34;2,71
Mon;2;1;2017;04:30;7,0;71,51;25,77;23,55;54,87;24,68;18,22;32,22;3,79;15,79;4,22;22,11;9,3;8,58;27,32;2,72
Mon;2;1;2017;04:45;8,0;71,56;25,75;23,52;54,94;24,73;18,2;32,2;3,79;15,78;4,22;22,11;9,3;8,59;27,35;2,72
Mon;2;1;2017;05:00;9,0;71,67;25,78;23,69;54,98;24,65;18,2;32,19;3,8;15,79;4,22;22,1;10,29;8,6;27,37;2,71
Mon;2;1;2017;05:15;8,0;71,43;25,72;23,45;54,93;24,66;18,2;33,2;3,79;15,78;4,22;22,1;9,3;8,58;27,31;2,71
Mon;2;1;2017;05:30;8,0;71,53;25,74;23,35;54,88;24,68;18,19;32,24;3,79;15,78;4,21;22,11;9,32;8,6;27,33;2,72
Mon;2;1;2017;05:45;9,0;71,39;25,67;23,64;54,92;24,72;18,21;32,2;3,79;15,77;4,22;22,08;9,3;8,61;27,33;2,71
Mon;2;1;2017;06:00;8,0;71,26;25,73;23,57;54,89;24,6;18,22;32,18;3,8;15,8;4,21;22,08;10,31;8,57;27,38;2,72
Mon;2;1;2017;06:15;8,0;71,48;25,66;23,6;54,94;24,71;18,21;32,24;3,8;15,78;4,22;22,1;9,31;8,57;27,35;2,7
Mon;2;1;2017;06:30;10,0;71,15;25,68;23,36;54,91;24,7;18,23;32,23;3,8;15,77;4,22;22,1;9,29;8,59;27,3;2,72
Mon;2;1;2017;06:45;7,0;71,17;25,68;23,49;54,91;24,71;18,21;33,17;3,8;15,78;4,22;22,08;9,32;8,58;27,33;2,71
Mon;2;1;2017;07:00;9,0;71,81;25,69;23,56;54,97;24,63;18,21;32,21;3,8;15,78;4,23;22,09;10,28;8,58;27,33;2,72
Mon;2;1;2017;07:15;8,0;71,18;25,69;23,47;54,95;24,75;18,28;32,22;3,8;15,79;4,23;22,13;9,3;8,61;27,36;2,71
Mon;2;1;2017;07:30;8,0;71,62;25,72;23,71;54,97;24,66;18,28;32,24;3,8;15,78;4,24;22,11;9,31;8,6;27,32;2,71
Mon;2;1;2017;07:45;9,0;71,21;25,71;23,5;54,95;24,67;18,3;32,21;3,8;15,78;4,23;22,09;9,32;8,58;27,33;2,71
Mon;2;1;2017;08:00;8,0;71,68;25,79;23,68;55,04;24,74;18,31;32,2;3,8;15,79;4,23;22,08;9,26;8,59;27,36;2,71
Mon;2;1;2017;08:15;8,0;71,33;25,81;23,56;55,02;24,71;18,31;33,33;3,8;15,8;4,23;22,1;10,34;8,6;27,35;2,71
Mon;2;1;2017;08:30;9,0;71,59;25,84;23,59;55,04;24,72;18,31;32,25;3,81;15,81;4,23;22,13;9,32;8,59;27,4;2,71
Mon;2;1;2017;08:45;9,0;71,15;25,85;23,64;55,09;24,73;18,3;32,26;3,81;15,81;4,23;22,13;9,26;8,59;27,38;2,72
Mon;2;1;2017;09:00;7,0;71,9;25,98;23,61;55,11;24,75;18,3;32,31;3,81;15,84;4,23;22,13;9,3;8,59;27,43;2,71
Mon;2;1;2017;09:15;10,0;71,67;25,97;23,82;55,14;24,7;18,3;32,24;3,82;15,82;4,22;22,14;10,32;8,62;27,53;2,73
Mon;2;1;2017;09:30;7,0;71,92;26,03;23,53;55,17;24,71;18,3;32,39;3,83;15,84;4,22;22,14;9,29;8,59;27,49;2,73
Mon;2;1;2017;09:45;8,0;71,75;26,07;23,79;55,2;24,81;18,32;33,33;3,82;15,86;4,23;22,14;9,3;8,62;27,52;2,73
Mon;2;1;2017;10:00;10,0;71,83;26,21;23,73;55,25;24,73;18,33;32,36;3,82;15,84;4,24;22,17;9,35;8,62;27,51;2,73
Mon;2;1;2017;10:15;7,0;72,22;26,18;23,72;55,31;24,73;18,33;32,42;3,82;15,85;4,24;22,14;10,24;8,6;27,54;2,73
Mon;2;1;2017;10:30;8,0;71,84;26,21;23,88;55,36;24,77;18,38;32,41;3,82;15,86;4,24;22,19;9,3;8,61;27,56;2,74
Mon;2;1;2017;10:45;10,0;72,17;26,22;23,72;55,2;24,78;18,41;32,47;3,83;15,85;4,24;22,22;9,3;8,6;27,57;2,78
Mon;2;1;2017;11:00;8,0;71,9;26,27;23,75;55,06;24,78;18,39;33,39;3,82;15,88;4,25;22,23;10,29;8,61;27,63;2,76
Mon;2;1;2017;11:15;7,0;71,75;26,29;23,85;55,04;24,81;18,39;32,5;3,83;15,86;4,24;22,26;9,29;8,62;27,58;2,76
Mon;2;1;2017;11:30;10,0;72,25;26,31;23,75;54,99;24,8;18,4;32,3;3,83;15,86;4,24;22,27;9,29;8,64;27,6;2,77
Mon;2;1;2017;11:45;7,0;72,0;26,27;23,83;55,04;24,75;18,45;32,5;3,83;15,88;4,24;22,25;9,32;8,6;27,62;2,77
Mon;2;1;2017;12:00;8,0;72,34;26,3;23,57;55,01;24,8;18,45;32,51;3,83;15,88;4,23;22,26;10,27;8,64;27,57;2,78
Mon;2;1;2017;12:15;9,0;72,08;26,25;23,97;55,05;24,8;18,45;32,43;3,83;15,87;4,24;22,26;9,32;8,59;27,62;2,76
Mon;2;1;2017;12:30;8,0;72,24;26,27;23,79;55,01;24,82;18,45;33,49;3,83;15,87;4,23;22,27;9,29;8,62;27,6;2,77
Mon;2;1;2017;12:45;8,0;71,86;26,19;23,94;55,04;24,8;18,45;32,53;3,82;15,86;4,23;22,3;9,28;8,62;27,58;2,77
Mon;2;1;2017;13:00;10,0;72,38;26,2;23,68;55,11;24,8;18,45;32,46;3,83;15,87;4,23;22,3;10,29;8,63;27,61;2,76
Mon;2;1;2017;13:15;8,0;71,86;26,16;23,8;55,04;24,83;18,45;32,51;3,83;15,87;4,24;22,28;9,28;8,61;27,59;2,76
Mon;2;1;2017;13:30;7,0;72,17;26,18;23,62;55,11;24,84;18,45;32,55;3,82;15,87;4,23;22,26;9,3;8,6;27,61;2,76
Mon;2;1;2017;13:45;10,0;72,04;26,23;23,81;55,11;24,8;18,45;32,5;3,82;15,87;4,22;22,29;9,29;22,54;27,58;2,76
Mon;2;1;2017;14:00;7,0;72,14;26,32;23,73;55,11;24,82;18,45;33,57;3,83;15,87;4,23;22,31;10,31;51,49;27,64;2,76
Mon;2;1;2017;14:15;8,0;72,18;26,36;23,91;55,14;24,87;18,45;32,56;3,83;15,88;4,23;22,31;9,28;51,51;27,64;2,76
Mon;2;1;2017;14:30;9,0;72,27;26,39;23,73;55,18;24,86;18,45;32,55;3,83;15,89;4,23;22,28;9,27;51,42;27,65;2,76
Mon;2;1;2017;14:45;8,0;72,21;26,42;23,84;55,19;24,88;18,45;32,51;3,84;15,89;4,24;22,26;10,3;51,51;27,63;2,77
Mon;2;1;2017;15:00;8,0;72,51;26,42;23,74;55,19;24,9;18,45;32,62;3,83;15,88;4,23;22,3;9,25;51,45;27,65;2,76
Mon;2;1;2017;15:15;10,0;72,56;26,41;23,86;55,14;24,87;18,45;33,52;3,83;15,88;4,24;22,29;9,25;51,5;27,66;2,76
Mon;2;1;2017;15:30;8,0;72,16;26,45;23,83;55,19;24,9;18,45;32,58;3,83;15,88;4,24;22,29;9,27;51,49;27,62;2,76
Mon;2;1;2017;15:45;7,0;72,47;26,43;24,0;55,22;24,89;18,45;32,55;3,83;15,9;4,24;22,31;10,28;51,54;27,64;2,75
Mon;2;1;2017;16:00;9,0;72,78;26,41;23,68;55,17;24,91;18,45;32,68;3,84;15,89;4,24;22,23;9,27;51,41;27,59;2,73
Mon;2;1;2017;16:15;8,0;72,38;26,44;23,8;55,16;24,89;18,45;32,52;3,84;15,88;4,24;22,26;9,29;51,53;27,62;2,75
Mon;2;1;2017;16:30;8,0;72,72;26,48;23,77;55,21;24,88;18,45;32,6;3,84;15,9;4,24;22,27;10,27;51,45;27,64;2,74
Mon;2;1;2017;16:45;9,0;72,31;26,4;23,9;55,2;24,88;18,45;33,57;3,82;15,88;4,23;22,27;9,27;51,45;27,65;2,72
Mon;2;1;2017;17:00;8,0;72,77;26,41;23,87;55,2;24,89;18,45;32,66;3,82;15,91;4,23;22,29;9,27;51,57;27,61;2,73
Mon;2;1;2017;17:15;8,0;72,27;26,41;23,83;55,19;24,87;18,45;32,6;3,82;15,89;4,23;22,28;9,27;51,46;27,63;2,72
Mon;2;1;2017;17:30;10,0;72,57;26,38;23,78;55,1;24,9;18,45;32,63;3,82;15,9;4,23;22,24;10,27;51,41;27,68;2,73
Mon;2;1;2017;17:45;7,0;72,51;26,37;23,88;55,24;24,86;18,45;32,61;3,82;15,89;4,23;22,27;9,29;51,51;27,63;2,73
Mon;2;1;2017;18:00;9,0;72,59;26,3;23,85;55,13;24,92;18,45;33,66;3,82;15,9;4,23;22,29;9,3;51,47;27,72;2,73
Mon;2;1;2017;18:15;8,0;72,19;26,23;23,84;55,11;24,9;18,45;32,72;3,83;15,91;4,22;22,28;9,26;51,48;27,64;2,71
