weekday;day;month;year;time;EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Mon;1;1;2018;04:15;7,0;69,99;22,96;21,58;56,01;25,39;18,56;32,21;3,76;16,25;4,25;24,79;9,3;52,2;28,26;4,15
Mon;1;1;2018;04:30;8,0;70,15;22,98;21,82;55,93;25,49;18,54;32,23;3,76;16,26;4,25;24,77;9,3;53,21;28,27;4,16
Mon;1;1;2018;04:45;7,0;69,85;22,91;21,42;56,0;25,4;18,56;32,25;3,76;16,26;4,25;24,76;9,3;52,15;28,2;4,13
Mon;1;1;2018;05:00;8,0;70,07;22,94;21,71;55,94;25,48;18,53;32,22;3,76;16,25;4,25;24,8;6,48;52,13;28,3;4,13
Mon;1;1;2018;05:15;8,0;69,66;22,94;21,65;55,92;25,37;18,53;32,18;3,76;16,24;4,25;24,74;12,73;52,06;28,25;4,15
Mon;1;1;2018;05:30;7,0;70,29;22,93;21,7;55,83;25,43;18,53;32,22;3,76;16,25;4,25;24,72;12,73;52,71;28,23;4,14
Mon;1;1;2018;05:45;8,0;70,05;22,87;21,48;55,83;25,39;18,52;32,23;3,75;16,24;4,25;24,74;3,9;52,11;28,21;4,16
Mon;1;1;2018;06:00;8,0;69,52;22,86;21,62;55,76;25,46;18,53;33,15;3,76;16,25;4,24;24,73;9,45;53,03;28,24;4,13
Mon;1;1;2018;06:15;7,0;70,45;22,88;21,54;55,98;25,4;18,52;32,18;3,76;16,23;4,25;24,74;10,49;52,0;28,21;4,15
Mon;1;1;2018;06:30;7,0;69,52;22,83;21,69;55,88;25,41;18,54;32,24;3,76;16,24;4,25;24,71;9,46;52,06;28,21;4,15
Mon;1;1;2018;06:45;8,0;69,85;22,84;21,53;56,02;25,37;18,53;32,15;3,76;16,24;4,24;24,71;9,42;52,03;28,22;4,14
Mon;1;1;2018;07:00;7,0;69,84;22,87;21,8;55,91;25,46;18,54;32,17;3,77;16,23;4,25;24,68;9,88;52,01;28,27;4,14
Mon;1;1;2018;07:15;9,0;69,82;22,83;21,46;55,93;25,34;18,52;32,16;3,77;16,24;4,25;24,71;9,88;52,06;28,23;4,15
Mon;1;1;2018;07:30;7,0;70,15;22,84;21,74;56,06;25,4;18,51;32,2;3,77;16,24;4,25;24,68;9,88;52,0;28,24;4,16
Mon;1;1;2018;07:45;7,0;69,47;22,83;21,4;56,04;25,42;18,52;32,15;3,76;16,23;4,25;24,74;9,88;51,99;28,21;4,14
Mon;1;1;2018;08:00;8,0;69,69;22,84;21,76;56,01;25,36;18,54;32,17;3,76;16,24;4,25;24,7;9,88;52,02;28,25;4,14
Mon;1;1;2018;08:15;8,0;69,72;22,84;21,41;56,03;25,44;18,53;32,17;3,77;16,23;4,25;24,72;9,38;53,07;28,18;4,14
Mon;1;1;2018;08:30;6,0;69,89;22,84;21,71;56,0;25,32;18,53;32,18;3,76;16,25;4,25;24,78;12,23;52,01;28,26;4,15
Mon;1;1;2018;08:45;8,0;69,61;22,84;21,59;56,08;25,47;18,54;33,14;3,76;16,25;4,25;24,67;12,23;52,05;28,25;4,15
Mon;1;1;2018;09:00;8,0;69,89;22,88;21,55;56,14;25,36;18,54;32,18;3,76;16,25;4,25;24,72;3,93;52,11;28,18;4,15
Mon;1;1;2018;09:15;8,0;69,87;22,86;21,61;56,13;25,44;18,55;32,21;3,76;16,26;4,25;24,75;10,46;52,03;28,26;4,16
Mon;1;1;2018;09:30;7,0;69,53;22,87;21,72;56,16;25,42;18,58;32,23;3,77;16,26;4,24;24,73;9,47;52,11;28,28;4,14
Mon;1;1;2018;09:45;8,0;70,01;22,88;21,47;56,22;25,46;18,58;32,26;3,77;16,28;4,25;24,73;9,45;52,11;28,26;4,16
Mon;1;1;2018;10:00;7,0;69,84;22,89;21,74;56,22;25,48;18,59;32,19;3,76;16,27;4,25;24,77;9,47;52,18;28,32;4,16
Mon;1;1;2018;10:15;8,0;70,05;22,94;21,67;56,27;25,4;18,6;32,32;3,76;16,28;4,25;24,74;10,47;53,2;28,27;4,14
Mon;1;1;2018;10:30;8,0;69,79;22,95;21,44;56,39;25,49;18,63;32,17;3,77;16,29;4,25;24,82;9,49;52,16;28,35;0,56
Mon;1;1;2018;10:45;6,0;70,19;22,98;21,7;56,35;25,44;18,64;32,28;3,78;16,29;4,25;24,8;9,44;52,22;28,31;0,02
Mon;1;1;2018;11:00;9,0;69,91;22,93;21,58;56,48;25,47;18,64;32,33;3,77;16,32;4,25;24,8;9,45;52,38;28,36;0,02
Mon;1;1;2018;11:15;8,0;69,99;22,95;21,66;56,46;25,47;18,66;32,28;3,77;16,32;4,25;24,82;10,49;52,34;28,31;0,01
Mon;1;1;2018;11:30;8,0;70,0;22,95;21,71;56,51;25,48;18,67;32,33;3,77;16,33;4,25;24,88;12,26;52,38;28,36;0,02
Mon;1;1;2018;11:45;7,0;70,04;22,99;21,77;56,56;25,5;18,68;33,34;3,77;16,34;4,25;24,87;12,26;53,42;28,39;0,03
Mon;1;1;2018;12:00;8,0;69,88;23,0;21,65;56,69;25,51;18,69;32,37;3,78;16,35;4,25;24,89;3,87;52,38;28,38;0,31
Mon;1;1;2018;12:15;7,0;69,96;23,0;21,48;56,7;25,45;18,71;32,4;3,78;16,36;4,26;24,9;10,46;52,41;28,43;0,08
Mon;1;1;2018;12:30;8,0;70,29;23,01;21,57;56,62;25,54;18,69;32,34;3,78;16,35;4,25;24,91;9,46;52,47;28,38;0,02
Mon;1;1;2018;12:45;7,0;70,2;23,0;21,89;56,7;25,46;18,7;32,41;3,78;16,35;4,25;24,89;9,86;52,42;28,41;0,02
Mon;1;1;2018;13:00;8,0;70,07;23,02;21,53;56,74;25,53;18,71;32,47;3,78;16,35;4,25;24,92;9,86;52,45;28,37;0,02
Mon;1;1;2018;13:15;8,0;70,16;23,0;21,78;56,74;25,46;18,69;32,39;3,77;16,34;4,25;24,91;9,86;53,5;28,38;0,02
Mon;1;1;2018;13:30;8,0;70,02;23,0;21,68;56,61;25,54;18,68;32,42;3,78;16,36;4,25;24,93;9,86;52,42;28,42;0,01
Mon;1;1;2018;13:45;6,0;70,19;23,0;21,67;56,61;25,54;18,69;32,48;3,77;16,35;4,26;24,87;9,86;52,38;28,4;0,02
Mon;1;1;2018;14:00;8,0;70,07;23,0;21,64;56,73;25,53;18,7;32,53;3,78;16,35;4,25;24,89;8,51;52,47;28,41;0,02
Mon;1;1;2018;14:15;8,0;70,18;23,03;21,4;56,66;25,57;18,7;32,58;3,77;16,36;4,25;24,93;10,48;52,41;28,45;0,02
Mon;1;1;2018;14:30;7,0;70,02;23,0;21,75;56,55;25,54;18,7;33,56;3,77;16,36;4,25;24,9;9,45;52,45;28,4;0,02
Mon;1;1;2018;14:45;8,0;70,14;23,04;21,71;56,74;25,59;18,69;32,59;3,78;16,38;4,25;24,93;9,47;53,46;28,41;0,36
Mon;1;1;2018;15:00;7,0;70,34;23,05;21,78;56,72;25,56;18,71;32,52;3,77;16,36;4,25;24,93;10,13;52,46;28,38;0,13
Mon;1;1;2018;15:15;8,0;70,26;23,03;21,65;56,65;25,61;18,7;32,66;3,77;16,36;4,25;24,95;10,13;52,46;28,42;0,02
Mon;1;1;2018;15:30;8,0;70,32;23,04;21,6;56,73;25,61;18,72;32,55;3,77;16,37;4,25;24,97;10,13;52,46;28,42;0,02
Mon;1;1;2018;15:45;8,0;70,16;23,03;21,66;56,69;25,63;18,71;32,6;3,77;16,39;4,25;24,96;10,13;52,55;28,41;0,02
Mon;1;1;2018;16:00;6,0;70,23;23,04;21,84;56,67;25,58;18,72;32,59;3,77;16,38;4,25;25,03;10,13;52,45;28,44;0,02
Mon;1;1;2018;16:15;8,0;70,3;23,04;21,58;56,76;25,63;18,73;32,59;3,77;16,38;4,26;24,97;10,13;53,47;28,39;0,02
Mon;1;1;2018;16:30;8,0;70,43;23,07;21,92;56,66;25,59;18,74;32,62;3,77;16,38;4,25;25,01;10,13;52,47;28,43;0,02
Mon;1;1;2018;16:45;7,0;70,41;23,03;21,63;56,71;25,63;18,73;32,59;3,78;16,38;4,25;24,94;10,13;52,59;28,45;0,02
Mon;1;1;2018;17:00;7,0;70,29;23,04;21,7;56,78;25,57;18,73;32,6;3,78;16,39;4,25;25,01;10,13;52,44;28,41;0,04
Mon;1;1;2018;17:15;9,0;70,26;23,05;21,6;56,74;25,64;18,73;33,61;3,77;16,38;4,26;25,02;10,13;52,48;28,44;0,02
Mon;1;1;2018;17:30;7,0;70,34;23,1;21,68;56,67;25,6;18,74;32,6;3,77;16,38;4,25;24,99;10,13;53,52;28,44;0,4
Mon;1;1;2018;17:45;8,0;70,25;23,04;22,0;56,79;25,63;18,75;32,64;3,77;16,38;4,25;25,01;10,13;52,51;28,4;0,13
Mon;1;1;2018;18:00;7,0;70,35;23,08;21,64;56,85;25,61;18,73;32,6;3,77;16,38;4,25;25,02;4,51;52,57;28,46;0,02
Mon;1;1;2018;18:15;7,0;70,24;23,08;21,84;56,65;25,6;18,72;32,62;3,77;16,4;4,25;25,01;10,47;52,55;28,42;0,01
Mon;1;1;2018;18:30;8,0;70,35;23,1;21,67;56,76;25,62;18,73;32,65;3,77;16,39;4,25;25,01;9,47;52,59;28,43;0,02
Mon;1;1;2018;18:45;8,0;70,3;23,05;21,6;56,89;25,62;18,72;32,67;3,78;16,38;4,25;24,97;9,47;52,44;28,45;0,02
Mon;1;1;2018;19:00;6,0;70,48;23,1;21,98;56,76;25,62;18,72;32,64;3,78;16,38;4,25;25,03;12,87;53,58;28,42;0,02
Mon;1;1;2018;19:15;8,0;70,43;23,11;21,59;56,7;25,6;18,73;32,62;3,79;16,38;4,25;25,0;12,87;52,52;28,48;0,02
Mon;1;1;2018;19:30;9,0;70,56;23,07;21,65;56,77;25,62;18,72;32,58;3,78;16,38;4,25;25,02;3,71;52,53;28,39;0,03
Mon;1;1;2018;19:45;7,0;70,25;23,09;21,73;56,76;25,6;18,71;32,6;3,77;16,36;4,25;24,97;9,63;52,5;28,42;0,02
Mon;1;1;2018;20:00;8,0;70,3;23,09;21,62;56,67;25,62;18,72;33,53;3,78;16,37;4,26;25,03;9,63;52,53;28,42;0,02
Mon;1;1;2018;20:15;7,0;70,64;23,08;21,71;56,79;25,61;18,73;32,58;3,79;16,37;4,25;25,0;9,65;53,59;28,42;0,42
Mon;1;1;2018;20:30;7,0;70,37;23,05;21,61;56,83;25,61;18,72;32,57;3,78;16,37;4,25;24,99;9,65;52,46;28,45;0,12
Mon;1;1;2018;20:45;8,0;70,35;23,11;21,88;56,87;25,61;18,72;32,56;3,78;16,38;4,25;25,0;9,65;52,56;28,44;0,02
Mon;1;1;2018;21:00;8,0;70,6;23,15;21,57;56,7;25,69;18,72;32,57;3,77;16,37;4,26;25,02;9,65;52,54;28,45;0,02
Mon;1;1;2018;21:15;6,0;70,6;23,1;21,85;56,76;25,57;18,73;32,63;3,78;16,37;4,25;25,06;9,65;52,58;28,43;0,02
Mon;1;1;2018;21:30;9,0;70,54;23,11;21,55;56,88;25,64;18,74;32,53;3,77;16,38;4,25;25,02;9,84;52,57;28,41;0,02
Mon;1;1;2018;21:45;8,0;70,35;23,09;21,82;56,74;25,62;18,73;32,59;3,77;16,38;4,26;25,03;9,84;53,57;28,45;0,02
Mon;1;1;2018;22:00;7,0;70,69;23,12;21,82;56,7;25,63;18,75;32,53;3,77;16,38;4,25;25,05;9,84;52,61;28,42;0,03
Mon;1;1;2018;22:15;7,0;70,66;23,09;21,63;56,8;25,6;18,73;32,56;3,77;16,36;4,25;25,07;9,84;52,38;28,44;0,02
Mon;1;1;2018;22:30;8,0;70,67;23,1;21,44;56,82;25,62;18,73;32,49;3,77;16,36;4,25;25,01;9,84;52,51;28,42;0,02
Mon;1;1;2018;22:45;7,0;70,71;23,07;21,7;56,68;25,58;18,74;32,57;3,77;16,36;4,25;25,08;7,1;52,51;28,46;0,02
Mon;1;1;2018;23:00;8,0;70,35;23,05;21,67;56,71;25,59;18,74;33,42;3,77;16,36;4,26;25,04;9,27;52,51;28,39;0,46
Mon;1;1;2018;23:15;7,0;70,79;23,05;22,07;56,74;25,6;18,75;32,53;3,77;16,37;4,25;25,06;9,33;53,49;28,46;0,13
Mon;1;1;2018;23:30;8,0;70,39;23,01;21,47;56,77;25,63;18,74;32,48;3,77;16,36;4,25;25,07;10,34;52,45;28,4;0,03
Mon;1;1;2018;23:45;9,0;70,56;23,03;21,76;56,65;25,57;18,72;32,44;3,76;16,36;4,25;25,04;10,34;52,5;28,4;0,02
Tue;2;1;2018;00:00;8,0;70,41;24,61;21,69;56,58;25,57;18,73;32,52;3,76;16,35;4,25;25,01;10,34;52,41;28,39;0,02
Tue;2;1;2018;00:15;6,0;70,47;21,56;21,71;56,58;25,51;18,71;32,37;3,76;16,34;4,25;25,05;10,34;52,47;28,35;0,02
Tue;2;1;2018;00:30;8,0;70,21;22,97;21,74;56,61;25,57;18,71;32,45;3,78;16,35;4,25;24,98;10,34;52,34;28,37;0,03
Tue;2;1;2018;00:45;8,0;70,43;22,96;21,63;56,56;25,53;18,68;32,38;3,76;16,32;4,25;24,97;9,11;53,25;28,35;0,02
Tue;2;1;2018;01:00;7,0;70,02;23,0;22,09;56,43;25,55;18,7;32,43;3,76;16,32;4,25;25,04;12,69;52,38;28,4;0,02
Tue;2;1;2018;01:15;7,0;70,5;22,91;21,48;56,44;25,46;18,67;32,38;3,76;16,31;4,25;24,9;12,69;52,21;28,31;0,02
Tue;2;1;2018;01:30;9,0;70,35;22,92;21,84;56,43;25,53;18,66;32,39;3,75;16,31;4,25;24,91;9,7;52,27;28,34;0,02
Tue;2;1;2018;01:45;7,0;69,83;22,89;21,77;56,44;25,44;18,65;32,34;3,76;16,31;4,25;24,89;9,7;52,19;28,29;0,49
Tue;2;1;2018;02:00;8,0;70,44;22,91;21,49;56,31;25,52;18,66;33,35;3,75;16,3;4,25;24,9;9,7;52,16;28,35;0,12
Tue;2;1;2018;02:15;8,0;70,12;22,88;21,61;56,14;25,43;18,65;32,29;3,76;16,29;4,25;24,85;9,7;52,19;28,27;0,02
Tue;2;1;2018;02:30;6,0;69,93;22,87;21,83;56,21;25,47;18,65;32,3;3,76;16,28;4,24;24,84;9,7;52,06;28,29;0,02
Tue;2;1;2018;02:45;8,0;69,99;22,86;21,68;56,29;25,44;18,64;32,29;3,76;16,27;4,25;24,88;9,7;53,1;28,28;0,02
Tue;2;1;2018;03:00;8,0;70,11;22,88;21,59;56,19;25,47;18,63;32,31;3,76;16,3;4,25;24,83;9,7;52,08;28,34;0,02
Tue;2;1;2018;03:15;7,0;70,01;22,85;21,59;56,19;25,39;18,62;32,26;3,76;16,27;4,24;24,85;9,7;52,12;28,27;0,02
Tue;2;1;2018;03:30;7,0;69,88;22,83;21,77;56,09;25,44;18,6;32,3;3,75;16,27;4,24;24,79;9,7;52,14;28,27;0,02
Tue;2;1;2018;03:45;9,0;69,98;22,82;21,51;56,19;25,38;18,6;32,18;3,75;16,26;4,26;24,79;9,7;52,02;28,23;0,03
Tue;2;1;2018;04:00;7,0;70,09;22,83;21,89;56,14;25,42;18,58;32,29;3,76;16,26;4,24;24,79;9,97;52,04;28,27;0,02
Tue;2;1;2018;04:15;8,0;69,91;22,81;21,62;55,95;25,42;18,59;32,2;3,76;16,27;4,24;24,78;9,97;52,05;28,23;0,02
Tue;2;1;2018;04:30;7,0;70,03;22,79;21,35;55,95;25,36;18,57;32,27;3,76;16,26;4,25;24,78;9,97;52,02;28,22;0,52
Tue;2;1;2018;04:45;7,0;69,82;22,8;21,68;56,06;25,38;18,57;32,25;3,76;16,25;4,25;24,74;9,97;52,03;28,18;0,12
Tue;2;1;2018;05:00;8,0;70,2;22,88;21,47;56,11;25,41;18,57;32,13;3,76;16,25;4,24;24,81;9,97;53,01;28,27;0,02
Tue;2;1;2018;05:15;8,0;69,85;22,86;21,87;56,03;25,35;18,6;32,23;3,76;16,26;4,25;24,78;2,29;52,0;28,24;0,01
Tue;2;1;2018;05:30;6,0;69,74;22,86;21,31;56,08;25,35;18,58;33,21;3,75;16,27;4,24;24,72;9,46;52,0;28,2;0,02
Tue;2;1;2018;05:45;9,0;70,0;22,81;21,93;56,07;25,43;18,59;32,21;3,75;16,25;4,25;24,78;9,4;51,99;28,26;0,02
Tue;2;1;2018;06:00;8,0;69,74;22,81;21,45;56,02;25,33;18,58;32,25;3,76;16,25;4,25;24,77;9,43;52,01;28,19;0,03
Tue;2;1;2018;06:15;7,0;69,91;22,83;21,54;56,1;25,4;18,59;32,26;3,76;16,26;4,25;24,81;10,44;51,97;28,23;0,02
Tue;2;1;2018;06:30;7,0;69,73;22,81;21,47;56,06;25,33;18,58;32,19;3,76;16,26;4,24;24,76;9,43;52,03;28,21;0,03
Tue;2;1;2018;06:45;8,0;69,6;22,79;21,69;55,89;25,4;18,59;32,25;3,76;16,28;4,25;24,76;9,43;52,02;28,24;0,02
Tue;2;1;2018;07:00;7,0;69,91;22,84;21,64;56,01;25,41;18,59;32,23;3,77;16,26;4,24;24,8;12,91;52,06;28,21;0,03
Tue;2;1;2018;07:15;8,0;70,0;22,84;21,39;56,06;25,33;18,58;32,27;3,76;16,26;4,25;24,77;12,91;53,1;28,2;0,03
Tue;2;1;2018;07:30;7,0;69,52;22,82;21,79;56,04;25,39;18,58;32,2;3,76;16,26;4,25;24,78;3,5;52,06;28,24;0,03
Tue;2;1;2018;07:45;8,0;70,11;22,83;21,47;56,2;25,36;18,58;32,21;3,76;16,27;4,25;24,79;9,39;52,03;28,19;0,56
Tue;2;1;2018;08:00;8,0;69,91;22,86;21,52;56,18;25,4;18,61;32,25;3,76;16,29;4,25;24,82;9,45;52,18;28,28;0,14
Tue;2;1;2018;08:15;8,0;69,95;22,88;21,59;56,24;25,41;18,61;32,27;3,76;16,28;4,25;24,83;12,77;52,08;28,27;0,01
Tue;2;1;2018;08:30;7,0;69,88;22,94;21,84;56,25;25,4;18,61;32,33;3,76;16,29;4,25;24,76;12,77;52,18;28,29;0,02
Tue;2;1;2018;08:45;7,0;70,0;22,98;21,47;56,34;25,39;18,62;33,28;3,78;16,29;4,25;24,86;3,73;52,28;28,29;0,02
Tue;2;1;2018;09:00;8,0;70,09;23,12;21,76;56,42;25,47;18,63;32,38;3,78;16,31;4,25;24,83;10,43;53,21;28,28;0,02
Tue;2;1;2018;09:15;7,0;70,75;23,19;21,64;56,3;25,44;18,65;32,3;3,77;16,32;4,25;24,81;12,25;52,26;28,36;0,02
Tue;2;1;2018;09:30;8,0;70,16;23,22;21,86;56,42;25,42;18,68;32,42;3,77;16,32;4,25;24,88;12,25;52,33;28,35;0,02
Tue;2;1;2018;09:45;8,0;70,67;23,24;21,78;56,46;25,38;18,69;32,42;3,77;16,33;4,25;24,86;3,86;52,37;28,38;0,02
Tue;2;1;2018;10:00;7,0;70,8;23,35;21,77;56,61;25,45;18,68;32,35;3,79;16,33;4,25;24,91;10,44;52,35;28,44;0,02
Tue;2;1;2018;10:15;8,0;70,6;23,42;21,8;56,61;25,54;18,68;32,46;3,8;16,34;4,26;24,89;9,42;52,4;28,44;0,04
Tue;2;1;2018;10:30;8,0;70,56;23,4;21,68;56,66;25,42;18,68;32,49;3,8;16,36;4,28;24,93;12,77;53,46;28,42;0,59
Tue;2;1;2018;10:45;7,0;70,63;23,4;21,78;56,49;25,5;18,69;32,41;3,8;16,36;4,28;24,89;12,77;52,41;28,39;0,12
Tue;2;1;2018;11:00;8,0;70,77;23,42;21,75;56,67;25,52;18,69;32,48;3,81;16,37;4,27;24,93;3,76;52,53;28,46;0,02
Tue;2;1;2018;11:15;8,0;70,89;23,49;21,75;56,66;25,54;18,75;32,51;3,81;16,37;4,26;24,96;10,51;52,48;28,44;0,02
Tue;2;1;2018;11:30;7,0;70,75;23,51;21,65;56,79;25,53;18,79;33,6;3,81;16,38;4,27;24,92;10,51;52,46;28,5;0,02
Tue;2;1;2018;11:45;7,0;70,96;23,51;21,9;56,55;25,59;18,85;32,63;3,8;16,38;4,27;24,98;10,51;53,51;28,47;0,05
Tue;2;1;2018;12:00;9,0;70,94;23,54;21,99;56,75;25,56;18,84;32,62;3,79;16,36;4,27;24,95;10,51;52,56;28,52;0,02
Tue;2;1;2018;12:15;7,0;70,73;23,46;21,64;56,81;25,61;18,83;32,65;3,82;16,38;4,27;25,06;10,51;52,54;28,46;0,02
Tue;2;1;2018;12:30;8,0;70,97;23,45;21,71;56,54;25,66;18,8;32,68;3,79;16,38;4,27;24,99;10,51;52,47;28,46;0,02
Tue;2;1;2018;12:45;6,0;71,11;23,43;21,97;56,72;25,6;18,78;32,64;3,79;16,4;4,27;25,03;10,51;52,62;28,44;0,03
Tue;2;1;2018;13:00;8,0;70,87;23,44;21,67;56,79;25,57;18,76;32,64;3,78;16,39;4,26;25,03;3,87;53,46;28,51;0,03
Tue;2;1;2018;13:15;8,0;70,68;23,4;21,91;56,56;25,59;18,76;32,64;3,78;16,38;4,26;25,06;9,44;52,51;28,42;0,32
Tue;2;1;2018;13:30;7,0;70,76;23,42;21,8;56,73;25,58;18,76;32,74;3,78;16,38;4,26;25,08;12,74;52,54;28,52;0,12
Tue;2;1;2018;13:45;7,0;70,77;23,47;21,59;56,7;25,59;18,77;32,67;3,78;16,37;4,26;25,06;12,74;52,53;28,53;0,02
Tue;2;1;2018;14:00;9,0;70,83;23,49;21,93;56,65;25,66;18,81;32,7;3,78;16,37;4,25;25,14;3,83;52,51;28,54;0,02
Tue;2;1;2018;14:15;7,0;70,85;23,51;21,77;56,73;25,59;18,82;33,67;3,79;16,39;4,26;25,07;12,7;53,55;28,47;0,02
Tue;2;1;2018;14:30;8,0;71,03;23,53;21,71;56,75;25,64;18,83;32,7;3,79;16,38;4,26;25,05;12,7;52,55;28,47;0,02
Tue;2;1;2018;14:45;8,0;70,81;23,54;21,79;56,64;25,6;18,84;32,69;3,8;16,38;4,25;25,14;3,91;52,56;28,54;0,02
Tue;2;1;2018;15:00;6,0;71,01;23,57;21,74;56,79;25,65;18,86;32,72;3,8;16,38;4,26;25,07;12,7;52,53;28,53;0,02
Tue;2;1;2018;15:15;8,0;70,82;23,6;21,89;56,79;25,66;18,8;32,79;3,79;16,41;4,26;25,08;12,7;53,51;28,49;0,03
Tue;2;1;2018;15:30;8,0;70,83;23,66;21,77;56,73;25,63;18,8;32,72;3,79;16,38;4,27;25,11;3,88;52,61;28,54;0,02
Tue;2;1;2018;15:45;7,0;71,39;23,58;21,64;56,71;25,61;18,81;41,62;3,78;16,38;4,27;25,11;9,48;52,5;28,47;0,02
Tue;2;1;2018;16:00;8,0;70,86;23,54;21,95;56,7;25,61;18,98;41,62;3,78;16,37;4,27;25,13;12,76;52,55;28,51;0,35
Tue;2;1;2018;16:15;8,0;71,02;23,5;21,73;56,78;25,62;18,98;17,12;3,78;16,36;4,27;25,07;12,76;52,56;28,54;0,12
Tue;2;1;2018;16:30;7,0;70,78;23,53;22,11;56,65;25,62;18,97;32,76;3,79;16,38;4,27;25,12;8,11;53,6;28,47;0,02
Tue;2;1;2018;16:45;8,0;70,94;23,57;21,69;56,6;25,63;18,93;32,77;3,79;16,38;4,28;25,08;8,11;52,57;28,52;0,02
Tue;2;1;2018;17:00;7,0;71,22;23,59;21,75;56,78;25,6;18,89;33,63;3,78;16,39;4,27;25,1;8,11;52,54;28,52;0,02
Tue;2;1;2018;17:15;7,0;71,11;23,58;21,87;56,64;25,67;18,91;32,77;3,78;16,39;4,27;25,1;12,68;52,51;28,52;0,02
Tue;2;1;2018;17:30;8,0;70,89;23,56;21,72;56,55;25,59;18,88;32,72;3,78;16,39;4,27;25,05;12,68;52,57;28,52;0,02
Tue;2;1;2018;17:45;8,0;70,82;23,57;21,91;56,8;25,71;18,89;32,76;3,78;16,4;4,27;25,09;2,22;53,61;28,54;0,03
Tue;2;1;2018;18:00;6,0;70,93;23,55;21,82;56,83;25,55;18,87;32,75;3,79;16,39;4,26;25,09;12,71;52,63;28,48;0,02
Tue;2;1;2018;18:15;9,0;70,79;23,49;21,94;56,67;25,64;18,87;32,72;3,79;16,38;4,27;25,09;12,71;52,56;28,51;0,02
