Vodafone - Realtime Data;;;;;;;;;;;;;;;;;
Generated by: Tobias Conde;;;;;;;;;;;;;;;;;
At: January 30, 2018 17:26 (Europe/Lisbon);;;;;;;;;;;;;;;;;
From: January 01, 2017 00:00, To: December 31, 2017 23:59;;;;;;;;;;;;;;;;;
Rate: 15 minutes;;;;;;;;;;;;;;;;;
Exported by WiseMetering;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
weekday;day;month;year;time;EA+ IT OMCs (KWh);EA+ IT BVTP0 (KWh);EA+ IT SNT (KWh);EA+ IT FMC (KWh);EA+ IT MAT (KWh);EA+ IT FNC (KWh);EA+ IT CMB (KWh);EA+ IT PDG (KWh);EA+ IT AVR (KWh);EA+ IT FAR (KWh);EA+ IT ALF1P-1 (KWh);EA+ IT RAN (KWh);EA+ IT PTM (KWh)
Sun;01;01;2017;17:30;225,32;55,42;24,77;18,32;32,43;3,83;15,86;4,22;22,22;9,34;8,6;27,59;2,72
Sun;01;01;2017;17:45;226,25;55,46;24,79;18,32;32,37;3,82;15,86;4,22;22,22;10,31;8,63;27,54;2,72
Sun;01;01;2017;18:00;225,39;55,46;24,78;18,33;32,4;3,83;15,87;4,22;22,23;9,34;8,61;27,58;2,72
Sun;01;01;2017;18:15;225,43;55,47;24,8;18,34;32,45;3,82;15,86;4,22;22,2;9,35;8,62;27,57;2,72
Sun;01;01;2017;18:30;225,34;55,43;24,79;18,32;32,43;3,82;15,86;4,22;22,22;9,31;8,6;27,6;2,72
Sun;01;01;2017;18:45;226,31;55,44;24,77;18,33;33,42;3,83;15,85;4,22;22,22;9,34;8,62;27,55;2,73
Sun;01;01;2017;19:00;226,21;55,38;24,81;18,33;32,39;3,82;15,86;4,22;22,2;10,31;8,62;27,55;2,73
Sun;01;01;2017;19:15;225,38;55,39;24,83;18,33;32,42;3,83;15,88;4,22;22,23;9,35;8,61;27,58;2,72
Sun;01;01;2017;19:30;225,32;55,43;24,76;18,31;32,44;3,82;15,86;4,22;22,22;9,37;8,61;27,56;2,73
Sun;01;01;2017;19:45;225,26;55,43;24,76;18,31;32,43;3,83;15,85;4,22;22,2;9,31;8,64;27,56;2,72
Sun;01;01;2017;20:00;226,27;55,39;24,8;18,31;32,47;3,82;15,86;4,22;22,2;10,33;8,6;27,57;2,72
Sun;01;01;2017;20:15;226,16;55,39;24,76;18,32;33,43;3,83;15,86;4,22;22,19;9,32;8,62;27,51;2,72
Sun;01;01;2017;20:30;225,26;55,41;24,85;18,31;32,37;3,82;15,87;4,22;22,18;9,33;8,61;27,56;2,72
Sun;01;01;2017;20:45;225,27;55,4;24,76;18,32;32,45;3,82;15,86;4,22;22,21;9,32;8,62;27,57;2,73
Sun;01;01;2017;21:00;225,55;55,42;24,83;18,33;32,47;3,82;15,87;4,22;22,21;9,33;8,63;27,72;2,72
Sun;01;01;2017;21:15;226,32;55,41;24,81;18,32;32,38;3,82;15,87;4,21;22,23;10,36;8,62;27,58;2,72
Sun;01;01;2017;21:30;225,18;55,34;24,78;18,33;32,41;3,82;15,86;4,22;22,22;9,32;8,64;27,54;2,71
Sun;01;01;2017;21:45;226,2;55,33;24,83;18,31;33,44;3,81;15,87;4,22;22,19;9,33;8,62;27,53;2,72
Sun;01;01;2017;22:00;225,1;55,33;24,82;18,32;32,38;3,81;15,86;4,22;22,19;9,32;8,62;27,52;2,71
Sun;01;01;2017;22:15;226,02;55,3;24,75;18,3;32,42;3,81;15,86;4,22;22,2;10,32;8,61;27,5;2,72
Sun;01;01;2017;22:30;225,11;55,31;24,81;18,32;32,42;3,82;15,85;4,21;22,2;9,33;8,63;27,51;2,71
Sun;01;01;2017;22:45;225,11;55,29;24,82;18,31;32,42;3,82;15,86;4,22;22,21;9,34;8,62;27,49;2,72
Sun;01;01;2017;23:00;224,96;55,3;24,78;18,29;32,4;3,82;15,84;4,22;22,19;9,32;8,61;27,49;2,72
Sun;01;01;2017;23:15;226,93;55,26;24,85;18,29;33,34;3,82;15,85;4,22;22,2;10,29;8,62;27,46;2,72
Sun;01;01;2017;23:30;224,89;55,26;24,77;18,31;32,31;3,81;15,84;4,21;22,2;9,32;8,62;27,51;2,72
Sun;01;01;2017;23:45;224,64;55,16;24,72;18,27;32,34;3,81;15,83;4,22;22,18;9,33;8,62;27,44;2,72
Mon;02;01;2017;00:00;224,87;55,25;24,79;18,31;32,35;3,81;15,86;4,22;22,2;9,3;8,63;27,43;2,72
Mon;02;01;2017;00:15;224,58;55,13;24,76;18,26;32,32;3,82;15,83;4,21;22,16;9,31;8,62;27,44;2,72
Mon;02;01;2017;00:30;225,58;55,18;24,75;18,26;32,34;3,82;15,83;4,22;22,16;10,3;8,6;27,41;2,72
Mon;02;01;2017;00:45;224,48;55,12;24,76;18,27;32,3;3,81;15,82;4,21;22,14;9,3;8,61;27,42;2,72
Mon;02;01;2017;01:00;225,54;55,08;24,79;18,24;33,3;3,8;15,83;4,22;22,19;9,31;8,62;27,42;2,72
Mon;02;01;2017;01:15;224,4;55,03;24,71;18,28;32,33;3,81;15,83;4,22;22,17;9,29;8,59;27,42;2,71
Mon;02;01;2017;01:30;225,22;54,98;24,73;18,26;32,26;3,81;15,81;4,21;22,13;10,31;8,62;27,37;2,72
Mon;02;01;2017;01:45;224,31;55,07;24,81;18,26;32,22;3,8;15,81;4,21;22,13;9,3;8,6;27,38;2,72
Mon;02;01;2017;02:00;224,16;54,91;24,68;18,27;32,32;3,8;15,82;4,22;22,12;9,32;8,6;27,4;2,71
Mon;02;01;2017;02:15;224,13;55;24,73;18,24;32,26;3,81;15,81;4,22;22,12;9,29;8,59;27,36;2,72
Mon;02;01;2017;02:30;225,19;54,97;24,71;18,24;33,3;3,81;15,82;4,22;22,15;9,32;8,62;27,33;2,71
Mon;02;01;2017;02:45;225,06;54,91;24,74;18,22;32,22;3,81;15,8;4,22;22,14;10,32;8,6;27,37;2,72
Mon;02;01;2017;03:00;224,13;54,99;24,7;18,23;32,28;3,8;15,81;4,22;22,15;9,28;8,59;27,38;2,71
Mon;02;01;2017;03:15;224,04;54,89;24,74;18,22;32,27;3,8;15,79;4,22;22,1;9,3;8,63;27,36;2,72
Mon;02;01;2017;03:30;223,95;54,99;24,71;18,21;32,22;3,79;15,8;4,21;22,09;9,3;8,59;27,32;2,71
Mon;02;01;2017;03:45;225,8;54,87;24,7;18,21;33,16;3,79;15,81;4,22;22,1;10,29;8,59;27,35;2,72
Mon;02;01;2017;04:00;224,01;54,95;24,66;18,21;32,26;3,8;15,8;4,22;22,1;9,31;8,6;27,4;2,71
Mon;02;01;2017;04:15;224,03;54,97;24,75;18,2;32,24;3,79;15,8;4,21;22,12;9,31;8,59;27,34;2,71
Mon;02;01;2017;04:30;223,81;54,87;24,68;18,22;32,22;3,79;15,79;4,22;22,11;9,3;8,58;27,32;2,72
Mon;02;01;2017;04:45;223,93;54,94;24,73;18,2;32,2;3,79;15,78;4,22;22,11;9,3;8,59;27,35;2,72
Mon;02;01;2017;05:00;224,88;54,98;24,65;18,2;32,19;3,8;15,79;4,22;22,1;10,29;8,6;27,37;2,71
Mon;02;01;2017;05:15;224,78;54,93;24,66;18,2;33,2;3,79;15,78;4,22;22,1;9,3;8,58;27,31;2,71
Mon;02;01;2017;05:30;223,85;54,88;24,68;18,19;32,24;3,79;15,78;4,21;22,11;9,32;8,6;27,33;2,72
Mon;02;01;2017;05:45;223,85;54,92;24,72;18,21;32,2;3,79;15,77;4,22;22,08;9,3;8,61;27,33;2,71
Mon;02;01;2017;06:00;224,75;54,89;24,6;18,22;32,18;3,8;15,8;4,21;22,08;10,31;8,57;27,38;2,72
Mon;02;01;2017;06:15;223,91;54,94;24,71;18,21;32,24;3,8;15,78;4,22;22,1;9,31;8,57;27,35;2,7
Mon;02;01;2017;06:30;223,83;54,91;24,7;18,23;32,23;3,8;15,77;4,22;22,1;9,29;8,59;27,3;2,72
Mon;02;01;2017;06:45;224,82;54,91;24,71;18,21;33,17;3,8;15,78;4,22;22,08;9,32;8,58;27,33;2,71
Mon;02;01;2017;07:00;224,81;54,97;24,63;18,21;32,21;3,8;15,78;4,23;22,09;10,28;8,58;27,33;2,72
Mon;02;01;2017;07:15;224,13;54,95;24,75;18,28;32,22;3,8;15,79;4,23;22,13;9,3;8,61;27,36;2,71
Mon;02;01;2017;07:30;224,03;54,97;24,66;18,28;32,24;3,8;15,78;4,24;22,11;9,31;8,6;27,32;2,71
Mon;02;01;2017;07:45;223,96;54,95;24,67;18,3;32,21;3,8;15,78;4,23;22,09;9,32;8,58;27,33;2,71
Mon;02;01;2017;08:00;224,11;55,04;24,74;18,31;32,2;3,8;15,79;4,23;22,08;9,26;8,59;27,36;2,71
Mon;02;01;2017;08:15;226,29;55,02;24,71;18,31;33,33;3,8;15,8;4,23;22,1;10,34;8,6;27,35;2,71
Mon;02;01;2017;08:30;224,32;55,04;24,72;18,31;32,25;3,81;15,81;4,23;22,13;9,32;8,59;27,4;2,71
Mon;02;01;2017;08:45;224,31;55,09;24,73;18,3;32,26;3,81;15,81;4,23;22,13;9,26;8,59;27,38;2,72
Mon;02;01;2017;09:00;224,5;55,11;24,75;18,3;32,31;3,81;15,84;4,23;22,13;9,3;8,59;27,43;2,71
Mon;02;01;2017;09:15;225,58;55,14;24,7;18,3;32,24;3,82;15,82;4,22;22,14;10,32;8,62;27,53;2,73
Mon;02;01;2017;09:30;224,69;55,17;24,71;18,3;32,39;3,83;15,84;4,22;22,14;9,29;8,59;27,49;2,73
Mon;02;01;2017;09:45;225,87;55,2;24,81;18,32;33,33;3,82;15,86;4,23;22,14;9,3;8,62;27,52;2,73
Mon;02;01;2017;10:00;224,93;55,25;24,73;18,33;32,36;3,82;15,84;4,24;22,17;9,35;8,62;27,51;2,73
Mon;02;01;2017;10:15;225,96;55,31;24,73;18,33;32,42;3,82;15,85;4,24;22,14;10,24;8,6;27,54;2,73
Mon;02;01;2017;10:30;225,22;55,36;24,77;18,38;32,41;3,82;15,86;4,24;22,19;9,3;8,61;27,56;2,74
Mon;02;01;2017;10:45;225,26;55,2;24,78;18,41;32,47;3,83;15,85;4,24;22,22;9,3;8,6;27,57;2,78
Mon;02;01;2017;11:00;227,09;55,06;24,78;18,39;33,39;3,82;15,88;4,25;22,23;10,29;8,61;27,63;2,76
Mon;02;01;2017;11:15;225,18;55,04;24,81;18,39;32,5;3,83;15,86;4,24;22,26;9,29;8,62;27,58;2,76
Mon;02;01;2017;11:30;225;54,99;24,8;18,4;32,3;3,83;15,86;4,24;22,27;9,29;8,64;27,6;2,77
Mon;02;01;2017;11:45;225,23;55,04;24,75;18,45;32,5;3,83;15,88;4,24;22,25;9,32;8,6;27,62;2,77
Mon;02;01;2017;12:00;226,23;55,01;24,8;18,45;32,51;3,83;15,88;4,23;22,26;10,27;8,64;27,57;2,78
Mon;02;01;2017;12:15;225,23;55,05;24,8;18,45;32,43;3,83;15,87;4,24;22,26;9,32;8,59;27,62;2,76
Mon;02;01;2017;12:30;226,25;55,01;24,82;18,45;33,49;3,83;15,87;4,23;22,27;9,29;8,62;27,6;2,77
Mon;02;01;2017;12:45;225,28;55,04;24,8;18,45;32,53;3,82;15,86;4,23;22,3;9,28;8,62;27,58;2,77
Mon;02;01;2017;13:00;226,33;55,11;24,8;18,45;32,46;3,83;15,87;4,23;22,3;10,29;8,63;27,61;2,76
Mon;02;01;2017;13:15;225,28;55,04;24,83;18,45;32,51;3,83;15,87;4,24;22,28;9,28;8,61;27,59;2,76
Mon;02;01;2017;13:30;225,39;55,11;24,84;18,45;32,55;3,82;15,87;4,23;22,26;9,3;8,6;27,61;2,76
Mon;02;01;2017;13:45;239,22;55,11;24,8;18,45;32,5;3,82;15,87;4,22;22,29;9,29;22,54;27,58;2,76
Mon;02;01;2017;14:00;270,38;55,11;24,82;18,45;33,57;3,83;15,87;4,23;22,31;10,31;51,49;27,64;2,76
Mon;02;01;2017;14:15;268,47;55,14;24,87;18,45;32,56;3,83;15,88;4,23;22,31;9,28;51,51;27,64;2,76
Mon;02;01;2017;14:30;268,36;55,18;24,86;18,45;32,55;3,83;15,89;4,23;22,28;9,27;51,42;27,65;2,76
Mon;02;01;2017;14:45;269,47;55,19;24,88;18,45;32,51;3,84;15,89;4,24;22,26;10,3;51,51;27,63;2,77
Mon;02;01;2017;15:00;268,5;55,19;24,9;18,45;32,62;3,83;15,88;4,23;22,3;9,25;51,45;27,65;2,76
Mon;02;01;2017;15:15;269,4;55,14;24,87;18,45;33,52;3,83;15,88;4,24;22,29;9,25;51,5;27,66;2,76
Mon;02;01;2017;15:30;268,51;55,19;24,9;18,45;32,58;3,83;15,88;4,24;22,29;9,27;51,49;27,62;2,76
Mon;02;01;2017;15:45;269,59;55,22;24,89;18,45;32,55;3,83;15,9;4,24;22,31;10,28;51,54;27,64;2,75
Mon;02;01;2017;16:00;268,4;55,17;24,91;18,45;32,68;3,84;15,89;4,24;22,23;9,27;51,41;27,59;2,73
Mon;02;01;2017;16:15;268,43;55,16;24,89;18,45;32,52;3,84;15,88;4,24;22,26;9,29;51,53;27,62;2,75
Mon;02;01;2017;16:30;269,47;55,21;24,88;18,45;32,6;3,84;15,9;4,24;22,27;10,27;51,45;27,64;2,74
Mon;02;01;2017;16:45;269,38;55,2;24,88;18,45;33,57;3,82;15,88;4,23;22,27;9,27;51,45;27,65;2,72
Mon;02;01;2017;17:00;268,63;55,2;24,89;18,45;32,66;3,82;15,91;4,23;22,29;9,27;51,57;27,61;2,73
Mon;02;01;2017;17:15;268,43;55,19;24,87;18,45;32,6;3,82;15,89;4,23;22,28;9,27;51,46;27,63;2,72
Mon;02;01;2017;17:30;269,37;55,1;24,9;18,45;32,63;3,82;15,9;4,23;22,24;10,27;51,41;27,68;2,73
Mon;02;01;2017;17:45;268,52;55,24;24,86;18,45;32,61;3,82;15,89;4,23;22,27;9,29;51,51;27,63;2,73
Mon;02;01;2017;18:00;269,62;55,13;24,92;18,45;33,66;3,82;15,9;4,23;22,29;9,3;51,47;27,72;2,73
Mon;02;01;2017;18:15;268,5;55,11;24,9;18,45;32,72;3,83;15,91;4,22;22,28;9,26;51,48;27,64;2,71
Mon;02;01;2017;18:30;269,66;55,23;24,91;18,45;32,65;3,82;15,9;4,23;22,29;10,32;51,51;27,63;2,73
Mon;02;01;2017;18:45;268,41;55,14;24,88;18,45;32,66;3,83;15,9;4,22;22,3;9,25;51,45;27,64;2,71
Mon;02;01;2017;19:00;268,5;55,12;24,95;18,45;32,65;3,82;15,89;4,22;22,26;9,29;51,52;27,61;2,72
Mon;02;01;2017;19:15;268,33;55,19;24,88;18,45;32,67;3,82;15,87;4,22;22,26;9,27;51,44;27,56;2,71
Mon;02;01;2017;19:30;270,48;55,16;24,88;18,45;33,67;3,82;15,89;4,22;22,29;10,29;51,5;27,6;2,71
Mon;02;01;2017;19:45;268,32;55,05;24,87;18,45;32,73;3,82;15,87;4,22;22,29;9,29;51,41;27,6;2,71
Mon;02;01;2017;20:00;268,26;55,07;24,9;18,45;32,61;3,82;15,86;4,22;22,27;9,27;51,51;27,57;2,72
Mon;02;01;2017;20:15;268,33;55,1;24,9;18,45;32,67;3,81;15,86;4,22;22,27;9,29;51,47;27,56;2,71
Mon;02;01;2017;20:30;268,29;55,09;24,9;18,45;32,7;3,82;15,87;4,22;22,23;9,27;51,44;27,58;2,72
Mon;02;01;2017;20:45;270,28;55,09;24,86;18,45;33,7;3,81;15,88;4,22;22,21;10,31;51,44;27,61;2,71
Mon;02;01;2017;21:00;268,24;55,09;24,89;18,45;32,65;3,82;15,87;4,22;22,26;9,27;51,41;27,6;2,72
Mon;02;01;2017;21:15;268,31;55,16;24,91;18,45;32,64;3,82;15,86;4,22;22,26;9,27;51,43;27,58;2,72
Mon;02;01;2017;21:30;268,53;55,15;24,83;18,45;32,71;3,81;15,86;4,22;22,32;9,29;51,58;27,6;2,72
Mon;02;01;2017;21:45;269,23;55,08;24,89;18,45;32,69;3,81;15,87;4,22;22,27;10,27;51,37;27,59;2,71
Mon;02;01;2017;22:00;268,33;55,13;24,94;18,45;32,64;3,81;15,87;4,22;22,23;9,3;51,44;27,58;2,72
Mon;02;01;2017;22:15;269,15;55,08;24,8;18,45;33,66;3,82;15,86;4,22;22,26;9,28;51,46;27,55;2,71
Mon;02;01;2017;22:30;267,01;54,99;24,85;18,45;32,58;3,81;15,86;4,22;22,26;9,29;50,41;27,58;2,71
Mon;02;01;2017;22:45;268,17;55,06;24,91;18,45;32,62;3,81;15,86;4,22;22,28;9,29;51,4;27,55;2,72
Mon;02;01;2017;23:00;269,11;55,1;24,87;18,45;32,54;3,81;15,88;4,22;22,26;10,26;51,49;27,51;2,72
Mon;02;01;2017;23:15;267,83;54,99;24,84;18,45;32,6;3,81;15,85;4,22;22,23;9,27;51,34;27,51;2,7
Mon;02;01;2017;23:30;268,21;54,99;24,84;18,45;32,53;3,81;15,85;4,22;22,23;9,61;51,43;27,51;2,72
Mon;02;01;2017;23:45;269,26;55;24,87;18,45;33,56;3,81;15,85;4,22;22,23;9,61;51,44;27,51;2,72
Tue;03;01;2017;00:00;268,25;55,02;24,83;18,45;32,59;3,81;15,85;4,22;22,27;9,61;51,35;27,53;2,71
Tue;03;01;2017;00:15;267,69;54,96;24,87;18,45;32,54;3,8;15,86;4,22;22,24;9,24;51,31;27,48;2,73
Tue;03;01;2017;00:30;267,62;54,91;24,84;18,45;32,65;3,81;15,83;4,22;22,19;9,27;51,32;27,44;2,7
Tue;03;01;2017;00:45;267,23;54,77;24,79;18,45;32,44;3,81;15,83;4,22;22,19;9,27;51,29;27,46;2,72
