WiseMetering realtime, exported on November 17, 2016 18:03, by Pedro Castanheira of Vodafone.;;;;;;;;;
From January 01, 2016 00:00 to September 30, 2016 23:59, with a rate of 15 minutes.;;;;;;;;;
;;;;;;;;;
weekday;day;month;year;time;EA+ IT DTCs (KWh);EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh)
Fri;01;01;2016;06:30;137,68;10;79,25;25,52;22,91
Fri;01;01;2016;06:45;135,65;8;79,15;25,6;22,9
Fri;01;01;2016;07:00;137,65;10;79,04;25,53;23,08
Fri;01;01;2016;07:15;137,55;10;79,16;25,66;22,73
Fri;01;01;2016;07:30;136,49;9;79,05;25,55;22,89
Fri;01;01;2016;07:45;137,75;10;79,37;25,66;22,73
Fri;01;01;2016;08:00;137,7;10;79,05;25,59;23,06
Fri;01;01;2016;08:15;135,69;8;79,05;25,69;22,95
Fri;01;01;2016;08:30;128,46;1;79,13;25,54;22,79
Fri;01;01;2016;08:45;128,61;1;78,92;25,72;22,97
Fri;01;01;2016;09:00;139,79;27;64,19;25,61;22,99
Fri;01;01;2016;09:15;152,91;10;94,32;25,7;22,89
Fri;01;01;2016;09:30;137,56;10;79,04;25,63;22,89
Fri;01;01;2016;09:45;135,85;8;79,18;25,73;22,95
Fri;01;01;2016;10:00;137,71;10;79,14;25,66;22,92
Fri;01;01;2016;10:15;137,95;10;79,15;25,75;23,04
Fri;01;01;2016;10:30;135,85;8;79,33;25,69;22,83
Fri;01;01;2016;10:45;139;11;79,3;25,76;22,95
Fri;01;01;2016;11:00;137,79;10;79,35;25,62;22,82
Fri;01;01;2016;11:15;136,05;8;79,28;25,78;22,99
Fri;01;01;2016;11:30;137,88;10;79,39;25,65;22,84
Fri;01;01;2016;11:45;135,91;8;79,09;25,8;23,02
Fri;01;01;2016;12:00;138,23;10;79,58;25,7;22,95
Fri;01;01;2016;12:15;139,04;11;79,39;25,78;22,86
Fri;01;01;2016;12:30;135,92;8;79,22;25,68;23,03
Fri;01;01;2016;12:45;138,08;10;79,51;25,78;22,8
Fri;01;01;2016;13:00;138,25;10;79,45;25,7;23,1
Fri;01;01;2016;13:15;135,92;8;79,2;25,81;22,9
Fri;01;01;2016;13:30;138,13;10;79,42;25,68;23,02
Fri;01;01;2016;13:45;137,78;10;79,13;25,82;22,83
Fri;01;01;2016;14:00;137,17;9;79,58;25,67;22,92
Fri;01;01;2016;14:15;138,71;10;79,97;25,78;22,95
Fri;01;01;2016;14:30;137,48;10;78,71;25,66;23,11
Fri;01;01;2016;14:45;135,84;8;79,23;25,76;22,85
Fri;01;01;2016;15:00;138,21;10;79,42;25,68;23,11
Fri;01;01;2016;15:15;138,04;10;79,37;25,8;22,86
Fri;01;01;2016;15:30;136,98;9;79,34;25,72;22,93
Fri;01;01;2016;15:45;138,12;10;79,37;25,82;22,93
Fri;01;01;2016;16:00;137,06;9;79,42;25,67;22,97
Fri;01;01;2016;16:15;137,11;9;79,39;25,8;22,92
Fri;01;01;2016;16:30;138,19;10;79,4;25,69;23,09
Fri;01;01;2016;16:45;136,95;9;79,27;25,81;22,86
Fri;01;01;2016;17:00;136,9;9;79,22;25,71;22,98
Fri;01;01;2016;17:15;139,34;11;79,56;25,83;22,96
Fri;01;01;2016;17:30;137,11;9;79,49;25,69;22,93
Fri;01;01;2016;17:45;137,17;9;79,43;25,8;22,95
Fri;01;01;2016;18:00;138,13;10;79,38;25,65;23,11
Fri;01;01;2016;18:15;136,97;9;79,32;25,79;22,86
Fri;01;01;2016;18:30;137,7;9;79,86;25,66;23,19
Fri;01;01;2016;18:45;137,54;10;78,93;25,78;22,84
Fri;01;01;2016;19:00;138,46;10;79,64;25,73;23,09
Fri;01;01;2016;19:15;137,37;9;79,57;25,85;22,95
Fri;01;01;2016;19:30;138,05;10;79,46;25,69;22,89
Fri;01;01;2016;19:45;137,28;9;79,43;25,8;23,05
Fri;01;01;2016;20:00;137,31;9;79,62;25,7;22,98
Fri;01;01;2016;20:15;138,37;10;79,54;25,77;23,05
Fri;01;01;2016;20:30;138,38;10;79,78;25,7;22,9
Fri;01;01;2016;20:45;137,03;9;79,29;25,8;22,93
Fri;01;01;2016;21:00;138,39;10;79,71;25,68;23
Fri;01;01;2016;21:15;137,21;9;79,43;25,82;22,95
Fri;01;01;2016;21:30;137,63;9;79,91;25,68;23,04
Fri;01;01;2016;21:45;137,07;9;79,44;25,78;22,86
Fri;01;01;2016;22:00;139,52;11;79,66;25,72;23,13
Fri;01;01;2016;22:15;137,41;9;79,59;25,78;23,04
Fri;01;01;2016;22:30;137,29;9;79,7;25,65;22,95
Fri;01;01;2016;22:45;138,34;10;79,56;25,82;22,96
Fri;01;01;2016;23:00;137,16;9;79,43;25,7;23,03
Fri;01;01;2016;23:15;137,35;9;79,65;25,8;22,9
Fri;01;01;2016;23:30;137,98;10;79,4;25,65;22,93
Fri;01;01;2016;23:45;139,44;10;80,6;25,8;23,05
Sat;02;01;2016;00:00;137,34;10;78,54;25,77;23,04
Sat;02;01;2016;00:15;138,33;10;79,58;25,8;22,96
Sat;02;01;2016;00:30;137,13;9;79,36;25,67;23,1
Sat;02;01;2016;00:45;137,23;9;79,51;25,76;22,96
Sat;02;01;2016;01:00;138,17;10;79,54;25,65;22,98
Sat;02;01;2016;01:15;138,46;10;79,71;25,76;22,98
Sat;02;01;2016;01:30;136,8;9;79,24;25,66;22,9
Sat;02;01;2016;01:45;137,14;9;79,4;25,73;23,01
Sat;02;01;2016;02:00;138,38;10;79,78;25,66;22,93
Sat;02;01;2016;02:15;136,83;9;79,01;25,74;23,08
Sat;02;01;2016;02:30;137,29;9;79,76;25,64;22,9
Sat;02;01;2016;02:45;139,02;11;79,21;25,74;23,08
Sat;02;01;2016;03:00;137,06;9;79,47;25,66;22,93
Sat;02;01;2016;03:15;137,24;9;79,35;25,79;23,1
Sat;02;01;2016;03:30;138,31;10;79,63;25,65;23,03
Sat;02;01;2016;03:45;137,13;9;79,5;25,76;22,87
Sat;02;01;2016;04:00;137,85;9;79,99;25,69;23,17
Sat;02;01;2016;04:15;138,65;11;79,15;25,82;22,68
Sat;02;01;2016;04:30;136,95;9;79,15;25,66;23,14
Sat;02;01;2016;04:45;136,99;9;79,39;25,75;22,85
Sat;02;01;2016;05:00;138,08;10;79,47;25,64;22,97
Sat;02;01;2016;05:15;137,29;9;79,55;25,74;22,99
Sat;02;01;2016;05:30;136,87;9;79,38;25,63;22,86
Sat;02;01;2016;05:45;137,73;10;79,14;25,72;22,88
Sat;02;01;2016;06:00;137,85;10;79,29;25,62;22,95
Sat;02;01;2016;06:15;136,96;9;79,29;25,72;22,95
Sat;02;01;2016;06:30;136,84;9;79,35;25,57;22,92
Sat;02;01;2016;06:45;137,74;10;79,14;25,73;22,87
Sat;02;01;2016;07:00;136,85;9;79,26;25,58;23,01
Sat;02;01;2016;07:15;137,08;9;79,42;25,72;22,95
Sat;02;01;2016;07:30;138,63;11;79,09;25,58;22,96
Sat;02;01;2016;07:45;136,75;9;79,1;25,7;22,96
Sat;02;01;2016;08:00;137,16;9;79,45;25,64;23,06
Sat;02;01;2016;08:15;137,62;10;78,96;25,73;22,93
Sat;02;01;2016;08:30;136,63;9;79,16;25,58;22,88
Sat;02;01;2016;08:45;137,04;9;79,25;25,79;23,01
Sat;02;01;2016;09:00;138,01;10;79,37;25,65;23
Sat;02;01;2016;09:15;138,66;10;79,93;25,84;22,89
Sat;02;01;2016;09:30;136,17;9;78,61;25,68;22,89
Sat;02;01;2016;09:45;138,34;10;79,43;25,8;23,11
Sat;02;01;2016;10:00;137,22;9;79,48;25,73;23,01
Sat;02;01;2016;10:15;137,26;9;79,42;25,87;22,97
Sat;02;01;2016;10:30;138,31;10;79,56;25,75;23
Sat;02;01;2016;10:45;138,28;10;79,32;25,86;23,09
Sat;02;01;2016;11:00;137,18;9;79,44;25,72;23,01
Sat;02;01;2016;11:15;138,1;10;79,32;25,82;22,97
Sat;02;01;2016;11:30;137,21;9;79,43;25,75;23,03
Sat;02;01;2016;11:45;137,53;9;79,6;25,86;23,08
Sat;02;01;2016;12:00;138,23;10;79,56;25,76;22,91
Sat;02;01;2016;12:15;137,36;9;79,46;25,86;23,04
Sat;02;01;2016;12:30;138,33;10;79,59;25,77;22,97
Sat;02;01;2016;12:45;138,29;10;79,35;25,88;23,06
Sat;02;01;2016;13:00;136,05;8;79,35;25,74;22,96
Sat;02;01;2016;13:15;138,61;10;79,57;25,86;23,19
Sat;02;01;2016;13:30;157,02;10;98,26;25,77;22,99
Sat;02;01;2016;13:45;126,91;8;70,11;25,89;22,91
Sat;02;01;2016;14:00;129,91;11;70,11;25,73;23,07
Sat;02;01;2016;14:15;138,32;10;79,33;25,88;23,1
Sat;02;01;2016;14:30;136,28;8;79,5;25,8;22,98
Sat;02;01;2016;14:45;138,52;10;79,67;25,87;22,99
Sat;02;01;2016;15:00;138,42;10;79,68;25,76;22,98
Sat;02;01;2016;15:15;136,54;8;79,56;25,9;23,08
Sat;02;01;2016;15:30;138,29;10;79,54;25,77;22,98
Sat;02;01;2016;15:45;139,43;11;79,53;25,88;23,02
Sat;02;01;2016;16:00;89,79;8;32,99;25,78;23,02
Sat;02;01;2016;16:15;185,24;10;126,31;25,88;23,05
Sat;02;01;2016;16:30;138,53;10;79,81;25,81;22,92
Sat;02;01;2016;16:45;136,28;8;79,24;25,92;23,12
Sat;02;01;2016;17:00;138,62;10;79,82;25,8;23,01
Sat;02;01;2016;17:15;138,47;10;79,48;25,88;23,11
Sat;02;01;2016;17:30;137,15;9;79,52;25,78;22,84
Sat;02;01;2016;17:45;138,47;10;79,47;25,9;23,1
Sat;02;01;2016;18:00;138,58;10;79,68;25,78;23,12
Sat;02;01;2016;18:15;136,45;8;79,58;25,89;22,98
Sat;02;01;2016;18:30;138,35;10;79,54;25,76;23,05
Sat;02;01;2016;18:45;138,49;10;79,66;25,88;22,95
Sat;02;01;2016;19:00;136,56;8;79,71;25,8;23,05
Sat;02;01;2016;19:15;139,57;11;79,61;25,92;23,04
Sat;02;01;2016;19:30;137,22;9;79,54;25,81;22,87
Sat;02;01;2016;19:45;137,71;9;79,78;25,89;23,05
Sat;02;01;2016;20:00;138,45;10;79,56;25,78;23,11
Sat;02;01;2016;20:15;136,35;8;79,62;25,92;22,81
Sat;02;01;2016;20:30;138,6;10;79,53;25,8;23,27
Sat;02;01;2016;20:45;138,61;10;79,78;25,89;22,94
Sat;02;01;2016;21:00;137,54;9;79,65;25,78;23,1
Sat;02;01;2016;21:15;138,53;10;79,7;25,87;22,96
Sat;02;01;2016;21:30;138,42;10;79,66;25,77;22,98
Sat;02;01;2016;21:45;136,46;8;79,56;25,89;23,01
Sat;02;01;2016;22:00;138,52;10;79,72;25,75;23,05
Sat;02;01;2016;22:15;138,62;10;79,61;25,88;23,12
Sat;02;01;2016;22:30;137,39;9;79,66;25,74;22,98
Sat;02;01;2016;22:45;138,57;10;79,66;25,86;23,05
Sat;02;01;2016;23:00;138,07;10;79,39;25,71;22,97
Sat;02;01;2016;23:15;136,63;8;79,91;25,83;22,89
Sat;02;01;2016;23:30;138,44;10;79,64;25,69;23,11
Sat;02;01;2016;23:45;138,35;10;79,64;25,81;22,91
Sun;03;01;2016;00:00;136,44;8;79,64;25,79;23,01
Sun;03;01;2016;00:15;139,59;11;79,64;25,81;23,15
Sun;03;01;2016;00:30;138,38;10;79,64;25,71;23,04
Sun;03;01;2016;00:45;136,53;8;79,64;25,8;23,1
Sun;03;01;2016;01:00;138,24;10;79,64;25,65;22,96
Sun;03;01;2016;01:15;138,21;10;79,51;25,74;22,96
Sun;03;01;2016;01:30;136,02;8;79,47;25,63;22,92
Sun;03;01;2016;01:45;139,17;11;79,38;25,72;23,08
Sun;03;01;2016;02:00;138,42;10;79,74;25,66;23,01
Sun;03;01;2016;02:15;135,91;8;79,29;25,73;22,89
Sun;03;01;2016;02:30;138,09;10;79,39;25,59;23,12
Sun;03;01;2016;02:45;138,17;10;79,43;25,72;23,02
Sun;03;01;2016;03:00;136,06;8;79,55;25,62;22,9
Sun;03;01;2016;03:15;138,03;10;79,37;25,73;22,93
Sun;03;01;2016;03:30;138,86;11;79,21;25,64;23,01
Sun;03;01;2016;03:45;136,34;8;79,68;25,7;22,96
Sun;03;01;2016;04:00;137,76;10;79,17;25,63;22,96
Sun;03;01;2016;04:15;138,34;10;79,68;25,75;22,91
Sun;03;01;2016;04:30;135,79;8;79,23;25,61;22,95
Sun;03;01;2016;04:45;138,18;10;79,54;25,68;22,96
Sun;03;01;2016;05:00;137,6;10;78,94;25,56;23,1
Sun;03;01;2016;05:15;137,94;10;79,58;25,72;22,64
Sun;03;01;2016;05:30;136,99;9;79,36;25,56;23,08
Sun;03;01;2016;05:45;136,6;9;79,22;25,65;22,74
Sun;03;01;2016;06:00;137,88;10;79,24;25,59;23,05
Sun;03;01;2016;06:15;137,3;9;79,61;25,69;23,01
Sun;03;01;2016;06:30;136,6;9;79,21;25,56;22,82
Sun;03;01;2016;06:45;138,96;11;79,49;25,62;22,85
Sun;03;01;2016;07:00;136,82;9;79,13;25,54;23,15
Sun;03;01;2016;07:15;136,9;9;79,47;25,64;22,79
Sun;03;01;2016;07:30;137,49;10;79,01;25,55;22,93
Sun;03;01;2016;07:45;137,1;9;79,34;25,65;23,12
Sun;03;01;2016;08:00;136,59;9;79,23;25,57;22,79
Sun;03;01;2016;08:15;137,02;9;79,24;25,71;23,07
Sun;03;01;2016;08:30;138,89;11;79,42;25,55;22,92
Sun;03;01;2016;08:45;136,69;9;79,11;25,69;22,89
Sun;03;01;2016;09:00;136,72;9;79,16;25,62;22,95
Sun;03;01;2016;09:15;138,36;10;79,51;25,75;23,1
Sun;03;01;2016;09:30;136,85;9;79,48;25,63;22,75
Sun;03;01;2016;09:45;136,74;9;78,98;25,79;22,97
Sun;03;01;2016;10:00;139,45;11;79,73;25,67;23,05
Sun;03;01;2016;10:15;136,86;9;79,19;25,77;22,9
Sun;03;01;2016;10:30;137,15;9;79,47;25,67;23,01
Sun;03;01;2016;10:45;138,17;10;79,36;25,73;23,08
Sun;03;01;2016;11:00;136,74;9;79,27;25,68;22,79
Sun;03;01;2016;11:15;137,37;9;79,6;25,79;22,98
Sun;03;01;2016;11:30;130,48;2;79,65;25,71;23,13
Sun;03;01;2016;11:45;127,9;0;79,21;25,79;22,9
Sun;03;01;2016;12:00;155,22;27;79,41;25,68;23,12
Sun;03;01;2016;12:15;138,34;10;79,63;25,8;22,91
Sun;03;01;2016;12:30;138;10;79,3;25,67;23,03
Sun;03;01;2016;12:45;137,36;9;79,54;25,83;22,99
Sun;03;01;2016;13:00;137,28;9;79,61;25,69;22,97
Sun;03;01;2016;13:15;139,29;11;79,46;25,81;23,02
Sun;03;01;2016;13:30;137,01;9;79,29;25,73;23
Sun;03;01;2016;13:45;137,47;9;79,55;25,8;23,12
Sun;03;01;2016;14:00;138,21;10;79,52;25,71;22,97
Sun;03;01;2016;14:15;137,24;9;79,4;25,83;23,01
Sun;03;01;2016;14:30;137,12;9;79,43;25,73;22,96
Sun;03;01;2016;14:45;138,27;10;79,57;25,82;22,88
Sun;03;01;2016;15:00;138,2;10;79,44;25,73;23,03
Sun;03;01;2016;15:15;137,31;9;79,57;25,82;22,92
Sun;03;01;2016;15:30;138,35;10;79,64;25,71;23
Sun;03;01;2016;15:45;137,21;9;79,34;25,84;23,03
Sun;03;01;2016;16:00;137,45;9;79,69;25,69;23,08
Sun;03;01;2016;16:15;138,19;10;79,46;25,82;22,91
Sun;03;01;2016;16:30;138,28;10;79,59;25,72;22,97
Sun;03;01;2016;16:45;137,54;9;79,58;25,81;23,14
Sun;03;01;2016;17:00;138,18;10;79,55;25,69;22,94
Sun;03;01;2016;17:15;137,36;9;79,51;25,81;23,04
Sun;03;01;2016;17:30;136,88;9;79,28;25,7;22,89
Sun;03;01;2016;17:45;138,57;10;79,75;25,82;23
Sun;03;01;2016;18:00;136,23;8;79,57;25,69;22,97
Sun;03;01;2016;18:15;139,42;11;79,6;25,82;23
Sun;03;01;2016;18:30;138,29;10;79,65;25,68;22,96
Sun;03;01;2016;18:45;136,37;8;79,57;25,8;23,01
Sun;03;01;2016;19:00;138,47;10;79,71;25,71;23,05
Sun;03;01;2016;19:15;138,18;10;79,35;25,85;22,98
Sun;03;01;2016;19:30;136,32;8;79,63;25,74;22,95
Sun;03;01;2016;19:45;139,3;11;79,63;25,81;22,86
Sun;03;01;2016;20:00;138,34;10;79,63;25,71;23
Sun;03;01;2016;20:15;136,56;8;79,63;25,81;23,12
Sun;03;01;2016;20:30;138,31;10;79,63;25,69;22,98
Sun;03;01;2016;20:45;138,36;10;79,63;25,82;22,91
Sun;03;01;2016;21:00;136,25;8;79,52;25,68;23,05
Sun;03;01;2016;21:15;138,28;10;79,52;25,78;22,98
Sun;03;01;2016;21:30;139,02;11;79,46;25,67;22,89
Sun;03;01;2016;21:45;136,52;8;79,62;25,78;23,13
Sun;03;01;2016;22:00;138,2;10;79,56;25,65;23
Sun;03;01;2016;22:15;138,62;10;79,81;25,76;23,04
Sun;03;01;2016;22:30;136,02;8;79,49;25,62;22,91
Sun;03;01;2016;22:45;138,29;10;79,46;25,75;23,08
Sun;03;01;2016;23:00;138,95;11;79,45;25,6;22,89
Sun;03;01;2016;23:15;136,2;8;79,49;25,74;22,97
Sun;03;01;2016;23:30;138,15;10;79,51;25,6;23,04
Sun;03;01;2016;23:45;137,7;10;79,15;25,72;22,83
Mon;04;01;2016;00:00;136,38;8;79,62;25,72;23,05
Mon;04;01;2016;00:15;138,28;10;79,56;25,73;23
Mon;04;01;2016;00:30;135,71;8;79,28;25,57;22,86
Mon;04;01;2016;00:45;140,35;11;80,62;25,69;23,04
Mon;04;01;2016;01:00;137,37;10;78,85;25,56;22,96
Mon;04;01;2016;01:15;135,47;8;78,85;25,65;22,97
Mon;04;01;2016;01:30;137,54;10;79,21;25,52;22,8
Mon;04;01;2016;01:45;138,1;10;79,35;25,67;23,09
Mon;04;01;2016;02:00;135,71;8;79,23;25,56;22,92
Mon;04;01;2016;02:15;138,56;11;79,11;25,67;22,78
Mon;04;01;2016;02:30;137,91;10;79,28;25,56;23,07
Mon;04;01;2016;02:45;135,97;8;79,36;25,65;22,97
Mon;04;01;2016;03:00;137,56;10;79,08;25,57;22,91
Mon;04;01;2016;03:15;138,27;10;79,66;25,7;22,91
Mon;04;01;2016;03:30;135,7;8;79,27;25,57;22,86
Mon;04;01;2016;03:45;137,88;10;79,1;25,73;23,06
Mon;04;01;2016;04:00;138,8;11;79,52;25,57;22,72
Mon;04;01;2016;04:15;135,95;8;79,27;25,75;22,93
Mon;04;01;2016;04:30;137,66;10;79,16;25,58;22,93
Mon;04;01;2016;04:45;137,79;10;79,25;25,7;22,84
Mon;04;01;2016;05:00;135,99;8;79,44;25,58;22,98
Mon;04;01;2016;05:15;137,65;10;79,27;25,67;22,72
Mon;04;01;2016;05:30;138,29;11;78,89;25,54;22,87
Mon;04;01;2016;05:45;135,86;8;79,31;25,61;22,94
Mon;04;01;2016;06:00;137,54;10;79,19;25,49;22,87
Mon;04;01;2016;06:15;137,49;10;78,91;25,65;22,93
Mon;04;01;2016;06:30;135,84;8;79,46;25,47;22,91
Mon;04;01;2016;06:45;137,36;10;79,14;25,61;22,6
Mon;04;01;2016;07:00;136,8;9;79,18;25,49;23,13
Mon;04;01;2016;07:15;137,6;10;79,18;25,65;22,76
Mon;04;01;2016;07:30;137,75;10;79,33;25,51;22,91
Mon;04;01;2016;07:45;136,38;9;78,81;25,68;22,89
Mon;04;01;2016;08:00;137,15;9;79,49;25,58;23,08
Mon;04;01;2016;08:15;137,86;10;79,1;25,77;22,98
Mon;04;01;2016;08:30;136,97;9;79,32;25,63;23,01
Mon;04;01;2016;08:45;138,06;10;79,34;25,81;22,91
Mon;04;01;2016;09:00;138,62;10;79,76;25,87;23
Mon;04;01;2016;09:15;137,47;9;79,45;26,01;23,01
Mon;04;01;2016;09:30;137,46;9;79,72;25,93;22,81
Mon;04;01;2016;09:45;138,88;10;79,75;26,04;23,09
Mon;04;01;2016;10:00;137,98;9;79,97;26,01;23
Mon;04;01;2016;10:15;138,05;9;79,92;26,16;22,97
Mon;04;01;2016;10:30;141,06;11;80,91;26,06;23,09
Mon;04;01;2016;10:45;136,98;9;78,85;26,16;22,97
Mon;04;01;2016;11:00;138,05;9;79,82;26,09;23,14
Mon;04;01;2016;11:15;139,24;10;79,96;26,25;23,04
Mon;04;01;2016;11:30;138,15;9;80;26,11;23,05
Mon;04;01;2016;11:45;138,33;9;79,9;26,26;23,16
Mon;04;01;2016;12:00;140,27;11;80,08;26,13;23,07
Mon;04;01;2016;12:15;138,39;9;80,05;26,26;23,08
Mon;04;01;2016;12:30;138;9;79,81;26,1;23,09
Mon;04;01;2016;12:45;138,05;9;79,85;26,22;22,98
Mon;04;01;2016;13:00;138,9;10;79,79;26,1;23,01
Mon;04;01;2016;13:15;138,5;9;80,04;26,15;23,32
Mon;04;01;2016;13:30;138,73;10;79,71;26,04;22,98
Mon;04;01;2016;13:45;138,91;10;79,69;26,19;23,03
Mon;04;01;2016;14:00;138,28;9;79,85;26,14;23,29
Mon;04;01;2016;14:15;138,44;9;79,98;26,28;23,17
Mon;04;01;2016;14:30;139,16;10;79,94;26,2;23,02
Mon;04;01;2016;14:45;138,38;9;79,94;26,35;23,09
Mon;04;01;2016;15:00;138,61;9;80,16;26,26;23,19
Mon;04;01;2016;15:15;139,42;10;80,01;26,34;23,07
Mon;04;01;2016;15:30;139,5;10;79,98;26,24;23,28
Mon;04;01;2016;15:45;138,9;9;80,46;26,36;23,08
Mon;04;01;2016;16:00;137,92;9;79,48;26,24;23,2
Mon;04;01;2016;16:15;139,69;10;80,23;26,32;23,15
Mon;04;01;2016;16:30;138,52;9;80,17;26,21;23,14
Mon;04;01;2016;16:45;138,43;9;79,87;26,29;23,28
Mon;04;01;2016;17:00;139,47;10;80,13;26,24;23,1
Mon;04;01;2016;17:15;139,81;10;80,28;26,35;23,18
Mon;04;01;2016;17:30;138,42;9;80,13;26,17;23,12
Mon;04;01;2016;17:45;138,67;9;80,08;26,31;23,28
Mon;04;01;2016;18:00;139,13;10;80,01;26,14;22,98
Mon;04;01;2016;18:15;138,53;9;80,11;26,21;23,21
Mon;04;01;2016;18:30;139,14;10;79,89;26,13;23,13
Mon;04;01;2016;18:45;139,58;10;80,19;26,17;23,21
Mon;04;01;2016;19:00;137,97;9;79,95;26,05;22,98
Mon;04;01;2016;19:15;138,34;9;80,1;26,14;23,1
Mon;04;01;2016;19:30;139,06;10;79,81;25,97;23,28
Mon;04;01;2016;19:45;138,05;9;80,04;26,07;22,94
Mon;04;01;2016;20:00;138,76;10;79,85;25,93;22,98
Mon;04;01;2016;20:15;138,97;10;79,78;26,04;23,15
Mon;04;01;2016;20:30;137,86;9;79,84;25,87;23,16
Mon;04;01;2016;20:45;138,01;9;79,95;25,97;23,1
Mon;04;01;2016;21:00;138,69;10;79,79;25,86;23,04
Mon;04;01;2016;21:15;137,56;9;79,58;25,96;23,02
Mon;04;01;2016;21:30;138,91;10;79,99;25,83;23,09
Mon;04;01;2016;21:45;138,78;10;79,76;25,93;23,09
Mon;04;01;2016;22:00;136,66;8;79,73;25,85;23,09
Mon;04;01;2016;22:15;139,01;10;80,05;25,91;23,05
Mon;04;01;2016;22:30;138,68;10;79,9;25,78;23
Mon;04;01;2016;22:45;136,32;8;79,33;25,89;23,1
Mon;04;01;2016;23:00;139,11;10;80,22;25,76;23,13
Mon;04;01;2016;23:15;139,16;11;79,18;25,9;23,09
Mon;04;01;2016;23:30;136,63;8;79,97;25,73;22,94
Mon;04;01;2016;23:45;138,2;10;79,2;25,86;23,14
Tue;05;01;2016;00:00;138,83;10;80,01;25,81;23,01
Tue;05;01;2016;00:15;136,51;8;79,5;25,88;23,13
Tue;05;01;2016;00:30;138,3;10;79,53;25,7;23,08
Tue;05;01;2016;00:45;139,69;11;79,85;25,81;23,03
Tue;05;01;2016;01:00;136,19;8;79,53;25,67;22,99
Tue;05;01;2016;01:15;138,66;10;79,81;25,78;23,07
Tue;05;01;2016;01:30;137,84;10;79,18;25,66;23
Tue;05;01;2016;01:45;136,18;8;79,45;25,73;23
Tue;05;01;2016;02:00;138,39;10;79,69;25,67;23,03
Tue;05;01;2016;02:15;138,99;11;79,27;25,77;22,95
Tue;05;01;2016;02:30;136,1;8;79,33;25,64;23,13
Tue;05;01;2016;02:45;138,2;10;79,47;25,74;22,99
Tue;05;01;2016;03:00;138,13;10;79,5;25,64;22,99
Tue;05;01;2016;03:15;135,93;8;79,15;25,74;23,04
Tue;05;01;2016;03:30;138,05;10;79,42;25,66;22,97
Tue;05;01;2016;03:45;138,05;10;79,3;25,77;22,97
Tue;05;01;2016;04:00;137,39;9;79,75;25,62;23,01
Tue;05;01;2016;04:15;137,8;10;78,97;25,78;23,05
Tue;05;01;2016;04:30;137,11;9;79,55;25,65;22,91
Tue;05;01;2016;04:45;137,13;9;79,26;25,8;23,07
Tue;05;01;2016;05:00;138,13;10;79,51;25,62;22,99
Tue;05;01;2016;05:15;135,86;8;79,24;25,77;22,85
Tue;05;01;2016;05:30;139,2;11;79,37;25,66;23,17
Tue;05;01;2016;05:45;137,89;10;79,3;25,69;22,9
Tue;05;01;2016;06:00;135,47;8;78,94;25,63;22,91
Tue;05;01;2016;06:15;138,43;10;79,58;25,71;23,13
Tue;05;01;2016;06:30;137,82;10;79,27;25,57;22,99
Tue;05;01;2016;06:45;136,08;8;79,3;25,71;23,07
