Vodafone - Realtime Data;;;;;;;;;
Generated by: Tobias Conde;;;;;;;;;
At: January 30, 2018 17:24 (Europe/Lisbon);;;;;;;;;
From: January 01, 2017 00:00, To: December 31, 2017 23:59;;;;;;;;;
Rate: 15 minutes;;;;;;;;;
Exported by WiseMetering;;;;;;;;;
;;;;;;;;;
weekday;day;month;year;time;EA+ IT DTCs (KWh);EA+ IT ALF2A1 (KWh);EA+ IT ALF2A7+A8 (KWh);EA+ IT BVTP1 (KWh);EA+ IT ALF1P0 (KWh)
Mon;02;01;2017;20:00;129,3;7;72,19;26,06;24,06
Mon;02;01;2017;20:15;130,94;9;72,26;26,03;23,66
Mon;02;01;2017;20:30;129,97;8;72,09;26,02;23,86
Mon;02;01;2017;20:45;129,91;8;72,11;26;23,8
Mon;02;01;2017;21:00;130,93;9;72,16;26,03;23,74
Mon;02;01;2017;21:15;130,22;8;72,35;26,01;23,85
Mon;02;01;2017;21:30;129,9;8;72,08;26,02;23,8
Mon;02;01;2017;21:45;130,85;9;72,14;25,99;23,73
Mon;02;01;2017;22:00;131,54;9;72,61;26,04;23,89
Mon;02;01;2017;22:15;128,63;7;71,98;25,99;23,66
Mon;02;01;2017;22:30;131,42;9;72,42;25,97;24,03
Mon;02;01;2017;22:45;129,93;8;72,4;25,94;23,59
Mon;02;01;2017;23:00;129,74;8;72,03;25,97;23,74
Mon;02;01;2017;23:15;129,72;8;72,12;25,92;23,68
Mon;02;01;2017;23:30;130,96;9;72,07;25,91;23,97
Mon;02;01;2017;23:45;129,48;8;71,91;25,91;23,65
Tue;03;01;2017;00:00;130,77;9;72,11;25,99;23,67
Tue;03;01;2017;00:15;130,83;9;72,04;25,88;23,91
Tue;03;01;2017;00:30;128,73;7;72,12;25,86;23,75
Tue;03;01;2017;00:45;130,47;9;71,92;25,81;23,74
Tue;03;01;2017;01:00;129,44;8;72,02;25,83;23,59
Tue;03;01;2017;01:15;129,64;8;72,01;25,8;23,83
Tue;03;01;2017;01:30;130,46;9;71,98;25,81;23,67
Tue;03;01;2017;01:45;129,43;8;71,84;25,79;23,81
Tue;03;01;2017;02:00;129,42;8;72;25,85;23,57
Tue;03;01;2017;02:15;131,17;10;71,73;25,82;23,62
Tue;03;01;2017;02:30;129,09;8;71,62;25,8;23,67
Tue;03;01;2017;02:45;129,39;8;71,94;25,76;23,69
Tue;03;01;2017;03:00;130,29;9;71,92;25,8;23,57
Tue;03;01;2017;03:15;128,03;7;71,62;25,77;23,64
Tue;03;01;2017;03:30;130,31;9;71,89;25,78;23,64
Tue;03;01;2017;03:45;129,54;8;72,09;25,76;23,68
Tue;03;01;2017;04:00;129,01;8;71,69;25,81;23,51
Tue;03;01;2017;04:15;130,43;9;71,97;25,73;23,74
Tue;03;01;2017;04:30;130,12;9;71,78;25,74;23,6
Tue;03;01;2017;04:45;128,98;8;71,62;25,72;23,65
Tue;03;01;2017;05:00;128,88;8;71,66;25,79;23,44
Tue;03;01;2017;05:15;130,19;9;71,67;25,79;23,72
Tue;03;01;2017;05:30;127,91;7;71,59;25,77;23,54
Tue;03;01;2017;05:45;129,96;9;71,73;25,7;23,54
Tue;03;01;2017;06:00;128,69;8;71,43;25,73;23,53
Tue;03;01;2017;06:15;129,17;8;71,86;25,72;23,59
Tue;03;01;2017;06:30;129,66;9;71,39;25,73;23,54
Tue;03;01;2017;06:45;129,59;9;71,39;25,71;23,49
Tue;03;01;2017;07:00;128,32;7;71,96;25,74;23,62
Tue;03;01;2017;07:15;129,65;9;71,38;25,71;23,56
Tue;03;01;2017;07:30;130,34;9;71,97;25,74;23,63
Tue;03;01;2017;07:45;127,79;7;71,42;25,76;23,61
Tue;03;01;2017;08:00;130,23;9;71,99;25,78;23,46
Tue;03;01;2017;08:15;129,4;8;71,88;25,77;23,75
Tue;03;01;2017;08:30;129,42;8;71,92;25,84;23,67
Tue;03;01;2017;08:45;130,21;9;71,72;25,93;23,56
Tue;03;01;2017;09:00;130,85;9;72,1;26,09;23,66
Tue;03;01;2017;09:15;128,87;7;71,95;26,09;23,84
Tue;03;01;2017;09:30;130,72;9;71,82;26,18;23,72
Tue;03;01;2017;09:45;131,08;9;72,1;26,16;23,82
Tue;03;01;2017;10:00;129,04;7;72,06;26,24;23,75
Tue;03;01;2017;10:15;131,13;9;72,08;26,3;23,75
Tue;03;01;2017;10:30;130,44;8;72,23;26,36;23,85
Tue;03;01;2017;10:45;130,66;8;72,52;26,31;23,82
Tue;03;01;2017;11:00;130,94;9;72;26,31;23,64
Tue;03;01;2017;11:15;131,29;9;72,02;26,31;23,96
Tue;03;01;2017;11:30;129,44;7;72,31;26,32;23,81
Tue;03;01;2017;11:45;131,16;9;71,97;26,36;23,83
Tue;03;01;2017;12:00;131,76;9;72,57;26,39;23,8
Tue;03;01;2017;12:15;129,33;7;72,17;26,37;23,78
Tue;03;01;2017;12:30;131,51;9;72,46;26,32;23,73
Tue;03;01;2017;12:45;130,26;8;72,08;26,31;23,88
Tue;03;01;2017;13:00;131,33;9;72,46;26,28;23,6
Tue;03;01;2017;13:15;130,31;8;72,18;26,26;23,88
Tue;03;01;2017;13:30;131,3;9;72,39;26,26;23,65
Tue;03;01;2017;13:45;130,01;8;72,08;26,24;23,69
Tue;03;01;2017;14:00;130,62;8;72,48;26,31;23,84
Tue;03;01;2017;14:15;131,32;9;72,28;26,36;23,68
Tue;03;01;2017;14:30;130,58;8;72,37;26,41;23,8
Tue;03;01;2017;14:45;130,02;7;72,75;26,4;23,87
Tue;03;01;2017;15:00;131,64;9;72,48;26,42;23,74
Tue;03;01;2017;15:15;131,79;9;72,43;26,43;23,94
Tue;03;01;2017;15:30;130,59;8;72,28;26,51;23,8
Tue;03;01;2017;15:45;131,96;9;72,6;26,55;23,81
Tue;03;01;2017;16:00;130,82;8;72,47;26,47;23,88
Tue;03;01;2017;16:15;130,89;8;72,54;26,46;23,9
Tue;03;01;2017;16:30;131,77;9;72,66;26,46;23,66
Tue;03;01;2017;16:45;130,71;8;72,35;26,45;23,92
Tue;03;01;2017;17:00;129,8;7;72,49;26,5;23,82
Tue;03;01;2017;17:15;131,73;9;72,53;26,39;23,8
Tue;03;01;2017;17:30;132,04;9;72,74;26,39;23,91
Tue;03;01;2017;17:45;130,16;8;72,08;26,34;23,75
Tue;03;01;2017;18:00;132,03;9;72,79;26,33;23,91
Tue;03;01;2017;18:15;130,03;8;72,04;26,24;23,75
Tue;03;01;2017;18:30;131,2;9;72,33;26,23;23,65
Tue;03;01;2017;18:45;130,27;8;72,25;26,16;23,86
Tue;03;01;2017;19:00;130,64;8;72,61;26,19;23,84
Tue;03;01;2017;19:15;130,2;8;72,23;26,16;23,81
Tue;03;01;2017;19:30;130,18;8;72,18;26,14;23,86
Tue;03;01;2017;19:45;131,24;9;72,39;26,13;23,72
Tue;03;01;2017;20:00;130,95;9;72,3;26,1;23,56
Tue;03;01;2017;20:15;130,41;8;72,27;26,07;24,07
Tue;03;01;2017;20:30;129,92;8;72,24;26,09;23,59
Tue;03;01;2017;20:45;131,07;9;72,28;26,06;23,73
Tue;03;01;2017;21:00;130,07;8;72,14;26,07;23,86
Tue;03;01;2017;21:15;130,04;8;72,2;26,05;23,78
Tue;03;01;2017;21:30;130,09;8;72,35;26,07;23,68
Tue;03;01;2017;21:45;129,99;8;72,14;26,06;23,79
Tue;03;01;2017;22:00;131,29;9;72,42;26,09;23,78
Tue;03;01;2017;22:15;131,16;9;72,4;26,02;23,73
Tue;03;01;2017;22:30;130;8;72,26;26;23,74
Tue;03;01;2017;22:45;129,91;8;72,32;25,99;23,61
Tue;03;01;2017;23:00;131,25;9;72,34;26,02;23,89
Tue;03;01;2017;23:15;130,84;9;72,22;25,96;23,65
Tue;03;01;2017;23:30;128,83;7;72,08;25,96;23,78
Tue;03;01;2017;23:45;129,74;8;72,16;25,96;23,61
Wed;04;01;2017;00:00;131,14;9;72,4;26,02;23,72
Wed;04;01;2017;00:15;130,2;8;72,37;25,92;23,91
Wed;04;01;2017;00:30;130,5;9;72;25,89;23,61
Wed;04;01;2017;00:45;129,87;8;72,43;25,85;23,59
Wed;04;01;2017;01:00;129,66;8;72;25,9;23,75
Wed;04;01;2017;01:15;130,8;9;72,26;25,84;23,71
Wed;04;01;2017;01:30;130,59;9;72,09;25,81;23,69
Wed;04;01;2017;01:45;128,54;7;72,05;25,8;23,69
Wed;04;01;2017;02:00;129,32;8;71,87;25,88;23,58
Wed;04;01;2017;02:15;130,58;9;72,15;25,83;23,61
Wed;04;01;2017;02:30;129,45;8;71,94;25,85;23,65
Wed;04;01;2017;02:45;130,23;9;71,87;25,81;23,55
Wed;04;01;2017;03:00;129,44;8;71,97;25,84;23,62
Wed;04;01;2017;03:15;130,66;9;72,29;25,87;23,49
Wed;04;01;2017;03:30;129,47;8;71,8;25,84;23,82
Wed;04;01;2017;03:45;130,11;8,8;71,4;25,87;24,04
Wed;04;01;2017;04:00;130,12;8,8;71,4;25,87;24,04
Wed;04;01;2017;04:15;130,38;8,8;71,71;25,82;24,04
Wed;04;01;2017;04:30;130,57;8,8;71,87;25,85;24,04
Wed;04;01;2017;04:45;130,29;8,8;71,68;25,77;24,04
Wed;04;01;2017;05:00;128,84;7;72,02;25,79;24,04
Wed;04;01;2017;05:15;128,44;7;71,62;25,78;24,04
Wed;04;01;2017;05:30;130,81;9;71,99;25,78;24,04
Wed;04;01;2017;05:45;130,44;9;71,66;25,74;24,04
Wed;04;01;2017;06:00;129,94;8;72,17;25,73;24,04
Wed;04;01;2017;06:15;130,3;9;71,54;25,72;24,04
Wed;04;01;2017;06:30;128,64;7;71,89;25,71;24,04
Wed;04;01;2017;06:45;129,39;8;71,65;25,69;24,04
Wed;04;01;2017;07:00;130,65;9;71,85;25,75;24,04
Wed;04;01;2017;07:15;130,42;9;71,65;25,72;24,04
Wed;04;01;2017;07:30;128,55;7;71,77;25,74;24,04
Wed;04;01;2017;07:45;130,6;9;71,78;25,78;24,04
Wed;04;01;2017;08:00;131;9;72,08;25,87;24,04
Wed;04;01;2017;08:15;129,71;8;71,81;25,85;24,04
Wed;04;01;2017;08:30;130,91;9;72;25,87;24,04
Wed;04;01;2017;08:45;128,79;7;71,85;25,89;24,04
Wed;04;01;2017;09:00;130,28;8;72,2;26,04;24,04
Wed;04;01;2017;09:15;131,01;9;71,9;26,06;24,04
Wed;04;01;2017;09:30;131,44;9;72,24;26,15;24,04
Wed;04;01;2017;09:45;118,17;7;71,88;26,13;13,16
Wed;04;01;2017;10:00;131,26;9;72,43;26,22;23,61
Wed;04;01;2017;10:15;131,31;9;72,41;26,27;23,63
Wed;04;01;2017;10:30;130,11;8;72,31;26,3;23,51
Wed;04;01;2017;10:45;131,6;9;72,45;26,34;23,82
Wed;04;01;2017;11:00;130,18;8;72,19;26,32;23,67
Wed;04;01;2017;11:15;129,31;7;72,46;26,31;23,55
Wed;04;01;2017;11:30;132,31;10;72,17;26,36;23,78
Wed;04;01;2017;11:45;130,77;8;72,59;26,43;23,75
Wed;04;01;2017;12:00;129,33;7;72,37;26,39;23,58
Wed;04;01;2017;12:15;132,48;10;72,44;26,37;23,67
Wed;04;01;2017;12:30;130,52;8;72,52;26,34;23,66
Wed;04;01;2017;12:45;130,49;8;72,57;26,26;23,66
Wed;04;01;2017;13:00;132,58;10;72,53;26,28;23,77
Wed;04;01;2017;13:15;129,1;7;72,41;26,21;23,48
Wed;04;01;2017;13:30;129,5;7;72,52;26,25;23,74
Wed;04;01;2017;13:45;132,12;10;72,31;26,26;23,55
Wed;04;01;2017;14:00;130,49;8;72,49;26,32;23,68
Wed;04;01;2017;14:15;129,4;7;72,36;26,39;23,64
Wed;04;01;2017;14:30;132,89;10;72,76;26,4;23,74
Wed;04;01;2017;14:45;130,74;8;72,62;26,45;23,67
Wed;04;01;2017;15:00;131,75;9;72,49;26,44;23,82
Wed;04;01;2017;15:15;130,52;8;72,44;26,39;23,69
Wed;04;01;2017;15:30;130,81;8;72,67;26,44;23,71
Wed;04;01;2017;15:45;130,91;8;72,66;26,51;23,74
Wed;04;01;2017;16:00;131,95;9;72,74;26,5;23,71
Wed;04;01;2017;16:15;130,84;8;72,75;26,38;23,71
Wed;04;01;2017;16:30;130,86;8;72,59;26,38;23,89
Wed;04;01;2017;16:45;131,76;9;72,76;26,37;23,64
Wed;04;01;2017;17:00;130,74;8;72,54;26,48;23,72
Wed;04;01;2017;17:15;131,82;9;72,64;26,42;23,76
Wed;04;01;2017;17:30;130,53;8;72,51;26,37;23,66
Wed;04;01;2017;17:45;130,83;8;72,67;26,37;23,79
Wed;04;01;2017;18:00;130,4;8;72,28;26,32;23,8
Wed;04;01;2017;18:15;131,89;9;72,88;26,25;23,77
Wed;04;01;2017;18:30;130,19;8;72,13;26,23;23,83
Wed;04;01;2017;18:45;131,22;9;72,41;26,19;23,62
Wed;04;01;2017;19:00;130,45;8;72,49;26,15;23,8
Wed;04;01;2017;19:15;130,58;8;72,71;26,12;23,75
Wed;04;01;2017;19:30;132,08;10;72,22;26,14;23,72
Wed;04;01;2017;19:45;129,42;7;72,61;26,1;23,71
Wed;04;01;2017;20:00;130,65;8;72,71;26,09;23,85
Wed;04;01;2017;20:15;132,08;10;72,37;26,08;23,62
Wed;04;01;2017;20:30;129,09;7;72,36;26,07;23,66
Wed;04;01;2017;20:45;130,02;8;72,32;26,02;23,68
Wed;04;01;2017;21:00;131,36;9;72,67;26,07;23,62
Wed;04;01;2017;21:15;129,83;8;72,28;26,05;23,5
Wed;04;01;2017;21:30;130,17;8;72,22;26,07;23,89
Wed;04;01;2017;21:45;131,92;10;72,31;26,02;23,58
Wed;04;01;2017;22:00;129,14;7;72,39;26,06;23,68
Wed;04;01;2017;22:15;130,15;8;72,4;26,02;23,73
Wed;04;01;2017;22:30;132,6;10;72,96;26,02;23,61
Wed;04;01;2017;22:45;129,12;7;72,65;25,99;23,48
Wed;04;01;2017;23:00;129,85;8;72,15;25,98;23,72
Wed;04;01;2017;23:15;131,07;9;72,43;25,95;23,69
Wed;04;01;2017;23:30;129,69;8;72,1;25,94;23,66
Wed;04;01;2017;23:45;129,77;8;72,18;25,92;23,67
Thu;05;01;2017;00:00;131,83;10;72,16;26,01;23,66
Thu;05;01;2017;00:15;128,52;7;72;25,91;23,61
Thu;05;01;2017;00:30;129,43;8;71,99;25,91;23,54
Thu;05;01;2017;00:45;131,59;10;72,16;25,84;23,6
Thu;05;01;2017;01:00;128,74;7;72,11;25,86;23,77
Thu;05;01;2017;01:15;131,3;10;71,92;25,83;23,55
Thu;05;01;2017;01:30;128,29;7;72,05;25,83;23,41
Thu;05;01;2017;01:45;129,04;8;71,64;25,78;23,63
Thu;05;01;2017;02:00;131,51;10;72,15;25,8;23,57
Thu;05;01;2017;02:15;128,93;8;71,45;25,85;23,63
Thu;05;01;2017;02:30;128,41;7;72,15;25,81;23,45
Thu;05;01;2017;02:45;130,85;10;71,66;25,77;23,42
Thu;05;01;2017;03:00;129,51;8;72,11;25,77;23,63
Thu;05;01;2017;03:15;129,18;8;72,03;25,76;23,39
Thu;05;01;2017;03:30;130,25;9;72,01;25,77;23,47
Thu;05;01;2017;03:45;127,8;7;71,59;25,75;23,46
Thu;05;01;2017;04:00;129,56;8;72,33;25,81;23,43
Thu;05;01;2017;04:15;130,76;10;71,46;25,73;23,57
Thu;05;01;2017;04:30;129,03;8;71,86;25,76;23,41
Thu;05;01;2017;04:45;127,74;7;71,59;25,75;23,41
Thu;05;01;2017;05:00;131,28;10;71,99;25,8;23,49
Thu;05;01;2017;05:15;128,77;8;71,56;25,75;23,45
Thu;05;01;2017;05:30;128,87;8;71,65;25,74;23,48
Thu;05;01;2017;05:45;128,72;8;71,63;25,72;23,37
